Date,Strength_Norm
2001-07-10,34.52702168803667
2001-07-11,32.47710554118841
2001-07-12,31.351228368697786
2001-07-13,33.17029878783027
2001-07-16,34.001640091485314
2001-07-17,34.953123356381155
2001-07-18,35.83923662522987
2001-07-19,37.578943785466905
2001-07-20,36.436117994842434
2001-07-23,35.79803680383357
2001-07-24,34.81855958107264
2001-07-25,33.87755367972134
2001-07-26,33.19807542310081
2001-07-27,32.463925951002075
2001-07-30,29.953223418153634
2001-07-31,30.4094752523238
2001-08-01,31.441871105960644
2001-08-02,33.086122697055686
2001-08-03,35.93894943455453
2001-08-06,38.518469580582604
2001-08-07,41.6379962346964
2001-08-08,45.553098777223695
2001-08-09,47.40272756515283
2001-08-10,49.08310987435632
2001-08-13,51.86519263741406
2001-08-14,54.757818885324184
2001-08-15,57.773451554105165
2001-08-16,58.0181109246044
2001-08-17,59.9240875589276
2001-08-20,62.681346420000885
2001-08-21,67.37749400925627
2001-08-22,70.73951474592403
2001-08-23,73.57581189975626
2001-08-24,74.86254028680204
2001-08-27,75.10002840050447
2001-08-28,73.03175864978336
2001-08-29,71.3635538748541
2001-08-30,68.46110992371128
2001-08-31,67.07797268100336
2001-09-04,65.96012121378928
2001-09-05,61.20293666306255
2001-09-06,55.429126508971635
2001-09-07,49.77044136520605
2001-09-10,42.02646088997542
2001-09-17,24.40614641320441
2001-09-18,11.284345741376349
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,3.401069728954404
2001-10-17,11.019017220186498
2001-10-18,18.66875745219626
2001-10-19,28.970524294576784
2001-10-22,30.543375451845208
2001-10-23,32.33222731341386
2001-10-24,34.57515033813808
2001-10-25,37.25538494244893
2001-10-26,38.02823098908238
2001-10-29,38.730532331020555
2001-10-30,38.287230148337564
2001-10-31,38.036877929172555
2001-11-01,37.85381513411239
2001-11-02,38.518968565801835
2001-11-05,39.14591904274118
2001-11-06,40.36807531608409
2001-11-07,41.28339955516462
2001-11-08,41.86391152879436
2001-11-09,42.4086179827766
2001-11-12,43.006155924426416
2001-11-13,43.96638354948423
2001-11-14,45.209040883633
2001-11-15,46.30736391454738
2001-11-16,47.17095728304513
2001-11-19,48.438007649420136
2001-11-20,49.379229338651456
2001-11-21,50.112169226303344
2001-11-23,51.057209974992766
2001-11-26,52.07862974018359
2001-11-27,53.310757853196506
2001-11-28,54.556037687544965
2001-11-29,55.264385350490834
2001-11-30,56.13820089483356
2001-12-03,56.41319978019562
2001-12-04,56.81617549680419
2001-12-05,57.91392792739394
2001-12-06,58.60371842747008
2001-12-07,58.69782166391846
2001-12-10,58.77591048040624
2001-12-11,58.5416035633785
2001-12-12,57.178975871677856
2001-12-13,56.154825509303684
2001-12-14,55.48832995336815
2001-12-17,55.67251153808943
2001-12-18,55.73812166210642
2001-12-19,55.54363473606889
2001-12-20,55.98509430772617
2001-12-21,55.733447882269694
2001-12-24,55.76117655715222
2001-12-26,56.530359838764696
2001-12-27,57.88488673064912
2001-12-28,59.37799586497373
2001-12-31,60.70477707990513
2002-01-02,61.089028785572665
2002-01-03,61.551556702685495
2002-01-04,61.86465559039108
2002-01-07,61.884430100868634
2002-01-08,62.05495994586731
2002-01-09,63.402078469089666
2002-01-10,64.36779074399091
2002-01-11,65.54559380753031
2002-01-14,66.20933025333544
2002-01-15,66.93961612355726
2002-01-16,66.91770317794659
2002-01-17,66.55560208851207
2002-01-18,66.74994336693996
2002-01-22,66.62636047706977
2002-01-23,67.05599642928266
2002-01-24,67.55104664561745
2002-01-25,67.29970269577993
2002-01-28,67.24207711141213
2002-01-29,66.21980486944508
2002-01-30,64.44247177842749
2002-01-31,65.6081534486335
2002-02-01,65.84286287261648
2002-02-04,64.33071929717472
2002-02-05,62.73053437299994
2002-02-06,61.40864475779699
2002-02-07,59.728003769897036
2002-02-08,59.30440649769708
2002-02-11,59.95907574711002
2002-02-12,60.24523715732525
2002-02-13,60.899998819860734
2002-02-14,61.5597274323044
2002-02-15,62.13225715857391
2002-02-19,61.664659583836404
2002-02-20,61.62900118631022
2002-02-21,61.88695388296142
2002-02-22,61.069104504100075
2002-02-25,61.775011738891585
2002-02-26,62.43279961946461
2002-02-27,64.43613593574221
2002-02-28,66.59660567468205
2002-03-01,67.2893467435544
2002-03-04,70.7941617249893
2002-03-05,73.61989384326117
2002-03-06,77.27534381754495
2002-03-07,81.40095776644802
2002-03-08,84.4807896625033
2002-03-11,86.09360100221934
2002-03-12,86.19325154189747
2002-03-13,86.2822720199434
2002-03-14,86.42935696165972
2002-03-15,87.36201629367844
2002-03-18,88.38302593166236
2002-03-19,90.94191273593037
2002-03-20,91.1275522636422
2002-03-21,90.47548639135331
2002-03-22,90.8815580033314
2002-03-25,89.05695317471931
2002-03-26,87.06793376955798
2002-03-27,86.3527342535831
2002-03-28,86.23960286859281
2002-04-01,85.03520477633847
2002-04-02,81.43108745778119
2002-04-03,78.92087468212334
2002-04-04,75.93436125787534
2002-04-05,73.70425600822004
2002-04-08,72.58405051087138
2002-04-09,73.76966358517109
2002-04-10,77.93765423153572
2002-04-11,80.59003620077745
2002-04-12,82.97118979667466
2002-04-15,84.1031808263373
2002-04-16,85.76260946526133
2002-04-17,85.82660259932591
2002-04-18,88.02889249784323
2002-04-19,90.30417473614847
2002-04-22,91.04427154508852
2002-04-23,92.96281721121775
2002-04-24,95.6894388451451
2002-04-25,94.33232662998543
2002-04-26,92.03062280053335
2002-04-29,89.87720137715276
2002-04-30,89.61363757094699
2002-05-01,91.87375264964558
2002-05-02,95.54640370527352
2002-05-03,97.25143196977402
2002-05-06,97.38040107899148
2002-05-07,91.80079331608454
2002-05-08,85.05493310281338
2002-05-09,80.98656229643447
2002-05-10,75.40678066097209
2002-05-13,70.58968446771618
2002-05-14,67.48701097977644
2002-05-15,64.6974981632809
2002-05-16,62.16673906819856
2002-05-17,59.73074874879135
2002-05-20,57.220857525568746
2002-05-21,54.34544801462761
2002-05-22,51.28187891265165
2002-05-23,50.00330246958339
2002-05-24,49.04969622854368
2002-05-28,49.08834653606328
2002-05-29,46.430784719319945
2002-05-30,41.786457419883874
2002-05-31,37.61895806488575
2002-06-03,32.050391089115266
2002-06-04,26.401474734275066
2002-06-05,26.130150527961664
2002-06-06,22.212137772420153
2002-06-07,18.293193988872
2002-06-10,18.981427528605018
2002-06-11,18.873781762237208
2002-06-12,13.640835475946531
2002-06-13,9.96631258375853
2002-06-14,4.949995777279639
2002-06-17,4.734302638172913
2002-06-18,4.836451866504042
2002-06-19,5.617727271610448
2002-06-20,4.212727758397719
2002-06-21,1.2448104308394932
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,1.4337410706008171
2002-08-15,3.9096863447190273
2002-08-16,8.313459036009945
2002-08-19,14.048367743299217
2002-08-20,21.374539480748506
2002-08-21,30.99654612400614
2002-08-22,33.10401670328086
2002-08-23,34.875099455842935
2002-08-26,35.816437175112334
2002-08-27,37.045495419657286
2002-08-28,37.83059248411591
2002-08-29,38.46068098365244
2002-08-30,39.899296689747786
2002-09-03,41.597966443214325
2002-09-04,42.52855959706418
2002-09-05,43.5017624507902
2002-09-06,44.47487462602126
2002-09-09,45.24159998432645
2002-09-10,46.242140311061334
2002-09-11,47.25390108646892
2002-09-12,48.24747494149884
2002-09-13,48.19349282638551
2002-09-16,48.21023546643988
2002-09-17,47.71763027880909
2002-09-18,46.284360083002205
2002-09-19,44.64016885093161
2002-09-20,43.32284224489894
2002-09-23,40.740646418225595
2002-09-24,37.56752340606488
2002-09-25,36.153216524953095
2002-09-26,36.4530975057227
2002-09-27,35.9546350615537
2002-09-30,33.420636497324494
2002-10-01,33.243929638572425
2002-10-02,32.9880659992382
2002-10-03,31.697806448170336
2002-10-04,27.939270568377747
2002-10-07,23.202998603372915
2002-10-08,18.303842851870357
2002-10-09,12.22646782885893
2002-10-10,7.139768574802552
2002-10-11,7.823435181276977
2002-10-14,8.150253331342114
2002-10-15,9.376548580421513
2002-10-16,10.970548581645758
2002-10-17,12.820353090071933
2002-10-18,14.101548283459856
2002-10-21,16.8592089643896
2002-10-22,19.80359487181953
2002-10-23,20.885644440675872
2002-10-24,20.78217729446009
2002-10-25,21.542966005680526
2002-10-28,24.390144967629148
2002-10-29,24.757478217016022
2002-10-30,25.23663712663654
2002-10-31,27.035213529357875
2002-11-01,31.20231883349393
2002-11-04,36.84235925602192
2002-11-05,42.49264639295184
2002-11-06,49.97544433170137
2002-11-07,56.93189655829867
2002-11-08,57.74668846771786
2002-11-11,58.66797220721634
2002-11-12,59.00842344454081
2002-11-13,59.75003489747355
2002-11-14,60.70785633321581
2002-11-15,62.192593952882525
2002-11-18,63.339159012157296
2002-11-19,64.65225045237997
2002-11-20,65.67945983726727
2002-11-21,66.98690054028368
2002-11-22,67.99783895191868
2002-11-25,68.88040136484365
2002-11-26,70.24415289102832
2002-11-27,71.26901000423608
2002-11-29,71.9469711924659
2002-12-02,72.91813928085463
2002-12-03,73.2249601708967
2002-12-04,73.51385612535404
2002-12-05,73.7828664757156
2002-12-06,74.37601421049226
2002-12-09,75.07362636277962
2002-12-10,75.89766885882236
2002-12-11,76.67614634570334
2002-12-12,77.52950235027986
2002-12-13,77.73993926171126
2002-12-16,77.82254761409038
2002-12-17,77.84701594216503
2002-12-18,77.63997010594379
2002-12-19,77.55508058516817
2002-12-20,77.46330884501134
2002-12-23,77.63686179698487
2002-12-24,77.37232903363915
2002-12-26,77.77753827793154
2002-12-27,77.4816018809453
2002-12-30,77.26226509846751
2002-12-31,76.85312618309896
2003-01-02,77.14382216921788
2003-01-03,77.77445647275403
2003-01-06,79.21798168782792
2003-01-07,80.11600671519747
2003-01-08,81.0709565555426
2003-01-09,82.33786792846614
2003-01-10,82.79387401492995
2003-01-13,83.201984008014
2003-01-14,83.68287382760126
2003-01-15,84.09212192554543
2003-01-16,84.82442485884044
2003-01-17,85.72161996640847
2003-01-21,86.33229338171803
2003-01-22,85.73632830846422
2003-01-23,85.3256801591395
2003-01-24,84.54132591620298
2003-01-27,82.62645374064999
2003-01-28,81.7439206206029
2003-01-29,80.90613219856232
2003-01-30,79.97314331609985
2003-01-31,78.90773149577895
2003-02-03,78.21673553153713
2003-02-04,75.9791226503186
2003-02-05,74.31815639893878
2003-02-06,71.86890835501816
2003-02-07,68.43364436402062
2003-02-10,65.64603790659251
2003-02-11,63.32925278712311
2003-02-12,59.84317246276326
2003-02-13,55.25072500793308
2003-02-14,52.297062572113354
2003-02-18,50.41848633679713
2003-02-19,48.57838229667671
2003-02-20,47.356378737480966
2003-02-21,46.768782412073406
2003-02-24,46.36586688688074
2003-02-25,45.23541296731358
2003-02-26,44.672489977616436
2003-02-27,45.0353978899878
2003-02-28,45.81421560496168
2003-03-03,46.131436025709306
2003-03-04,44.97591459530416
2003-03-05,43.90184429785863
2003-03-06,42.454046485782
2003-03-07,41.55894159439891
2003-03-10,40.11793638713685
2003-03-11,38.08282091953973
2003-03-12,34.423734302252356
2003-03-13,36.20062006730265
2003-03-14,39.40430585413712
2003-03-17,40.49610706311217
2003-03-18,40.96278885740735
2003-03-19,41.67728417361218
2003-03-20,42.90201176263552
2003-03-21,43.942232639881155
2003-03-24,44.25169263743091
2003-03-25,46.63751370096627
2003-03-26,47.85989185605814
2003-03-27,47.86429685437264
2003-03-28,47.610646553813474
2003-03-31,46.95281707792029
2003-04-01,48.275605659782286
2003-04-02,51.37555080815998
2003-04-03,53.88024666091114
2003-04-04,56.368744923055175
2003-04-07,60.949807320612926
2003-04-08,64.65276311323896
2003-04-09,70.01625051375625
2003-04-10,71.1784122236794
2003-04-11,71.99393450491175
2003-04-14,73.0724210468793
2003-04-15,74.54197349686865
2003-04-16,76.23862192240914
2003-04-17,77.3203967137342
2003-04-21,78.83210301148853
2003-04-22,83.4679157983372
2003-04-23,87.27328694591287
2003-04-24,89.42408016889001
2003-04-25,91.1411686201732
2003-04-28,93.86283538626712
2003-04-29,97.50411878987705
2003-04-30,99.27696364995157
2003-05-01,100.0
2003-05-02,100.0
2003-05-05,100.0
2003-05-06,100.0
2003-05-07,100.0
2003-05-08,100.0
2003-05-09,100.0
2003-05-12,100.0
2003-05-13,100.0
2003-05-14,100.0
2003-05-15,100.0
2003-05-16,100.0
2003-05-19,100.0
2003-05-20,100.0
2003-05-21,100.0
2003-05-22,100.0
2003-05-23,100.0
2003-05-27,100.0
2003-05-28,100.0
2003-05-29,100.0
2003-05-30,100.0
2003-06-02,100.0
2003-06-03,100.0
2003-06-04,100.0
2003-06-05,100.0
2003-06-06,100.0
2003-06-09,100.0
2003-06-10,100.0
2003-06-11,100.0
2003-06-12,100.0
2003-06-13,100.0
2003-06-16,100.0
2003-06-17,100.0
2003-06-18,100.0
2003-06-19,100.0
2003-06-20,100.0
2003-06-23,100.0
2003-06-24,100.0
2003-06-25,97.10602085573306
2003-06-26,94.04214948882893
2003-06-27,90.56951581450363
2003-06-30,85.94584885721596
2003-07-01,83.10136983612688
2003-07-02,79.83454431391657
2003-07-03,76.28210531441056
2003-07-07,73.66304565426891
2003-07-08,74.07915127798316
2003-07-09,73.23971074068353
2003-07-10,70.16155891836863
2003-07-11,67.30871150963054
2003-07-14,67.45077492165598
2003-07-15,65.44753442377237
2003-07-16,62.45213025541573
2003-07-17,60.62809989553355
2003-07-18,59.37676649334395
2003-07-21,58.76723221727319
2003-07-22,58.51717284753285
2003-07-23,58.31456967167199
2003-07-24,58.95842462091808
2003-07-25,59.3003264419674
2003-07-28,59.59478393034725
2003-07-29,59.16737914367768
2003-07-30,59.15394121245512
2003-07-31,58.25536668974818
2003-08-01,56.376266808673286
2003-08-04,52.79591636790739
2003-08-05,49.338089978350716
2003-08-06,46.71364009099875
2003-08-07,45.79151592432357
2003-08-08,44.440005767787014
2003-08-11,41.9680050444817
2003-08-12,40.86931187639416
2003-08-13,41.19760188020549
2003-08-14,41.93669977820876
2003-08-15,42.46054834828666
2003-08-18,43.821769555344616
2003-08-19,45.67638503246215
2003-08-20,46.822684668397365
2003-08-21,47.99676342992448
2003-08-22,48.640764696773225
2003-08-25,47.35653475735466
2003-08-26,46.60769036103894
2003-08-27,46.168901870169776
2003-08-28,46.39353907544601
2003-08-29,48.69664660817794
2003-09-02,52.83007191772621
2003-09-03,57.70897545795936
2003-09-04,60.70756328651069
2003-09-05,62.748359719835804
2003-09-08,65.1897308206978
2003-09-09,66.01772842246906
2003-09-10,65.42851240039175
2003-09-11,64.52296420272086
2003-09-12,63.93473427129755
2003-09-15,63.61781683995652
2003-09-16,62.83058542235838
2003-09-17,61.59184517972935
2003-09-18,61.93300869452945
2003-09-19,61.26982527122735
2003-09-22,59.58975104718216
2003-09-23,60.95927588892449
2003-09-24,62.12931211768745
2003-09-25,61.39473003345397
2003-09-26,58.98179283979035
2003-09-29,56.080672232222184
2003-09-30,51.52242666523272
2003-10-01,46.90719487150857
2003-10-02,45.57711187621682
2003-10-03,47.108804249393046
2003-10-06,46.82674416586839
2003-10-07,48.46627895423283
2003-10-08,51.3040127934168
2003-10-09,57.065054936300875
2003-10-10,59.28981384807409
2003-10-13,64.27200082129615
2003-10-14,67.679694819525
2003-10-15,70.38432923867687
2003-10-16,70.39146281673317
2003-10-17,68.69657989106352
2003-10-20,69.3191523949469
2003-10-21,69.5015556380244
2003-10-22,68.5598308620524
2003-10-23,68.86363627487097
2003-10-24,69.7303692315283
2003-10-27,71.46563123298728
2003-10-28,74.53268394226568
2003-10-29,77.37727963109623
2003-10-30,79.9514345631957
2003-10-31,77.73690537033043
2003-11-03,80.23066295611845
2003-11-04,81.06793256878149
2003-11-05,80.06316882202235
2003-11-06,77.17938025941446
2003-11-07,79.5117117302609
2003-11-10,74.79608957657189
2003-11-11,69.33269075314315
2003-11-12,66.79824513234031
2003-11-13,66.94448836165247
2003-11-14,69.01739531699245
2003-11-17,67.4196543154279
2003-11-18,65.8317056436088
2003-11-19,65.7692485904995
2003-11-20,65.78413358954992
2003-11-21,65.84597013930352
2003-11-24,66.48600624947989
2003-11-25,66.5361907514781
2003-11-26,65.90799058964213
2003-11-28,63.70853353310228
2003-12-01,69.05344747180663
2003-12-02,69.3799040998203
2003-12-03,70.14703066568622
2003-12-04,69.6094447082379
2003-12-05,65.46419131573322
2003-12-08,63.90197742167612
2003-12-09,66.37032929636702
2003-12-10,67.58233626947396
2003-12-11,68.2812051340632
2003-12-12,69.09220666607288
2003-12-15,71.23115315165293
2003-12-16,73.81396745452852
2003-12-17,76.39251108735093
2003-12-18,82.44667673735664
2003-12-19,87.22335682492061
2003-12-22,92.24628408784667
2003-12-23,95.97847859240979
2003-12-24,95.71612884169627
2003-12-26,94.98844932866658
2003-12-29,99.95432223868222
2003-12-30,98.0618210168275
2003-12-31,95.3180820903689
2004-01-02,94.11077409641598
2004-01-05,99.51088094502664
2004-01-06,100.0
2004-01-07,100.0
2004-01-08,100.0
2004-01-09,100.0
2004-01-12,100.0
2004-01-13,100.0
2004-01-14,100.0
2004-01-15,100.0
2004-01-16,100.0
2004-01-20,100.0
2004-01-21,100.0
2004-01-22,100.0
2004-01-23,100.0
2004-01-26,100.0
2004-01-27,100.0
2004-01-28,100.0
2004-01-29,93.9244868830178
2004-01-30,89.63915349895132
2004-02-02,86.49091718144116
2004-02-03,81.24685205177698
2004-02-04,75.95327832366128
2004-02-05,72.71257075353444
2004-02-06,69.25235862867055
2004-02-09,66.82775358106397
2004-02-10,65.17137449463355
2004-02-11,65.66514525247923
2004-02-12,64.12541602860692
2004-02-13,61.3635844404559
2004-02-17,60.049749694371194
2004-02-18,55.93305028847908
2004-02-19,51.52499283374158
2004-02-20,45.15536172503884
2004-02-23,40.27624957713701
2004-02-24,35.27057075286187
2004-02-25,30.633997304446506
2004-02-26,28.568373076816233
2004-02-27,30.40795091300171
2004-03-01,34.87322578574317
2004-03-02,36.364778311917924
2004-03-03,35.875961383572005
2004-03-04,35.407393125325406
2004-03-05,41.03907975272996
2004-03-08,42.96866138421512
2004-03-09,40.88567601727057
2004-03-10,38.29434939361175
2004-03-11,31.98792468928039
2004-03-12,27.320974394545615
2004-03-15,24.150707855453817
2004-03-16,19.01087583841401
2004-03-17,16.756240914654555
2004-03-18,15.175153648886933
2004-03-19,15.742929382549157
2004-03-22,14.795530438406914
2004-03-23,14.276432224934446
2004-03-24,13.679481077770781
2004-03-25,12.474606114085937
2004-03-26,10.08731413829549
2004-03-29,5.836811724608225
2004-03-30,3.496379343614535
2004-03-31,4.255576603967491
2004-04-01,8.021006891020733
2004-04-02,5.708807684890154
2004-04-05,3.606045863366539
2004-04-06,3.4192726373909963
2004-04-07,2.8474616356432776
2004-04-08,4.391551622391418
2004-04-12,5.788158090108276
2004-04-13,5.600096983441929
2004-04-14,2.880456192534446
2004-04-15,1.1952457237995517
2004-04-16,1.331165649970373
2004-04-19,1.857517324766114
2004-04-20,2.7786967606243067
2004-04-21,1.5887734993756482
2004-04-22,2.8443184108177064
2004-04-23,1.9571675714166545
2004-04-26,0.5089478733601496
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,2.1424564156699333
2004-06-01,4.16226206087088
2004-06-02,6.240626356014737
2004-06-03,7.876185160348172
2004-06-04,10.800522618899734
2004-06-07,16.837109384630992
2004-06-08,23.532414666412716
2004-06-09,26.014703390496773
2004-06-10,27.817397103128783
2004-06-14,28.93561124385172
2004-06-15,30.137177047954353
2004-06-16,31.308730723882107
2004-06-17,32.4011150128463
2004-06-18,33.58418553491488
2004-06-21,34.771492800139896
2004-06-22,35.46325601315765
2004-06-23,36.61222464979921
2004-06-24,37.795778548014574
2004-06-25,38.53663206326639
2004-06-28,39.261833634588264
2004-06-29,39.69383544205977
2004-06-30,40.59769485493152
2004-07-01,41.076519940417185
2004-07-02,41.58624247889141
2004-07-06,41.951331632879956
2004-07-07,41.85417825433355
2004-07-08,41.88945252850693
2004-07-09,41.80704863269405
2004-07-12,42.05386969056889
2004-07-13,42.661217389428565
2004-07-14,42.94258116128938
2004-07-15,43.33041076721549
2004-07-16,43.69438560677802
2004-07-19,43.47031061306909
2004-07-20,43.57244808630804
2004-07-21,44.03880518650989
2004-07-22,42.834509389567245
2004-07-23,41.37928530367931
2004-07-26,40.27464561346511
2004-07-27,39.32204287093262
2004-07-28,38.591328794028364
2004-07-29,37.7270262144512
2004-07-30,37.26876993833659
2004-08-02,37.16632580690455
2004-08-03,37.35463499476451
2004-08-04,36.92639415271118
2004-08-05,36.31683902292211
2004-08-06,35.37821332107698
2004-08-09,34.49727031953026
2004-08-10,34.320171628128485
2004-08-11,33.573240738053826
2004-08-12,32.345425312999794
2004-08-13,30.940527030508967
2004-08-16,30.65444170954943
2004-08-17,30.49357455158512
2004-08-18,30.545041133098287
2004-08-19,32.00024886937106
2004-08-20,33.68052248608064
2004-08-23,35.42827361245196
2004-08-24,36.72164619756498
2004-08-25,38.43700329681085
2004-08-26,39.3975970944076
2004-08-27,40.076342139771135
2004-08-30,40.77202708236391
2004-08-31,41.56148303810021
2004-09-01,43.83600119125639
2004-09-02,46.377229958719575
2004-09-03,49.7868604978047
2004-09-07,53.900368463344066
2004-09-08,56.17456506938699
2004-09-09,58.98492081368589
2004-09-10,62.1182903872476
2004-09-13,65.53933591730188
2004-09-14,67.39732917231913
2004-09-15,68.41788546571674
2004-09-16,69.80846656475022
2004-09-17,71.63269803967833
2004-09-20,72.48850230627863
2004-09-21,74.090629777876
2004-09-22,74.59138416412804
2004-09-23,74.59530219780129
2004-09-24,75.32270880018122
2004-09-27,75.42484433996543
2004-09-28,76.60829302539264
2004-09-29,77.17937394302713
2004-09-30,77.6094380442362
2004-10-01,80.20234514667298
2004-10-04,83.73802188187953
2004-10-05,84.60231430885909
2004-10-06,86.76717388475359
2004-10-07,87.89101677738546
2004-10-08,87.52022678896265
2004-10-11,86.0063194807128
2004-10-12,85.16949228240276
2004-10-13,84.70135877087478
2004-10-14,82.63158338043509
2004-10-15,80.75033554690239
2004-10-18,79.87128548123184
2004-10-19,78.27856295239715
2004-10-20,76.60132623142704
2004-10-21,76.6956961642537
2004-10-22,76.14012615911372
2004-10-25,75.58632748419532
2004-10-26,75.02063443296952
2004-10-27,75.905923238483
2004-10-28,75.37323466644342
2004-10-29,72.69716125904232
2004-11-01,69.44187922934539
2004-11-02,68.6498843266583
2004-11-03,68.77316873604576
2004-11-04,71.0641422070435
2004-11-05,74.98426997390114
2004-11-08,76.55418804344053
2004-11-09,78.74788638608636
2004-11-10,81.3432977367076
2004-11-11,85.487115175909
2004-11-12,90.88915204868681
2004-11-15,95.31088728243755
2004-11-16,97.31638615536511
2004-11-17,100.0
2004-11-18,100.0
2004-11-19,100.0
2004-11-22,100.0
2004-11-23,100.0
2004-11-24,100.0
2004-11-26,100.0
2004-11-29,100.0
2004-11-30,100.0
2004-12-01,100.0
2004-12-02,100.0
2004-12-03,100.0
2004-12-06,100.0
2004-12-07,100.0
2004-12-08,100.0
2004-12-09,98.98344745331065
2004-12-10,96.27009795745768
2004-12-13,92.0568513028555
2004-12-14,89.18209243538004
2004-12-15,89.89531098368099
2004-12-16,86.90829876744479
2004-12-17,86.36401404558708
2004-12-20,87.22128925350347
2004-12-21,87.61873462396485
2004-12-22,88.06386236898143
2004-12-23,85.6495459318177
2004-12-27,82.89402520016094
2004-12-28,80.58330317386259
2004-12-29,79.5078397955409
2004-12-30,76.17390652980525
2004-12-31,74.97642736925297
2005-01-03,73.36933040058689
2005-01-04,70.88036921363862
2005-01-05,69.2709952640779
2005-01-06,68.52251559505125
2005-01-07,67.6516759414796
2005-01-10,65.45426593804707
2005-01-11,62.93863869861313
2005-01-12,59.972947573941525
2005-01-13,56.45018811287116
2005-01-14,54.51427051895449
2005-01-18,53.92141491113041
2005-01-19,52.643990682224434
2005-01-20,49.0967044888417
2005-01-21,44.93802692796284
2005-01-24,42.04793445733329
2005-01-25,39.82374951207905
2005-01-26,37.36922419799616
2005-01-27,35.95813691281949
2005-01-28,33.50519531676406
2005-01-31,32.62007611044276
2005-02-01,34.44229971894514
2005-02-02,38.07094011545858
2005-02-03,40.7929699006459
2005-02-04,45.73027077131112
2005-02-07,49.74011929474909
2005-02-08,52.12349472611195
2005-02-09,53.90872015194471
2005-02-10,55.697103014969535
2005-02-11,58.34566904407284
2005-02-14,60.81596496028761
2005-02-15,62.369526285742026
2005-02-16,63.97355392631155
2005-02-17,67.7653032960297
2005-02-18,69.10489911245953
2005-02-22,70.83808833422982
2005-02-23,70.58362483064332
2005-02-24,71.85731899425534
2005-02-25,74.90702178049546
2005-02-28,78.03184369632872
2005-03-01,77.14361350493571
2005-03-02,74.15277438916743
2005-03-03,71.32993466139196
2005-03-04,73.98392274067137
2005-03-07,72.61819772285827
2005-03-08,69.01495227248847
2005-03-09,65.8188727290166
2005-03-10,62.40996055961387
2005-03-11,59.29343392116224
2005-03-14,54.67619135102339
2005-03-15,50.50477618709429
2005-03-16,44.51313418032781
2005-03-17,38.59226602004391
2005-03-18,33.21323186182025
2005-03-21,29.54068756254393
2005-03-22,25.54013775077662
2005-03-23,21.48174704065126
2005-03-24,17.746205130438284
2005-03-28,10.666359530767302
2005-03-29,4.390153875328167
2005-03-30,1.054257645287862
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.5737346274109072
2005-05-04,1.219585227088814
2005-05-05,2.1099988633605946
2005-05-06,3.3583468360798108
2005-05-09,5.459895067675177
2005-05-10,6.970994259375658
2005-05-11,7.7866176976379435
2005-05-12,9.587782884324163
2005-05-13,11.344483479578983
2005-05-16,13.22606776603687
2005-05-17,14.363461445555323
2005-05-18,17.05680653609337
2005-05-19,18.970575574579772
2005-05-20,20.86992836860387
2005-05-23,22.389045826794913
2005-05-24,23.99932309167298
2005-05-25,25.461739392316936
2005-05-26,27.798985322154035
2005-05-27,30.161755553302463
2005-05-31,31.518906023434823
