Date,Strength_Norm
2003-12-30,98.0618210168281
2003-12-31,95.31808209036947
2004-01-02,94.11077409641652
2004-01-05,99.51088094502724
2004-01-06,100.0
2004-01-07,100.0
2004-01-08,100.0
2004-01-09,100.0
2004-01-12,100.0
2004-01-13,100.0
2004-01-14,100.0
2004-01-15,100.0
2004-01-16,100.0
2004-01-20,100.0
2004-01-21,100.0
2004-01-22,100.0
2004-01-23,100.0
2004-01-26,100.0
2004-01-27,100.0
2004-01-28,100.0
2004-01-29,93.92448688301809
2004-01-30,89.63915349895156
2004-02-02,86.49091718144139
2004-02-03,81.24685205177717
2004-02-04,75.95327832366145
2004-02-05,72.71257075353458
2004-02-06,69.25235862867066
2004-02-09,66.82775358106407
2004-02-10,65.17137449463365
2004-02-11,65.66514525247933
2004-02-12,64.12541602860702
2004-02-13,61.36358444045598
2004-02-17,60.049749694371265
2004-02-18,55.93305028847912
2004-02-19,51.52499283374159
2004-02-20,45.155361725038794
2004-02-23,40.27624957713692
2004-02-24,35.270570752861744
2004-02-25,30.633997304446336
2004-02-26,28.56837307681604
2004-02-27,30.407950913001528
2004-03-01,34.873225785743024
2004-03-02,36.36477831191779
2004-03-03,35.87596138357186
2004-03-04,35.40739312532526
2004-03-05,41.03907975272987
2004-03-08,42.96866138421504
2004-03-09,40.88567601727047
2004-03-10,38.294349393611625
2004-03-11,31.9879246892802
2004-03-12,27.320974394545374
2004-03-15,24.150707855453547
2004-03-16,19.010875838413675
2004-03-17,16.7562409146542
2004-03-18,15.175153648886571
2004-03-19,15.742929382548795
2004-03-22,14.795530438406537
2004-03-23,14.276432224934076
2004-03-24,13.679481077770397
2004-03-25,12.47460611408556
2004-03-26,10.087314138295085
2004-03-29,5.83681172460777
2004-03-30,3.4963793436140733
2004-03-31,4.255576603967036
2004-04-01,8.02100689102032
2004-04-02,5.70880768488972
2004-04-05,3.6060458633660772
2004-04-06,3.4192726373905487
2004-04-07,2.847461635642837
2004-04-08,4.391551622390992
2004-04-12,5.788158090107871
2004-04-13,5.600096983441524
2004-04-14,2.8804561925340266
2004-04-15,1.1952457237991325
2004-04-16,1.331165649969968
2004-04-19,1.8575173247657162
2004-04-20,2.77869676062393
2004-04-21,1.5887734993752716
2004-04-22,2.844318410817351
2004-04-23,1.9571675714162993
2004-04-26,0.5089478733598014
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,2.142456415669834
2004-06-01,4.1622620608707805
2004-06-02,6.240626356014644
2004-06-03,7.876185160348086
2004-06-04,10.800522618899656
2004-06-07,16.83710938463092
2004-06-08,23.53241466641266
2004-06-09,26.01470339049673
2004-06-10,27.817397103128737
2004-06-14,28.93561124385168
2004-06-15,30.137177047954317
2004-06-16,31.30873072388207
2004-06-17,32.40111501284626
2004-06-18,33.58418553491485
2004-06-21,34.77149280013987
2004-06-22,35.46325601315762
2004-06-23,36.61222464979919
2004-06-24,37.79577854801455
2004-06-25,38.53663206326637
2004-06-28,39.26183363458824
2004-06-29,39.69383544205975
2004-06-30,40.597694854931504
2004-07-01,41.07651994041717
2004-07-02,41.586242478891386
2004-07-06,41.95133163287994
2004-07-07,41.85417825433353
2004-07-08,41.889452528506915
2004-07-09,41.807048632694034
2004-07-12,42.053869690568874
2004-07-13,42.66121738942855
2004-07-14,42.94258116128937
2004-07-15,43.330410767215476
2004-07-16,43.69438560677801
2004-07-19,43.470310613069074
2004-07-20,43.57244808630803
2004-07-21,44.038805186509876
2004-07-22,42.83450938956723
2004-07-23,41.379285303679296
2004-07-26,40.27464561346508
2004-07-27,39.32204287093259
2004-07-28,38.59132879402833
2004-07-29,37.72702621445116
2004-07-30,37.26876993833655
2004-08-02,37.1663258069045
2004-08-03,37.35463499476447
2004-08-04,36.92639415271113
2004-08-05,36.31683902292205
2004-08-06,35.37821332107692
2004-08-09,34.497270319530195
2004-08-10,34.32017162812841
2004-08-11,33.573240738053755
2004-08-12,32.345425312999716
2004-08-13,30.940527030508882
2004-08-16,30.654441709549335
2004-08-17,30.493574551585027
2004-08-18,30.545041133098184
2004-08-19,32.000248869370964
2004-08-20,33.68052248608055
2004-08-23,35.42827361245188
2004-08-24,36.7216461975649
2004-08-25,38.437003296810786
2004-08-26,39.39759709440754
2004-08-27,40.07634213977108
2004-08-30,40.772027082363856
2004-08-31,41.56148303810015
2004-09-01,43.83600119125636
2004-09-02,46.37722995871955
2004-09-03,49.7868604978047
2004-09-07,53.900368463344094
2004-09-08,56.174565069387036
2004-09-09,58.98492081368596
2004-09-10,62.1182903872477
2004-09-13,65.53933591730201
2004-09-14,67.39732917231926
2004-09-15,68.41788546571689
2004-09-16,69.80846656475039
2004-09-17,71.63269803967853
2004-09-20,72.48850230627883
2004-09-21,74.09062977787622
2004-09-22,74.59138416412827
2004-09-23,74.59530219780152
2004-09-24,75.32270880018145
2004-09-27,75.42484433996566
2004-09-28,76.6082930253929
2004-09-29,77.17937394302739
2004-09-30,77.60943804423646
2004-10-01,80.20234514667327
2004-10-04,83.73802188187985
2004-10-05,84.60231430885942
2004-10-06,86.76717388475392
2004-10-07,87.8910167773858
2004-10-08,87.52022678896299
2004-10-11,86.00631948071313
2004-10-12,85.16949228240308
2004-10-13,84.70135877087509
2004-10-14,82.63158338043539
2004-10-15,80.75033554690266
2004-10-18,79.87128548123209
2004-10-19,78.2785629523974
2004-10-20,76.60132623142728
2004-10-21,76.69569616425393
2004-10-22,76.14012615911395
2004-10-25,75.58632748419555
2004-10-26,75.02063443296973
2004-10-27,75.90592323848321
2004-10-28,75.37323466644364
2004-10-29,72.6971612590425
2004-11-01,69.44187922934555
2004-11-02,68.64988432665847
2004-11-03,68.77316873604593
2004-11-04,71.06414220704369
2004-11-05,74.98426997390135
2004-11-08,76.55418804344076
2004-11-09,78.74788638608662
2004-11-10,81.34329773670788
2004-11-11,85.48711517590931
2004-11-12,90.8891520486872
2004-11-15,95.31088728243799
2004-11-16,97.31638615536558
2004-11-17,100.0
2004-11-18,100.0
2004-11-19,100.0
2004-11-22,100.0
2004-11-23,100.0
2004-11-24,100.0
2004-11-26,100.0
2004-11-29,100.0
2004-11-30,100.0
2004-12-01,100.0
2004-12-02,100.0
2004-12-03,100.0
2004-12-06,100.0
2004-12-07,100.0
2004-12-08,100.0
2004-12-09,98.98344745331111
2004-12-10,96.27009795745812
2004-12-13,92.05685130285589
2004-12-14,89.1820924353804
2004-12-15,89.89531098368134
2004-12-16,86.9082987674451
2004-12-17,86.3640140455874
2004-12-20,87.2212892535038
2004-12-21,87.61873462396517
2004-12-22,88.06386236898175
2004-12-23,85.64954593181798
2004-12-27,82.8940252001612
2004-12-28,80.58330317386283
2004-12-29,79.50783979554113
2004-12-30,76.17390652980546
2004-12-31,74.97642736925317
2005-01-03,73.36933040058707
2005-01-04,70.88036921363879
2005-01-05,69.27099526407804
2005-01-06,68.52251559505139
2005-01-07,67.65167594147974
2005-01-10,65.4542659380472
2005-01-11,62.93863869861323
2005-01-12,59.972947573941596
2005-01-13,56.4501881128712
2005-01-14,54.514270518954525
2005-01-18,53.92141491113045
2005-01-19,52.643990682224455
2005-01-20,49.096704488841695
2005-01-21,44.938026927962795
2005-01-24,42.04793445733323
2005-01-25,39.82374951207897
2005-01-26,37.36922419799606
2005-01-27,35.958136912819384
2005-01-28,33.50519531676393
2005-01-31,32.62007611044262
2005-02-01,34.44229971894501
2005-02-02,38.070940115458484
2005-02-03,40.792969900645815
2005-02-04,45.73027077131108
2005-02-07,49.74011929474909
2005-02-08,52.12349472611197
2005-02-09,53.90872015194475
2005-02-10,55.69710301496959
2005-02-11,58.34566904407292
2005-02-14,60.815964960287715
2005-02-15,62.369526285742154
2005-02-16,63.97355392631171
2005-02-17,67.7653032960299
2005-02-18,69.10489911245975
2005-02-22,70.83808833423006
2005-02-23,70.58362483064357
2005-02-24,71.85731899425562
2005-02-25,74.90702178049578
2005-02-28,78.03184369632909
2005-03-01,77.1436135049361
2005-03-02,74.15277438916779
2005-03-03,71.32993466139229
2005-03-04,73.98392274067176
2005-03-07,72.61819772285862
2005-03-08,69.01495227248878
2005-03-09,65.81887272901687
2005-03-10,62.409960559614085
2005-03-11,59.2934339211624
2005-03-14,54.676191351023476
2005-03-15,50.5047761870943
2005-03-16,44.51313418032771
2005-03-17,38.5922660200437
2005-03-18,33.213231861819935
2005-03-21,29.54068756254355
2005-03-22,25.54013775077616
2005-03-23,21.481747040650728
2005-03-24,17.746205130437687
2005-03-28,10.666359530766577
2005-03-29,4.390153875327343
2005-03-30,1.0542576452870023
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.5737346274105519
2005-05-04,1.219585227088487
2005-05-05,2.109998863360282
2005-05-06,3.3583468360795123
2005-05-09,5.459895067674893
2005-05-10,6.970994259375388
2005-05-11,7.786617697637681
2005-05-12,9.587782884323914
2005-05-13,11.344483479578763
2005-05-16,13.226067766036657
2005-05-17,14.363461445555117
2005-05-18,17.056806536093177
2005-05-19,18.97057557457959
2005-05-20,20.869928368603702
2005-05-23,22.38904582679475
2005-05-24,23.999323091672835
2005-05-25,25.461739392316794
2005-05-26,27.798985322153904
2005-05-27,30.161755553302346
2005-05-31,31.518906023434713
2005-06-01,33.93964416233729
2005-06-02,35.52780463932027
2005-06-03,36.9689331594572
2005-06-06,38.24872074991289
2005-06-07,40.38038425948709
2005-06-08,41.408104432809694
2005-06-09,42.695447862062714
2005-06-10,44.41732675362574
2005-06-13,47.14077867220303
2005-06-14,49.93714828135174
2005-06-15,52.958963672636735
2005-06-16,54.77945637953502
2005-06-17,58.1427856713464
2005-06-20,60.16968664759394
2005-06-21,60.96226119826058
2005-06-22,62.31684595071044
2005-06-23,64.1941003389703
2005-06-24,64.32104638592085
2005-06-27,64.22001789670601
2005-06-28,64.77370630653837
2005-06-29,64.52040540034213
2005-06-30,64.84460749584157
2005-07-01,64.92590485936392
2005-07-05,67.81042965816974
2005-07-06,68.69092998179335
2005-07-07,69.45044014599053
2005-07-08,73.90512100769749
2005-07-11,79.23693700920519
2005-07-12,82.75109671802686
2005-07-13,83.15693787029107
2005-07-14,83.34488427666902
2005-07-15,81.30437534297138
2005-07-18,78.0866493429318
2005-07-19,78.08942115054178
2005-07-20,80.1765063893211
2005-07-21,80.83428161339961
2005-07-22,81.31523292305772
2005-07-25,83.2763485002302
2005-07-26,84.23483834225941
2005-07-27,84.40366728721551
2005-07-28,86.64753696337375
2005-07-29,87.99714226660095
2005-08-01,89.14963761213988
2005-08-02,89.24788288312988
2005-08-03,89.21727658151698
2005-08-04,88.633847149491
2005-08-05,83.72365584976217
2005-08-08,78.34970917088559
2005-08-09,74.2576193194995
2005-08-10,73.24965606995337
2005-08-11,72.15827357311878
2005-08-12,72.26046513880821
2005-08-15,72.04836875045436
2005-08-16,69.99545576622393
2005-08-17,66.71654390159833
2005-08-18,64.57029325290684
2005-08-19,62.68502373240872
2005-08-22,60.614558349103405
2005-08-23,59.256035112381745
2005-08-24,57.86191290711817
2005-08-25,54.00210344449059
2005-08-26,50.563139543460316
2005-08-29,47.44134114116392
2005-08-30,43.59176630286957
2005-08-31,41.631944320311376
2005-09-01,43.427981980433266
2005-09-02,44.733523925376964
2005-09-06,46.80348562934448
2005-09-07,48.87283007819012
2005-09-08,48.818740017830685
2005-09-09,50.08591480887612
2005-09-12,51.42815824089034
2005-09-13,51.17454531677302
2005-09-14,51.55831032042658
2005-09-15,52.25133584692837
2005-09-16,53.70447654085472
2005-09-19,55.279034319634796
2005-09-20,55.78187835831902
2005-09-21,55.12460749732613
2005-09-22,53.454967843953156
2005-09-23,52.34739955451055
2005-09-26,52.606565936365925
2005-09-27,51.81689451061805
2005-09-28,51.53593918943859
2005-09-29,50.428441298337816
2005-09-30,48.78848757364532
2005-10-03,49.417906611931805
2005-10-04,48.01306588451672
2005-10-05,43.51874945947838
2005-10-06,39.52703538410796
2005-10-07,34.93092577288528
2005-10-10,30.28444063747104
2005-10-11,27.01438338446965
2005-10-12,21.984427577932713
2005-10-13,16.441417599452592
2005-10-14,12.538683235636313
2005-10-17,9.209491408806777
2005-10-18,6.359226326069688
2005-10-19,4.113251703005524
2005-10-20,3.852096744254432
2005-10-21,3.746102922103958
2005-10-24,3.2067958167849326
2005-10-25,3.4363201174959386
2005-10-26,1.5203538339183638
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.7029680015348916
2005-11-04,2.0815417023097424
2005-11-07,4.315123995980009
2005-11-08,6.396946247428502
2005-11-09,10.205166466000058
2005-11-10,14.282395607478485
2005-11-11,16.80148630868794
2005-11-14,17.635981046085
2005-11-15,17.838045283871487
2005-11-16,18.367951734952587
2005-11-17,19.712240191509945
2005-11-18,21.564843707177516
2005-11-21,22.63635666032054
2005-11-22,23.87184626514589
2005-11-23,27.34194909701217
2005-11-25,30.660432663517863
2005-11-28,32.36296326312758
2005-11-29,32.59496190735693
2005-11-30,33.150952754994776
2005-12-01,34.24053660692803
2005-12-02,34.953040427958115
2005-12-05,36.129870835322485
2005-12-06,38.22364940204762
2005-12-07,39.09079740887597
2005-12-08,40.26061623994316
2005-12-09,41.00598444199338
2005-12-12,41.643276232446865
2005-12-13,42.750593940023094
2005-12-14,45.228282414371314
2005-12-15,47.30223395380052
2005-12-16,48.25791676300246
2005-12-19,47.22501175203539
2005-12-20,45.65098524477334
2005-12-21,45.18321786784042
2005-12-22,43.74983052556238
2005-12-23,43.92178546044901
2005-12-27,44.31390819739148
2005-12-28,43.51083376086263
2005-12-29,43.35866782205501
2005-12-30,41.087155822701995
2006-01-03,41.56516926114625
2006-01-04,44.224555844266696
2006-01-05,44.42458696447079
2006-01-06,48.422660852974396
2006-01-09,52.390882247255476
2006-01-10,55.23588874630456
2006-01-11,57.96903916813582
2006-01-12,60.25827350968015
2006-01-13,60.96058344270212
2006-01-17,62.65975216803369
2006-01-18,62.94843144184758
2006-01-19,66.20500196425863
2006-01-20,68.32399003957119
2006-01-23,70.16202092026235
2006-01-24,73.12004444195681
2006-01-25,74.87924528215251
2006-01-26,78.11834482260878
2006-01-27,84.84547147128369
2006-01-30,88.73424559312622
2006-01-31,93.12437631998021
2006-02-01,94.98649591838372
2006-02-02,92.90205470416743
2006-02-03,91.58368036372363
2006-02-06,88.52514535767527
2006-02-07,84.39600341118978
2006-02-08,81.49880661841472
2006-02-09,79.45105317743021
2006-02-10,77.6279785308369
2006-02-13,76.63385465377117
2006-02-14,76.43023283635172
2006-02-15,77.8581714910103
2006-02-16,78.18335560841813
2006-02-17,80.57023176519908
2006-02-21,81.62234312910374
2006-02-22,82.45168096456773
2006-02-23,83.03459187136201
2006-02-24,81.22483877698028
2006-02-27,78.74711952759894
2006-02-28,75.64745778919935
2006-03-01,73.87748726793214
2006-03-02,71.53427705177027
2006-03-03,72.13776427606997
2006-03-06,72.5701047508179
2006-03-07,70.6934896692764
2006-03-08,69.87780226830874
2006-03-09,69.83256318198794
2006-03-10,69.14547257004585
2006-03-13,69.97981237344385
2006-03-14,71.74199963540747
2006-03-15,73.94105108020345
2006-03-16,76.5803680077752
2006-03-17,76.98905506152664
2006-03-20,76.30666053745026
2006-03-21,74.77123904569213
2006-03-22,71.64043946310919
2006-03-23,69.70039282531805
2006-03-24,69.35930936730662
2006-03-27,66.90114937746317
2006-03-28,67.38851679613161
2006-03-29,67.91582430223683
2006-03-30,68.94016143949929
2006-03-31,68.44377164305439
2006-04-03,70.38648901265591
2006-04-04,72.720514562158
2006-04-05,75.3558393525104
2006-04-06,76.50021696512539
2006-04-07,75.9105239465412
2006-04-10,73.68919412243264
2006-04-11,70.69998050111926
2006-04-12,66.24202854553434
2006-04-13,59.75977198945768
2006-04-17,54.91575384048294
2006-04-18,54.160472929705975
2006-04-19,55.90043989712338
2006-04-20,57.05649371035168
2006-04-21,58.5340265147591
2006-04-24,56.895263483239916
2006-04-25,55.78746803429675
2006-04-26,54.713818543445385
2006-04-27,52.148868072497585
2006-04-28,49.94013443725428
2006-05-01,49.39870142494745
2006-05-02,47.30291595350716
2006-05-03,45.7724891623768
2006-05-04,44.12576143230618
2006-05-05,46.92726903861606
2006-05-08,49.79504083920115
2006-05-09,53.67804175744972
2006-05-10,56.647565986844434
2006-05-11,58.691485691519
2006-05-12,57.376804878516786
2006-05-15,55.5090248511441
2006-05-16,50.46624784051843
2006-05-17,40.575654980296164
2006-05-18,33.36505825337151
2006-05-19,24.633337037120896
2006-05-22,19.327657657482185
2006-05-23,15.402703540437805
2006-05-24,9.053596587671322
2006-05-25,6.440744700246569
2006-05-26,2.911327108108594
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,1.4358065165000937
2006-07-07,4.784042918099395
2006-07-10,5.947033868340945
2006-07-11,8.135814285871703
2006-07-12,11.82310574056568
2006-07-13,13.780587796688074
2006-07-14,13.227762696848359
2006-07-17,13.224604109809079
2006-07-18,13.340289159779346
2006-07-19,16.027634591016096
2006-07-20,17.638734639333705
2006-07-21,18.449877922663678
2006-07-24,21.06975775897909
2006-07-25,23.916070236494146
2006-07-26,27.16198905391223
2006-07-27,30.321731604612058
2006-07-28,31.568425332847276
2006-07-31,31.76798347364087
2006-08-01,31.165929145422865
2006-08-02,32.76070118342189
2006-08-03,33.662174610062365
2006-08-04,35.73205522630502
2006-08-07,36.04486859635794
2006-08-08,36.99228082894095
2006-08-09,38.097710834412226
2006-08-10,39.38762090843241
2006-08-11,41.565085101525966
2006-08-14,43.802786861843686
2006-08-15,47.215605286628616
2006-08-16,48.7751564102234
2006-08-17,50.25065607231786
2006-08-18,52.945732293125545
2006-08-21,53.86795364218467
2006-08-22,54.72683395066051
2006-08-23,55.52110624196756
2006-08-24,55.71321170696855
2006-08-25,55.655753914421055
2006-08-28,56.969559672869345
2006-08-29,59.029616956814735
2006-08-30,60.55844906559797
2006-08-31,62.06986694354626
2006-09-01,62.350824599437935
2006-09-05,64.66797750297455
2006-09-06,64.99424848498673
2006-09-07,64.85836150098585
2006-09-08,66.21398905814075
2006-09-11,67.30967637028473
2006-09-12,68.98447481210519
2006-09-13,70.32245971662623
2006-09-14,69.80373461321089
2006-09-15,71.0341693973335
2006-09-18,71.63545586896872
2006-09-19,71.32390116214324
2006-09-20,72.44263528881463
2006-09-21,73.09621414136372
2006-09-22,73.04965598645981
2006-09-25,73.50931020728946
2006-09-26,74.28700437609076
2006-09-27,75.05487191979972
2006-09-28,74.17365294681227
2006-09-29,73.34036761852852
2006-10-02,72.6772977134087
2006-10-03,71.98186685408893
2006-10-04,74.63987372979585
2006-10-05,79.15300595772412
2006-10-06,81.0167347626627
2006-10-09,83.32178651539995
2006-10-10,84.53232811106108
2006-10-11,83.98874606146069
2006-10-12,87.19474446366871
2006-10-13,89.16042789454326
2006-10-16,92.34131890416259
2006-10-17,93.85996163168807
2006-10-18,95.5259641487095
2006-10-19,96.82609310913327
2006-10-20,98.73277446760034
2006-10-23,100.0
2006-10-24,100.0
2006-10-25,100.0
2006-10-26,100.0
2006-10-27,100.0
2006-10-30,100.0
2006-10-31,100.0
2006-11-01,100.0
2006-11-02,99.87225272483391
2006-11-03,98.44833473474165
2006-11-06,97.82788222796867
2006-11-07,98.04763647850825
2006-11-08,98.54442964498985
2006-11-09,96.60725782199793
2006-11-10,94.38066874585357
2006-11-13,92.53069904975955
2006-11-14,93.48663468749345
2006-11-15,93.36226215010865
2006-11-16,93.71887356260824
2006-11-17,92.2742703611195
2006-11-20,91.94459278850323
2006-11-21,91.38507614062405
2006-11-22,90.5984476145865
2006-11-24,88.02195966396036
2006-11-27,86.33773757609302
2006-11-28,85.37897650064075
2006-11-29,85.46438904338862
2006-11-30,86.30524256417216
2006-12-01,87.75109223029688
2006-12-04,91.13159539107002
2006-12-05,94.17001988095024
2006-12-06,93.81445340610247
2006-12-07,93.83436163907938
2006-12-08,92.92579720178783
2006-12-11,92.77539543379683
2006-12-12,92.13985973364521
2006-12-13,90.94750018237555
2006-12-14,90.2658203657877
2006-12-15,89.30004475691211
2006-12-18,89.31358753639188
2006-12-19,87.10101105259395
2006-12-20,86.25078391359071
2006-12-21,83.92936265455165
2006-12-22,82.1029348469645
2006-12-26,81.56789083435689
2006-12-27,82.63089848054642
2006-12-28,81.37374384813373
2006-12-29,78.799284295079
2007-01-03,78.56869015095235
2007-01-04,74.24304345475403
2007-01-05,68.41811465022698
2007-01-08,65.40648521986789
2007-01-09,62.67527178402504
2007-01-10,61.461631167772076
2007-01-11,61.04691073634405
2007-01-12,60.33451650595785
2007-01-16,59.83928081259134
2007-01-17,57.86036851492047
2007-01-18,55.973093047903916
2007-01-19,55.00123827448795
2007-01-22,55.05797711272051
2007-01-23,54.41281293138178
2007-01-24,55.52977675069691
2007-01-25,56.68914525967499
2007-01-26,55.835343024561126
2007-01-29,53.952529949452895
2007-01-30,53.49520752668174
2007-01-31,55.19193259573014
2007-02-01,56.57342149582343
2007-02-02,60.3099779517641
2007-02-05,63.80697709902569
2007-02-06,67.50317781111525
2007-02-07,72.49396064588048
2007-02-08,74.92675735534242
2007-02-09,74.58162109482376
2007-02-12,71.90001212190597
2007-02-13,69.94721894356688
2007-02-14,72.33481106969856
2007-02-15,74.4922420509699
2007-02-16,75.07724866903985
2007-02-20,78.89509027030851
2007-02-21,79.53041062593483
2007-02-22,80.72962081218623
2007-02-23,79.20892620068817
2007-02-26,81.74204763991207
2007-02-27,78.7930069347472
2007-02-28,76.11606141397692
2007-03-01,70.85831505071212
2007-03-02,63.38775801614119
2007-03-05,54.291296035587635
2007-03-06,48.506685956640474
2007-03-07,41.759630990017556
2007-03-08,33.66791469604212
2007-03-09,28.298654425672957
2007-03-12,24.269956267269382
2007-03-13,22.390854949220962
2007-03-14,17.655152455027952
2007-03-15,10.246135054540652
2007-03-16,4.29740409732505
2007-03-19,1.5863942359950371
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,3.0673480576248124
2007-04-03,8.298927515589497
2007-04-04,12.057108840704714
2007-04-05,15.151036142680368
2007-04-09,19.861849915299896
2007-04-10,23.192999312677248
2007-04-11,26.3144152527253
2007-04-12,30.175606351824953
2007-04-13,33.84149118440465
2007-04-16,41.03589575796538
2007-04-17,45.916342415444284
2007-04-18,47.822873768643625
2007-04-19,46.477145654576375
2007-04-20,51.564477813441876
2007-04-23,54.25160968584596
2007-04-24,54.83213581198429
2007-04-25,61.15087280721946
2007-04-26,66.04626161530526
2007-04-27,67.09621300079736
2007-04-30,69.32878696326263
2007-05-01,69.7560572696993
2007-05-02,68.35280107214953
2007-05-03,68.82312791220845
2007-05-04,70.71531122015884
2007-05-07,71.24870391621334
2007-05-08,69.03717317789616
2007-05-09,71.3926125049916
2007-05-10,70.3936040747128
2007-05-11,67.60307781993563
2007-05-14,63.044070030843606
2007-05-15,60.099293957836
2007-05-16,58.27996881450373
2007-05-17,58.122153791398766
2007-05-18,56.178772444282515
2007-05-21,56.6518031411267
2007-05-22,57.68118193229866
2007-05-23,55.44154003783224
2007-05-24,50.642578583805324
2007-05-25,47.84552719392028
2007-05-29,46.792235387604535
2007-05-30,46.19149103260067
2007-05-31,48.92179213971879
2007-06-01,51.59047281786579
2007-06-04,51.64078976057183
2007-06-05,47.93691212356648
2007-06-06,45.64049124249483
2007-06-07,38.62129345714747
2007-06-08,35.51022880389513
2007-06-11,33.54475528355047
2007-06-12,28.12146044802894
2007-06-13,24.676579748934174
2007-06-14,25.666221221981694
2007-06-15,29.861980989686593
2007-06-18,30.01653416307941
2007-06-19,27.18303153401614
2007-06-20,26.473183294308303
2007-06-21,18.94497971750246
2007-06-22,17.949784584306563
2007-06-25,17.127229093323912
2007-06-26,13.857861068884823
2007-06-27,9.520576613213123
2007-06-28,4.669148056607568
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,3.8165983402738064
2007-07-06,10.851552374159631
2007-07-09,18.545541335863287
2007-07-10,19.94225566007949
2007-07-11,22.378216823260676
2007-07-12,27.359401808081987
2007-07-13,30.271823015817198
2007-07-16,27.36884358848612
2007-07-17,25.7249767650155
2007-07-18,21.423027377929106
2007-07-19,21.554619559991657
2007-07-20,23.369841763782627
2007-07-23,24.33110293076971
2007-07-24,20.098078050430274
2007-07-25,14.49412012271452
2007-07-26,2.9115214810594665
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.9112280056358912
2007-08-30,4.225278148633791
2007-08-31,7.658140612855988
2007-09-04,13.314282572909583
2007-09-05,15.797277433106807
2007-09-06,16.716208045012742
2007-09-07,18.439504397900187
2007-09-10,21.39028998849277
2007-09-11,23.360012743282226
2007-09-12,26.60285329495637
2007-09-13,31.65721973001637
2007-09-14,39.75813639316008
2007-09-17,40.296197597328316
2007-09-18,41.458707522275496
2007-09-19,43.24540336799945
2007-09-20,43.91734554629383
2007-09-21,44.83497065796176
2007-09-24,45.50906397838137
2007-09-25,45.38999930591067
2007-09-26,46.41166237596525
2007-09-27,47.74948352779635
2007-09-28,48.720135425118606
2007-10-01,50.326815162765655
2007-10-02,51.278844737266276
2007-10-03,51.79451769590804
2007-10-04,52.17397083394667
2007-10-05,54.20136162049923
2007-10-08,55.56030833613569
2007-10-09,56.82551956910531
2007-10-10,58.401513723855345
2007-10-11,60.897961403605926
2007-10-12,61.48461162226733
2007-10-15,62.4286859591345
2007-10-16,61.76440178665365
2007-10-17,60.709809625089804
2007-10-18,60.299743187843134
2007-10-19,59.05633671650568
2007-10-22,57.488078636247586
2007-10-23,57.80231156164839
2007-10-24,56.80501063812793
2007-10-25,56.11467890380114
2007-10-26,56.70596243781561
2007-10-29,56.87784068461848
2007-10-30,56.3181490331618
2007-10-31,57.63344838544135
2007-11-01,56.849457107355704
2007-11-02,54.210864463162586
2007-11-05,52.057355724118544
2007-11-06,50.53738697697098
