Date,Strength_Norm_v2
2008-02-08,41.08258716512261
2008-02-11,41.813217594714764
2008-02-12,42.77795085414676
2008-02-13,45.01612631497126
2008-02-14,46.98064875237665
2008-02-15,47.11798806678501
2008-02-19,50.33387636062365
2008-02-20,53.05793631630226
2008-02-21,53.62057087110102
2008-02-22,52.39434649108675
2008-02-25,54.14346465327504
2008-02-26,56.973616932927115
2008-02-27,57.144680030797005
2008-02-28,56.97111822693984
2008-02-29,55.04393328194695
2008-03-03,50.69048763846951
2008-03-04,46.18426541556201
2008-03-05,45.65533813900685
2008-03-06,44.6537330245645
2008-03-07,43.64760589755439
2008-03-10,41.7058163097602
2008-03-11,40.343519786254895
2008-03-12,38.61899192626249
2008-03-13,36.42032440316765
2008-03-14,34.752597748857546
2008-03-17,34.42661622079443
2008-03-18,31.918045575498084
2008-03-19,30.23055374690438
2008-03-20,27.7741786824319
2008-03-24,30.80822917747491
2008-03-25,30.598717675269604
2008-03-26,28.73373593710363
2008-03-27,27.613631567532096
2008-03-28,25.852407074573893
2008-03-31,26.7841692086288
2008-04-01,30.515085012526477
2008-04-02,35.26137737277668
2008-04-03,39.386140537784854
2008-04-04,44.998186205324146
2008-04-07,51.372118826312324
2008-04-08,56.083224674656066
2008-04-09,60.27088270459279
2008-04-10,62.42143819489061
2008-04-11,64.4097576048508
2008-04-14,66.63534461564558
2008-04-15,71.04494946693455
2008-04-16,77.5097244428919
2008-04-17,83.59752191673479
2008-04-18,91.2864365614038
2008-04-21,94.55920397335734
2008-04-22,95.77348778458924
2008-04-23,96.2992769901232
2008-04-24,97.51072233045659
2008-04-25,100.0
2008-04-28,100.0
2008-04-29,100.0
2008-04-30,100.0
2008-05-01,100.0
2008-05-02,100.0
2008-05-05,100.0
2008-05-06,100.0
2008-05-07,100.0
2008-05-08,100.0
2008-05-09,100.0
2008-05-12,100.0
2008-05-13,100.0
2008-05-14,100.0
2008-05-15,100.0
2008-05-16,100.0
2008-05-19,100.0
2008-05-20,100.0
2008-05-21,100.0
2008-05-22,100.0
2008-05-23,96.40438375084327
2008-05-27,92.5888261446776
2008-05-28,91.36279310603277
2008-05-29,90.22743546904806
2008-05-30,89.54995625248002
2008-06-02,86.76232560700966
2008-06-03,85.63323191611393
2008-06-04,82.64250551483377
2008-06-05,82.28370464239299
2008-06-06,80.70633614802493
2008-06-09,78.03571694409047
2008-06-10,74.10870712692535
2008-06-11,69.07668345378262
2008-06-12,63.50807061015475
2008-06-13,59.23596357447674
2008-06-16,56.40312066323807
2008-06-17,53.53107287022829
2008-06-18,50.30526774267957
2008-06-19,48.48201855834484
2008-06-20,45.83267048009378
2008-06-23,44.57454101789359
2008-06-24,42.18321963768273
2008-06-25,40.55735986641763
2008-06-26,36.79207420000675
2008-06-27,32.540065916143334
2008-06-30,29.81338703755777
2008-07-01,26.1442790920866
2008-07-02,24.197902823019046
2008-07-03,19.318891044245305
2008-07-07,16.276635679460703
2008-07-08,14.487545466161414
2008-07-09,13.809447729406322
2008-07-10,13.230374724869655
2008-07-11,12.664870680896456
2008-07-14,11.395842616869324
2008-07-15,8.215406456814641
2008-07-16,5.179201046272212
2008-07-17,5.424189064918934
2008-07-18,5.158069928074319
2008-07-21,6.285331308592546
2008-07-22,7.942062117865731
2008-07-23,10.88870008801117
2008-07-24,11.614260731959
2008-07-25,12.762780025622455
2008-07-28,13.281295679398788
2008-07-29,14.16927907359031
2008-07-30,16.78022096038186
2008-07-31,18.214553923438448
2008-08-01,19.811399680011675
2008-08-04,21.265490797552
2008-08-05,23.66500230671335
2008-08-06,26.174781426159303
2008-08-07,27.24711014557282
2008-08-08,29.35125555889678
2008-08-11,32.714032894496654
2008-08-12,35.03523628732176
2008-08-13,36.534251154053656
2008-08-14,36.65336853459297
2008-08-15,37.552290321825446
2008-08-18,37.655770478150636
2008-08-19,35.64919419886159
2008-08-20,32.99974017189201
2008-08-21,31.806518013800513
2008-08-22,32.510526978279444
2008-08-25,32.316557156909866
2008-08-26,31.92018054225045
2008-08-27,31.09584884779365
2008-08-28,32.64751295731995
2008-08-29,33.187690832055054
2008-09-02,35.13780945570071
2008-09-03,34.46070475786784
2008-09-04,32.464480336071304
2008-09-05,31.877607336366896
2008-09-08,32.13731222123708
2008-09-09,29.511860839814975
2008-09-10,27.86333631538772
2008-09-11,26.719438741181552
2008-09-12,26.037719473750936
2008-09-15,24.09536261863115
2008-09-16,22.917728972414235
2008-09-17,22.884231058157447
2008-09-18,22.947802056423505
2008-09-19,26.775617909364964
2008-09-22,26.300369313877546
2008-09-23,26.163995810323872
2008-09-24,25.73677951834325
2008-09-25,24.42565288519879
2008-09-26,21.30457511806949
2008-09-29,19.80511572123107
2008-09-30,17.319638270755974
2008-10-01,16.53355555079989
2008-10-02,16.671113936777495
2008-10-03,16.967465146510555
2008-10-06,15.44984004162609
2008-10-07,15.492886164350757
2008-10-08,15.679663479981556
2008-10-09,15.965769402738644
2008-10-10,15.868795608989608
2008-10-13,16.373134308933842
2008-10-14,17.0574988833904
2008-10-15,17.754793394141863
2008-10-16,18.06514509770568
2008-10-17,15.109507684155751
2008-10-20,14.809110589982922
2008-10-21,15.366186307928444
2008-10-22,15.789640051649378
2008-10-23,16.087244683768155
2008-10-24,16.488757029590147
2008-10-27,16.916508553804505
2008-10-28,17.2745249449656
2008-10-29,17.870381687620558
2008-10-30,18.67984658154227
2008-10-31,19.42226307667909
2008-11-03,21.073965952531655
2008-11-04,22.45747856455329
2008-11-05,23.949444570242612
2008-11-06,24.76025941332915
2008-11-07,25.388700785437244
2008-11-10,25.903661555729435
2008-11-11,26.193079783684787
2008-11-12,26.365277721402343
2008-11-13,26.60356892493093
2008-11-14,27.042566856351588
2008-11-17,26.893952878504702
2008-11-18,26.786189718498875
2008-11-19,26.97932686372339
2008-11-20,27.240364861024823
2008-11-21,27.518860669334178
2008-11-24,27.69443306627149
2008-11-25,28.263701563000144
2008-11-26,29.930151743594298
2008-11-28,32.3532791242109
2008-12-01,32.05074856630294
2008-12-02,31.64898866637269
2008-12-03,32.12673855273613
2008-12-04,31.800770478633154
2008-12-05,31.13191673520295
2008-12-08,33.43978279042338
2008-12-09,34.44418131827045
2008-12-10,35.53785170381506
2008-12-11,35.998786806347056
2008-12-12,36.0999952881257
2008-12-15,35.66295856869394
2008-12-16,38.05667030900116
2008-12-17,40.39535661119156
2008-12-18,41.84099381912646
2008-12-19,44.46446302989392
2008-12-22,45.70197486892882
2008-12-23,46.28775003242313
2008-12-24,47.313425523190816
2008-12-26,46.07745710659077
2008-12-29,42.013408533427494
2008-12-30,45.34805075716724
2008-12-31,51.04186863013881
2009-01-02,60.878291728592124
2009-01-05,72.00622147206559
2009-01-06,80.94715470960048
2009-01-07,76.39274396318793
2009-01-08,75.58669765739988
2009-01-09,77.8804187410747
2009-01-12,79.16022050935301
2009-01-13,78.59260633314224
2009-01-14,78.87484645616267
2009-01-15,75.94645984807734
2009-01-16,74.42391080573083
2009-01-20,72.55706456927041
2009-01-21,69.64253149744879
2009-01-22,68.52793372877387
2009-01-23,68.25487031125272
2009-01-26,67.52133327459643
2009-01-27,67.90105988225645
2009-01-28,68.77074697180288
2009-01-29,66.91821823186773
2009-01-30,60.036489687032315
2009-02-02,48.11056067531672
2009-02-03,35.74985950530695
2009-02-04,27.628747666779987
2009-02-05,28.60257484050268
2009-02-06,30.755657548533
2009-02-09,29.957414252249162
2009-02-10,28.922117980505956
2009-02-11,29.928827596214784
2009-02-12,29.751846950616933
2009-02-13,30.651710345718506
2009-02-17,29.616130212861314
2009-02-18,29.916308252378187
2009-02-19,30.03996163699241
2009-02-20,29.990836276298932
2009-02-23,30.125017368280403
2009-02-24,29.301593503820914
2009-02-25,26.98290594767433
2009-02-26,24.90186023264938
2009-02-27,23.491873824848934
2009-03-02,23.007808382540173
2009-03-03,22.86476180757181
2009-03-04,22.73832009599121
2009-03-05,22.50538471401768
2009-03-06,22.03042332940442
2009-03-09,18.27403391213849
2009-03-10,15.072982793692354
2009-03-11,15.08742688714873
2009-03-12,15.831565542584585
2009-03-13,19.851234668323702
2009-03-16,22.813386929622798
2009-03-17,24.962328768009407
2009-03-18,29.813626078692778
2009-03-19,36.39609881915081
2009-03-20,40.8067493387389
2009-03-23,50.653319859339625
2009-03-24,62.01271563181054
2009-03-25,71.49429513179129
2009-03-26,91.08071797366182
2009-03-27,100.0
2009-03-30,100.0
2009-03-31,100.0
2009-04-01,100.0
2009-04-02,100.0
2009-04-03,100.0
2009-04-06,100.0
2009-04-07,100.0
2009-04-08,100.0
2009-04-09,100.0
2009-04-13,100.0
2009-04-14,100.0
2009-04-15,100.0
2009-04-16,100.0
2009-04-17,100.0
2009-04-20,100.0
2009-04-21,100.0
2009-04-22,100.0
2009-04-23,100.0
2009-04-24,100.0
2009-04-27,100.0
2009-04-28,100.0
2009-04-29,100.0
2009-04-30,100.0
2009-05-01,100.0
2009-05-04,100.0
2009-05-05,100.0
2009-05-06,100.0
2009-05-07,100.0
2009-05-08,100.0
2009-05-11,100.0
2009-05-12,100.0
2009-05-13,100.0
2009-05-14,100.0
2009-05-15,96.79842942100463
2009-05-18,95.33688183674434
2009-05-19,93.17188942065113
2009-05-20,91.34710590721232
2009-05-21,90.7559375515296
2009-05-22,89.2155968627195
2009-05-26,90.29922905198924
2009-05-27,90.10978221471319
2009-05-28,87.59389343270863
2009-05-29,86.62401837210061
2009-06-01,87.76502090364713
2009-06-02,87.74704046775084
2009-06-03,88.41116440096758
2009-06-04,89.36593894880097
2009-06-05,90.67500091835953
2009-06-08,91.97465727893984
2009-06-09,92.90086704397984
2009-06-10,95.49303326298693
2009-06-11,99.08245951078877
2009-06-12,100.0
2009-06-15,100.0
2009-06-16,100.0
2009-06-17,100.0
2009-06-18,100.0
2009-06-19,100.0
2009-06-22,98.87896212536074
2009-06-23,95.2204351828174
2009-06-24,94.47809277721112
2009-06-25,93.74014552411263
2009-06-26,93.41262038208467
2009-06-29,91.66297699193345
2009-06-30,90.70849181457706
2009-07-01,90.5910049886771
2009-07-02,89.61549750532922
2009-07-06,87.55454447288045
2009-07-07,86.53523172692906
2009-07-08,83.55509701519793
2009-07-09,80.68208447105638
2009-07-10,78.28494732344035
2009-07-13,77.27067899004533
2009-07-14,77.45876601137726
2009-07-15,78.44070573600023
2009-07-16,79.67125316255343
2009-07-17,79.43044595268631
2009-07-20,79.27640893555248
2009-07-21,79.8522649348565
2009-07-22,82.37847852121493
2009-07-23,82.76798341226116
2009-07-24,83.40902649055455
2009-07-27,83.09456980626868
2009-07-28,83.47349815934365
2009-07-29,83.46264100735742
2009-07-30,82.66848156271396
2009-07-31,82.67873904395746
2009-08-03,83.54904200103456
2009-08-04,83.8402474955861
2009-08-05,86.26584730067775
2009-08-06,88.3186766810235
2009-08-07,89.90143772553006
2009-08-10,90.22954662053314
2009-08-11,90.06698904431121
2009-08-12,89.54614214513481
2009-08-13,89.2970336697247
2009-08-14,88.77051948068103
2009-08-17,87.27547267612587
2009-08-18,86.46034491507757
2009-08-19,85.67022434355914
2009-08-20,85.18434200822549
2009-08-21,84.89906447011802
2009-08-24,84.46571131068673
2009-08-25,84.07300851042427
2009-08-26,83.63196746698755
2009-08-27,83.45336079135294
2009-08-28,83.32696317172734
2009-08-31,83.05341867130119
2009-09-01,82.82085250250884
2009-09-02,82.38086136497964
2009-09-03,82.17957517584068
2009-09-04,81.8204959152725
2009-09-08,81.65600779208373
2009-09-09,81.50406983644423
2009-09-10,81.44369785400086
2009-09-11,81.39084711582996
2009-09-14,81.38889393088637
2009-09-15,82.47716308035265
2009-09-16,82.8702587679051
2009-09-17,83.23461834268866
2009-09-18,83.19418876918036
2009-09-21,83.1855308193094
2009-09-22,83.07488542717027
2009-09-23,82.99590557865127
2009-09-24,82.81470058074342
2009-09-25,82.45679664863967
2009-09-28,82.15283321232621
2009-09-29,81.90255987646171
2009-09-30,81.78147609541756
2009-10-01,81.70321492897146
2009-10-02,80.87464744055623
2009-10-05,80.695262210022
2009-10-06,80.4697640793307
2009-10-07,80.19462889222451
2009-10-08,79.90635720231487
2009-10-09,79.56428312225236
2009-10-12,79.32930295148451
2009-10-13,78.87752054811958
2009-10-14,78.57464990902172
2009-10-15,78.28709601186118
2009-10-16,77.90266829950801
2009-10-19,77.49678942535442
2009-10-20,77.04736663878333
2009-10-21,76.63189429069877
2009-10-22,76.263317636803
2009-10-23,76.06426234505547
2009-10-26,75.42304598886022
2009-10-27,73.97066228951142
2009-10-28,70.74984446558365
2009-10-29,68.7540157013023
2009-10-30,66.48501827399555
2009-11-02,63.53949646291148
2009-11-03,61.47719354671132
2009-11-04,60.654445485287624
2009-11-05,60.14856787815042
2009-11-06,59.4640823858973
2009-11-09,59.13454661518444
2009-11-10,58.69616685521047
2009-11-11,57.993748536892554
2009-11-12,57.32458476099991
2009-11-13,56.92947704589122
2009-11-16,56.60505697913564
2009-11-17,56.09561008007956
2009-11-18,55.74707186551222
2009-11-19,54.225953636835605
2009-11-20,53.37479665791494
2009-11-23,53.47597113109307
2009-11-24,53.91746266146726
2009-11-25,57.052358270590524
2009-11-27,56.44305811807013
2009-11-30,57.25360381762505
2009-12-01,60.5739533010304
2009-12-02,62.762557580798834
2009-12-03,63.16724173112708
2009-12-04,63.001899355170494
2009-12-07,63.526192483771055
2009-12-08,62.561994606716674
2009-12-09,62.22244669578194
2009-12-10,62.280367221234606
2009-12-11,62.23236684890868
2009-12-14,62.09169354063477
2009-12-15,61.6548494526194
2009-12-16,61.665182662012526
2009-12-17,61.01945012752218
2009-12-18,62.445185541344415
2009-12-21,62.78599391717524
2009-12-22,62.259755041468566
2009-12-23,62.79057582450745
2009-12-24,62.91582372673477
2009-12-28,66.24263768797937
2009-12-29,69.2437108200033
2009-12-30,68.88791190699904
2009-12-31,68.65621325215145
2010-01-04,68.72399572268914
2010-01-05,68.81420982719862
2010-01-06,68.69119407614099
2010-01-07,69.37433836629356
2010-01-08,70.04491330446815
2010-01-11,70.53134549238916
2010-01-12,71.09189379735926
2010-01-13,71.27669322935961
2010-01-14,71.62386975656031
2010-01-15,71.86704522105693
2010-01-19,72.62305366921888
2010-01-20,73.43815581775137
2010-01-21,73.58564748572613
2010-01-22,72.4240316974865
2010-01-25,71.26190783440529
2010-01-26,68.18323873740691
2010-01-27,61.3381564021569
2010-01-28,57.01971439822562
2010-01-29,53.40802610536912
2010-02-01,50.594189826502834
2010-02-02,48.216251768797534
2010-02-03,45.8372904421881
2010-02-04,33.2304058331848
2010-02-05,10.25826473952145
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.338497138665808
2010-02-25,6.066042279566844
2010-02-26,10.21043786538916
2010-03-01,14.136934350932279
2010-03-02,16.884315002981985
2010-03-03,18.733889653704466
2010-03-04,20.190277181087108
2010-03-05,29.352296095975284
2010-03-08,46.156573402948666
2010-03-09,55.00505675032183
2010-03-10,62.52254069137048
2010-03-11,67.28593617909016
2010-03-12,69.94988054549263
2010-03-15,72.126477654314
2010-03-16,72.64319288490226
2010-03-17,72.90988712677225
2010-03-18,72.99988693226878
2010-03-19,72.21879268844965
2010-03-22,71.7640926312675
2010-03-23,72.92585906638276
2010-03-24,73.95364168263961
2010-03-25,75.42392724097476
2010-03-26,73.93467435466619
2010-03-29,72.94204518957673
2010-03-30,72.08680230803668
2010-03-31,71.42383853199276
2010-04-01,71.27959133984912
2010-04-05,71.04607033972977
2010-04-06,71.20650662436042
2010-04-07,71.11277869988639
2010-04-08,70.38374789305793
2010-04-09,70.1387071582605
2010-04-12,70.05297125342133
2010-04-13,70.30878306082063
2010-04-14,70.04635595006687
2010-04-15,69.782893150925
2010-04-16,68.73706243391953
2010-04-19,66.41521906062331
2010-04-20,67.17083853475576
2010-04-21,66.98753176308395
2010-04-22,66.78564477645253
2010-04-23,67.01377743793688
2010-04-26,68.67848995618988
2010-04-27,67.89623198842831
2010-04-28,64.90746044785949
2010-04-29,64.82313506798747
2010-04-30,64.29196579735935
2010-05-03,63.615275174107445
2010-05-04,55.72387382135854
2010-05-05,42.06021563568663
2010-05-06,18.70655754350448
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.6832726135304412
2010-06-21,7.78864810965387
2010-06-22,10.437809491728203
2010-06-23,13.57201536441125
2010-06-24,13.26734152405178
2010-06-25,11.792081204223322
2010-06-28,11.594987662303758
2010-06-29,9.972743948097978
2010-06-30,7.87965962486296
2010-07-01,4.022951128811627
2010-07-02,5.117725663987585
2010-07-06,7.45321580418404
2010-07-07,10.354412317684982
2010-07-08,12.860453902894548
2010-07-09,14.712072866517651
2010-07-12,15.967377890880243
2010-07-13,16.794489118880563
2010-07-14,17.084052790793336
2010-07-15,19.051736822423177
2010-07-16,18.426264853314233
2010-07-19,18.1443793403568
2010-07-20,17.722853538601605
2010-07-21,19.79165333883658
2010-07-22,23.37403231384869
2010-07-23,27.60935499643432
2010-07-26,31.519759278141706
2010-07-27,34.5541852374792
2010-07-28,39.740159408944486
2010-07-29,44.487820130353434
2010-07-30,49.38930701671994
2010-08-02,54.0964052411942
2010-08-03,58.16606305991535
2010-08-04,61.74069864667442
2010-08-05,63.39381407693507
2010-08-06,63.66175901197605
2010-08-09,64.28932403872788
2010-08-10,63.81759465352469
2010-08-11,61.842885529714735
2010-08-12,59.71282765626485
2010-08-13,59.991841663564976
2010-08-16,60.176604941093665
2010-08-17,61.325285720212705
2010-08-18,61.77981420187504
2010-08-19,60.09754438785944
2010-08-20,56.982537607692485
2010-08-23,55.263965103365976
2010-08-24,51.27176571323677
2010-08-25,47.87485781655511
2010-08-26,46.19753496265493
2010-08-27,44.82539045355149
2010-08-30,43.49364317722144
2010-08-31,41.08594564212477
2010-09-01,41.290247851457025
2010-09-02,41.477253798447805
2010-09-03,42.50786650524313
2010-09-07,42.44502691856104
2010-09-08,43.32182959579138
2010-09-09,46.03417296401444
2010-09-10,49.08771889254915
2010-09-13,51.109102966167264
2010-09-14,53.26722793141537
2010-09-15,53.668362628032654
2010-09-16,54.07625130191548
2010-09-17,56.36319468147422
2010-09-20,60.28350926107218
2010-09-21,62.53630067052535
2010-09-22,66.74553356480104
2010-09-23,70.26071096182909
2010-09-24,72.92844969310269
2010-09-27,75.33777899244262
2010-09-28,76.78673157493942
2010-09-29,79.69705236328333
2010-09-30,79.8673162921834
2010-10-01,80.248032521173
2010-10-04,79.98786330124736
2010-10-05,80.51053177346844
2010-10-06,80.65926357343002
2010-10-07,80.82701296719051
2010-10-08,80.96758027381634
2010-10-11,81.08908493066191
2010-10-12,81.20526523051501
2010-10-13,81.61934977071391
2010-10-14,81.9391930693669
2010-10-15,82.05098846070938
2010-10-18,82.05827665052968
2010-10-19,81.66098513673185
2010-10-20,82.1681784824732
2010-10-21,83.18576792365248
2010-10-22,83.20557303437855
2010-10-25,83.29650650244483
2010-10-26,83.20467166496789
2010-10-27,82.33931758745967
2010-10-28,81.95560861786578
2010-10-29,81.71729826243953
2010-11-01,81.63212792300881
2010-11-02,81.36574475490501
2010-11-03,81.22285292137019
2010-11-04,81.07379723410197
2010-11-05,80.86090632113934
2010-11-08,80.34002115098752
2010-11-09,79.85374370611959
2010-11-10,78.74359488734937
2010-11-11,77.6857798778868
2010-11-12,75.74080449092445
2010-11-15,72.39152235939888
2010-11-16,66.37529434402364
2010-11-17,62.48140405062961
2010-11-18,61.6904534414499
2010-11-19,60.28400443946759
2010-11-22,59.10785861880352
2010-11-23,56.00192544108516
2010-11-24,56.39404761321094
2010-11-26,55.93520623687746
2010-11-29,54.02151896032943
2010-11-30,52.166319855862675
2010-12-01,52.02416835357948
2010-12-02,51.65379351780809
2010-12-03,51.10346811420138
2010-12-06,50.630362655111874
2010-12-07,50.25671498826027
2010-12-08,48.61934283221456
2010-12-09,47.96443003680203
2010-12-10,47.00006255663608
2010-12-13,46.77180010880945
2010-12-14,46.88751724083989
2010-12-15,51.13907453321123
2010-12-16,54.16871814496753
2010-12-17,53.86539548544952
2010-12-20,54.572091427875456
2010-12-21,54.58854771110671
2010-12-22,58.05922972729658
2010-12-23,57.705031434984456
2010-12-27,57.40599100427794
2010-12-28,58.844087229297386
2010-12-29,60.45260074094348
2010-12-30,60.036678158258326
2010-12-31,59.680630442349354
2011-01-03,59.708134012465194
2011-01-04,59.222487896713915
2011-01-05,58.7802275838618
2011-01-06,60.22256299774009
2011-01-07,60.86100820337814
2011-01-10,61.82823006401529
2011-01-11,64.1677912722474
2011-01-12,67.34221114646857
2011-01-13,67.92541767209858
2011-01-14,64.74092132565197
2011-01-18,64.25073266530747
2011-01-19,63.88003870935413
2011-01-20,60.069854343157274
2011-01-21,58.632922795593544
2011-01-24,57.57821347657609
2011-01-25,56.64941102107064
2011-01-26,57.32127693788342
2011-01-27,57.85314310949799
2011-01-28,56.41687562208311
2011-01-31,54.70346500069483
2011-02-01,54.298692467129776
2011-02-02,54.452138655151
2011-02-03,54.81392429157806
2011-02-04,54.44808227483688
2011-02-07,54.93703169039176
2011-02-08,55.81291883452075
2011-02-09,55.28987564455787
2011-02-10,55.95726111405558
2011-02-11,60.64302722235124
2011-02-14,66.83262989807598
2011-02-15,67.98032942009705
2011-02-16,68.9912795918717
2011-02-17,74.34733723265461
2011-02-18,75.90212848920532
2011-02-22,75.68352460547305
2011-02-23,72.42835864439971
2011-02-24,69.7868495775437
2011-02-25,68.65046630301686
2011-02-28,69.45667847347428
2011-03-01,69.94348105950742
2011-03-02,66.57530170035189
2011-03-03,66.46814369102454
2011-03-04,65.20362692882173
2011-03-07,63.60267789091557
2011-03-08,62.75314726943734
2011-03-09,62.07863987389028
2011-03-10,51.8678703513515
2011-03-11,44.915236522183434
2011-03-14,36.1600986022874
2011-03-15,20.255304116660156
2011-03-16,9.176399527967277
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.5388105017319091
2011-03-24,3.3446473319232197
2011-03-25,5.523848159640991
2011-03-28,5.064044323709666
2011-03-29,5.818949011580074
2011-03-30,9.643047110231876
2011-03-31,9.748847769560555
2011-04-01,11.480573011718917
2011-04-04,13.442092334570852
2011-04-05,14.366216596025708
2011-04-06,15.526507072527231
2011-04-07,25.61848711203683
2011-04-08,32.1183098603733
2011-04-11,37.94860729784204
2011-04-12,46.29992775021653
2011-04-13,52.94139501161423
2011-04-14,56.68014442446223
2011-04-15,60.36725170523849
2011-04-18,50.285358539031186
2011-04-19,46.08421384456808
2011-04-20,48.22478351728371
2011-04-21,49.610699165578424
2011-04-25,48.62676545278105
2011-04-26,51.17116477548138
2011-04-27,52.79580192868404
2011-04-28,53.26425151175689
2011-04-29,54.14498046522591
2011-05-02,54.33537168428988
2011-05-03,52.72030977494419
2011-05-04,48.43167914848437
2011-05-05,43.498026811918706
2011-05-06,42.179474851793486
2011-05-09,41.24040376919764
2011-05-10,43.218699880725644
2011-05-11,48.0103927996047
2011-05-12,49.752650956638576
2011-05-13,54.999584174731304
2011-05-16,51.94507516211105
2011-05-17,58.12779356414981
2011-05-18,61.82627908341613
2011-05-19,61.22033963256875
2011-05-20,57.64246942823615
2011-05-23,49.1880897754155
2011-05-24,42.086147809601016
2011-05-25,33.76317609568292
2011-05-26,27.80795418834441
2011-05-27,26.8884337189027
2011-05-31,26.67304882591078
2011-06-01,23.094959257397036
2011-06-02,18.861664466039073
2011-06-03,11.176816657636053
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,2.233787319962701
2011-07-07,9.89543056745704
2011-07-08,14.417443714685355
2011-07-11,18.298235089010127
2011-07-12,22.116752700932928
2011-07-13,24.48395059287187
2011-07-14,27.364935779198508
2011-07-15,31.152228854321528
2011-07-18,30.796057018859944
2011-07-19,34.207413673348455
2011-07-20,35.38900628235527
2011-07-21,36.920104744888086
2011-07-22,41.152480132688396
2011-07-25,41.59233874361397
2011-07-26,40.8574537117441
2011-07-27,36.03691932679345
2011-07-28,30.415497330652855
2011-07-29,23.322467728792073
2011-08-01,17.552392409559467
2011-08-02,10.608071327731025
2011-08-03,3.7844525803166746
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,3.872605761613187
2011-09-01,9.363518584476267
2011-09-02,11.175292061891454
2011-09-06,12.240618388637316
2011-09-07,15.86411543300062
2011-09-08,19.737817174427274
2011-09-09,20.40041460019705
2011-09-12,19.91233094142455
2011-09-13,18.03581020065696
2011-09-14,18.03057303086728
2011-09-15,19.23259836708866
2011-09-16,23.274410474812747
2011-09-19,24.725618063259034
2011-09-20,26.88660564413826
2011-09-21,27.14324984166928
2011-09-22,25.622121761502154
2011-09-23,25.021968995281586
2011-09-26,24.96138227263885
2011-09-27,23.77920557935446
2011-09-28,19.693047397286467
2011-09-29,15.893538931232584
2011-09-30,12.542592573081862
2011-10-03,12.275402217746795
2011-10-04,12.64648900529172
2011-10-05,11.426289449311277
2011-10-06,10.033042714213217
2011-10-07,11.434293543549217
2011-10-10,15.396966946105664
2011-10-11,18.08472806708797
2011-10-12,20.812213778759865
2011-10-13,20.424617858010073
2011-10-14,20.885895332022653
2011-10-17,23.0120042807116
2011-10-18,24.6169234969424
2011-10-19,28.88223036459474
2011-10-20,30.635280910453442
2011-10-21,35.42655640049966
2011-10-24,40.806828049181966
2011-10-25,43.01611973855773
2011-10-26,47.11057075719522
2011-10-27,52.37015672877498
2011-10-28,56.946962323312896
2011-10-31,61.86231888621945
2011-11-01,63.70947607784006
2011-11-02,66.63215932157604
2011-11-03,70.27791613628932
2011-11-04,73.43565126282505
2011-11-07,74.19797949885488
2011-11-08,75.58830947595999
2011-11-09,74.07556122490877
2011-11-10,74.17980766315148
2011-11-11,75.17777827816363
2011-11-14,76.63470623663328
2011-11-15,77.3978358396792
2011-11-16,76.40910791455377
2011-11-17,76.7376522617036
2011-11-18,74.03037389346993
2011-11-21,69.64510238535378
2011-11-22,66.87070004375768
2011-11-23,63.28248312634483
2011-11-25,58.94405133921561
2011-11-28,57.68776750495732
2011-11-29,55.23117076180892
2011-11-30,59.27917990225483
2011-12-01,61.2782330157622
2011-12-02,62.451744868529396
2011-12-05,64.38562106724336
2011-12-06,65.21316762533142
2011-12-07,65.65898223115246
2011-12-08,68.57056076414969
2011-12-09,71.69240971391626
2011-12-12,70.21767436371567
2011-12-13,68.64308525889983
