Date,PutCall_Norm
2010-12-30,77.11118735414436
2010-12-31,71.23075315766908
2011-01-03,77.52207849945377
2011-01-04,84.24293951160755
2011-01-05,87.59343851632187
2011-01-06,86.12733613259657
2011-01-07,90.14677217038778
2011-01-10,84.00794760300039
2011-01-11,74.9025773585056
2011-01-12,69.65704278449782
2011-01-13,71.28733568873484
2011-01-14,88.06462524216506
2011-01-18,90.38275018228056
2011-01-19,90.16505850110906
2011-01-20,84.57374382088885
2011-01-21,80.9239965542485
2011-01-24,71.48786568191323
2011-01-25,60.649610974400176
2011-01-26,56.66108471366922
2011-01-27,51.73446964220094
2011-01-28,37.59234293567694
2011-01-31,25.542161194350026
2011-02-01,32.96471068960186
2011-02-02,41.33072576632837
2011-02-03,49.1313313700249
2011-02-04,59.28946816154062
2011-02-07,68.39961244302735
2011-02-08,66.29761833694884
2011-02-09,60.289990556876646
2011-02-10,65.05501217321682
2011-02-11,67.3898972474181
2011-02-14,64.85066722498053
2011-02-15,64.77623631150007
2011-02-16,62.77916061661051
2011-02-17,65.18206543633133
2011-02-18,60.28199355629049
2011-02-22,54.881308655046816
2011-02-23,49.03066027653111
2011-02-24,45.10836593065605
2011-02-25,39.73225161736183
2011-02-28,43.618300986280815
2011-03-01,46.0806129281476
2011-03-02,54.37779308022678
2011-03-03,60.2037633887496
2011-03-04,62.11145550080406
2011-03-07,59.144352612080894
2011-03-08,61.0829010554513
2011-03-09,57.67040261592324
2011-03-10,48.92601713977351
2011-03-11,35.3338992738458
2011-03-14,33.025881054710865
2011-03-15,24.413185728134636
2011-03-16,9.185209514144013
2011-03-17,8.153519608241083
2011-03-18,10.954317593382854
2011-03-21,20.35293672588616
2011-03-22,35.377215098707524
2011-03-23,50.801953168519454
2011-03-24,59.91671746025096
2011-03-25,68.50777649736035
2011-03-28,65.59182615178209
2011-03-29,66.01225132802826
2011-03-30,71.21960967885568
2011-03-31,72.091202015002
2011-04-01,69.66256521615172
2011-04-04,58.22390784497352
2011-04-05,54.91716563981612
2011-04-06,56.876736672836046
2011-04-07,56.007587968061415
2011-04-08,57.08441542272631
2011-04-11,62.504581102625565
2011-04-12,47.71273768660563
2011-04-13,41.55052173682812
2011-04-14,37.77183498607188
2011-04-15,34.95303782442976
2011-04-18,39.55727184187916
2011-04-19,51.053964223959646
2011-04-20,44.63238397511614
2011-04-21,46.700488951083535
2011-04-25,56.279581956734724
2011-04-26,55.88830913756938
2011-04-27,57.521193035451866
2011-04-28,64.69686469984303
2011-04-29,64.71632271675328
2011-05-02,58.67589186876519
2011-05-03,57.16512792410147
2011-05-04,50.06214381447118
2011-05-05,38.382235409388215
2011-05-06,35.74940723186314
2011-05-09,39.105885567028494
2011-05-10,43.98504865641403
2011-05-11,46.41195711850724
2011-05-12,57.642079278588085
2011-05-13,59.59639274661812
2011-05-16,51.21666909418314
2011-05-17,33.05012793313185
2011-05-18,32.84864995707113
2011-05-19,25.38782929299398
2011-05-20,19.057000838989644
2011-05-23,12.004385015517904
2011-05-24,30.005167002456243
2011-05-25,42.75933964038949
2011-05-26,45.437837914466456
2011-05-27,65.55747313732945
2011-05-31,82.2223139481039
2011-06-01,61.53112395701216
2011-06-02,40.74126061451774
2011-06-03,21.170895342924446
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,24.016752072838443
2011-06-23,28.75606050876961
2011-06-24,35.105519063833256
2011-06-27,37.18345129721796
2011-06-28,39.23999199090292
2011-06-29,29.356068111845964
2011-06-30,35.24462249742352
2011-07-01,46.06381899469913
2011-07-05,30.377519680959566
2011-07-06,23.58240782370018
2011-07-07,32.97122908566094
2011-07-08,27.511211173124277
2011-07-11,11.123489384303767
2011-07-12,12.569254542013717
2011-07-13,14.519548470305232
2011-07-14,2.9675998489270157
2011-07-15,0.7408983189400828
2011-07-18,12.431412209915194
2011-07-19,35.65478707593411
2011-07-20,46.949654768234645
2011-07-21,63.56709293270805
2011-07-22,75.84190365188343
2011-07-25,77.26954403133544
2011-07-26,70.19887478375847
2011-07-27,52.54187172198237
2011-07-28,43.44691012039674
2011-07-29,24.3200983417733
2011-08-01,12.879573559358917
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,8.707762005486288
2011-08-17,2.5059532177461605
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,1.7955705549645913
2011-08-29,6.589351761589853
2011-08-30,3.1687829742991696
2011-08-31,3.3152666819025924
2011-09-01,11.831700207950213
2011-09-02,2.317426407016839
2011-09-06,0.0
2011-09-07,2.313479423856876
2011-09-08,5.643730256656909
2011-09-09,0.0
2011-09-12,3.591803181295404
2011-09-13,6.919524909761918
2011-09-14,1.4790893224571278
2011-09-15,6.316312456004681
2011-09-16,18.27086501348967
2011-09-19,27.90518250111486
2011-09-20,30.22311656030833
2011-09-21,21.70769204425227
2011-09-22,12.963025035580387
2011-09-23,8.678364850213221
2011-09-26,7.67026760820287
2011-09-27,8.086845488896309
2011-09-28,2.604669698245303
2011-09-29,5.907632823502411
2011-09-30,2.9497223323128168
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,6.212164900113578
2011-10-06,4.343029051709578
2011-10-07,7.824733169537801
2011-10-10,10.561467704725715
2011-10-11,4.024940394025975
2011-10-12,0.0
2011-10-13,5.463592936738678
2011-10-14,11.409947222910525
2011-10-17,12.738374203468375
2011-10-18,25.630482207597126
2011-10-19,31.63088809258618
2011-10-20,21.114285596924955
2011-10-21,25.500255446749954
2011-10-24,32.730674942685866
2011-10-25,32.18744964614275
2011-10-26,35.84618035357503
2011-10-27,51.09405179696744
2011-10-28,46.62273597093819
2011-10-31,36.37076762327062
2011-11-01,26.51653315730833
2011-11-02,21.568725031406682
2011-11-03,16.69166784831524
2011-11-04,12.839038029476718
2011-11-07,21.736200571632487
2011-11-08,25.78670273083211
2011-11-09,20.527091615717787
2011-11-10,17.862926827245417
2011-11-11,24.52554912764075
2011-11-14,20.8858731100963
2011-11-15,25.27715805020122
2011-11-16,23.865052154787193
2011-11-17,19.601536888713976
2011-11-18,21.12114939027727
2011-11-21,22.943132195401123
2011-11-22,24.74875422756739
2011-11-23,28.130030765476928
2011-11-25,27.66401466818723
2011-11-28,27.819425220481897
2011-11-29,31.46062758718357
2011-11-30,36.04362460179986
2011-12-01,47.33739595661475
2011-12-02,58.31267553882536
2011-12-05,55.874501775861546
2011-12-06,59.8929034989679
2011-12-07,60.70962732629398
2011-12-08,60.229160775291106
2011-12-09,53.21394743415528
2011-12-12,56.030987207031856
2011-12-13,45.61089088191357
2011-12-14,38.78920223827323
2011-12-15,28.939140298843753
2011-12-16,30.776150907795266
2011-12-19,31.60871194901251
2011-12-20,43.89307050761134
2011-12-21,45.05078321524817
2011-12-22,54.37457022457577
2011-12-23,64.07172720537373
2011-12-27,59.41118162201677
2011-12-28,54.728319793854084
2011-12-29,53.8443950206152
2011-12-30,58.13325532081859
2012-01-03,62.115342039093235
2012-01-04,64.05598345330213
2012-01-05,68.48884015649202
2012-01-06,73.63832274645587
2012-01-09,71.75031665728113
2012-01-10,70.16456405505542
2012-01-11,76.37835763869896
2012-01-12,75.73527181432715
2012-01-13,83.68574000179207
2012-01-17,87.08208996183356
2012-01-18,86.54588071003162
2012-01-19,89.96905611688584
2012-01-20,91.85767433350546
2012-01-23,78.89511341576758
2012-01-24,71.33904380301703
2012-01-25,73.58341889194092
2012-01-26,63.37584810071216
2012-01-27,60.49544943859844
2012-01-30,67.09464464087361
2012-01-31,73.22995506392138
2012-02-01,70.94955676554076
2012-02-02,74.54737529405202
2012-02-03,78.50839717578587
2012-02-06,81.40053783297239
2012-02-07,87.22111194285269
2012-02-08,87.17176045385108
2012-02-09,87.43324239230108
2012-02-10,75.46237168329549
2012-02-13,74.08838991999907
2012-02-14,64.69015678501768
2012-02-15,54.915992441536645
2012-02-16,54.6690221048632
2012-02-17,67.69505012426441
2012-02-21,68.51326481142215
2012-02-22,71.87907901180932
2012-02-23,76.29158736678465
2012-02-24,68.50824208008603
2012-02-27,62.956262888714484
2012-02-28,65.93011249916114
2012-02-29,59.67432813294476
2012-03-01,58.64491646959299
2012-03-02,63.94647024467073
2012-03-05,62.93900133792381
2012-03-06,52.96616467082762
2012-03-07,55.70889251465704
2012-03-08,58.44242246293044
2012-03-09,60.38702849917562
2012-03-12,54.0073224205329
2012-03-13,61.172030202978846
2012-03-14,67.51339341255527
2012-03-15,76.36844239117565
2012-03-16,80.63859594723982
2012-03-19,89.63644932242276
2012-03-20,89.27911218986068
2012-03-21,83.13447354440996
2012-03-22,67.97054445934992
2012-03-23,58.06660132638473
2012-03-26,50.407037182974385
2012-03-27,46.06661329251641
2012-03-28,44.70741439242051
2012-03-29,47.48936240851395
2012-03-30,50.66848654180141
2012-04-02,59.17184265325541
2012-04-03,60.035559685902314
2012-04-04,61.26512307697054
2012-04-05,64.79250897755219
2012-04-09,62.95961180605529
2012-04-10,57.29974626002449
2012-04-11,52.42334247194458
2012-04-12,57.512744342823346
2012-04-13,57.16758450181742
2012-04-16,57.58083546883047
2012-04-17,62.60968375043828
2012-04-18,66.47260974901396
2012-04-19,61.11468607862394
2012-04-20,64.2405583958199
2012-04-23,71.60198327231541
2012-04-24,69.71605618013851
2012-04-25,79.01924577457093
2012-04-26,85.53693774789357
2012-04-27,86.66224670223566
2012-04-30,86.62465731744894
2012-05-01,86.53518236028899
2012-05-02,76.87929447258963
2012-05-03,72.24064889334461
2012-05-04,63.73447489850075
2012-05-07,60.645791469862054
2012-05-08,52.19034314093047
2012-05-09,52.25558192062502
2012-05-10,46.92314140461832
2012-05-11,40.46247884524996
2012-05-14,26.27254454928577
2012-05-15,24.916220222900332
2012-05-16,15.874396994178632
2012-05-17,2.4783604118619493
2012-05-18,0.0
2012-05-21,12.961079889103033
2012-05-22,19.256281331698094
2012-05-23,29.262788798608007
2012-05-24,47.53309126151383
2012-05-25,56.331024228950184
2012-05-29,54.573510178584165
2012-05-30,45.97544132362254
2012-05-31,42.27433299577407
2012-06-01,27.0413353823132
2012-06-04,32.17031603719208
2012-06-05,30.3189188524286
2012-06-06,33.00405295570901
2012-06-07,36.81517586604625
2012-06-08,52.51070411527783
2012-06-11,53.97141229227679
2012-06-12,49.283206425182684
2012-06-13,44.999700719874674
2012-06-14,43.00697577577273
2012-06-15,40.62053288648291
2012-06-18,38.236248457894305
2012-06-19,40.53102812820367
2012-06-20,53.65425091254856
2012-06-21,50.18944205670492
2012-06-22,51.39127817447059
2012-06-25,45.64288227882205
2012-06-26,48.822527604652876
2012-06-27,49.28778893252654
2012-06-28,54.76784969354459
2012-06-29,58.696918382276735
2012-07-02,63.043513384741885
2012-07-03,66.53584019159183
2012-07-05,69.20458612748399
2012-07-06,64.91800002994107
2012-07-09,61.02110357762927
2012-07-10,58.64380561902207
2012-07-11,56.66859102025304
2012-07-12,51.99097754490245
2012-07-13,55.44624323779468
2012-07-16,57.71632947124882
2012-07-17,67.75251369276891
2012-07-18,71.99033834486899
2012-07-19,76.63170172423531
2012-07-20,76.71441275192413
2012-07-23,80.38049536545559
2012-07-24,79.00454691101844
2012-07-25,75.62093596962714
2012-07-26,70.95119619469251
2012-07-27,75.25912935733759
2012-07-30,77.48150027004556
2012-07-31,80.02152158533697
2012-08-01,79.39190322689683
2012-08-02,81.08829520517581
2012-08-03,83.18343444202955
2012-08-06,82.1673734909523
2012-08-07,81.97700711726297
2012-08-08,87.73378256054511
2012-08-09,90.3131473824773
2012-08-10,83.73877518354891
2012-08-13,83.50147577155641
2012-08-14,82.8379922371548
2012-08-15,84.52916116202866
2012-08-16,85.01555518425414
2012-08-17,94.17466664208453
2012-08-20,86.43462508917406
2012-08-21,83.06804585769652
2012-08-22,74.11491077681174
2012-08-23,70.3324184176098
2012-08-24,66.12578042219023
2012-08-27,70.83554574130287
2012-08-28,73.50024144966326
2012-08-29,70.88234765662995
2012-08-30,65.42085908417633
2012-08-31,62.83269702608859
2012-09-04,61.866693194611614
2012-09-05,57.99813158239016
2012-09-06,64.8920168724839
2012-09-07,77.99120243040178
2012-09-10,82.7818671966915
2012-09-11,86.67360882710403
2012-09-12,93.78361651930977
2012-09-13,97.10943128461054
2012-09-14,98.6915321704953
2012-09-17,95.69994691145624
2012-09-18,95.19434707837702
2012-09-19,97.1063029615799
2012-09-20,93.38549953099724
2012-09-21,88.5789233568737
2012-09-24,90.66233324199719
2012-09-25,84.73457217551996
2012-09-26,75.63357162420175
2012-09-27,76.68487224747918
2012-09-28,68.77359085919063
2012-10-01,65.34139311140828
2012-10-02,73.08077358078143
2012-10-03,72.15540978334793
2012-10-04,72.42853515387418
2012-10-05,74.41174412633657
2012-10-08,75.54014299108525
2012-10-09,64.22074761935333
2012-10-10,60.6006648071619
2012-10-11,56.91441978630006
2012-10-12,51.8284424584699
2012-10-15,54.777333924033634
2012-10-16,63.19451962461662
2012-10-17,72.55955417059042
2012-10-18,72.83186403505476
2012-10-19,69.4832004488108
2012-10-22,61.563122834397625
2012-10-23,49.98905039118532
2012-10-24,44.37655143461357
2012-10-25,45.685449279159606
2012-10-26,51.67929057188985
2012-11-06,63.133852891724345
2012-11-07,46.91318563479513
2012-11-08,38.46191244386443
2012-11-09,26.695273931325413
2012-11-12,18.079773346911317
2012-11-13,23.820358954374893
2012-11-14,27.865641513600934
2012-11-15,22.528901735965352
2012-11-16,28.95190692466111
2012-11-19,40.174711308950364
2012-11-20,26.967473819329882
2012-11-21,39.328062458332504
2012-11-23,56.25217211756887
2012-11-26,75.73505054452997
2012-11-27,70.66850882160759
2012-11-28,83.93784158266877
2012-11-29,76.2888967594218
2012-11-30,62.54432251658371
2012-12-03,52.73960280131388
2012-12-04,42.840972806928505
2012-12-05,40.574277936369526
2012-12-06,45.05613006073212
2012-12-07,63.62726312209623
2012-12-10,59.356141265820256
2012-12-11,69.69667694042396
2012-12-12,68.54738571380311
2012-12-13,72.5987853220073
2012-12-14,67.84633882017765
2012-12-17,77.55047197257673
2012-12-18,76.83511419176082
2012-12-19,72.55429021392176
2012-12-20,71.35153240156936
2012-12-21,62.94643183087751
2012-12-24,49.28998537579052
2012-12-26,43.35033615860732
2012-12-27,38.41684819518821
2012-12-28,26.76339837499448
2012-12-31,28.32290688426712
2013-01-02,28.388639042735676
2013-01-03,34.815851686808514
2013-01-04,47.48532300585558
2013-01-07,57.447077059630416
2013-01-08,61.05140847151124
2013-01-09,67.28189563787141
2013-01-10,70.33819304271125
2013-01-11,75.4628101063305
2013-01-14,79.50948750205923
2013-01-15,75.24000827973006
2013-01-16,74.11070467821168
2013-01-17,73.49660760108532
2013-01-18,71.90432835497865
2013-01-22,65.12632820086837
2013-01-23,72.48748902442897
2013-01-24,72.05495601513371
2013-01-25,67.44150465444534
2013-01-28,56.03742871505629
2013-01-29,54.62085617671166
2013-01-30,51.52149398990157
2013-01-31,49.97048687630709
2013-02-01,48.96641821321601
2013-02-04,42.085161082957384
2013-02-05,43.15481124088422
2013-02-06,42.141555742175804
2013-02-07,35.875945896348014
2013-02-08,35.97696830303926
2013-02-11,37.678409800672505
2013-02-12,39.38887845168096
2013-02-13,42.69880762350478
2013-02-14,53.49689859236936
2013-02-15,54.706157562279294
2013-02-19,59.14478189402895
2013-02-20,47.3633537091288
2013-02-21,37.219610445090666
2013-02-22,33.52909198486057
2013-02-25,19.118085212531575
2013-02-26,13.433585769750309
2013-02-27,21.681682049398322
2013-02-28,28.244349734510898
2013-03-01,14.148269305076731
2013-03-04,16.042186445267596
2013-03-05,15.278407000346299
2013-03-06,30.18990846401819
2013-03-07,38.18174662805534
2013-03-08,52.40942897927245
2013-03-11,62.363113962936055
2013-03-12,64.41241171703493
2013-03-13,60.67253083267145
2013-03-14,65.82180750921471
2013-03-15,68.32808336637487
2013-03-18,69.25576198808646
2013-03-19,74.87870298055017
2013-03-20,76.77268197052106
2013-03-21,69.8356191950451
2013-03-22,66.11108959223094
2013-03-25,67.15788463599587
2013-03-26,76.55334394971938
2013-03-27,67.2707821265105
2013-03-28,65.311125010322
2013-04-01,61.19065682865354
2013-04-02,62.22157934140578
2013-04-03,47.95158021437557
2013-04-04,38.9417794321782
2013-04-05,33.60834345553247
2013-04-08,38.81152001295652
2013-04-09,49.315558288853474
2013-04-10,60.351152522739476
2013-04-11,71.889123624105
2013-04-12,63.84396211041192
2013-04-15,53.734664665384265
2013-04-16,42.62872720216771
2013-04-17,24.74352092016098
2013-04-18,8.675162898030983
2013-04-19,11.534948621116662
2013-04-22,14.9050098447821
2013-04-23,14.09387146756616
2013-04-24,34.941695598942744
2013-04-25,45.872028837462466
2013-04-26,56.77851652562644
2013-04-29,63.45980518269445
2013-04-30,63.90949012044039
2013-05-01,51.462614385644216
2013-05-02,54.58603854473385
2013-05-03,54.125952748489965
2013-05-06,60.457448927686514
2013-05-07,60.55388783069401
2013-05-08,68.46355549831591
2013-05-09,63.841415560907244
2013-05-10,71.67134188013812
2013-05-13,66.9143662361383
2013-05-14,70.9842987264946
2013-05-15,76.03341997360323
2013-05-16,76.34761415863932
2013-05-17,73.04040258386719
2013-05-20,76.9929192864792
2013-05-21,71.09177721387877
2013-05-22,57.863210445908386
2013-05-23,56.624095883379816
2013-05-24,32.18454701240652
2013-05-28,20.956129364334974
2013-05-29,23.189521575618745
2013-05-30,32.26273100159154
2013-05-31,21.120785196755616
2013-06-03,40.955423684135425
2013-06-04,30.057503688963422
2013-06-05,11.035414813081076
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,4.83961074823214
2013-06-14,1.1486413440529901
2013-06-17,8.093662467500224
2013-06-18,18.80123227292911
2013-06-19,24.141776114717278
2013-06-20,0.2023603312610831
2013-06-21,1.5719834839038427
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,1.6377989202133207
2013-06-27,22.962433553026628
2013-06-28,35.151678702953056
2013-07-01,40.88582631892344
2013-07-02,43.128818011868226
2013-07-03,26.024749914114096
2013-07-05,28.88313412866981
2013-07-08,24.128587952441645
2013-07-09,18.320637755632855
2013-07-10,18.450491716055595
2013-07-11,26.169065366255737
2013-07-12,30.352255951593982
2013-07-15,42.67224070308942
2013-07-16,45.00365954637316
2013-07-17,51.96847840729022
2013-07-18,67.64257323302441
2013-07-19,73.89639340851667
2013-07-22,67.88826466701211
2013-07-23,70.07009818938414
2013-07-24,67.58321310752643
2013-07-25,54.65273752947452
2013-07-26,43.55198826940776
2013-07-29,48.8714778995679
2013-07-30,57.67728836499227
2013-07-31,62.38366247785774
2013-08-01,68.80179994767306
2013-08-02,74.55409677104353
2013-08-05,73.83273418702717
2013-08-06,66.77077615601178
2013-08-07,62.09244464559441
2013-08-08,67.3287182699542
2013-08-09,66.14889026097993
2013-08-12,70.78945437844538
2013-08-13,78.30147564938618
2013-08-14,87.99293044405637
2013-08-15,76.32798804938632
2013-08-16,74.6121927400108
2013-08-19,65.43442326723732
2013-08-20,57.945210481301096
2013-08-21,47.56102408710126
2013-08-22,55.79804892791752
2013-08-23,62.87344828526782
2013-08-26,64.69677656323185
2013-08-27,57.837639331812206
2013-08-28,67.33784131725491
2013-08-29,59.159852905877116
2013-08-30,40.92737265526363
2013-09-03,49.81941128822892
2013-09-04,64.53116633250966
2013-09-05,63.91138280086395
2013-09-06,69.76934179586593
2013-09-09,97.01732091828285
2013-09-10,95.93803388885112
2013-09-11,86.88967786068923
2013-09-12,84.29069124651244
2013-09-13,89.11088112054382
2013-09-16,74.03054848647682
2013-09-17,71.71314181027108
2013-09-18,76.29018308826605
2013-09-19,82.01037732046188
2013-09-20,66.13843689227444
2013-09-23,61.74868256885288
2013-09-24,57.92184285480415
2013-09-25,51.10407897681088
2013-09-26,54.838464488042426
2013-09-27,61.6096136224739
2013-09-30,54.64569642239279
2013-10-01,56.02195379680626
2013-10-02,67.72306897014363
2013-10-03,50.232733637021376
2013-10-04,54.594968369295
2013-10-07,66.28352280989326
2013-10-08,58.95522956315068
2013-10-09,26.627755191974494
2013-10-10,30.45908028717989
2013-10-11,25.751632415252928
2013-10-14,27.15622478797617
2013-10-15,26.12295031992058
2013-10-16,48.868483587742354
2013-10-17,52.58022621332242
2013-10-18,68.45962468349819
2013-10-21,73.83922637039869
2013-10-22,82.75074246674407
2013-10-23,86.70546645806786
2013-10-24,90.03024748452242
2013-10-25,75.50303202286428
2013-10-28,77.27442897006644
2013-10-29,83.16624929659687
2013-10-30,75.8224751168454
2013-10-31,70.28334556773586
2013-11-01,70.72837095830911
2013-11-04,71.76805705740452
2013-11-05,69.25350657047045
2013-11-06,73.35351581622318
2013-11-07,72.00075235859538
2013-11-08,75.379618911932
2013-11-11,71.6299875899134
2013-11-12,67.89266160583486
2013-11-13,72.54203312335045
2013-11-14,77.77508259443103
2013-11-15,84.20308947646913
2013-11-18,85.7356086437249
2013-11-19,86.61305984447229
2013-11-20,78.53926001569032
2013-11-21,80.7080129012393
2013-11-22,69.10903087626282
2013-11-25,70.33840199198534
2013-11-26,75.11805658330677
2013-11-27,84.17184193683116
2013-11-29,82.87970697204622
2013-12-02,93.9304077571582
2013-12-03,87.60266909103086
2013-12-04,78.4251927701294
2013-12-05,80.55468531612102
2013-12-06,76.78374112112586
2013-12-09,65.47610175130941
2013-12-10,71.89688224212748
2013-12-11,68.32962175224239
2013-12-12,72.42294936383401
2013-12-13,73.57617671003202
2013-12-16,81.70027911387947
2013-12-17,74.62921243079646
2013-12-18,80.47134904033474
2013-12-19,77.46390676326166
2013-12-20,83.20922054057947
2013-12-23,93.96076173309815
2013-12-24,100.0
2013-12-26,100.0
2013-12-27,100.0
2013-12-30,100.0
2013-12-31,100.0
2014-01-02,100.0
2014-01-03,88.61445394269472
2014-01-06,90.38270387571998
2014-01-07,91.60438259229717
2014-01-08,88.60189442507904
2014-01-09,93.55537210985227
2014-01-10,100.0
2014-01-13,98.43504149874221
2014-01-14,99.07090346896666
2014-01-15,96.59683309467167
2014-01-16,93.16758255403872
2014-01-17,95.3575749010367
2014-01-21,92.96876639030151
2014-01-22,85.5951691912058
2014-01-23,78.89085175770461
2014-01-24,71.75868475734568
2014-01-27,63.651832163551916
2014-01-28,61.57250457211212
2014-01-29,53.968994807853704
2014-01-30,56.44140362841143
2014-01-31,59.4000097127929
2014-02-03,62.84264931391056
2014-02-04,53.17908195076816
2014-02-05,53.10905749640259
2014-02-06,48.5004063524549
2014-02-07,50.43430244434515
2014-02-10,43.268594651939196
2014-02-11,50.79446079799424
2014-02-12,56.79446246739631
2014-02-13,63.292360762083845
2014-02-14,62.70199648699107
2014-02-18,71.71806924907247
2014-02-19,68.56957897239174
2014-02-20,67.93048765631421
2014-02-21,72.82002180886411
2014-02-24,75.15535815374363
2014-02-25,71.43912478173995
2014-02-26,73.82609396318475
2014-02-27,72.12106619724202
2014-02-28,65.29617216448285
2014-03-03,58.9557159387627
2014-03-04,60.35291569444625
2014-03-05,64.37651905165428
2014-03-06,67.37211550819684
2014-03-07,67.22049397674634
2014-03-10,70.76288207651766
2014-03-11,70.12024050574664
2014-03-12,60.07357709582172
2014-03-13,49.01013249905603
2014-03-14,50.59099852587979
2014-03-17,50.0793602452586
2014-03-18,53.76763128483349
2014-03-19,61.13332192609759
2014-03-20,75.77549648162154
2014-03-21,69.91633464499805
2014-03-24,61.4769579581602
2014-03-25,60.91729888671249
2014-03-26,50.47680208484124
2014-03-27,46.30639288176481
2014-03-28,43.19050512297474
2014-03-31,45.29536671260499
2014-04-01,32.78169267399737
2014-04-02,51.57984007879854
2014-04-03,49.38263595258858
2014-04-04,50.31169779400632
2014-04-07,49.683460727452335
2014-04-08,53.836720439728765
2014-04-09,56.43738014439032
2014-04-10,48.544049646624536
2014-04-11,37.49638450986857
2014-04-14,49.083356310430425
2014-04-15,47.94555360083229
2014-04-16,31.906401601793792
2014-04-17,41.195830431280186
2014-04-21,61.97562407830132
2014-04-22,62.90576347746226
2014-04-23,58.36505411141694
2014-04-24,64.82967326028879
2014-04-25,48.724200288343646
2014-04-28,40.97468474272783
2014-04-29,31.650349345309767
2014-04-30,44.93090365176415
2014-05-01,43.78659775502273
2014-05-02,54.23314190925385
2014-05-05,55.822779606150654
2014-05-06,56.32783334713774
2014-05-07,51.31797745297517
2014-05-08,44.155296893629426
2014-05-09,44.72014167240406
2014-05-12,57.44267551424161
2014-05-13,57.96595464685257
2014-05-14,45.830261006047195
2014-05-15,42.030270901180295
2014-05-16,44.861572534382276
2014-05-19,35.546918083588814
2014-05-20,33.45587074561594
2014-05-21,45.11787250816515
2014-05-22,52.82341004815405
2014-05-23,59.94242861539033
2014-05-27,63.66831465776026
2014-05-28,64.62535102637312
2014-05-29,72.82530589338045
2014-05-30,71.53078019674577
2014-06-02,73.04711695763781
2014-06-03,61.09425819411082
2014-06-04,69.39184850555672
2014-06-05,67.55435070681395
2014-06-06,65.75168954708246
2014-06-09,59.79003665150245
2014-06-10,74.59091307956632
2014-06-11,75.22323022809246
2014-06-12,72.18590826141687
2014-06-13,81.51875319381321
2014-06-16,89.12746929293175
2014-06-17,82.05458875488102
2014-06-18,79.98883506491443
2014-06-19,87.58838041190637
2014-06-20,87.0452214916766
2014-06-23,80.49325363987974
2014-06-24,77.91220381710816
2014-06-25,71.21188192377609
2014-06-26,53.154087682824766
2014-06-27,48.52494406241839
2014-06-30,45.37241830815947
2014-07-01,40.003511828205355
2014-07-02,39.10534558802867
2014-07-03,32.00661886471481
2014-07-07,19.560371616594136
2014-07-08,15.317509778560826
2014-07-09,20.90331867244194
2014-07-10,6.252009695418913
2014-07-11,16.079860881122734
2014-07-14,25.280798166498382
2014-07-15,32.33457851534826
2014-07-16,35.40408634870638
2014-07-17,40.16686424052904
2014-07-18,38.5550812764587
2014-07-21,36.99026095684501
2014-07-22,28.135997241899595
2014-07-23,31.46060280643611
2014-07-24,38.77797294015936
2014-07-25,35.473867481554045
2014-07-28,34.49269193376651
2014-07-29,39.260611112975965
2014-07-30,22.94484960063428
2014-07-31,16.5765257157288
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,12.203889132392646
2014-08-14,17.927641527870684
2014-08-15,23.55832435917024
2014-08-18,14.361853430538545
2014-08-19,26.642107469375105
2014-08-20,32.06507413468408
2014-08-21,45.46325147226625
2014-08-22,50.802893739020774
2014-08-25,50.09132083624954
2014-08-26,56.806050499224625
2014-08-27,55.37507022911066
2014-08-28,16.332784643556494
2014-08-29,14.519388096976002
2014-09-02,19.192305705390133
2014-09-03,6.004826055875284
2014-09-04,0.52688750989185
2014-09-05,18.667420476061487
2014-09-08,24.1263665899497
2014-09-09,19.736536886635434
2014-09-10,23.910987513252703
2014-09-11,21.494075507092226
2014-09-12,30.90020642417545
2014-09-15,32.372995645578385
2014-09-16,32.484663584090725
2014-09-17,31.274225604911212
2014-09-18,37.966218032465584
2014-09-19,42.01945007428441
2014-09-22,29.566984080565913
2014-09-23,21.800134890632318
2014-09-24,27.138574757901942
2014-09-25,11.570846282177236
2014-09-26,0.0
2014-09-29,3.5004404458068237
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,17.045107830550158
2014-10-09,19.914434162629767
2014-10-10,3.264555956371048
2014-10-13,0.0
