Date,PutCall_Norm
2011-10-26,35.84618035357508
2011-10-27,51.094051796967456
2011-10-28,46.62273597093817
2011-10-31,36.37076762327061
2011-11-01,26.516533157308388
2011-11-02,21.568725031406714
2011-11-03,16.69166784831529
2011-11-04,12.839038029476782
2011-11-07,21.736200571632498
2011-11-08,25.78670273083215
2011-11-09,20.52709161571779
2011-11-10,17.862926827245467
2011-11-11,24.525549127640762
2011-11-14,20.885873110096316
2011-11-15,25.27715805020123
2011-11-16,23.865052154787204
2011-11-17,19.601536888714037
2011-11-18,21.12114939027731
2011-11-21,22.943132195401155
2011-11-22,24.74875422756743
2011-11-23,28.130030765476974
2011-11-25,27.66401466818724
2011-11-28,27.819425220481957
2011-11-29,31.460627587183623
2011-11-30,36.04362460179989
2011-12-01,47.33739595661475
2011-12-02,58.31267553882536
2011-12-05,55.87450177586151
2011-12-06,59.89290349896789
2011-12-07,60.70962732629396
2011-12-08,60.22916077529109
2011-12-09,53.21394743415527
2011-12-12,56.03098720703186
2011-12-13,45.610890881913576
2011-12-14,38.78920223827326
2011-12-15,28.9391402988438
2011-12-16,30.776150907795312
2011-12-19,31.608711949012548
2011-12-20,43.893070507611355
2011-12-21,45.05078321524822
2011-12-22,54.37457022457578
2011-12-23,64.07172720537372
2011-12-27,59.41118162201674
2011-12-28,54.72831979385409
2011-12-29,53.844395020615195
2011-12-30,58.13325532081858
2012-01-03,62.115342039093264
2012-01-04,64.05598345330209
2012-01-05,68.48884015649196
2012-01-06,73.6383227464558
2012-01-09,71.75031665728108
2012-01-10,70.16456405505537
2012-01-11,76.37835763869889
2012-01-12,75.73527181432708
2012-01-13,83.68574000179197
2012-01-17,87.08208996183345
2012-01-18,86.54588071003153
2012-01-19,89.96905611688574
2012-01-20,91.85767433350534
2012-01-23,78.8951134157675
2012-01-24,71.33904380301698
2012-01-25,73.58341889194085
2012-01-26,63.37584810071212
2012-01-27,60.495449438598406
2012-01-30,67.09464464087355
2012-01-31,73.22995506392132
2012-02-01,70.9495567655407
2012-02-02,74.54737529405199
2012-02-03,78.50839717578576
2012-02-06,81.40053783297232
2012-02-07,87.22111194285259
2012-02-08,87.17176045385096
2012-02-09,87.43324239230094
2012-02-10,75.46237168329542
2012-02-13,74.088389919999
2012-02-14,64.69015678501763
2012-02-15,54.91599244153665
2012-02-16,54.66902210486319
2012-02-17,67.69505012426433
2012-02-21,68.51326481142212
2012-02-22,71.87907901180927
2012-02-23,76.29158736678463
2012-02-24,68.508242080086
2012-02-27,62.95626288871446
2012-02-28,65.9301124991611
2012-02-29,59.67432813294475
2012-03-01,58.644916469592985
2012-03-02,63.946470244670685
2012-03-05,62.93900133792379
2012-03-06,52.96616467082765
2012-03-07,55.708892514656995
2012-03-08,58.44242246293041
2012-03-09,60.38702849917557
2012-03-12,54.007322420532866
2012-03-13,61.17203020297881
2012-03-14,67.51339341255522
2012-03-15,76.3684423911755
2012-03-16,80.63859594723976
2012-03-19,89.63644932242264
2012-03-20,89.27911218986056
2012-03-21,83.13447354440984
2012-03-22,67.97054445934984
2012-03-23,58.066601326384685
2012-03-26,50.407037182974385
2012-03-27,46.066613292516415
2012-03-28,44.70741439242057
2012-03-29,47.489362408513955
2012-03-30,50.66848654180145
2012-04-02,59.171842653255354
2012-04-03,60.035559685902285
2012-04-04,61.2651230769705
2012-04-05,64.79250897755215
2012-04-09,62.95961180605525
2012-04-10,57.29974626002446
2012-04-11,52.423342471944615
2012-04-12,57.51274434282332
2012-04-13,57.167584501817444
2012-04-16,57.580835468830486
2012-04-17,62.60968375043828
2012-04-18,66.4726097490139
2012-04-19,61.11468607862395
2012-04-20,64.24055839581985
2012-04-23,71.60198327231531
2012-04-24,69.71605618013847
2012-04-25,79.01924577457082
2012-04-26,85.53693774789343
2012-04-27,86.66224670223554
2012-04-30,86.62465731744885
2012-05-01,86.53518236028887
2012-05-02,76.87929447258958
2012-05-03,72.24064889334454
2012-05-04,63.73447489850074
2012-05-07,60.64579146986202
2012-05-08,52.190343140930466
2012-05-09,52.25558192062501
2012-05-10,46.92314140461838
2012-05-11,40.46247884525008
2012-05-14,26.272544549285808
2012-05-15,24.91622022290042
2012-05-16,15.874396994178746
2012-05-17,2.478360411862127
2012-05-18,0.0
2012-05-21,12.961079889103125
2012-05-22,19.25628133169821
2012-05-23,29.262788798608042
2012-05-24,47.53309126151384
2012-05-25,56.331024228950156
2012-05-29,54.57351017858415
2012-05-30,45.9754413236226
2012-05-31,42.27433299577414
2012-06-01,27.041335382313285
2012-06-04,32.170316037192094
2012-06-05,30.318918852428673
2012-06-06,33.00405295570907
2012-06-07,36.8151758660463
2012-06-08,52.510704115277825
2012-06-11,53.971412292276774
2012-06-12,49.28320642518269
2012-06-13,44.99970071987469
2012-06-14,43.0069757757728
2012-06-15,40.62053288648295
2012-06-18,38.23624845789435
2012-06-19,40.53102812820371
2012-06-20,53.65425091254855
2012-06-21,50.18944205670496
2012-06-22,51.391278174470585
2012-06-25,45.642882278822114
2012-06-26,48.82252760465292
2012-06-27,49.287788932526546
2012-06-28,54.76784969354457
2012-06-29,58.696918382276706
2012-07-02,63.043513384741836
2012-07-03,66.53584019159177
2012-07-05,69.20458612748392
2012-07-06,64.91800002994101
2012-07-09,61.02110357762925
2012-07-10,58.64380561902203
2012-07-11,56.66859102025301
2012-07-12,51.99097754490244
2012-07-13,55.44624323779466
2012-07-16,57.71632947124877
2012-07-17,67.75251369276884
2012-07-18,71.99033834486892
2012-07-19,76.63170172423521
2012-07-20,76.71441275192402
2012-07-23,80.38049536545547
2012-07-24,79.00454691101834
2012-07-25,75.62093596962703
2012-07-26,70.95119619469243
2012-07-27,75.25912935733749
2012-07-30,77.4815002700454
2012-07-31,80.02152158533686
2012-08-01,79.39190322689669
2012-08-02,81.0882952051757
2012-08-03,83.18343444202944
2012-08-06,82.16737349095214
2012-08-07,81.97700711726287
2012-08-08,87.733782560545
2012-08-09,90.31314738247717
2012-08-10,83.7387751835488
2012-08-13,83.5014757715563
2012-08-14,82.8379922371547
2012-08-15,84.52916116202854
2012-08-16,85.01555518425404
2012-08-17,94.17466664208439
2012-08-20,86.43462508917396
2012-08-21,83.06804585769643
2012-08-22,74.11491077681167
2012-08-23,70.33241841760973
2012-08-24,66.12578042219019
2012-08-27,70.83554574130284
2012-08-28,73.5002414496632
2012-08-29,70.88234765662989
2012-08-30,65.4208590841763
2012-08-31,62.83269702608855
2012-09-04,61.866693194611585
2012-09-05,57.998131582390165
2012-09-06,64.89201687248386
2012-09-07,77.99120243040173
2012-09-10,82.78186719669142
2012-09-11,86.67360882710398
2012-09-12,93.78361651930969
2012-09-13,97.10943128461045
2012-09-14,98.69153217049521
2012-09-17,95.69994691145614
2012-09-18,95.19434707837692
2012-09-19,97.10630296157981
2012-09-20,93.38549953099717
2012-09-21,88.57892335687363
2012-09-24,90.66233324199715
2012-09-25,84.73457217551994
2012-09-26,75.63357162420169
2012-09-27,76.68487224747915
2012-09-28,68.77359085919062
2012-10-01,65.34139311140825
2012-10-02,73.08077358078141
2012-10-03,72.15540978334792
2012-10-04,72.42853515387417
2012-10-05,74.41174412633654
2012-10-08,75.54014299108523
2012-10-09,64.22074761935329
2012-10-10,60.60066480716187
2012-10-11,56.91441978630005
2012-10-12,51.8284424584699
2012-10-15,54.777333924033634
2012-10-16,63.19451962461664
2012-10-17,72.55955417059037
2012-10-18,72.83186403505476
2012-10-19,69.4832004488108
2012-10-22,61.5631228343976
2012-10-23,49.98905039118532
2012-10-24,44.37655143461357
2012-10-25,45.685449279159606
2012-10-26,51.67929057188985
2012-11-06,63.13385289172437
2012-11-07,46.91318563479518
2012-11-08,38.46191244386442
2012-11-09,26.69527393132546
2012-11-12,18.07977334691131
2012-11-13,23.82035895437489
2012-11-14,27.865641513600984
2012-11-15,22.528901735965395
2012-11-16,28.951906924661156
2012-11-19,40.174711308950336
2012-11-20,26.96747381932992
2012-11-21,39.3280624583325
2012-11-23,56.25217211756887
2012-11-26,75.73505054453
2012-11-27,70.6685088216076
2012-11-28,83.9378415826688
2012-11-29,76.28889675942187
2012-11-30,62.544322516583726
2012-12-03,52.73960280131386
2012-12-04,42.8409728069285
2012-12-05,40.574277936369455
2012-12-06,45.05613006073208
2012-12-07,63.62726312209625
2012-12-10,59.35614126582027
2012-12-11,69.696676940424
2012-12-12,68.54738571380311
2012-12-13,72.59878532200736
2012-12-14,67.84633882017769
2012-12-17,77.55047197257676
2012-12-18,76.83511419176088
2012-12-19,72.5542902139218
2012-12-20,71.35153240156943
2012-12-21,62.946431830877536
2012-12-24,49.289985375790515
2012-12-26,43.3503361586073
2012-12-27,38.41684819518818
2012-12-28,26.76339837499442
2012-12-31,28.32290688426707
2013-01-02,28.38863904273562
2013-01-03,34.8158516868085
2013-01-04,47.48532300585554
2013-01-07,57.44707705963044
2013-01-08,61.051408471511266
2013-01-09,67.28189563787146
2013-01-10,70.33819304271131
2013-01-11,75.46281010633056
2013-01-14,79.5094875020593
2013-01-15,75.24000827973012
2013-01-16,74.11070467821175
2013-01-17,73.49660760108537
2013-01-18,71.9043283549787
2013-01-22,65.12632820086841
2013-01-23,72.487489024429
2013-01-24,72.05495601513377
2013-01-25,67.44150465444542
2013-01-28,56.03742871505628
2013-01-29,54.62085617671161
2013-01-30,51.52149398990161
2013-01-31,49.97048687630709
2013-02-01,48.966418213216
2013-02-04,42.08516108295736
2013-02-05,43.15481124088418
2013-02-06,42.14155574217581
2013-02-07,35.875945896347986
2013-02-08,35.97696830303923
2013-02-11,37.678409800672505
2013-02-12,39.388878451680995
2013-02-13,42.698807623504756
2013-02-14,53.49689859236937
2013-02-15,54.70615756227934
2013-02-19,59.144781894028995
2013-02-20,47.363353709128795
2013-02-21,37.219610445090645
2013-02-22,33.52909198486054
2013-02-25,19.118085212531565
2013-02-26,13.433585769750259
2013-02-27,21.681682049398344
2013-02-28,28.24434973451087
2013-03-01,14.148269305076695
2013-03-04,16.042186445267568
2013-03-05,15.27840700034627
2013-03-06,30.18990846401817
2013-03-07,38.18174662805533
2013-03-08,52.40942897927245
2013-03-11,62.36311396293604
2013-03-12,64.41241171703496
2013-03-13,60.67253083267146
2013-03-14,65.82180750921472
2013-03-15,68.3280833663749
2013-03-18,69.25576198808649
2013-03-19,74.8787029805502
2013-03-20,76.7726819705211
2013-03-21,69.83561919504513
2013-03-22,66.11108959223095
2013-03-25,67.15788463599588
2013-03-26,76.55334394971939
2013-03-27,67.27078212651051
2013-03-28,65.31112501032202
2013-04-01,61.19065682865355
2013-04-02,62.22157934140579
2013-04-03,47.95158021437556
2013-04-04,38.94177943217822
2013-04-05,33.60834345553245
2013-04-08,38.81152001295651
2013-04-09,49.315558288853474
2013-04-10,60.35115252273949
2013-04-11,71.88912362410503
2013-04-12,63.84396211041194
2013-04-15,53.73466466538427
2013-04-16,42.628727202167724
2013-04-17,24.743520920161
2013-04-18,8.675162898030933
2013-04-19,11.534948621116584
2013-04-22,14.90500984478205
2013-04-23,14.093871467566125
2013-04-24,34.94169559894272
2013-04-25,45.87202883746246
2013-04-26,56.778516525626394
2013-04-29,63.459805182694474
2013-04-30,63.90949012044041
2013-05-01,51.462614385644244
2013-05-02,54.58603854473385
2013-05-03,54.12595274848997
2013-05-06,60.4574489276865
2013-05-07,60.55388783069402
2013-05-08,68.46355549831594
2013-05-09,63.841415560907265
2013-05-10,71.67134188013814
2013-05-13,66.91436623613833
2013-05-14,70.98429872649463
2013-05-15,76.03341997360324
2013-05-16,76.34761415863937
2013-05-17,73.04040258386722
2013-05-20,76.99291928647924
2013-05-21,71.0917772138788
2013-05-22,57.86321044590837
2013-05-23,56.62409588337986
2013-05-24,32.184547012406455
2013-05-28,20.95612936433497
2013-05-29,23.189521575618677
2013-05-30,32.26273100159146
2013-05-31,21.12078519675553
2013-06-03,40.95542368413533
2013-06-04,30.05750368896336
2013-06-05,11.035414813080934
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,4.839610748232012
2013-06-14,1.1486413440528551
2013-06-17,8.093662467500202
2013-06-18,18.801232272928996
2013-06-19,24.141776114717246
2013-06-20,0.2023603312609552
2013-06-21,1.571983483903722
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,1.637798920213207
2013-06-27,22.962433553026557
2013-06-28,35.151678702953014
2013-07-01,40.885826318923385
2013-07-02,43.12881801186821
2013-07-03,26.024749914114036
2013-07-05,28.883134128669752
2013-07-08,24.12858795244155
2013-07-09,18.32063775563284
2013-07-10,18.450491716055517
2013-07-11,26.169065366255676
2013-07-12,30.352255951593936
2013-07-15,42.6722407030894
2013-07-16,45.00365954637314
2013-07-17,51.96847840729022
2013-07-18,67.64257323302445
2013-07-19,73.89639340851674
2013-07-22,67.88826466701215
2013-07-23,70.07009818938415
2013-07-24,67.58321310752648
2013-07-25,54.652737529474564
2013-07-26,43.551988269407744
2013-07-29,48.8714778995679
2013-07-30,57.67728836499229
2013-07-31,62.383662477857776
2013-08-01,68.80179994767312
2013-08-02,74.55409677104359
2013-08-05,73.83273418702726
2013-08-06,66.77077615601183
2013-08-07,62.09244464559445
2013-08-08,67.32871826995424
2013-08-09,66.14889026097997
2013-08-12,70.78945437844544
2013-08-13,78.30147564938626
2013-08-14,87.99293044405647
2013-08-15,76.32798804938636
2013-08-16,74.61219274001087
2013-08-19,65.43442326723734
2013-08-20,57.94521048130108
2013-08-21,47.561024087101224
2013-08-22,55.79804892791747
2013-08-23,62.873448285267855
2013-08-26,64.6967765632319
2013-08-27,57.83763933181223
2013-08-28,67.33784131725494
2013-08-29,59.15985290587714
2013-08-30,40.927372655263575
2013-09-03,49.81941128822892
2013-09-04,64.5311663325097
2013-09-05,63.91138280086398
2013-09-06,69.76934179586598
2013-09-09,97.01732091828296
2013-09-10,95.93803388885125
2013-09-11,86.88967786068932
2013-09-12,84.29069124651255
2013-09-13,89.11088112054394
2013-09-16,74.03054848647685
2013-09-17,71.71314181027111
2013-09-18,76.29018308826612
2013-09-19,82.01037732046197
2013-09-20,66.13843689227446
2013-09-23,61.748682568852914
2013-09-24,57.92184285480414
2013-09-25,51.10407897681092
2013-09-26,54.838464488042476
2013-09-27,61.60961362247397
2013-09-30,54.6456964223928
2013-10-01,56.02195379680628
2013-10-02,67.72306897014369
2013-10-03,50.232733637021376
2013-10-04,54.59496836929502
2013-10-07,66.2835228098933
2013-10-08,58.95522956315067
2013-10-09,26.627755191974433
2013-10-10,30.45908028717984
2013-10-11,25.751632415252875
2013-10-14,27.156224787976114
2013-10-15,26.12295031992056
2013-10-16,48.868483587742354
2013-10-17,52.580226213322426
2013-10-18,68.45962468349823
2013-10-21,73.8392263703987
2013-10-22,82.7507424667441
2013-10-23,86.70546645806795
2013-10-24,90.03024748452252
2013-10-25,75.50303202286437
2013-10-28,77.2744289700665
2013-10-29,83.16624929659696
2013-10-30,75.82247511684542
2013-10-31,70.2833455677359
2013-11-01,70.72837095830917
2013-11-04,71.76805705740458
2013-11-05,69.25350657047046
2013-11-06,73.35351581622324
2013-11-07,72.00075235859543
2013-11-08,75.37961891193208
2013-11-11,71.62998758991347
2013-11-12,67.89266160583487
2013-11-13,72.5420331233505
2013-11-14,77.77508259443111
2013-11-15,84.20308947646924
2013-11-18,85.73560864372502
2013-11-19,86.61305984447242
2013-11-20,78.53926001569042
2013-11-21,80.70801290123939
2013-11-22,69.10903087626289
2013-11-25,70.3384019919854
2013-11-26,75.11805658330687
2013-11-27,84.1718419368313
2013-11-29,82.87970697204636
2013-12-02,93.93040775715838
2013-12-03,87.60266909103103
2013-12-04,78.42519277012948
2013-12-05,80.55468531612118
2013-12-06,76.78374112112596
2013-12-09,65.47610175130949
2013-12-10,71.89688224212756
2013-12-11,68.32962175224247
2013-12-12,72.4229493638341
2013-12-13,73.57617671003212
2013-12-16,81.7002791138796
2013-12-17,74.6292124307966
2013-12-18,80.47134904033487
2013-12-19,77.46390676326178
2013-12-20,83.2092205405796
2013-12-23,93.96076173309831
2013-12-24,100.0
2013-12-26,100.0
2013-12-27,100.0
2013-12-30,100.0
2013-12-31,100.0
2014-01-02,100.0
2014-01-03,88.61445394269487
2014-01-06,90.38270387572018
2014-01-07,91.60438259229738
2014-01-08,88.60189442507924
2014-01-09,93.5553721098525
2014-01-10,100.0
2014-01-13,98.43504149874246
2014-01-14,99.07090346896692
2014-01-15,96.59683309467192
2014-01-16,93.16758255403894
2014-01-17,95.35757490103693
2014-01-21,92.96876639030172
2014-01-22,85.59516919120597
2014-01-23,78.89085175770478
2014-01-24,71.7586847573458
2014-01-27,63.651832163551965
2014-01-28,61.57250457211218
2014-01-29,53.968994807853754
2014-01-30,56.441403628411464
2014-01-31,59.40000971279295
2014-02-03,62.842649313910634
2014-02-04,53.17908195076815
2014-02-05,53.109057496402606
2014-02-06,48.50040635245484
2014-02-07,50.43430244434515
2014-02-10,43.26859465193916
2014-02-11,50.79446079799422
2014-02-12,56.79446246739634
2014-02-13,63.29236076208392
2014-02-14,62.70199648699115
2014-02-18,71.71806924907261
2014-02-19,68.56957897239185
2014-02-20,67.93048765631433
2014-02-21,72.82002180886425
2014-02-24,75.15535815374379
2014-02-25,71.43912478174012
2014-02-26,73.82609396318492
2014-02-27,72.12106619724217
2014-02-28,65.29617216448297
2014-03-03,58.955715938762765
2014-03-04,60.35291569444633
2014-03-05,64.37651905165441
2014-03-06,67.37211550819698
2014-03-07,67.22049397674645
2014-03-10,70.76288207651785
2014-03-11,70.12024050574682
2014-03-12,60.073577095821804
2014-03-13,49.01013249905602
2014-03-14,50.59099852587977
2014-03-17,50.0793602452586
2014-03-18,53.76763128483349
2014-03-19,61.13332192609768
2014-03-20,75.77549648162177
2014-03-21,69.91633464499822
2014-03-24,61.47695795816027
2014-03-25,60.91729888671259
2014-03-26,50.476802084841246
2014-03-27,46.30639288176477
2014-03-28,43.19050512297471
2014-03-31,45.295366712604945
2014-04-01,32.781692673997185
2014-04-02,51.579840078798554
2014-04-03,49.38263595258857
2014-04-04,50.31169779400632
2014-04-07,49.683460727452335
2014-04-08,53.8367204397288
2014-04-09,56.437380144390374
2014-04-10,48.54404964662452
2014-04-11,37.49638450986846
2014-04-14,49.08335631043042
2014-04-15,47.94555360083224
2014-04-16,31.906401601793657
2014-04-17,41.19583043128007
2014-04-21,61.975624078301465
2014-04-22,62.90576347746235
2014-04-23,58.365054111417024
2014-04-24,64.82967326028894
2014-04-25,48.72420028834364
2014-04-28,40.974684742727774
2014-04-29,31.650349345309518
2014-04-30,44.93090365176409
2014-05-01,43.78659775502267
2014-05-02,54.233141909253895
2014-05-05,55.82277960615068
2014-05-06,56.32783334713781
2014-05-07,51.317977452975185
2014-05-08,44.155296893629334
2014-05-09,44.72014167240397
2014-05-12,57.442675514241685
2014-05-13,57.96595464685265
2014-05-14,45.830261006047145
2014-05-15,42.030270901180174
2014-05-16,44.86157253438222
2014-05-19,35.546918083588665
2014-05-20,33.45587074561577
2014-05-21,45.11787250816509
2014-05-22,52.82341004815405
2014-05-23,59.942428615390426
2014-05-27,63.66831465776045
2014-05-28,64.62535102637327
2014-05-29,72.82530589338067
2014-05-30,71.53078019674601
2014-06-02,73.04711695763808
2014-06-03,61.094258194110985
2014-06-04,69.39184850555692
2014-06-05,67.55435070681419
2014-06-06,65.75168954708266
2014-06-09,59.79003665150261
2014-06-10,74.59091307956666
2014-06-11,75.22323022809283
2014-06-12,72.18590826141721
2014-06-13,81.51875319381372
2014-06-16,89.1274692929324
2014-06-17,82.05458875488156
2014-06-18,79.98883506491498
2014-06-19,87.58838041190702
2014-06-20,87.04522149167728
2014-06-23,80.49325363988032
2014-06-24,77.91220381710876
2014-06-25,71.21188192377656
2014-06-26,53.15408768282484
2014-06-27,48.524944062418356
2014-06-30,45.372418308159396
2014-07-01,40.003511828205156
2014-07-02,39.1053455880284
2014-07-03,32.00661886471431
2014-07-07,19.560371616593358
2014-07-08,15.317509778559966
2014-07-09,20.903318672441163
2014-07-10,6.252009695417712
2014-07-11,16.079860881121746
2014-07-14,25.280798166497675
2014-07-15,32.33457851534775
2014-07-16,35.4040863487059
2014-07-17,40.166864240528746
2014-07-18,38.55508127645832
2014-07-21,36.99026095684462
2014-07-22,28.135997241898952
2014-07-23,31.46060280643561
2014-07-24,38.777972940159025
2014-07-25,35.47386748155362
2014-07-28,34.49269193376604
2014-07-29,39.26061111297564
2014-07-30,22.944849600633425
2014-07-31,16.576525715727804
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,12.20388913239185
2014-08-14,17.92764152787001
2014-08-15,23.55832435916979
2014-08-18,14.361853430537849
2014-08-19,26.642107469374686
2014-08-20,32.06507413468376
2014-08-21,45.463251472266165
2014-08-22,50.802893739020824
2014-08-25,50.091320836249544
2014-08-26,56.80605049922475
2014-08-27,55.37507022911077
2014-08-28,16.33278464355587
2014-08-29,14.519388096975312
2014-09-02,19.192305705389533
2014-09-03,6.004826055874432
2014-09-04,0.5268875098909191
2014-09-05,18.66742047606089
2014-09-08,24.12636658994918
2014-09-09,19.7365368866349
2014-09-10,23.910987513252213
2014-09-11,21.494075507091733
2014-09-12,30.900206424175096
2014-09-15,32.37299564557803
2014-09-16,32.48466358409036
2014-09-17,31.274225604910946
2014-09-18,37.96621803246536
2014-09-19,42.01945007428426
2014-09-22,29.56698408056557
2014-09-23,21.800134890631806
2014-09-24,27.138574757901527
2014-09-25,11.570846282176547
2014-09-26,0.0
2014-09-29,3.5004404458060208
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,17.045107830549682
2014-10-09,19.914434162629334
2014-10-10,3.2645559563703657
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,4.6251890069272505
2014-10-23,14.87856294278383
2014-10-24,30.67920088322434
2014-10-27,26.150060244003836
2014-10-28,27.866571696505744
2014-10-29,33.713452006837684
2014-10-30,26.596990000137062
2014-10-31,33.442555396473466
2014-11-03,40.24648923193284
2014-11-04,45.99052394399595
2014-11-05,53.25413499450828
2014-11-06,55.8541214888585
2014-11-07,46.55596239499758
2014-11-10,35.761635895182785
2014-11-11,30.69906198809427
2014-11-12,34.92769070260847
2014-11-13,32.96811700720221
2014-11-14,34.63483695093913
2014-11-17,45.58120077144052
2014-11-18,51.35137610126101
2014-11-19,45.22779076586953
2014-11-20,44.78401394429447
2014-11-21,53.66723716365968
2014-11-24,56.26826423076018
2014-11-25,51.09751733556764
2014-11-26,55.803211052035515
2014-11-28,49.12387988232511
2014-12-01,36.74718416330724
2014-12-02,19.280820795496282
2014-12-03,29.86240760454439
2014-12-04,18.65980971478896
2014-12-05,22.004397663350712
2014-12-08,19.657529898829356
2014-12-09,23.98300737394987
2014-12-10,14.985638969011212
2014-12-11,18.840827638704617
2014-12-12,14.02828896363296
2014-12-15,13.845386467036626
2014-12-16,17.690798915741993
2014-12-17,3.962309908433589
2014-12-18,14.901213340659588
2014-12-19,27.690189699889935
2014-12-22,42.9301061846325
2014-12-23,49.123018471145976
2014-12-24,67.09084486897778
2014-12-26,69.9823367167268
2014-12-29,71.89478065779996
2014-12-30,59.73418863018849
2014-12-31,55.80478806270407
2015-01-02,38.39522353115653
2015-01-05,11.899312328060311
2015-01-06,0.0
2015-01-07,0.0857373434970512
2015-01-08,5.288052366960159
2015-01-09,17.725394041668004
2015-01-12,26.925277179658554
2015-01-13,38.350446951542814
2015-01-14,28.213341018589297
2015-01-15,18.576223397152873
2015-01-16,23.117305584749975
2015-01-20,37.57821539421629
2015-01-21,28.294421220666937
2015-01-22,38.49533537576668
2015-01-23,24.657038478748238
2015-01-26,25.414655424878948
2015-01-27,9.501281632569246
2015-01-28,15.411722769657665
2015-01-29,6.378946172192997
2015-01-30,14.47331682899636
2015-02-02,6.0930308094823715
2015-02-03,14.12590965965699
2015-02-04,15.520209996114623
2015-02-05,26.082541486502876
2015-02-06,32.73821946346466
2015-02-09,32.30511717043029
2015-02-10,31.306946869225367
2015-02-11,30.88716395230637
2015-02-12,35.89587496255114
2015-02-13,38.733943412894234
2015-02-17,45.364704492851914
2015-02-18,46.03671741219253
2015-02-19,49.976065944236694
2015-02-20,54.464315870145995
2015-02-23,60.08369253173769
2015-02-24,57.47038987083493
2015-02-25,55.38143721557136
2015-02-26,48.302997155348116
2015-02-27,35.62814792165247
2015-03-02,27.421021931917767
2015-03-03,28.709082408981697
2015-03-04,33.886216906799504
2015-03-05,37.939397568964345
2015-03-06,23.558900776129153
2015-03-09,18.75542174407277
2015-03-10,12.885138422550405
2015-03-11,2.158799939051356
2015-03-12,0.0
2015-03-13,1.7180708742119108
2015-03-16,7.134633390901044
2015-03-17,15.123804683290771
2015-03-18,22.451920424703818
2015-03-19,31.346497039251293
2015-03-20,53.380427695339904
2015-03-23,61.21429912850235
2015-03-24,56.346990304749895
2015-03-25,50.92355807930635
2015-03-26,46.56480764504864
2015-03-27,32.27312686643684
2015-03-30,29.638752166542492
2015-03-31,27.583932918852806
2015-04-01,24.411495642068054
2015-04-02,16.42672002237427
2015-04-06,27.603240589839594
2015-04-07,23.957691799511288
2015-04-08,31.241734546929113
2015-04-09,36.85618192963963
2015-04-10,51.78242409063179
2015-04-13,50.7410619541516
2015-04-14,46.36460640046102
2015-04-15,55.77537720942322
2015-04-16,65.69549046457291
2015-04-17,50.802824922118305
2015-04-20,56.32481762404106
2015-04-21,66.33635008928883
2015-04-22,57.61396001517811
2015-04-23,48.305301817847926
2015-04-24,68.40709733223431
2015-04-27,63.41962840670365
2015-04-28,62.848938687512906
2015-04-29,62.79365377858497
2015-04-30,61.691344655367814
2015-05-01,50.05083929713273
2015-05-04,46.25359374093708
2015-05-05,28.017696773020496
2015-05-06,23.76084274944971
2015-05-07,30.061992654132215
2015-05-08,36.31383360992679
2015-05-11,58.11994016047905
2015-05-12,68.2380305120222
2015-05-13,77.19814099801005
2015-05-14,85.39979957655676
2015-05-15,86.83001277916122
2015-05-18,64.05502221886944
2015-05-19,65.66895103753919
2015-05-20,66.15824430441492
2015-05-21,58.41967331969345
2015-05-22,55.16570981715151
2015-05-26,45.83968727923681
2015-05-27,43.74753243728119
2015-05-28,31.045246550766873
2015-05-29,18.35130095714408
2015-06-01,20.794769223392233
2015-06-02,32.23475214544378
2015-06-03,41.45514214562437
2015-06-04,37.05194588549048
2015-06-05,44.079166260618734
2015-06-08,35.02185838485699
2015-06-09,37.4807696005438
2015-06-10,54.51986439680678
2015-06-11,73.49174272551551
2015-06-12,72.54876029295224
2015-06-15,79.99478153173779
2015-06-16,89.39134147182969
2015-06-17,75.91956519665735
2015-06-18,73.23425455485753
2015-06-19,81.68591184907352
2015-06-22,82.17364657838294
2015-06-23,68.76229686224526
2015-06-24,65.93571241288514
2015-06-25,54.009315246322636
2015-06-26,45.76090821792471
2015-06-29,14.249208431058577
2015-06-30,6.2402491566662945
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,1.306742965783613
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,16.624128742133912
2015-07-14,32.889676021713385
2015-07-15,61.62967272869085
2015-07-16,78.36381850372958
2015-07-17,88.4270861003996
2015-07-20,68.20286619026876
2015-07-21,71.83457794585465
2015-07-22,78.94943239118356
2015-07-23,70.00768717124366
2015-07-24,36.65865483328524
2015-07-27,18.34247296670307
2015-07-28,17.418186471058853
2015-07-29,14.726526292810568
2015-07-30,31.007179110126003
2015-07-31,48.9871592433625
2015-08-03,63.85395278238
2015-08-04,63.73252166957592
