Date,Mom_Norm
2011-04-11,22.473723937174945
2011-04-12,14.012938551214042
2011-04-13,14.55675564266403
2011-04-14,14.991640161720753
2011-04-15,19.39315129988971
2011-04-18,8.056120899030624
2011-04-19,14.615502498029734
2011-04-20,28.683133732350115
2011-04-21,33.898946928814865
2011-04-25,31.82520143540471
2011-04-26,40.97663247061283
2011-04-27,47.17947220779946
2011-04-28,50.45525599735618
2011-04-29,51.985982190331015
2011-05-02,49.09136748243033
2011-05-03,44.698446623337226
2011-05-04,36.35606515264981
2011-05-05,25.83955640773432
2011-05-06,30.118973612559227
2011-05-09,35.196611701459545
2011-05-10,44.59415892491339
2011-05-11,30.373168266267754
2011-05-12,36.16391420332854
2011-05-13,25.02360665691306
2011-05-16,16.07732818799105
2011-05-17,14.882808642213043
2011-05-18,26.148428078018167
2011-05-19,28.18512756508013
2011-05-20,13.892417515014628
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.6888187342787333
2011-05-26,6.878163945892538
2011-05-27,12.668292358366827
2011-05-31,29.527451800911493
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,3.0976869014975676
2011-06-21,15.691592941247947
2011-06-22,11.445628711995951
2011-06-23,10.510095330625013
2011-06-24,3.0058757568791066
2011-06-27,11.725616174667103
2011-06-28,22.69535210697549
2011-06-29,29.757838398267218
2011-06-30,38.177768900190095
2011-07-01,50.20925362746034
2011-07-05,49.22806217526449
2011-07-06,50.25012501587893
2011-07-07,59.381851787955384
2011-07-08,53.30961979152737
2011-07-11,37.465648420061655
2011-07-12,33.92921901828899
2011-07-13,36.96696134617811
2011-07-14,31.472083965695322
2011-07-15,36.708107551037294
2011-07-18,30.09565622764957
2011-07-19,44.449949684623725
2011-07-20,43.93476590059522
2011-07-21,56.14062594126475
2011-07-22,57.15940105875092
2011-07-25,52.13778151281376
2011-07-26,48.718271167313006
2011-07-27,30.0358723967198
2011-07-28,27.400650523026215
2011-07-29,21.64280800575598
2011-08-01,18.26719736047671
2011-08-02,0.0
2011-08-03,1.7612464896011275
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,11.579018639554178
2011-08-16,8.405302136285513
2011-08-17,10.885269906930056
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,10.258460702351108
2011-08-24,17.85668428899774
2011-08-25,12.574035347227287
2011-08-26,20.75681597462205
2011-08-29,34.61083681875678
2011-08-30,36.61731796323191
2011-08-31,39.76553200037611
2011-09-01,34.86667415052371
2011-09-02,24.036865878364456
2011-09-06,21.965870903641466
2011-09-07,35.7358551316389
2011-09-08,31.69165889852308
2011-09-09,20.692425939331077
2011-09-12,24.88780297410783
2011-09-13,29.817746705516043
2011-09-14,36.46497230238451
2011-09-15,44.67458815713624
2011-09-16,47.73920073042565
2011-09-19,43.744692366866786
2011-09-20,43.64842746778176
2011-09-21,31.11092952697495
2011-09-22,18.489615700489487
2011-09-23,22.467422352508304
2011-09-26,33.42961866316605
2011-09-27,39.03143857213129
2011-09-28,31.02426787140835
2011-09-29,35.67336109704388
2011-09-30,25.908555565159823
2011-10-03,15.17554288476893
2011-10-04,26.151857204946527
2011-10-05,35.29962575906919
2011-10-06,45.059954059046426
2011-10-07,42.24157327749137
2011-10-10,60.14517112582541
2011-10-11,61.548093160455835
2011-10-12,67.72733807766195
2011-10-13,67.26971514477472
2011-10-14,77.6276975998765
2011-10-17,68.02031148483873
2011-10-18,81.07507397219976
2011-10-19,75.59433510616148
2011-10-20,80.69315465320508
2011-10-21,94.72110129397564
2011-10-24,100.0
2011-10-25,91.6772602562726
2011-10-26,99.06104666447818
2011-10-27,100.0
2011-10-28,100.0
2011-10-31,98.67424902632659
2011-11-01,81.51464586972581
2011-11-02,89.83731073445182
2011-11-03,98.76033777834417
2011-11-04,94.18535743560741
2011-11-07,96.03975597342468
2011-11-08,100.0
2011-11-09,79.41969180153349
2011-11-10,83.34528880116942
2011-11-11,92.5308296539277
2011-11-14,86.210295322615
2011-11-15,87.64896057981673
2011-11-16,78.28578957293011
2011-11-17,69.13680546133229
2011-11-18,68.69115181565545
2011-11-21,58.40454255152417
2011-11-22,56.19061355937221
2011-11-23,44.2072236220387
2011-11-25,43.06873361365088
2011-11-28,59.13897068446625
2011-11-29,60.49549750092845
2011-11-30,83.89448003925264
2011-12-01,81.85698368725713
2011-12-02,80.84862976532384
2011-12-05,85.58420970892485
2011-12-06,85.04739579371522
2011-12-07,84.96892803896908
2011-12-08,72.49707543025576
2011-12-09,81.08588893500675
2011-12-12,71.97967803142224
2011-12-13,66.63198138027197
2011-12-14,60.06787288702455
2011-12-15,61.71232301672636
2011-12-16,63.30612030369189
2011-12-19,56.61716118946125
2011-12-20,72.70984842478025
2011-12-21,73.43521878188125
2011-12-22,77.96609414324996
2011-12-23,82.8164200338442
2011-12-27,82.06583821499427
2011-12-28,73.8279647728691
2011-12-29,80.3267082280347
2011-12-30,77.56692816197005
2012-01-03,89.61572535225785
2012-01-04,90.70617593886223
2012-01-05,93.46384325932232
2012-01-06,91.05490189569656
2012-01-09,93.22000190844044
2012-01-10,99.67285829524914
2012-01-11,98.39773639998924
2012-01-12,98.6606652848487
2012-01-13,92.86828608690413
2012-01-17,94.35875478971283
2012-01-18,100.0
2012-01-19,100.0
2012-01-20,100.0
2012-01-23,100.0
2012-01-24,97.37964277124557
2012-01-25,100.0
2012-01-26,94.91184393359575
2012-01-27,91.78794102278566
2012-01-30,88.46648496768263
2012-01-31,86.71243964880568
2012-02-01,91.22668024855821
2012-02-02,89.98555960195256
2012-02-03,97.57171000240426
2012-02-06,94.31734454073217
2012-02-07,93.1051822334384
2012-02-08,91.87401179552705
2012-02-09,90.55221496224317
2012-02-10,84.20839737937841
2012-02-13,86.65479105317789
2012-02-14,84.24595048565034
2012-02-15,79.3145040829129
2012-02-16,84.1687687377372
2012-02-17,83.57717872680489
2012-02-21,82.12783995255145
2012-02-22,78.46679760524127
2012-02-23,79.69100582045532
2012-02-24,79.32114949181927
2012-02-27,79.21931164323001
2012-02-28,80.79737397036001
2012-02-29,76.29591363815626
2012-03-01,79.66281270237124
2012-03-02,75.65268703532057
2012-03-05,71.17433375392957
2012-03-06,58.103949056079
2012-03-07,62.119163810627555
2012-03-08,68.24403420006423
2012-03-09,69.4386889861407
2012-03-12,67.98287061075574
2012-03-13,80.56627236066981
2012-03-14,77.88795822067075
2012-03-15,81.31548963119887
2012-03-16,81.1006924744829
2012-03-19,83.39857640428701
2012-03-20,79.35374357821041
2012-03-21,76.56725255723248
2012-03-22,66.90136552785967
2012-03-23,68.24871794000052
2012-03-26,82.18773661623027
2012-03-27,76.60804672427784
2012-03-28,68.17262265165743
2012-03-29,63.90545546514875
2012-03-30,66.3423847270185
2012-04-02,74.57777841314649
2012-04-03,65.31954404777103
2012-04-04,45.377762788321164
2012-04-05,40.81887671788095
2012-04-09,16.35660310151446
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,17.094237194192026
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,15.983233993901408
2012-04-18,7.358408032908024
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,16.132424065010532
2012-04-26,25.589674339632772
2012-04-27,28.540622760144707
2012-04-30,21.802868034943984
2012-05-01,29.325737773455792
2012-05-02,24.33688881298529
2012-05-03,12.393693455017953
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,1.289409378795206
2012-05-25,1.4931810300560784
2012-05-29,10.048854432381574
2012-05-30,2.163766759054603
2012-05-31,2.65299047378614
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,13.87168199857097
2012-06-07,14.908252897368548
2012-06-08,20.126634266811976
2012-06-11,14.201264776738078
2012-06-12,21.180948744911497
2012-06-13,18.01869915286791
2012-06-14,24.357684301615123
2012-06-15,30.386255625479055
2012-06-18,31.420867038135352
2012-06-19,37.2400413130142
2012-06-20,36.426021112397855
2012-06-21,23.32674156913098
2012-06-22,28.041338559044924
2012-06-25,18.818580517354004
2012-06-26,22.231028371264998
2012-06-27,28.196987630738004
2012-06-28,27.22763968831009
2012-06-29,43.84686857725007
2012-07-02,45.96110945425552
2012-07-03,50.90041043102217
2012-07-05,47.709693870664516
2012-07-06,40.749704336162324
2012-07-09,39.73214857117479
2012-07-10,33.62166431287322
2012-07-11,33.986999817252226
2012-07-12,30.435044963423366
2012-07-13,44.04561311700395
2012-07-16,42.36406666707346
2012-07-17,49.092164741616756
2012-07-18,55.41220159992011
2012-07-19,58.217650351892964
2012-07-20,49.30578189189028
2012-07-23,41.32136484763639
2012-07-24,33.357471023581446
2012-07-25,33.51758441135498
2012-07-26,50.44667310004684
2012-07-27,71.84717556558964
2012-07-30,72.70615873255402
2012-07-31,69.561017809348
2012-08-01,67.90119556766678
2012-08-02,59.121601656953196
2012-08-03,87.91707766102627
2012-08-06,92.15445674492743
2012-08-07,99.77879948890578
2012-08-08,99.5383240023487
2012-08-09,99.06924676196014
2012-08-10,100.0
2012-08-13,96.71709999714432
2012-08-14,94.27183992835397
2012-08-15,93.69104910981548
2012-08-16,100.0
2012-08-17,100.0
2012-08-20,97.55963385189557
2012-08-21,90.87217304977894
2012-08-22,89.24335886171251
2012-08-23,77.87793137418547
2012-08-24,84.40793036446905
2012-08-27,82.41643002868318
2012-08-28,80.17631675765578
2012-08-29,79.94709380796093
2012-08-30,69.72741370158236
2012-08-31,75.3377735273331
2012-09-04,73.00277542341873
2012-09-05,70.56546397214335
2012-09-06,96.49010918285592
2012-09-07,99.24412734901986
2012-09-10,89.43100304592537
2012-09-11,91.81552155030846
2012-09-12,92.99103297819917
2012-09-13,100.0
2012-09-14,100.0
2012-09-17,100.0
2012-09-18,99.50963479336687
2012-09-19,98.07522036084764
2012-09-20,95.32288815662683
2012-09-21,93.24797775056254
2012-09-24,89.49494515994189
2012-09-25,76.57568985814665
2012-09-26,69.09871020787078
2012-09-27,79.40842874975033
2012-09-28,73.14853398503232
2012-10-01,75.3010307105562
2012-10-02,75.26012311398567
2012-10-03,78.2823028857181
2012-10-04,85.05835138723164
2012-10-05,82.96108438561316
2012-10-08,77.57519982335222
2012-10-09,64.7163681824983
2012-10-10,55.98890252673796
2012-10-11,55.179873530863965
2012-10-12,50.38283159075591
2012-10-15,60.03690243838718
2012-10-16,72.59278399165147
2012-10-17,76.75917420121124
2012-10-18,72.05468720156928
2012-10-19,47.43408157030904
2012-10-22,46.371844047831274
2012-10-23,21.054509566557183
2012-10-24,14.37778240589472
2012-10-25,19.21512611444155
2012-10-26,17.833239958764693
2012-10-31,17.541063929249795
2012-11-01,34.96879071808843
2012-11-02,16.053023052968655
2012-11-05,19.441361312422394
2012-11-06,32.90443003524006
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,10.65531745138371
2012-11-20,12.321598257584057
2012-11-21,15.500790196071755
2012-11-23,29.345258106478585
2012-11-26,27.013495087932178
2012-11-27,21.773911121816585
2012-11-28,29.8704327125702
2012-11-29,34.02378487317859
2012-11-30,33.68014890069224
2012-12-03,28.23183599924351
2012-12-04,26.22959660208831
2012-12-05,27.731898218699715
2012-12-06,30.849455925104536
2012-12-07,33.81949517629222
2012-12-10,34.07316423118396
2012-12-11,40.57297832080768
2012-12-12,40.769619009587885
2012-12-13,34.196635266313834
2012-12-14,30.158912718434618
2012-12-17,42.680462656134765
2012-12-18,55.21812703362186
2012-12-19,46.87612115003019
2012-12-20,53.0211273207679
2012-12-21,42.14055923026549
2012-12-24,39.14476964133069
2012-12-26,33.331346817885375
2012-12-27,31.890365955220684
2012-12-28,18.851342895618217
2012-12-31,39.49394358788534
2013-01-02,70.94007263365702
2013-01-03,68.16362098433402
2013-01-04,74.29545056059509
2013-01-07,70.11574214878101
2013-01-08,66.1103965906595
2013-01-09,70.11911292501455
2013-01-10,81.04493637782976
2013-01-11,80.17605689957088
2013-01-14,77.86773099906006
2013-01-15,78.56269775066407
2013-01-16,77.81107610262478
2013-01-17,85.29536844035204
2013-01-18,90.05846808692183
2013-01-22,96.39308458393506
2013-01-23,97.78946777654677
2013-01-24,95.31861960064413
2013-01-25,100.0
2013-01-28,94.7612545445869
2013-01-29,98.81508367047658
2013-01-30,90.87455071976763
2013-01-31,85.312883752058
2013-02-01,95.83095192779618
2013-02-04,79.06003532367231
2013-02-05,90.22324830301702
2013-02-06,88.73872772683205
2013-02-07,84.80943009032318
2013-02-08,89.48158676295952
2013-02-11,86.75420749225607
2013-02-12,86.71905716029835
2013-02-13,85.52447829910669
2013-02-14,84.59653366522505
2013-02-15,82.10791328917885
2013-02-19,90.21467998948552
2013-02-20,72.91593680020705
2013-02-21,63.168717047777704
2013-02-22,73.78620394543317
2013-02-25,46.76799565644079
2013-02-26,54.22222537765633
2013-02-27,70.99105700176028
2013-02-28,68.2886129148337
2013-03-01,70.21063053084653
2013-03-04,75.4075557377536
2013-03-05,87.38523938947361
2013-03-06,86.79177318998765
2013-03-07,87.3552340508426
2013-03-08,91.68862942621617
2013-03-11,94.1064912484976
2013-03-12,88.2717633971654
2013-03-13,88.08088305748524
2013-03-14,93.85593411461917
2013-03-15,89.04027443997157
2013-03-18,79.25835984089666
2013-03-19,74.38335725729964
2013-03-20,83.04150164144112
2013-03-21,68.66470856784579
2013-03-22,78.27559936799422
2013-03-25,71.52043208744439
2013-03-26,82.26278749420888
2013-03-27,79.8441594352701
2013-03-28,85.2581875343812
2013-04-01,76.299675030957
2013-04-02,86.4993284798487
2013-04-03,63.12517111801884
2013-04-04,70.119471003018
2013-04-05,58.580099895201805
2013-04-08,71.02530191264705
2013-04-09,77.29236548030035
2013-04-10,100.0
2013-04-11,100.0
2013-04-12,97.18671648262261
2013-04-15,40.82588349471902
2013-04-16,72.17674600833534
2013-04-17,34.822379404593285
2013-04-18,16.20486925790732
2013-04-19,36.32464625834035
2013-04-22,46.38753840966022
2013-04-23,71.1622674925765
2013-04-24,68.61436986088653
2013-04-25,76.37475620069341
2013-04-26,68.67402022443174
2013-04-29,83.93978867307203
2013-04-30,86.66339235098583
2013-05-01,59.81162529710636
2013-05-02,80.73401979032344
2013-05-03,100.0
2013-05-06,100.0
2013-05-07,100.0
2013-05-08,100.0
2013-05-09,98.90014306445795
2013-05-10,100.0
2013-05-13,97.82559490065341
2013-05-14,100.0
2013-05-15,100.0
2013-05-16,99.69696266751771
2013-05-17,100.0
2013-05-20,100.0
2013-05-21,100.0
2013-05-22,85.35995890024638
2013-05-23,77.40370451020691
2013-05-24,74.1374626684082
2013-05-28,82.64692241391633
2013-05-29,66.94171619727044
2013-05-30,70.88184749607584
2013-05-31,41.24860204683866
2013-06-03,49.85275135122615
2013-06-04,36.88539751797686
2013-06-05,9.293927422529329
2013-06-06,23.533385672487167
2013-06-07,45.48649824777329
2013-06-10,42.75023907840981
2013-06-11,21.926736497508887
2013-06-12,6.159951431604
2013-06-13,31.4994757777433
2013-06-14,19.634880057731372
2013-06-17,31.381424430248565
2013-06-18,43.316244809110344
2013-06-19,17.136418538539097
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,2.9144034490256914
2013-06-27,11.271710772246784
2013-06-28,6.153230587230837
2013-07-01,13.12055076941693
2013-07-02,12.598739288342216
2013-07-03,13.786889028048243
2013-07-05,25.523316837772033
2013-07-08,31.170233529121578
2013-07-09,38.99778845692743
2013-07-10,38.48738722452097
2013-07-11,54.09774248242467
2013-07-12,56.826127728105455
2013-07-15,56.96015956075387
2013-07-16,51.09575440041056
2013-07-17,53.02117667190146
2013-07-18,57.634157138118255
2013-07-19,58.073907845728996
2013-07-22,59.1191137937167
2013-07-23,55.456022824300234
2013-07-24,49.41616431114602
2013-07-25,51.55833879028958
2013-07-26,51.42652285525868
2013-07-29,45.755358048270146
2013-07-30,45.33457325792353
2013-07-31,44.07223152019658
2013-08-01,58.85544717997957
2013-08-02,59.8520210574386
2013-08-05,56.98552490880639
2013-08-06,48.83150617966135
2013-08-07,43.26882400983392
2013-08-08,47.67540573977373
2013-08-09,42.352835789697785
2013-08-12,40.25934567645953
2013-08-13,43.520557538416156
2013-08-14,35.895281595509154
2013-08-15,15.71579637085069
2013-08-16,10.942174845503246
2013-08-19,2.7419030193445693
2013-08-20,7.90203946371382
2013-08-21,0.2944728277597406
2013-08-22,12.746089399871622
2013-08-23,18.278373958533063
2013-08-26,12.14705819701799
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.6968648672274895
2013-08-30,0.0
2013-09-03,5.273484199849619
2013-09-04,16.41419821367147
2013-09-05,18.40827373121321
2013-09-06,18.890892944673666
2013-09-09,31.77405572892734
2013-09-10,40.99268568385038
2013-09-11,44.36858085477023
2013-09-12,39.5172608644691
2013-09-13,42.55745208908145
2013-09-16,49.540992870935064
2013-09-17,54.73714733794354
2013-09-18,70.02429146453811
2013-09-19,65.83605791748353
2013-09-20,54.39440502199215
2013-09-23,46.28760542926934
2013-09-24,41.28689424976386
2013-09-25,36.43095833296441
2013-09-26,40.40693331795291
2013-09-27,33.68618708479053
2013-09-30,24.573321791190317
2013-10-01,34.91429579711978
2013-10-02,33.06021517777617
2013-10-03,20.34098420328274
2013-10-04,29.815280536458374
2013-10-07,18.464399457747028
2013-10-08,3.470589250742016
2013-10-09,5.660850443980486
2013-10-10,33.62278347987679
2013-10-11,41.76544609620599
2013-10-14,46.790306847871136
2013-10-15,36.59239486393235
2013-10-16,55.35715828689656
2013-10-17,64.61951364066678
2013-10-18,73.90788135156255
2013-10-21,73.53564333879548
2013-10-22,81.30530238915223
2013-10-23,73.33443423930133
2013-10-24,77.70465330673017
2013-10-25,83.39295193613947
2013-10-28,84.05929910815362
2013-10-29,90.97911778170146
2013-10-30,82.93373917466735
2013-10-31,76.75479636247752
2013-11-01,81.13768664037546
2013-11-04,85.98916944169011
2013-11-05,80.27959342947777
2013-11-06,86.11770621341813
2013-11-07,63.89501194005964
2013-11-08,84.44563083794691
2013-11-11,84.42716098141486
2013-11-12,79.26538343877166
2013-11-13,89.91188979801723
2013-11-14,94.69073328834911
2013-11-15,98.07178719637396
2013-11-18,89.85802377754314
2013-11-19,84.66705055493767
2013-11-20,77.4599511917301
2013-11-21,87.1750312449696
2013-11-22,91.71354109345208
2013-11-25,87.89657224876521
2013-11-26,86.02236575894435
2013-11-27,87.55086966196038
2013-11-29,84.4935573863358
2013-12-02,78.41058535222592
2013-12-03,71.62536000642773
2013-12-04,67.92184488145296
2013-12-05,59.41885651418066
2013-12-06,75.44453821205848
2013-12-09,76.15338918500416
2013-12-10,69.15214717771569
2013-12-11,49.23672186865287
2013-12-12,41.87801551508754
2013-12-13,40.720969023345916
2013-12-16,49.70196122427893
2013-12-17,43.46010779139607
2013-12-18,68.73584013063648
2013-12-19,65.63643145081393
2013-12-20,71.24052320767842
2013-12-23,77.49325175916923
2013-12-24,79.75023464406175
2013-12-26,84.67135644685271
2013-12-27,81.48294900685886
2013-12-30,78.80020762773066
2013-12-31,82.69473901515804
2014-01-02,65.7106081166732
2014-01-03,63.13426676013046
2014-01-06,56.73012706090941
2014-01-07,65.72346499552471
2014-01-08,63.80801482503341
2014-01-09,63.116202794127155
2014-01-10,66.81719480759023
2014-01-13,29.84940576349137
2014-01-14,57.20781852300743
2014-01-15,70.75481777813003
2014-01-16,63.561890537932186
2014-01-17,47.292410009034086
2014-01-21,54.26535344857245
2014-01-22,53.361405722896976
2014-01-23,19.75625587899727
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,16.047396890261737
2014-02-10,18.218520243275183
2014-02-11,33.41175983328378
2014-02-12,32.616225003707875
2014-02-13,39.980056268405214
2014-02-14,45.92680272508718
2014-02-18,46.701617005786915
2014-02-19,36.74809446520709
2014-02-20,44.52616524813072
2014-02-21,40.98366742897581
2014-02-24,48.951831343752545
2014-02-25,46.15990792237098
2014-02-26,45.2906165584484
2014-02-27,51.582904275305914
2014-02-28,54.67064621454273
2014-03-03,42.618371265752316
2014-03-04,64.48096018588059
2014-03-05,63.110245802002176
2014-03-06,64.32420420107462
2014-03-07,63.65358234957678
2014-03-10,61.44773126487843
2014-03-11,52.636109548984805
2014-03-12,52.24982667179719
2014-03-13,33.40499353369994
2014-03-14,28.481768570804565
2014-03-17,42.1374819017304
2014-03-18,52.01745695923864
2014-03-19,41.702857619187284
2014-03-20,49.95777437786693
2014-03-21,44.693536499780436
2014-03-24,36.52892264205576
2014-03-25,42.66144363911464
2014-03-26,31.270313556843636
2014-03-27,27.99197800724124
2014-03-28,34.778822919006
2014-03-31,46.822817951746245
2014-04-01,57.76367700559592
2014-04-02,62.010112277045245
2014-04-03,58.92400551720877
2014-04-04,36.11319927852275
2014-04-07,17.141110430552047
2014-04-08,22.96824884178375
2014-04-09,40.87558186512682
2014-04-10,4.50900397000045
2014-04-11,0.0
2014-04-14,5.449710451439685
2014-04-15,16.524838980983816
2014-04-16,33.33510881024721
2014-04-17,35.292637240295555
2014-04-21,41.39703679452908
2014-04-22,48.146488313905465
2014-04-23,43.875092031821
2014-04-24,46.38255065045433
2014-04-25,30.780019487261086
2014-04-28,35.59680943065335
2014-04-29,43.27591336209716
2014-04-30,47.392765635756746
2014-05-01,45.993984745338246
2014-05-02,42.10311811454433
2014-05-05,43.239370948639554
2014-05-06,22.663036934353855
2014-05-07,31.46578363403881
2014-05-08,26.515557349763995
2014-05-09,28.685892168160695
2014-05-12,49.09148089534107
2014-05-13,48.918095134171566
2014-05-14,37.19635989834755
2014-05-15,16.151689447641907
2014-05-16,24.51214735091992
2014-05-19,32.88749391980834
2014-05-20,18.489490340255482
2014-05-21,36.020816157546335
2014-05-22,40.62977406227032
2014-05-23,49.622778197725914
2014-05-27,62.47174417574055
2014-05-28,59.11377016657644
2014-05-29,70.6865383933085
2014-05-30,74.25002890103228
2014-06-02,74.56413994192249
2014-06-03,73.44147274875479
2014-06-04,77.57387321652547
2014-06-05,92.7625255670593
2014-06-06,100.0
2014-06-09,100.0
2014-06-10,99.57919526346885
2014-06-11,89.047086729975
2014-06-12,69.97660539468944
2014-06-13,75.17968330725326
2014-06-16,75.22154782247432
2014-06-17,78.80591567720498
2014-06-18,93.84693364690393
2014-06-19,94.22121616930409
2014-06-20,95.14155721786622
2014-06-23,91.88442369513288
2014-06-24,76.18083842387978
2014-06-25,84.45784664753933
2014-06-26,79.9415588892205
2014-06-27,81.926433308828
2014-06-30,79.46101880490849
2014-07-01,91.17126064806396
2014-07-02,90.4457704840136
2014-07-03,98.44418108771569
2014-07-07,88.02467431923125
2014-07-08,72.65551126691358
2014-07-09,79.57958414022988
2014-07-10,70.06392950431467
2014-07-11,71.30772996697951
2014-07-14,79.50261712171195
2014-07-15,73.94210321386436
2014-07-16,81.16161981564271
2014-07-17,53.50036606610957
2014-07-18,74.16725750807467
2014-07-21,67.17536253777894
2014-07-22,76.3466776624424
2014-07-23,77.94260447177695
2014-07-24,76.39475201641947
2014-07-25,63.11802920329024
2014-07-28,61.457482370709045
2014-07-29,48.62487615365933
2014-07-30,46.714727428623824
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,8.60432858837082
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,3.226613226261918
2014-08-11,8.843730369416782
2014-08-12,6.402361476659209
2014-08-13,18.175598080721738
2014-08-14,24.733572725687957
2014-08-15,23.489289075360947
2014-08-18,37.98482207805006
2014-08-19,45.71331215319012
2014-08-20,48.92034251146334
2014-08-21,53.16570960904115
2014-08-22,47.77011630729446
2014-08-25,55.89524327786677
2014-08-26,56.55390734940458
2014-08-27,55.39512750125781
2014-08-28,50.76453820022128
2014-08-29,56.305720240641
2014-09-02,54.08810151984966
2014-09-03,51.518938628356146
2014-09-04,47.70450743178759
2014-09-05,57.05642132474927
2014-09-08,50.06702876484916
2014-09-09,36.23536722706345
2014-09-10,42.74748818314974
2014-09-11,43.349409268162255
2014-09-12,30.569684474723218
2014-09-15,28.745848512059254
2014-09-16,42.90553162650063
2014-09-17,44.87478068193714
2014-09-18,54.00375378897578
2014-09-19,52.161054662339595
2014-09-22,34.9924832091496
2014-09-23,22.774021629342744
2014-09-24,38.04598786905446
2014-09-25,5.687824343940022
2014-09-26,22.762267085809874
2014-09-29,18.024094103002085
2014-09-30,13.112984523698415
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,13.152048026065401
2014-10-06,10.909285039303967
2014-10-07,0.0
2014-10-08,17.349100268411462
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,4.539113678840685
2014-10-21,25.127714873218142
2014-10-22,18.19751297543885
2014-10-23,31.33329898581686
2014-10-24,38.983970841602705
2014-10-27,37.532546405350715
2014-10-28,50.38005819021089
2014-10-29,48.44194306744936
2014-10-30,54.69350647055703
2014-10-31,66.7614307321204
2014-11-03,65.5986598961918
2014-11-04,61.508905347278514
2014-11-05,66.67522271867891
2014-11-06,69.81145800468059
2014-11-07,69.17536986456514
2014-11-10,71.4397643419669
2014-11-11,71.0392215383698
2014-11-12,69.25938501249829
2014-11-13,68.85961228044314
2014-11-14,68.27003045221886
2014-11-17,68.3822668670637
2014-11-18,73.17456392204745
2014-11-19,70.91440020252466
2014-11-20,72.3559951444102
2014-11-21,77.26966970478445
2014-11-24,79.53895782095213
2014-11-25,77.50597662147064
2014-11-26,79.59254923609747
2014-11-28,76.12161461566117
2014-12-01,68.30990388216769
2014-12-02,74.50193294534657
2014-12-03,77.71490843899531
2014-12-04,75.85143455744837
2014-12-05,76.85059736727011
2014-12-08,68.44894025368862
2014-12-09,67.58121645160722
2014-12-10,50.181359737915486
2014-12-11,54.55659516780731
2014-12-12,37.67064958023144
2014-12-15,31.57613596327801
2014-12-16,23.699734499270374
2014-12-17,44.334613925128146
2014-12-18,68.697789742554
2014-12-19,72.71828549046515
2014-12-22,75.68924388538231
2014-12-23,76.56464025215053
2014-12-24,75.23175642528757
2014-12-26,77.4580198820797
2014-12-29,77.15379283966529
2014-12-30,71.21190439558245
2014-12-31,60.090650588558844
2015-01-02,59.01578490998699
2015-01-05,40.41532279033738
2015-01-06,31.67929190923134
2015-01-07,42.42789939082213
2015-01-08,59.5366812678159
2015-01-09,50.25018704874004
2015-01-12,41.02189306434764
2015-01-13,36.773831513855036
2015-01-14,28.526086159592683
2015-01-15,15.110944001361837
2015-01-16,28.089063234271958
2015-01-20,27.524561352234212
2015-01-21,32.0887770756255
2015-01-22,54.159451886727865
2015-01-23,43.79978677738287
2015-01-26,46.78261568553755
2015-01-27,23.08260081017282
2015-01-28,0.5897866676249066
2015-01-29,16.345662243807276
2015-01-30,0.0
2015-02-02,17.29430491921304
2015-02-03,39.7166838184447
2015-02-04,32.65728926171512
2015-02-05,48.181996418650755
2015-02-06,42.11970154650116
2015-02-09,35.0431959517508
2015-02-10,51.491601212712126
