Date,SafeHaven_Norm
2010-05-27,19.044332291879552
2010-05-28,22.421032871185627
2010-06-01,13.225359195803328
2010-06-02,30.86324681443228
2010-06-03,37.34673867997589
2010-06-04,36.31171297636534
2010-06-07,35.90440280122542
2010-06-08,22.0283319289144
2010-06-09,20.6431240889007
2010-06-10,24.014930594432016
2010-06-11,29.680462097824392
2010-06-14,36.774233628486726
2010-06-15,43.51330732561423
2010-06-16,49.06668176895183
2010-06-17,50.56617584950408
2010-06-18,65.57577228113345
2010-06-21,59.49740253143894
2010-06-22,56.479610203920636
2010-06-23,55.8291429711222
2010-06-24,52.48018584683535
2010-06-25,40.4834118066204
2010-06-28,43.40330649572099
2010-06-29,36.21191171229194
2010-06-30,23.843968412159388
2010-07-01,20.354724744388015
2010-07-02,31.856376021158702
2010-07-06,38.00007924730875
2010-07-07,46.859250354795584
2010-07-08,51.02505772636599
2010-07-09,44.293574084316134
2010-07-12,42.359395141093614
2010-07-13,48.677040049457354
2010-07-14,40.00974496523972
2010-07-15,39.58603834936537
2010-07-16,30.067651822539652
2010-07-19,32.43153401392165
2010-07-20,37.49201686746862
2010-07-21,36.642934928686486
2010-07-22,46.438523964138845
2010-07-23,55.11604479873059
2010-07-26,58.561858823574966
2010-07-27,59.62861788273876
2010-07-28,68.12835751724167
2010-07-29,70.26767196074104
2010-07-30,69.67284905681127
2010-08-02,77.20971968608677
2010-08-03,74.44277021498709
2010-08-04,67.72200261800383
2010-08-05,63.02700063336976
2010-08-06,57.997136457585825
2010-08-09,60.53168804926709
2010-08-10,48.63732995426687
2010-08-11,39.337724889724925
2010-08-12,38.64768197536386
2010-08-13,46.10570987336889
2010-08-16,42.9538448140459
2010-08-17,44.46950093796174
2010-08-18,51.279143642085984
2010-08-19,37.284519005265665
2010-08-20,34.71948841023523
2010-08-23,28.174330552485362
2010-08-24,22.641480535145746
2010-08-25,29.8840848639331
2010-08-26,28.32371768058002
2010-08-27,36.66473332643085
2010-08-30,25.04509199977252
2010-08-31,25.685397445660314
2010-09-01,31.81951584560031
2010-09-02,37.53773318322284
2010-09-03,44.345221858433
2010-09-07,37.34594144640964
2010-09-08,45.34324449656921
2010-09-09,57.307944805348455
2010-09-10,60.31329159139776
2010-09-13,68.10348228110512
2010-09-14,67.6311959896508
2010-09-15,65.01275951792391
2010-09-16,64.58268476010937
2010-09-17,71.54417069457827
2010-09-20,75.26187261224312
2010-09-21,76.00040336806289
2010-09-22,80.4618104492221
2010-09-23,75.67053723352112
2010-09-24,87.91322012638446
2010-09-27,77.43389195083245
2010-09-28,84.76087860976948
2010-09-29,86.73926827598805
2010-09-30,74.48014457912426
2010-10-01,70.32110670715583
2010-10-04,60.51424268799404
2010-10-05,72.54087034305736
2010-10-06,65.30737053741936
2010-10-07,62.80751648648423
2010-10-08,63.501328811726566
2010-10-11,58.430874095311744
2010-10-12,61.425166261536745
2010-10-13,62.04197205892308
2010-10-14,61.683290170331034
2010-10-15,65.37576175160801
2010-10-18,60.699425834092665
2010-10-19,57.04158171186929
2010-10-20,61.78792870508676
2010-10-21,64.43942783029098
2010-10-22,58.52009313741995
2010-10-25,63.296191601934964
2010-10-26,64.95120038772018
2010-10-27,67.30883196992873
2010-10-28,67.73448934086653
2010-10-29,65.8347241892886
2010-11-01,69.96108702422697
2010-11-02,65.58186858501622
2010-11-03,69.36122248149692
2010-11-04,73.01270979316267
2010-11-05,71.78914129672376
2010-11-08,72.08154150942255
2010-11-09,68.69355231345264
2010-11-10,67.09820184221934
2010-11-11,63.50357668124779
2010-11-12,54.85808327190716
2010-11-15,56.78926558373872
2010-11-16,55.881142798851464
2010-11-17,54.30979692769881
2010-11-18,58.746249809020995
2010-11-19,56.34592071605263
2010-11-22,54.79609801938649
2010-11-23,46.460510561322884
2010-11-24,53.595048602758595
2010-11-26,52.861126212536895
2010-11-29,52.72777738689177
2010-11-30,47.85646601978677
2010-12-01,54.541125402907845
2010-12-02,59.592264457218896
2010-12-03,56.70160326117991
2010-12-06,54.06905017266754
2010-12-07,58.14074659100831
2010-12-08,62.583399784996445
2010-12-09,62.17423308273514
2010-12-10,70.03035369700805
2010-12-13,70.74283957512596
2010-12-14,70.59511425838457
2010-12-15,78.54194164625555
2010-12-16,78.93389373603796
2010-12-17,70.91644911011801
2010-12-20,70.9764666096726
2010-12-21,73.17949799453926
2010-12-22,80.98341670958109
2010-12-23,70.3796017680822
2010-12-27,72.22027581422658
2010-12-28,75.8458683535931
2010-12-29,79.11792242640979
2010-12-30,60.124690663465586
2010-12-31,51.16998162487206
2011-01-03,56.39875983286667
2011-01-04,55.70647976333931
2011-01-05,56.73350385678899
2011-01-06,52.49614735069532
2011-01-07,47.951722192734074
2011-01-10,42.712950161699965
2011-01-11,47.970600915309205
2011-01-12,48.45450785419321
2011-01-13,47.27290762470832
2011-01-14,48.44520887007837
2011-01-18,51.83346939486569
2011-01-19,44.84047116207285
2011-01-20,41.14833111814721
2011-01-21,37.02044040424153
2011-01-24,40.89778768966599
2011-01-25,39.82132873651092
2011-01-26,42.38043807475513
2011-01-27,46.16000691365089
2011-01-28,42.723165846450804
2011-01-31,48.21002851100838
2011-02-01,50.524136456404094
2011-02-02,53.131171466254145
2011-02-03,49.55926564671162
2011-02-04,53.39448554132853
2011-02-07,58.88236131370952
2011-02-08,62.807244373738826
2011-02-09,58.24728886311159
2011-02-10,56.11903796685396
2011-02-11,59.457957614220035
2011-02-14,57.30674900323634
2011-02-15,52.9078092034481
2011-02-16,62.503253509068145
2011-02-17,63.38036706011897
2011-02-18,66.24964961566332
2011-02-22,48.37219825909889
2011-02-23,45.35165156647872
2011-02-24,42.82866451657216
2011-02-25,46.96901352112804
2011-02-28,57.125904950810934
2011-03-01,48.236649504052664
2011-03-02,41.85157652073539
2011-03-03,50.72858391546511
2011-03-04,43.62015716872107
2011-03-07,33.983306541519894
2011-03-08,34.79000717292773
2011-03-09,27.20869400447998
2011-03-10,19.629268204234446
2011-03-11,20.79639633409623
2011-03-14,15.89096539571129
2011-03-15,9.41883461655516
2011-03-16,1.7493173655032095
2011-03-17,2.6384735971672484
2011-03-18,5.025734086296929
2011-03-21,13.706513963886835
2011-03-22,26.081397683286937
2011-03-23,32.85738639378924
2011-03-24,38.247097451349575
2011-03-25,34.394926297599596
2011-03-28,33.95837555964883
2011-03-29,45.699149257646646
2011-03-30,44.95649126658351
2011-03-31,35.45800171514027
2011-04-01,41.50034504190183
2011-04-04,46.04014124796553
2011-04-05,44.083515767939936
2011-04-06,50.80223713338239
2011-04-07,60.07983606912224
2011-04-08,55.668115308567394
2011-04-11,57.51224357089023
2011-04-12,57.34681347348167
2011-04-13,70.76295485739979
2011-04-14,66.89685826734342
2011-04-15,63.719568516041605
2011-04-18,47.98978148350128
2011-04-19,51.04909257008228
2011-04-20,58.49553103633374
2011-04-21,53.42294865201195
2011-04-25,51.7131969424883
2011-04-26,55.77701026140989
2011-04-27,54.66980041362446
2011-04-28,51.499335287611444
2011-04-29,49.887670805404696
2011-05-02,47.00918235469043
2011-05-03,44.34170778488322
2011-05-04,39.488219804937906
2011-05-05,33.10824917937038
2011-05-06,36.289591709878806
2011-05-09,39.85887617445094
2011-05-10,48.13239133632092
2011-05-11,49.58329897080264
2011-05-12,50.93337735097175
2011-05-13,43.83504677589534
2011-05-16,36.36091182513947
2011-05-17,42.3054726610122
2011-05-18,47.21959184832238
2011-05-19,38.20498305537752
2011-05-20,31.35175968500061
2011-05-23,23.761813039626574
2011-05-24,19.69279544528611
2011-05-25,18.0154082414443
2011-05-26,21.16026965686242
2011-05-27,24.522869469449088
2011-05-31,30.917233457064548
2011-06-01,22.025260839037937
2011-06-02,27.27551044816141
2011-06-03,23.00110232727452
2011-06-06,16.667863614083004
2011-06-07,14.266842686165361
2011-06-08,3.6131344109076906
2011-06-09,11.639970799693344
2011-06-10,1.3009931986030807
2011-06-13,7.114040707981914
2011-06-14,24.276186723307752
2011-06-15,14.134951656738501
2011-06-16,6.213946843004038
2011-06-17,4.0345746709344255
2011-06-20,10.538573281749805
2011-06-21,27.81078141684922
2011-06-22,26.942206298119416
2011-06-23,26.303852189134506
2011-06-24,17.50516917202745
2011-06-27,22.38298582031254
2011-06-28,27.8538102357431
2011-06-29,44.00669377227831
2011-06-30,47.54298478509649
2011-07-01,63.20487733924513
2011-07-05,68.03226190121813
2011-07-06,69.5108376489991
2011-07-07,83.38371141473104
2011-07-08,74.29766629204882
2011-07-11,70.33794400850529
2011-07-12,66.62074441176966
2011-07-13,59.307874608139095
2011-07-14,65.89788518068328
2011-07-15,71.6340679014262
2011-07-18,68.62331432275136
2011-07-19,76.04336869430524
2011-07-20,64.2226802055179
2011-07-21,72.54254187972623
2011-07-22,74.36509235286219
2011-07-25,80.16465166831405
2011-07-26,70.88461817461925
2011-07-27,48.2452054673503
2011-07-28,44.2578556650664
2011-07-29,32.36371521287475
2011-08-01,21.602974297142286
2011-08-02,7.109182203129947
2011-08-03,10.94909344310534
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,13.35331734444101
2011-08-30,27.24432000054821
2011-08-31,23.96859591952063
2011-09-01,41.17406442739254
2011-09-02,29.777959957240647
2011-09-06,62.17962572262771
2011-09-07,55.99827361658616
2011-09-08,72.70293886317202
2011-09-09,38.44433458821124
2011-09-12,43.21182680541398
2011-09-13,40.95868549724173
2011-09-14,54.5285467318766
2011-09-15,64.70068125505188
2011-09-16,91.32367493428262
2011-09-19,94.99092223546079
2011-09-20,89.51063952485273
2011-09-21,60.62671188130622
2011-09-22,38.623206640007396
2011-09-23,55.311366116137684
2011-09-26,52.663228687989225
2011-09-27,44.09404282166322
2011-09-28,34.7870914387247
2011-09-29,32.5424212117584
2011-09-30,27.300716724945545
2011-10-03,23.843441033402584
2011-10-04,37.44863229852926
2011-10-05,34.69086334304188
2011-10-06,48.44960035201611
2011-10-07,56.69617907743934
2011-10-10,67.55738472003456
2011-10-11,63.419254304177436
2011-10-12,60.616570771583014
2011-10-13,55.165938181980366
2011-10-14,61.262776258665596
2011-10-17,55.07384045363176
2011-10-18,65.41848570970028
2011-10-19,65.37766844186483
2011-10-20,81.57675675609279
2011-10-21,80.77722680587655
2011-10-24,84.34334102481785
2011-10-25,65.55129316712795
2011-10-26,78.5978126243984
2011-10-27,97.46682159619508
2011-10-28,100.0
2011-10-31,100.0
2011-11-01,83.46983268928466
2011-11-02,77.89092491182681
2011-11-03,78.11757928318141
2011-11-04,78.88313546090231
2011-11-07,63.5339400275122
2011-11-08,67.07857995902458
2011-11-09,45.233476488605845
2011-11-10,45.404006610734825
2011-11-11,46.273827893030614
2011-11-14,51.46591216459394
2011-11-15,49.652670169661974
2011-11-16,50.462797477527666
2011-11-17,42.35101594779363
2011-11-18,35.1323106367729
2011-11-21,17.896483023368106
2011-11-22,28.018500323315504
2011-11-23,14.804378903605674
2011-11-25,0.0
2011-11-28,12.976742312095986
2011-11-29,22.838731091151192
2011-11-30,52.61967166103947
2011-12-01,48.547995206936974
2011-12-02,38.25145491737917
2011-12-05,44.906503593593065
2011-12-06,43.35661122071324
2011-12-07,36.417139850503546
2011-12-08,44.334070602799635
2011-12-09,51.7715068979752
2011-12-12,37.35498165226599
2011-12-13,35.94202859891855
2011-12-14,24.97256224013909
2011-12-15,32.880108797891616
2011-12-16,42.04206365718016
2011-12-19,38.16760071707823
2011-12-20,60.42738948664418
2011-12-21,58.01569897350506
2011-12-22,72.23783239088446
2011-12-23,78.55124536439763
2011-12-27,65.2073782155599
2011-12-28,60.01837564538633
2011-12-29,28.900973163482373
2011-12-30,25.54508955023054
2012-01-03,34.224633239965016
2012-01-04,30.23951296649545
2012-01-05,33.7743778049912
2012-01-06,35.211404968618794
2012-01-09,44.47481444829423
2012-01-10,39.577440814930256
2012-01-11,45.86824633070738
2012-01-12,54.37103978630883
2012-01-13,58.41894726898248
2012-01-17,60.15073608000675
2012-01-18,65.99181357661269
2012-01-19,76.1404903444621
2012-01-20,61.58510714920244
2012-01-23,65.05701326174938
2012-01-24,61.81276773731467
2012-01-25,60.2645859440622
2012-01-26,56.05280474078768
2012-01-27,64.56342777256893
2012-01-30,77.14581477829172
2012-01-31,78.7532047584651
2012-02-01,76.04309634769741
2012-02-02,77.37237549630093
2012-02-03,82.05015012532621
2012-02-06,81.02020982972547
2012-02-07,82.56119496244659
2012-02-08,79.67102103194556
2012-02-09,81.62654751547932
2012-02-10,74.48930405417748
2012-02-13,81.68775109858382
2012-02-14,78.86147513592944
2012-02-15,68.95236057769131
2012-02-16,72.388924167369
2012-02-17,70.72305982129902
2012-02-21,70.95003781729702
2012-02-22,67.27811311422262
2012-02-23,67.61111665061657
2012-02-24,71.83268474735326
2012-02-27,70.100217683252
2012-02-28,74.04318689817242
2012-02-29,72.67221958065669
2012-03-01,70.99199527106276
2012-03-02,66.50608909123582
2012-03-05,55.454968604810844
2012-03-06,49.8181577700731
2012-03-07,52.42809817236318
2012-03-08,56.33800689150165
2012-03-09,56.60152296572161
2012-03-12,60.707128473959244
2012-03-13,66.34154822745472
2012-03-14,69.88095801530689
2012-03-15,74.35908314345927
2012-03-16,66.89068034791411
2012-03-19,72.23842305154528
2012-03-20,71.79336468825358
2012-03-21,73.85594255787306
2012-03-22,68.4789404799324
2012-03-23,67.50363067191516
2012-03-26,75.3712725448426
2012-03-27,71.08562230666834
2012-03-28,71.60069503823664
2012-03-29,65.42631823570885
2012-03-30,65.62034468375174
2012-04-02,72.13451416059789
2012-04-03,80.33258454370139
2012-04-04,68.15453875319555
2012-04-05,63.47908557490864
2012-04-09,53.94441169656557
2012-04-10,45.242511549820826
2012-04-11,40.41547369935694
2012-04-12,42.72891297869609
2012-04-13,33.73213470509491
2012-04-16,30.526522923822558
2012-04-17,33.717529063652506
2012-04-18,32.10131386791949
2012-04-19,29.951302158889835
2012-04-20,31.358270510366857
2012-04-23,26.872977206322442
2012-04-24,19.657927241881435
2012-04-25,30.29866464936053
2012-04-26,33.982533915044485
2012-04-27,38.433118415136214
2012-04-30,37.69577774358109
2012-05-01,35.72561173255158
2012-05-02,35.23947025839099
2012-05-03,37.88648199377067
2012-05-04,27.287033761088693
2012-05-07,34.15588510397236
2012-05-08,41.011411335986956
2012-05-09,34.65456459453995
2012-05-10,29.430703508084992
2012-05-11,36.2331179318093
2012-05-14,33.91906947133609
2012-05-15,25.612910021643913
2012-05-16,24.69746875618278
2012-05-17,19.14774524613156
2012-05-18,15.062912754142587
2012-05-21,29.27416413459264
2012-05-22,28.754276366024357
2012-05-23,20.79345333559408
2012-05-24,17.522927867481982
2012-05-25,14.819097227362157
2012-05-29,23.101212047854236
2012-05-30,15.23526030365894
2012-05-31,11.779359242152523
2012-06-01,3.9307507275922617
2012-06-04,16.73745984408349
2012-06-05,19.513447963784387
2012-06-06,32.26731053716462
2012-06-07,31.792024714680885
2012-06-08,35.436551009658274
2012-06-11,27.96121573379676
2012-06-12,39.723258919797736
2012-06-13,35.94818172640964
2012-06-14,41.77653773099508
2012-06-15,55.89970656289841
2012-06-18,64.44112445634627
2012-06-19,59.30012195788899
2012-06-20,61.004093192466314
2012-06-21,48.67676258808477
2012-06-22,55.626735504887144
2012-06-25,46.72596193756745
2012-06-26,44.76677444577063
2012-06-27,54.72351962410659
2012-06-28,52.820366738422045
2012-06-29,80.1944338126479
2012-07-02,77.98701669721257
2012-07-03,78.7173885542438
2012-07-05,66.11319355338256
2012-07-06,62.020799015349596
2012-07-09,56.16993089184124
2012-07-10,59.97346026821126
2012-07-11,51.512116081572366
2012-07-12,52.6697844627301
2012-07-13,55.91724721322725
2012-07-16,48.92257918371517
2012-07-17,48.165563097861856
2012-07-18,46.723208466525065
2012-07-19,49.256188967159154
2012-07-20,53.62863328591387
2012-07-23,42.22825181456856
2012-07-24,47.406623869428806
2012-07-25,42.65060803840368
2012-07-26,46.09491575903518
2012-07-27,62.442776125260366
2012-07-30,46.68416541173422
2012-07-31,43.79076151268751
2012-08-01,37.82226677581461
2012-08-02,35.99497783465695
2012-08-03,52.40437899685182
2012-08-06,56.8588492761072
2012-08-07,66.6745660972887
2012-08-08,68.16577978552371
2012-08-09,73.35756511131044
2012-08-10,66.25214097503502
2012-08-13,68.95510240691532
2012-08-14,66.40250952517253
2012-08-15,65.25713501658345
2012-08-16,67.0307966147624
2012-08-17,75.22724037228859
2012-08-20,80.94274012286564
2012-08-21,84.19076309449524
2012-08-22,84.28995894309742
2012-08-23,74.13504714277869
2012-08-24,64.9641900006929
2012-08-27,67.26479155815422
2012-08-28,69.15041556540768
2012-08-29,72.32944373844697
2012-08-30,69.01940668197894
2012-08-31,59.2541516310639
2012-09-04,57.8056562457496
2012-09-05,51.908390567278175
2012-09-06,63.35730107657707
2012-09-07,61.56034929640001
2012-09-10,56.8957592802193
2012-09-11,57.4972031581181
2012-09-12,59.39814788963561
2012-09-13,61.08509261356455
2012-09-14,61.55261782423359
2012-09-17,59.10920795664057
2012-09-18,58.72284889435119
2012-09-19,60.427258708619334
2012-09-20,60.86262907848639
2012-09-21,64.53296606490589
2012-09-24,58.292950972525475
2012-09-25,52.00747098610443
2012-09-26,47.28110167011864
2012-09-27,53.026007562796266
2012-09-28,55.22907943860334
2012-10-01,53.74782403484496
2012-10-02,53.134603620251305
2012-10-03,55.902933555076245
2012-10-04,47.44491282230335
2012-10-05,47.01649645943449
2012-10-08,47.91570181418081
2012-10-09,40.60605594131904
2012-10-10,36.56907690886328
2012-10-11,30.861760221657242
2012-10-12,24.4224053432811
2012-10-15,28.462273182920576
2012-10-16,35.43331687479273
2012-10-17,37.53379168670451
2012-10-18,34.46137719892554
2012-10-19,23.700810454796578
2012-10-22,29.89119377421354
2012-10-23,31.30907865028043
2012-10-24,34.977914355022534
2012-10-25,30.5130598171503
2012-10-26,32.628027889653254
2012-10-31,30.26587506782388
2012-11-01,36.01697945072401
2012-11-02,28.513770701174153
2012-11-05,27.650081553648395
2012-11-06,31.709676742406735
2012-11-07,22.74848015347009
2012-11-08,22.140881172934673
2012-11-09,25.475284586093057
2012-11-12,26.198506825841957
2012-11-13,23.638089483428498
2012-11-14,15.490026191645008
2012-11-15,8.095599455264804
2012-11-16,7.952570125070096
2012-11-19,21.866876465545925
2012-11-20,33.495061935176096
2012-11-21,32.61629344654182
2012-11-23,44.11006021129724
2012-11-26,46.15876070500883
2012-11-27,42.24826628166285
2012-11-28,46.77114315384079
2012-11-29,53.11690245203024
2012-11-30,45.150633186868085
2012-12-03,50.044651224619585
2012-12-04,46.99793681557687
2012-12-05,39.855437051120795
2012-12-06,55.853796759110075
2012-12-07,61.86357919754086
2012-12-10,61.791711963976326
2012-12-11,67.76529399551816
2012-12-12,70.92934186838687
2012-12-13,74.43202936824709
2012-12-14,72.42433994577578
2012-12-17,77.5507235676821
2012-12-18,74.53156203197554
2012-12-19,71.74916731346353
2012-12-20,70.74999603260072
2012-12-21,59.12467478453096
2012-12-24,56.776574857139764
2012-12-26,55.17168893434672
2012-12-27,50.89715557671624
2012-12-28,40.23630027600214
2012-12-31,50.75349759587013
2013-01-02,67.0235829699327
2013-01-03,68.05147971471489
2013-01-04,72.27172606424332
2013-01-07,68.92904359101274
2013-01-08,68.85860420659938
2013-01-09,69.17330194384118
2013-01-10,66.38276857854657
2013-01-11,66.70363682999317
2013-01-14,68.09142209592261
2013-01-15,70.36547731415044
2013-01-16,63.537210733220675
2013-01-17,59.47896716907045
2013-01-18,60.85651172209174
2013-01-22,60.78324279953542
2013-01-23,67.32400386419258
2013-01-24,65.46230777089761
2013-01-25,74.29710549661732
2013-01-28,76.38507398299092
2013-01-29,84.46911726896877
2013-01-30,72.5359690353369
2013-01-31,56.630017860267
2013-02-01,63.01839561722147
2013-02-04,54.242473470164576
2013-02-05,61.796659388452674
2013-02-06,61.99512473887921
2013-02-07,59.79354167079625
2013-02-08,60.85852661209203
2013-02-11,61.21629691251446
2013-02-12,62.03585552528923
2013-02-13,65.74837208359975
2013-02-14,64.22153295909044
2013-02-15,59.73434217540827
2013-02-19,63.85313099686991
2013-02-20,55.47240436889313
2013-02-21,48.42676229891814
2013-02-22,55.91337170048798
2013-02-25,42.51161728767406
2013-02-26,43.424286378151045
2013-02-27,47.8696834755033
2013-02-28,49.12709833537484
2013-03-01,50.350700901730185
2013-03-04,46.756308696011544
2013-03-05,61.53615714794803
2013-03-06,55.66390671462326
2013-03-07,59.101539807578284
2013-03-08,62.91782537345
2013-03-11,59.873256642029794
2013-03-12,57.4032822429884
2013-03-13,58.16193665098612
2013-03-14,57.77867980375319
2013-03-15,56.44014999834823
2013-03-18,54.49622829491829
2013-03-19,48.85961366721758
2013-03-20,60.86773760978809
2013-03-21,61.5297123885553
2013-03-22,60.167044261654304
2013-03-25,67.23537408928003
2013-03-26,67.66123392985824
2013-03-27,62.04021263821139
2013-03-28,63.647913321229
2013-04-01,58.805513151349025
2013-04-02,58.855082853701106
2013-04-03,46.23528052802449
2013-04-04,45.39906824130533
2013-04-05,39.774730555409
2013-04-08,39.47473846810684
2013-04-09,40.52368082339774
2013-04-10,52.1709870838343
2013-04-11,52.215519374555385
2013-04-12,48.2942076668671
2013-04-15,38.951100401710775
2013-04-16,49.147862084670656
2013-04-17,42.209214334794005
2013-04-18,32.424233004133086
2013-04-19,43.47876692314128
2013-04-22,43.85060337017656
2013-04-23,50.828917789229365
2013-04-24,48.42007056605996
2013-04-25,51.985217916150894
2013-04-26,48.88939366586538
2013-04-29,57.015062018513845
2013-04-30,56.93062131149725
2013-05-01,58.81913300304739
2013-05-02,64.67179805288728
2013-05-03,75.73578219327221
2013-05-06,74.93415585251803
2013-05-07,73.02252325483597
2013-05-08,65.71757507665318
2013-05-09,64.66710213756353
2013-05-10,72.01972679573117
2013-05-13,85.2425272797146
2013-05-14,81.22012704977458
2013-05-15,91.15748338096492
2013-05-16,94.8724240847354
2013-05-17,94.4193395708952
2013-05-20,89.99772989872501
2013-05-21,84.84842451718254
2013-05-22,81.19923354886454
2013-05-23,77.17324292515949
2013-05-24,79.3548716873816
2013-05-28,82.39308899477906
2013-05-29,76.32249282069311
2013-05-30,84.11192999212507
2013-05-31,73.05311395587704
2013-06-03,67.05612922444895
2013-06-04,62.326618825164495
2013-06-05,55.13150351456072
2013-06-06,55.47928662718134
2013-06-07,63.95502358744214
2013-06-10,60.028331839663814
2013-06-11,53.58522873654627
2013-06-12,45.93061241147993
2013-06-13,49.41809228965295
2013-06-14,47.660124398573636
2013-06-17,45.81761017240042
2013-06-18,50.45684981941968
2013-06-19,49.24401479030601
2013-06-20,42.56511596096939
2013-06-21,45.61290735633109
2013-06-24,41.900702935355206
2013-06-25,38.526737463369216
2013-06-26,44.255479037551595
2013-06-27,42.90322299702271
2013-06-28,47.75685318943519
2013-07-01,50.68315173095714
2013-07-02,52.42732642993653
2013-07-03,61.46335419488744
2013-07-05,68.50579247091038
2013-07-08,59.027869295897624
2013-07-09,59.855115153483595
2013-07-10,68.47917424994566
2013-07-11,77.12523947319798
2013-07-12,76.47039580517915
2013-07-15,80.15052932323319
2013-07-16,74.37946519598196
2013-07-17,70.06858752581745
2013-07-18,72.10936133392622
2013-07-19,78.21990659674063
2013-07-22,77.78748894135406
2013-07-23,79.43949077310677
2013-07-24,77.04899239024347
2013-07-25,77.23361404821046
2013-07-26,75.8358727093348
2013-07-29,74.23468508398996
2013-07-30,72.43988538640382
2013-07-31,73.29495584716011
2013-08-01,80.49044593398808
2013-08-02,69.20762937461018
2013-08-05,71.32991920938177
2013-08-06,65.27207423544927
2013-08-07,59.627450725471775
2013-08-08,57.00440793008725
2013-08-09,51.404133990374035
2013-08-12,53.744332315926776
2013-08-13,59.470421931740916
2013-08-14,56.980060701018346
2013-08-15,48.37118445402012
2013-08-16,53.762385307080976
2013-08-19,51.23243055052249
2013-08-20,55.37112548654225
2013-08-21,53.658514285283026
2013-08-22,56.8794635369397
2013-08-23,57.00107276904037
2013-08-26,57.59460907665083
2013-08-27,39.83658708244152
2013-08-28,43.55172691186681
2013-08-29,35.764436517588344
2013-08-30,32.48504040896107
2013-09-03,36.53639977441331
2013-09-04,48.09565266984751
2013-09-05,55.649481340283764
2013-09-06,51.26483495750191
2013-09-09,59.110369010853205
2013-09-10,62.219411717076696
2013-09-11,54.079505842198536
2013-09-12,55.04064008454673
2013-09-13,64.39038882049593
2013-09-16,61.02875377717773
2013-09-17,65.78897023501847
2013-09-18,64.64466224830372
2013-09-19,67.0140391993335
2013-09-20,56.4665323591553
2013-09-23,53.43241487177756
2013-09-24,53.437889855555255
2013-09-25,66.8880771398197
2013-09-26,67.54827855765743
2013-09-27,61.32057352547297
2013-09-30,63.32323524414465
2013-10-01,66.43736300034195
2013-10-02,56.83745705190789
2013-10-03,44.53996980993668
2013-10-04,53.59405320068802
2013-10-07,40.74341690097776
2013-10-08,23.029767633460725
2013-10-09,23.722324112562582
2013-10-10,39.23945233330025
2013-10-11,43.32538397488905
2013-10-14,50.60069782808861
2013-10-15,43.12713299382676
2013-10-16,48.04879750252458
2013-10-17,47.157323461463804
2013-10-18,58.26481727504432
2013-10-21,61.84747925757483
2013-10-22,61.82667491274435
2013-10-23,60.56268116639385
2013-10-24,59.21968454895332
2013-10-25,63.1443417696968
2013-10-28,65.6220675284857
2013-10-29,58.26813087827962
2013-10-30,57.60402246072539
2013-10-31,63.19508517544681
2013-11-01,58.18467266581299
2013-11-04,67.13282122405579
2013-11-05,81.73072155632424
2013-11-06,81.84633217807382
2013-11-07,52.83902981386926
2013-11-08,62.33071680413806
2013-11-11,57.319965055002356
2013-11-12,62.0596299466442
2013-11-13,61.80021178242136
2013-11-14,58.91816091581089
2013-11-15,53.096151177118124
2013-11-18,43.95044420680625
2013-11-19,44.03857226339448
2013-11-20,47.10012549142448
2013-11-21,50.666190492553135
2013-11-22,51.83248454473915
2013-11-25,52.192174026671786
2013-11-26,53.265002439678796
2013-11-27,61.24977574208283
2013-11-29,65.00366454981328
2013-12-02,62.07567081837775
2013-12-03,58.183012750959364
2013-12-04,58.303322201955304
2013-12-05,61.108469865814996
2013-12-06,80.26783990488313
2013-12-09,66.22010429033651
2013-12-10,62.907525420535194
2013-12-11,53.2876298914079
2013-12-12,48.11002239623538
2013-12-13,49.595761844797295
2013-12-16,51.4786464097561
2013-12-17,54.17065275945424
2013-12-18,64.99946020488663
2013-12-19,65.32203473538004
2013-12-20,64.75070504833016
2013-12-23,69.99240012294848
2013-12-24,72.8851604212694
2013-12-26,72.01269811243384
2013-12-27,64.5493653795345
2013-12-30,61.2867995330821
2013-12-31,66.57915361901205
2014-01-02,61.718875962319814
2014-01-03,58.47333491176947
2014-01-06,53.78277900458528
2014-01-07,54.68412390999363
2014-01-08,58.044956761979094
2014-01-09,58.998040483701764
2014-01-10,66.47511432064692
2014-01-13,53.881478245174144
2014-01-14,67.07881282390363
2014-01-15,68.58744161364531
2014-01-16,72.759133636575
2014-01-17,59.25609790489238
2014-01-21,64.83055109368999
2014-01-22,60.9164403643879
2014-01-23,45.18535447514476
2014-01-24,25.604051797728424
2014-01-27,17.758915273046398
2014-01-28,21.300518414075352
2014-01-29,13.619035005244847
2014-01-30,21.514262906850224
2014-01-31,22.37318948174708
2014-02-03,3.7992882056002486
2014-02-04,14.99158973003648
2014-02-05,7.445938028459025
2014-02-06,11.785595064340654
2014-02-07,23.36063442601083
2014-02-10,28.394040872096895
2014-02-11,49.304290298773076
2014-02-12,38.24137371470464
2014-02-13,36.4396429662788
2014-02-14,38.90777611461669
