Date,SafeHaven_Norm
2011-06-07,14.266720509251428
2011-06-08,3.61315123328864
2011-06-09,11.640201488137585
2011-06-10,1.300485762367579
2011-06-13,7.1142136710627994
2011-06-14,24.27637790714047
2011-06-15,14.134567860669655
2011-06-16,6.214412431672919
2011-06-17,4.035032448096324
2011-06-20,10.538538060072632
2011-06-21,27.810414356679562
2011-06-22,26.94183947857756
2011-06-23,26.303910444092278
2011-06-24,17.50498789200521
2011-06-27,22.38310555416274
2011-06-28,27.853448060967818
2011-06-29,44.006488636376254
2011-06-30,47.542429110480825
2011-07-01,63.20434828679727
2011-07-05,68.0319353038083
2011-07-06,69.51125771629478
2011-07-07,83.38331207376275
2011-07-08,74.29751072151595
2011-07-11,70.33843667035939
2011-07-12,66.62136130842727
2011-07-13,59.30732805159869
2011-07-14,65.89866432466752
2011-07-15,71.63361041617307
2011-07-18,68.62285576890855
2011-07-19,76.04298865359945
2011-07-20,64.22316804469548
2011-07-21,72.5423869576899
2011-07-22,74.36507009900127
2011-07-25,80.1644090762785
2011-07-26,70.88501407433176
2011-07-27,48.245341162660296
2011-07-28,44.2585835776094
2011-07-29,32.36402950056713
2011-08-01,21.603476359149703
2011-08-02,7.109752734301125
2011-08-03,10.948831763666
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,13.352614408789485
2011-08-30,27.243834900162646
2011-08-31,23.968925694227437
2011-09-01,41.17377310363097
2011-09-02,29.777863331656953
2011-09-06,62.1792381342248
2011-09-07,55.998173042588746
2011-09-08,72.70282635302115
2011-09-09,38.44481698894778
2011-09-12,43.2117118720573
2011-09-13,40.95900063127974
2011-09-14,54.528528188948464
2011-09-15,64.70087105628676
2011-09-16,91.32335758984946
2011-09-19,94.99119861529007
2011-09-20,89.51104852514376
2011-09-21,60.62681193660812
2011-09-22,38.62354449117337
2011-09-23,55.31157589041588
2011-09-26,52.66320657609114
2011-09-27,44.09466851698842
2011-09-28,34.787247461615685
2011-09-29,32.54229083439621
2011-09-30,27.30095032493679
2011-10-03,23.8438089244056
2011-10-04,37.4489835062688
2011-10-05,34.69107109607057
2011-10-06,48.44973567544744
2011-10-07,56.695934228458825
2011-10-10,67.55745695434315
2011-10-11,63.419628935347866
2011-10-12,60.61652180599791
2011-10-13,55.16602775203185
2011-10-14,61.26306403227886
2011-10-17,55.07334462874199
2011-10-18,65.41800219297845
2011-10-19,65.37751854780392
2011-10-20,81.57629743231145
2011-10-21,80.77695774724971
2011-10-24,84.34366033655986
2011-10-25,65.55109137423085
2011-10-26,78.59743221782475
2011-10-27,97.46646822809174
2011-10-28,100.0
2011-10-31,100.0
2011-11-01,83.4697146656498
2011-11-02,77.89099196455149
2011-11-03,78.11781097681995
2011-11-04,78.88325704032056
2011-11-07,63.53412725890766
2011-11-08,67.07821708669752
2011-11-09,45.23364659212029
2011-11-10,45.40394942488727
2011-11-11,46.27366364070308
2011-11-14,51.466443807797056
2011-11-15,49.6530055670338
2011-11-16,50.463133033802706
2011-11-17,42.35131654516658
2011-11-18,35.132739308287675
2011-11-21,17.89660902338813
2011-11-22,28.018583527127515
2011-11-23,14.80450428021198
2011-11-25,0.0
2011-11-28,12.977021469313698
2011-11-29,22.83860882771222
2011-11-30,52.619753452028704
2011-12-01,48.54807096417748
2011-12-02,38.25140782165307
2011-12-05,44.90643810165744
2011-12-06,43.356166417963955
2011-12-07,36.41744313995545
2011-12-08,44.33400413265774
2011-12-09,51.77142261401717
2011-12-12,37.354745298132784
2011-12-13,35.94162699738189
2011-12-14,24.972526427945475
2011-12-15,32.87973286218919
2011-12-16,42.04199729460091
2011-12-19,38.167797280896735
2011-12-20,60.42702073992871
2011-12-21,58.01533133230434
2011-12-22,72.23762027743535
2011-12-23,78.5513641199673
2011-12-27,65.20734299887522
2011-12-28,60.01787167854071
2011-12-29,28.9010242262249
2011-12-30,25.544892357655822
2012-01-03,34.22436592804797
2012-01-04,30.239403446931053
2012-01-05,33.77467052718228
2012-01-06,35.211571657106965
2012-01-09,44.475027574422136
2012-01-10,39.57766979476055
2012-01-11,45.868370088590154
2012-01-12,54.371023764981466
2012-01-13,58.41922372206021
2012-01-17,60.15092216499008
2012-01-18,65.99170315594648
2012-01-19,76.14045805064661
2012-01-20,61.58499099124573
2012-01-23,65.057239200308
2012-01-24,61.81298906700047
2012-01-25,60.26433467777496
2012-01-26,56.05310632983506
2012-01-27,64.56361987366256
2012-01-30,77.14556310457816
2012-01-31,78.75368207819207
2012-02-01,76.04297468924878
2012-02-02,77.3720990925677
2012-02-03,82.05071022379474
2012-02-06,81.01975433593817
2012-02-07,82.56097831118957
2012-02-08,79.67067105703262
2012-02-09,81.62677233823835
2012-02-10,74.48941595805785
2012-02-13,81.68740736132386
2012-02-14,78.86174838838924
2012-02-15,68.95311280101635
2012-02-16,72.38885016394838
2012-02-17,70.72319280617177
2012-02-21,70.95045631432158
2012-02-22,67.27850031033788
2012-02-23,67.61116420140677
2012-02-24,71.83250771317881
2012-02-27,70.10026875481756
2012-02-28,74.04354715824118
2012-02-29,72.67201559908891
2012-03-01,70.99234717576032
2012-03-02,66.50630735624966
2012-03-05,55.45456233397414
2012-03-06,49.81859457204778
2012-03-07,52.428125000481295
2012-03-08,56.338010859542635
2012-03-09,56.601501985710705
2012-03-12,60.707190675849546
2012-03-13,66.34166940532701
2012-03-14,69.8808240628573
2012-03-15,74.35870111062627
2012-03-16,66.89057007358505
2012-03-19,72.23873491231959
2012-03-20,71.79294761007354
2012-03-21,73.85607885086638
2012-03-22,68.478833922687
2012-03-23,67.50331172764632
2012-03-26,75.37114740326547
2012-03-27,71.08596533227552
2012-03-28,71.60051302071747
2012-03-29,65.42631285138516
2012-03-30,65.62034085846044
2012-04-02,72.13451857868259
2012-04-03,80.33220655316092
2012-04-04,68.15453621845603
2012-04-05,63.479313387118694
2012-04-09,53.944338784626694
2012-04-10,45.242268828655476
2012-04-11,40.41503858725876
2012-04-12,42.72866500568253
2012-04-13,33.7317950278378
2012-04-16,30.5262620505562
2012-04-17,33.7173735463583
2012-04-18,32.101356219027814
2012-04-19,29.95127418205893
2012-04-20,31.35801087405574
2012-04-23,26.87332934781093
2012-04-24,19.657872386962218
2012-04-25,30.297921103562395
2012-04-26,33.98281175615361
2012-04-27,38.43281693846887
2012-04-30,37.69576745814631
2012-05-01,35.72559685350477
2012-05-02,35.239540419315475
2012-05-03,37.886473596512026
2012-05-04,27.28719581944603
2012-05-07,34.15634344050117
2012-05-08,41.0114042372942
2012-05-09,34.65486710436917
2012-05-10,29.430685800142907
2012-05-11,36.23328946607379
2012-05-14,33.91921345638891
2012-05-15,25.612939333381142
2012-05-16,24.697759678517862
2012-05-17,19.147270010013735
2012-05-18,15.063039571666152
2012-05-21,29.274064797587446
2012-05-22,28.754471008739273
2012-05-23,20.79374805802215
2012-05-24,17.522707453919367
2012-05-25,14.819465615722294
2012-05-29,23.10132107605985
2012-05-30,15.235301136188632
2012-05-31,11.779560314667656
2012-06-01,3.930996611308821
2012-06-04,16.737260396655884
2012-06-05,19.513037914931434
2012-06-06,32.26724138982614
2012-06-07,31.791926246991732
2012-06-08,35.4366443055247
2012-06-11,27.961541084369717
2012-06-12,39.722762526174904
2012-06-13,35.94835240845332
2012-06-14,41.77631173222113
2012-06-15,55.89979403806209
2012-06-18,64.44108682933879
2012-06-19,59.30031972879043
2012-06-20,61.003835600296355
2012-06-21,48.67654539186673
2012-06-22,55.62620439603827
2012-06-25,46.726146940303884
2012-06-26,44.76649923213596
2012-06-27,54.72325904201391
2012-06-28,52.820586639203604
2012-06-29,80.19444600385376
2012-07-02,77.98683785006443
2012-07-03,78.71793598012738
2012-07-05,66.11337591632689
2012-07-06,62.02102855199125
2012-07-09,56.16977584570252
2012-07-10,59.9728767984156
2012-07-11,51.512986598833145
2012-07-12,52.669217601962636
2012-07-13,55.91709245077499
2012-07-16,48.922874407285036
2012-07-17,48.16539889306633
2012-07-18,46.72295841795284
2012-07-19,49.25651751105498
2012-07-20,53.628394951604086
2012-07-23,42.22933765370596
2012-07-24,47.40582937788771
2012-07-25,42.650384841221054
2012-07-26,46.095564587449275
2012-07-27,62.442789745961164
2012-07-30,46.68407780125054
2012-07-31,43.79127003525976
2012-08-01,37.8215945778525
2012-08-02,35.995477313005935
2012-08-03,52.404353208728324
2012-08-06,56.85956200317475
2012-08-07,66.67523445286056
2012-08-08,68.16541957203981
2012-08-09,73.35796869139105
2012-08-10,66.25280658518565
2012-08-13,68.95530994792286
2012-08-14,66.4024401351441
2012-08-15,65.25714772759733
2012-08-16,67.0309198533538
2012-08-17,75.22766449066401
2012-08-20,80.9422911189883
2012-08-21,84.19132843142997
2012-08-22,84.29041707927351
2012-08-23,74.13490727100006
2012-08-24,64.96381909335221
2012-08-27,67.26469597904548
2012-08-28,69.14999761093665
2012-08-29,72.329654728118
2012-08-30,69.01909653790311
2012-08-31,59.25426805158661
2012-09-04,57.8051669112377
2012-09-05,51.907892687161045
2012-09-06,63.357645935782045
2012-09-07,61.560359701387114
2012-09-10,56.89535051511262
2012-09-11,57.49710069673136
2012-09-12,59.3984639753255
2012-09-13,61.08532597475394
2012-09-14,61.55246266378441
2012-09-17,59.10877314119253
2012-09-18,58.72266458531757
2012-09-19,60.42715920522063
2012-09-20,60.86264178029203
2012-09-21,64.53295483317463
2012-09-24,58.29313074159879
2012-09-25,52.007503108072555
2012-09-26,47.28107154247267
2012-09-27,53.02595547964844
2012-09-28,55.22897044256232
2012-10-01,53.74746172054341
2012-10-02,53.13449349525687
2012-10-03,55.90288176383769
2012-10-04,47.4449358307509
2012-10-05,47.01660515321921
2012-10-08,47.91550055605714
2012-10-09,40.605931307941304
2012-10-10,36.56928911287531
2012-10-11,30.86122975001273
2012-10-12,24.422152911788874
2012-10-15,28.462424483035427
2012-10-16,35.43361314828137
2012-10-17,37.533805058819105
2012-10-18,34.46135952934891
2012-10-19,23.699936728063953
2012-10-22,29.891005554389135
2012-10-23,31.308609737846485
2012-10-24,34.97784450541192
2012-10-25,30.51349291220657
2012-10-26,32.62756142287268
2012-10-31,30.26602664158884
2012-11-01,36.01702256849016
2012-11-02,28.51380755514036
2012-11-05,27.649836896373934
2012-11-06,31.709208655144227
2012-11-07,22.74843132723253
2012-11-08,22.140576751212453
2012-11-09,25.474983476524613
2012-11-12,26.19860472080454
2012-11-13,23.63852436403559
2012-11-14,15.490452081275578
2012-11-15,8.095620359065272
2012-11-16,7.952901858480317
2012-11-19,21.866795463385163
2012-11-20,33.49527652033746
2012-11-21,32.61642020906088
2012-11-23,44.11062237352921
2012-11-26,46.158954102824495
2012-11-27,42.24828086165667
2012-11-28,46.77150840585096
2012-11-29,53.11678861805681
2012-11-30,45.15085011301702
2012-12-03,50.04464637593617
2012-12-04,46.997955944744774
2012-12-05,39.855875441414106
2012-12-06,55.85427279063316
2012-12-07,61.8638059444067
2012-12-10,61.79193749884765
2012-12-11,67.76529986139582
2012-12-12,70.92892983417494
2012-12-13,74.43192812826803
2012-12-14,72.42420821008966
2012-12-17,77.55014966091332
2012-12-18,74.5316042680964
2012-12-19,71.74920649926563
2012-12-20,70.7496948858215
2012-12-21,59.12410560422424
2012-12-24,56.7760042337929
2012-12-26,55.17106220106992
2012-12-27,50.89718041700681
2012-12-28,40.235857686346534
2012-12-31,50.75355338183179
2013-01-02,67.02377362245647
2013-01-03,68.05158563213993
2013-01-04,72.27172506259718
2013-01-07,68.92843916501465
2013-01-08,68.85885774577842
2013-01-09,69.17309790322099
2013-01-10,66.38250347526134
2013-01-11,66.70374614791683
2013-01-14,68.0912170586895
2013-01-15,70.36547686001407
2013-01-16,63.53763490096846
2013-01-17,59.47941390580161
2013-01-18,60.856643255177765
2013-01-22,60.78354703205024
2013-01-23,67.32457450945395
2013-01-24,65.46270321871222
2013-01-25,74.2975365705826
2013-01-28,76.38504743562618
2013-01-29,84.46963220158274
2013-01-30,72.53568465455754
2013-01-31,56.62965876133174
2013-02-01,63.01812921577124
2013-02-04,54.24242575869168
2013-02-05,61.796761732366164
2013-02-06,61.99494396436786
2013-02-07,59.79381264900184
2013-02-08,60.859083447465636
2013-02-11,61.216368687895944
2013-02-12,62.03567212449716
2013-02-13,65.74825099465644
2013-02-14,64.22135378165265
2013-02-15,59.733702583646156
2013-02-19,63.85292283119263
2013-02-20,55.47204560412006
2013-02-21,48.42685220327885
2013-02-22,55.91363913299845
2013-02-25,42.511410559544
2013-02-26,43.42436961788071
2013-02-27,47.869682637957
2013-02-28,49.12715723626401
2013-03-01,50.351651627288504
2013-03-04,46.75630487823097
2013-03-05,61.53593779278089
2013-03-06,55.66442963340725
2013-03-07,59.10171986417763
2013-03-08,62.91769450014236
2013-03-11,59.87312322833911
2013-03-12,57.403432770576536
2013-03-13,58.1623468372554
2013-03-14,57.77885905682542
2013-03-15,56.44052831968783
2013-03-18,54.496750500795805
2013-03-19,48.8598159041911
2013-03-20,60.86826814782761
2013-03-21,61.52954505338923
2013-03-22,60.16687592171527
2013-03-25,67.23530011497006
2013-03-26,67.66116042750289
2013-03-27,62.040914139150004
2013-03-28,63.6483539904951
2013-04-01,58.80522681863323
2013-04-02,58.85523003285415
2013-04-03,46.23506984202591
2013-04-04,45.39876730159505
2013-04-05,39.774625373232524
2013-04-08,39.4746373696794
2013-04-09,40.523580053953104
2013-04-10,52.17060465632164
2013-04-11,52.21513729958074
2013-04-12,48.29434508740001
2013-04-15,38.95050192302799
2013-04-16,49.147565431390284
2013-04-17,42.209581245224506
2013-04-18,32.42424051898756
2013-04-19,43.47869885380599
2013-04-22,43.85085460998656
2013-04-23,50.829290709834126
2013-04-24,48.420442149294985
2013-04-25,51.98480543272037
2013-04-26,48.88918368741429
2013-04-29,57.014859485938175
2013-04-30,56.93079710411883
2013-05-01,58.81962902331736
2013-05-02,64.67209381625317
2013-05-03,75.73562612581266
2013-05-06,74.93422932546011
2013-05-07,73.02259490538734
2013-05-08,65.71784276876508
2013-05-09,64.66736791925742
2013-05-10,72.0197973282757
2013-05-13,85.2427758591953
2013-05-14,81.22034386584306
2013-05-15,91.15725379324039
2013-05-16,94.87245282999467
2013-05-17,94.41976059593607
2013-05-20,89.99783710418852
2013-05-21,84.8481901510233
2013-05-22,81.1990543146021
2013-05-23,77.1728929403418
2013-05-24,79.35460936777586
2013-05-28,82.392720045016
2013-05-29,76.32217825541358
2013-05-30,84.11165211157717
2013-05-31,73.0527993203035
2013-06-03,67.05594620939692
2013-06-04,62.3266826925991
2013-06-05,55.131673921093196
2013-06-06,55.47889473123139
2013-06-07,63.955006102259475
2013-06-10,60.0280891563516
2013-06-11,53.585458308520394
2013-06-12,45.930067693398776
2013-06-13,49.41826252171873
2013-06-14,47.65975316517322
2013-06-17,45.81732327897006
2013-06-18,50.456681735559975
2013-06-19,49.24415986359289
2013-06-20,42.56491059100514
2013-06-21,45.613717483116076
2013-06-24,41.9010423981942
2013-06-25,38.52719057498657
2013-06-26,44.25626186756587
2013-06-27,42.90335881507528
2013-06-28,47.756699421051934
2013-07-01,50.68300006999613
2013-07-02,52.42709070192824
2013-07-03,61.46277670745825
2013-07-05,68.50608560203568
2013-07-08,59.02792981737785
2013-07-09,59.85503159032514
2013-07-10,68.47912999920075
2013-07-11,77.12525170819184
2013-07-12,76.47074053974521
2013-07-15,80.15040273717385
2013-07-16,74.37915896624477
2013-07-17,70.06895842964691
2013-07-18,72.10905030687965
2013-07-19,78.22007486315965
2013-07-22,77.78678264854786
2013-07-23,79.43981143564942
2013-07-24,77.0483506453742
2013-07-25,77.23264663088935
2013-07-26,75.83565717276826
2013-07-29,74.23470885134483
2013-07-30,72.43975837309723
2013-07-31,73.29509969267428
2013-08-01,80.49095124427896
2013-08-02,69.20771051636505
2013-08-05,71.3301495779695
2013-08-06,65.27236010937246
2013-08-07,59.62718513520558
2013-08-08,57.00475209525492
2013-08-09,51.404134428896405
2013-08-12,53.74455439233969
2013-08-13,59.471154311734594
2013-08-14,56.97994314587229
2013-08-15,48.37133973188195
2013-08-16,53.7625149352657
2013-08-19,51.23246162065078
2013-08-20,55.370546710773354
2013-08-21,53.658913161713556
2013-08-22,56.87953288621749
2013-08-23,57.0011807263574
2013-08-26,57.59507636330733
2013-08-27,39.837184193844536
2013-08-28,43.55193013483936
2013-08-29,35.76433270727482
2013-08-30,32.485259581678875
2013-09-03,36.53621787344579
2013-09-04,48.09545655964187
2013-09-05,55.649665493063324
2013-09-06,51.2651237173796
2013-09-09,59.109223698497175
2013-09-10,62.21908518999832
2013-09-11,54.07845220435262
2013-09-12,55.03959068020018
2013-09-13,64.39075085909695
2013-09-16,61.0278964681646
2013-09-17,65.78914867336199
2013-09-18,64.64510381284101
2013-09-19,67.01433311365349
2013-09-20,56.46635121120227
2013-09-23,53.432188945348976
2013-09-24,53.438008189978405
2013-09-25,66.88814509319594
2013-09-26,67.54842456352168
2013-09-27,61.32074746966558
2013-09-30,63.32337271902157
2013-10-01,66.43708300273425
2013-10-02,56.837662445212125
2013-10-03,44.540311377327846
2013-10-04,53.593706412808984
2013-10-07,40.744155501831244
2013-10-08,23.030007698750833
2013-10-09,23.722913196373696
2013-10-10,39.24080556549474
2013-10-11,43.32513184227763
2013-10-14,50.60175523720953
2013-10-15,43.127232274787026
2013-10-16,48.048212641720696
2013-10-17,47.157547009566095
2013-10-18,58.26571984876149
2013-10-21,61.84826640979447
2013-10-22,61.82610942613302
2013-10-23,60.5622287098814
2013-10-24,59.219033944279836
2013-10-25,63.1438943216406
2013-10-28,65.62147128924524
2013-10-29,58.268603866357196
2013-10-30,57.60332619946944
2013-10-31,63.195175167446976
2013-11-01,58.185157983607574
2013-11-04,67.13280067662512
2013-11-05,81.73116503804079
2013-11-06,81.84645628876065
2013-11-07,52.838698221834484
2013-11-08,62.3307704505126
2013-11-11,57.31976671065045
2013-11-12,62.0594408719539
2013-11-13,61.80070521058781
2013-11-14,58.91788653040212
2013-11-15,53.09602946174776
2013-11-18,43.95050715243249
2013-11-19,44.03919392022021
2013-11-20,47.10083136676315
2013-11-21,50.66698364748728
2013-11-22,51.833041521067514
2013-11-25,52.19281309041172
2013-11-26,53.26459572148998
2013-11-27,61.250522274674374
2013-11-29,65.00355244151508
2013-12-02,62.075887583154106
2013-12-03,58.18276722893675
2013-12-04,58.30357720428875
2013-12-05,61.1083113556344
2013-12-06,80.26733472806887
2013-12-09,66.21999369155822
2013-12-10,62.90699288881717
2013-12-11,53.28792405910307
2013-12-12,48.10968253351177
2013-12-13,49.59559113687888
2013-12-16,51.478310394907965
2013-12-17,54.17065531627653
2013-12-18,64.99897168853174
2013-12-19,65.32146310001555
2013-12-20,64.75013374344354
2013-12-23,69.99217482575779
2013-12-24,72.88498294740455
2013-12-26,72.0129344174495
2013-12-27,64.54917424430296
2013-12-30,61.286141080405116
2013-12-31,66.57875537092097
2014-01-02,61.71867726037985
2014-01-03,58.47236615263823
2014-01-06,53.78231149314107
2014-01-07,54.68438770908418
2014-01-08,58.045097452363734
2014-01-09,58.998007670528494
2014-01-10,66.47457889078771
2014-01-13,53.88183292547724
2014-01-14,67.07927357856963
2014-01-15,68.58755685628361
2014-01-16,72.75848358719699
2014-01-17,59.25615882658879
2014-01-21,64.83118188930123
2014-01-22,60.91671787723834
2014-01-23,45.18569485750739
2014-01-24,25.60358068870961
2014-01-27,17.758868625449743
2014-01-28,21.300692426101154
2014-01-29,13.618986447161681
2014-01-30,21.51430772016509
2014-01-31,22.373499847417566
2014-02-03,3.8000841298886954
2014-02-04,14.992096351491405
2014-02-05,7.445648396192404
2014-02-06,11.785139711976555
2014-02-07,23.361632993992604
2014-02-10,28.394690389488712
2014-02-11,49.30449611330081
2014-02-12,38.240868686464964
2014-02-13,36.439093364512914
2014-02-14,38.90762407400982
2014-02-18,45.9452910181466
2014-02-19,35.64866067532104
2014-02-20,37.71039642454074
2014-02-21,43.55500667641631
2014-02-24,66.37044893249343
2014-02-25,70.84924837443944
2014-02-26,67.84622380293504
2014-02-27,82.61598926725351
2014-02-28,67.1376416797402
2014-03-03,66.3269405536465
2014-03-04,100.0
2014-03-05,96.57659874106913
2014-03-06,99.68702556057059
2014-03-07,89.0480768018463
2014-03-10,77.63597529137971
2014-03-11,69.19830591073665
2014-03-12,60.895222821653945
2014-03-13,45.87595286385388
2014-03-14,38.87142511019898
2014-03-17,45.17197170525889
2014-03-18,49.133298546708374
2014-03-19,55.02127385165652
2014-03-20,51.4933248710106
2014-03-21,45.368796617906305
2014-03-24,32.598817477982884
2014-03-25,36.01044667510533
2014-03-26,25.616130097663213
2014-03-27,17.997344015959435
2014-03-28,21.955937819374828
2014-03-31,32.624992408749364
2014-04-01,30.829340580437766
2014-04-02,33.15069299577786
2014-04-03,26.168584904190517
2014-04-04,6.365894833547628
2014-04-07,0.0
2014-04-08,7.64290056263485
2014-04-09,17.237115916572357
2014-04-10,6.931998813394273
2014-04-11,0.09996752485364624
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,2.117631320189865
2014-04-17,3.721617822838482
2014-04-21,14.820134634673124
2014-04-22,28.301887473545786
2014-04-23,20.88687640022615
2014-04-24,35.70220639252425
2014-04-25,26.725704214581082
2014-04-28,25.025530650188433
2014-04-29,25.80474644433784
2014-04-30,12.779027686829764
2014-05-01,10.535565595597845
2014-05-02,16.02011654943211
2014-05-05,39.71654164345868
2014-05-06,39.342705816215144
2014-05-07,30.983976374150508
2014-05-08,16.768457536584883
2014-05-09,43.27349716350401
2014-05-12,66.80670520045642
2014-05-13,57.879580513645735
2014-05-14,48.8946260535246
2014-05-15,32.12338519509239
2014-05-16,32.221145364670065
2014-05-19,33.6497635523669
2014-05-20,20.772478519513776
2014-05-21,33.442149735433226
2014-05-22,34.09488460293662
2014-05-23,52.09266181796512
2014-05-27,60.49024926927696
2014-05-28,51.1560733244205
2014-05-29,56.59684524357256
2014-05-30,54.14477005884934
2014-06-02,55.67450081809312
2014-06-03,53.745942986885225
2014-06-04,67.39081900466019
2014-06-05,78.73011601519887
2014-06-06,87.84387780274696
2014-06-09,87.20226709144734
2014-06-10,73.47173996536839
2014-06-11,75.56725166563025
2014-06-12,75.52633199396409
2014-06-13,85.98248186410629
2014-06-16,83.59491182470038
2014-06-17,81.61283991679403
2014-06-18,90.45234359034907
2014-06-19,82.91359511493641
2014-06-20,79.39080584539481
2014-06-23,74.80041493270784
2014-06-24,59.97742148619115
2014-06-25,68.69783881992353
2014-06-26,62.99359154198244
2014-06-27,66.99906578126021
2014-06-30,66.7532489216331
2014-07-01,75.58592589538043
2014-07-02,74.07152234527702
2014-07-03,72.90962063244751
2014-07-07,61.03868694941736
2014-07-08,45.262060585568456
2014-07-09,48.46207591710517
2014-07-10,44.900119438584774
2014-07-11,55.139752225721224
2014-07-14,57.85115747756009
2014-07-15,51.71387487750533
2014-07-16,48.4585104293897
2014-07-17,33.069294863045414
2014-07-18,46.31244088908007
2014-07-21,43.463485956206455
2014-07-22,47.417735023584505
2014-07-23,55.78050911492497
2014-07-24,52.94437830885577
2014-07-25,48.43653446334377
2014-07-28,45.641536430103635
2014-07-29,44.4441129181593
2014-07-30,40.54208479279164
2014-07-31,21.783056062156582
2014-08-01,9.577495362494503
2014-08-04,20.64597235673926
2014-08-05,28.175991172636312
2014-08-06,23.150362498624936
2014-08-07,22.970818241269082
2014-08-08,27.293868625215616
2014-08-11,27.01755050446495
2014-08-12,29.113781688515555
2014-08-13,33.901552622428696
2014-08-14,50.15658233234758
2014-08-15,37.54707188690563
2014-08-18,47.68321819908379
2014-08-19,46.23154508076067
2014-08-20,45.071568584589365
2014-08-21,43.66645246315587
2014-08-22,50.82322707709824
2014-08-25,54.314585818120214
2014-08-26,57.13278932138395
2014-08-27,49.29186291192711
2014-08-28,64.51684504193784
2014-08-29,74.0751168756239
2014-09-02,74.87747527429009
2014-09-03,74.77496881975722
2014-09-04,74.60890495062246
2014-09-05,84.01199857454253
2014-09-08,78.87164133626145
2014-09-09,67.54440219513754
2014-09-10,76.43014424141765
2014-09-11,70.5193539193775
2014-09-12,65.63016253280512
2014-09-15,55.08250199658993
2014-09-16,52.03182133181311
2014-09-17,51.721736715818004
2014-09-18,55.905600018122506
2014-09-19,51.933655507486534
2014-09-22,39.94576500359722
2014-09-23,32.92170242289646
2014-09-24,39.97726189519833
2014-09-25,24.595335373745296
2014-09-26,36.35926597062745
2014-09-29,31.28433264107546
2014-09-30,23.168859014795355
2014-10-01,12.11152701080956
2014-10-02,15.29512773850604
2014-10-03,20.334032684958714
2014-10-06,13.433403643182146
2014-10-07,4.4208373877041325
2014-10-08,8.882197589719993
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,12.428049873026367
2014-10-22,0.0
2014-10-23,27.550158178108916
2014-10-24,23.91736988233704
2014-10-27,25.878702633324167
2014-10-28,41.998602375561845
2014-10-29,57.66696716907386
2014-10-30,57.069039007801805
2014-10-31,58.83540900303304
2014-11-03,65.52242654478425
2014-11-04,77.45216832812909
2014-11-05,65.17775264718344
2014-11-06,84.15241786060665
2014-11-07,99.45300243327023
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-17,100.0
2014-11-18,87.99700207454507
2014-11-19,90.57664880773132
2014-11-20,80.00891786316507
2014-11-21,75.77403220924118
2014-11-24,82.07836379041619
2014-11-25,66.72116182468524
2014-11-26,70.5991673121469
2014-11-28,66.0646195433247
2014-12-01,46.28191824975922
2014-12-02,51.330116267507364
2014-12-03,57.35316975811374
2014-12-04,55.70195035522298
2014-12-05,56.46734193620301
2014-12-08,53.67120154891553
2014-12-09,50.79422433104239
2014-12-10,33.87638478940871
2014-12-11,36.707955653826446
2014-12-12,24.92092963816164
2014-12-15,19.41617373460404
2014-12-16,10.109634022334582
2014-12-17,23.914077904540797
2014-12-18,44.985171975843755
2014-12-19,43.54707051437367
2014-12-22,44.9840946528601
2014-12-23,39.87354683347648
2014-12-24,41.88737501317646
2014-12-26,43.175899923705025
2014-12-29,43.517398837549415
2014-12-30,47.60134216381633
2014-12-31,32.50337103068291
2015-01-02,25.743255991340693
2015-01-05,14.630279253769075
2015-01-06,0.0
2015-01-07,13.262597794697115
2015-01-08,25.793066642826947
2015-01-09,32.95871390371491
2015-01-12,20.69324428592594
2015-01-13,31.907832637546147
2015-01-14,31.012859100136374
2015-01-15,28.14763217759446
2015-01-16,23.996732242262773
2015-01-20,8.88302295955313
2015-01-21,11.004020079255248
2015-01-22,22.512222177037543
2015-01-23,20.385801365251815
2015-01-26,22.643951241719236
2015-01-27,3.7755720569682083
2015-01-28,0.0
2015-01-29,9.496458186976113
2015-01-30,4.849224236246741
2015-02-02,15.780516873586485
2015-02-03,40.52272592742515
2015-02-04,50.13140756041533
2015-02-05,50.342128381730134
2015-02-06,39.033254917955155
2015-02-09,43.624051945804034
2015-02-10,61.525494104265896
2015-02-11,65.30770354931929
2015-02-12,78.60406051762666
2015-02-13,99.99538651145002
2015-02-17,90.3317673336625
2015-02-18,85.53702838566753
2015-02-19,85.60223897236946
2015-02-20,77.18780712684854
2015-02-23,77.2470249879605
2015-02-24,71.25210595312973
2015-02-25,85.6382137495458
2015-02-26,100.0
2015-02-27,86.45769213661515
2015-03-02,100.0
2015-03-03,97.46786784280188
2015-03-04,83.40219743659293
2015-03-05,87.82128093907522
2015-03-06,75.34263843386887
2015-03-09,72.88653954845374
