Date,SafeHaven_Norm
2011-03-07,33.98308365050168
2011-03-08,34.79008774851458
2011-03-09,27.20917745496589
2011-03-10,19.629336706142276
2011-03-11,20.796247180769278
2011-03-14,15.890933825177278
2011-03-15,9.418768293870414
2011-03-16,1.7496148524011517
2011-03-17,2.6384584126352593
2011-03-18,5.025502487965653
2011-03-21,13.706448738170174
2011-03-22,26.08124936379754
2011-03-23,32.857767920065484
2011-03-24,38.2470190297414
2011-03-25,34.3943548914218
2011-03-28,33.95866165466677
2011-03-29,45.69898772229169
2011-03-30,44.956266505986264
2011-03-31,35.458078276395156
2011-04-01,41.5000837938987
2011-04-04,46.040448613620086
2011-04-05,44.08321631400635
2011-04-06,50.80191587237825
2011-04-07,60.07968344843073
2011-04-08,55.66843807088072
2011-04-11,57.51221699482398
2011-04-12,57.346947605734314
2011-04-13,70.76285261208179
2011-04-14,66.89694128017456
2011-04-15,63.71942401843289
2011-04-18,47.98997537809373
2011-04-19,51.04922555771826
2011-04-20,58.49616196342302
2011-04-21,53.423640568424595
2011-04-25,51.71326306128224
2011-04-26,55.776882323811535
2011-04-27,54.67003570808171
2011-04-28,51.49926860067933
2011-04-29,49.88740260353826
2011-05-02,47.00890967740872
2011-05-03,44.341627075442936
2011-05-04,39.48816957479755
2011-05-05,33.107984811171804
2011-05-06,36.28964011366699
2011-05-09,39.85855220374655
2011-05-10,48.1325903560926
2011-05-11,49.5831927130246
2011-05-12,50.93300218292517
2011-05-13,43.834396038578525
2011-05-16,36.36096657874648
2011-05-17,42.30566387340386
2011-05-18,47.219387251205426
2011-05-19,38.204118100855666
2011-05-20,31.35092040744309
2011-05-23,23.761985963552522
2011-05-24,19.69306313789767
2011-05-25,18.015002028169953
2011-05-26,21.160240641538287
2011-05-27,24.523078843517084
2011-05-31,30.917848749443184
2011-06-01,22.025255942363227
2011-06-02,27.275484957823515
2011-06-03,23.00097311021548
2011-06-06,16.667593364651125
2011-06-07,14.26677077374687
2011-06-08,3.6132077362504518
2011-06-09,11.639697439960159
2011-06-10,1.3008504585781822
2011-06-13,7.114735092344404
2011-06-14,24.276590715170897
2011-06-15,14.134481923967378
2011-06-16,6.214397294065378
2011-06-17,4.035019764198083
2011-06-20,10.538626904499907
2011-06-21,27.81032430099756
2011-06-22,26.941750673480602
2011-06-23,26.30382886698442
2011-06-24,17.50516800149046
2011-06-27,22.382892064191545
2011-06-28,27.853494216300238
2011-06-29,44.00643157718664
2011-06-30,47.54278829477437
2011-07-01,63.20489062365013
2011-07-05,68.03237851871981
2011-07-06,69.51079368868406
2011-07-07,83.38319992392553
2011-07-08,74.29759726138894
2011-07-11,70.33806667579448
2011-07-12,66.6207630244565
2011-07-13,59.30719338821504
2011-07-14,65.89872315396198
2011-07-15,71.63337318308602
2011-07-18,68.62262143845847
2011-07-19,76.0431117902742
2011-07-20,64.22280371714632
2011-07-21,72.54260572570627
2011-07-22,74.3654829976613
2011-07-25,80.16459104939015
2011-07-26,70.88542706189085
2011-07-27,48.245144025657694
2011-07-28,44.258516969082656
2011-07-29,32.363940239670924
2011-08-01,21.603387687064046
2011-08-02,7.109541299156511
2011-08-03,10.949491782001381
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,13.35297306158482
2011-08-30,27.24389909973205
2011-08-31,23.968493801158047
2011-09-01,41.17377480602861
2011-09-02,29.77777598067958
2011-09-06,62.17992648418447
2011-09-07,55.99802261966941
2011-09-08,72.7028401186587
2011-09-09,38.44436137342319
2011-09-12,43.21222668262062
2011-09-13,40.95877083875763
2011-09-14,54.52860956992043
2011-09-15,64.70057710183752
2011-09-16,91.32330430423696
2011-09-19,94.99117202722718
2011-09-20,89.51088239977065
2011-09-21,60.62731328715689
2011-09-22,38.623342885801684
2011-09-23,55.31182186556178
2011-09-26,52.66328636436388
2011-09-27,44.094124840752045
2011-09-28,34.78719736813095
2011-09-29,32.54232729156601
2011-09-30,27.30098885351945
2011-10-03,23.843512186640524
2011-10-04,37.44851083505079
2011-10-05,34.691022703194406
2011-10-06,48.44959555289931
2011-10-07,56.69623336505159
2011-10-10,67.55730613973691
2011-10-11,63.419480464723335
2011-10-12,60.616737727577146
2011-10-13,55.165655871101805
2011-10-14,61.26319650846293
2011-10-17,55.073396409230966
2011-10-18,65.41804786171085
2011-10-19,65.37709327857567
2011-10-20,81.57647231891575
2011-10-21,80.7767765885576
2011-10-24,84.343720759489
2011-10-25,65.55124762175471
2011-10-26,78.59774543363562
2011-10-27,97.46662546803344
2011-10-28,100.0
2011-10-31,100.0
2011-11-01,83.46987835405423
2011-11-02,77.89085936580571
2011-11-03,78.1176507807059
2011-11-04,78.88304085409703
2011-11-07,63.533865349660964
2011-11-08,67.07831345374446
2011-11-09,45.23336883228706
2011-11-10,45.404343154267465
2011-11-11,46.27363596759914
2011-11-14,51.465973021612825
2011-11-15,49.65283950412975
2011-11-16,50.46305143491575
2011-11-17,42.35101690243272
2011-11-18,35.1324467793503
2011-11-21,17.896195594409434
2011-11-22,28.01846824362159
2011-11-23,14.804369966175145
2011-11-25,0.0
2011-11-28,12.97675710639767
2011-11-29,22.838397095109126
2011-11-30,52.61983672843072
2011-12-01,48.54815799227281
2011-12-02,38.251209048620154
2011-12-05,44.90626067220236
2011-12-06,43.35647595327695
2011-12-07,36.417298583142234
2011-12-08,44.33412346877034
2011-12-09,51.771400301458954
2011-12-12,37.35481678889116
2011-12-13,35.942052802463515
2011-12-14,24.97287818452373
2011-12-15,32.88018306656838
2011-12-16,42.04203543123217
2011-12-19,38.16773101088497
2011-12-20,60.42742117880593
2011-12-21,58.015568986980945
2011-12-22,72.2377068402223
2011-12-23,78.55163380171776
2011-12-27,65.20714160764155
2011-12-28,60.018463136986234
2011-12-29,28.900665286164138
2011-12-30,25.54502494615929
2012-01-03,34.224936615839596
2012-01-04,30.23967888471015
2012-01-05,33.774432386031336
2012-01-06,35.211262646043615
2012-01-09,44.474925847049384
2012-01-10,39.57747002825406
2012-01-11,45.86858434749342
2012-01-12,54.37110189229919
2012-01-13,58.41888406543004
2012-01-17,60.150389213883635
2012-01-18,65.99244739388634
2012-01-19,76.14028276838128
2012-01-20,61.585089558860304
2012-01-23,65.05727481795626
2012-01-24,61.81302771009048
2012-01-25,60.26433167313396
2012-01-26,56.05333592882527
2012-01-27,64.56319028767699
2012-01-30,77.14608900165322
2012-01-31,78.75344988197315
2012-02-01,76.04274352110934
2012-02-02,77.37215541331148
2012-02-03,82.0507105449344
2012-02-06,81.02027515006257
2012-02-07,82.56113106905539
2012-02-08,79.67105971961219
2012-02-09,81.62612206178275
2012-02-10,74.48931640360291
2012-02-13,81.68748350359098
2012-02-14,78.86203207845355
2012-02-15,68.95239457503119
2012-02-16,72.38940137194895
2012-02-17,70.72278292669228
2012-02-21,70.9499697284105
2012-02-22,67.27853715149051
2012-02-23,67.61148592997716
2012-02-24,71.8328231049574
2012-02-27,70.10045579485819
2012-02-28,74.0434746510135
2012-02-29,72.67235233990574
2012-03-01,70.99222519376839
2012-03-02,66.50634278706214
2012-03-05,55.4548372157304
2012-03-06,49.81846212754996
2012-03-07,52.42809331500038
2012-03-08,56.33766473948687
2012-03-09,56.601519726008966
2012-03-12,60.707073870680546
2012-03-13,66.34152143959582
2012-03-14,69.880570882825
2012-03-15,74.35870159855854
2012-03-16,66.89018929592227
2012-03-19,72.23886521075104
2012-03-20,71.7931307232934
2012-03-21,73.85618800734531
2012-03-22,68.47845029314638
2012-03-23,67.50319240337683
2012-03-26,75.37125621807142
2012-03-27,71.08558122876175
2012-03-28,71.6000517893796
2012-03-29,65.4264320503153
2012-03-30,65.62045984072816
2012-04-02,72.13429196890922
2012-04-03,80.33208219785118
2012-04-04,68.15465586087396
2012-04-05,63.479593112569695
2012-04-09,53.94467880343226
2012-04-10,45.24248323407608
2012-04-11,40.415336966694206
2012-04-12,42.72888472654368
2012-04-13,33.73193854418072
2012-04-16,30.526516283445986
2012-04-17,33.717172641176155
2012-04-18,32.10155639655899
2012-04-19,29.951143345621766
2012-04-20,31.358264856806066
2012-04-23,26.872941732884264
2012-04-24,19.657862252657267
2012-04-25,30.29830861182553
2012-04-26,33.9827729078782
2012-04-27,38.43303428397326
2012-04-30,37.695719423835314
2012-05-01,35.72534313660623
2012-05-02,35.23970704930273
2012-05-03,37.88642629632721
2012-05-04,27.286975458187918
2012-05-07,34.15606861054094
2012-05-08,41.01136142666908
2012-05-09,34.654645517980754
2012-05-10,29.430677068899037
2012-05-11,36.233119811325565
2012-05-14,33.91899306304924
2012-05-15,25.613433112669714
2012-05-16,24.697802830900983
2012-05-17,19.147078589823728
2012-05-18,15.062826307852802
2012-05-21,29.274477133549983
2012-05-22,28.754381570238497
2012-05-23,20.79379706726776
2012-05-24,17.52300585315615
2012-05-25,14.819387691326028
2012-05-29,23.10121025778953
2012-05-30,15.235229491506445
2012-05-31,11.779244763335036
2012-06-01,3.931273143959949
2012-06-04,16.737289549728985
2012-06-05,19.51330667834492
2012-06-06,32.26738748507067
2012-06-07,31.791966531324267
2012-06-08,35.436548066190184
2012-06-11,27.96123647167281
2012-06-12,39.72304146739106
2012-06-13,35.948014629072325
2012-06-14,41.77613250001167
2012-06-15,55.89979271172442
2012-06-18,64.44124059774707
2012-06-19,59.29996529464611
2012-06-20,61.00401880675896
2012-06-21,48.67636043102388
2012-06-22,55.62633600868339
2012-06-25,46.72580126072366
2012-06-26,44.76669496290326
2012-06-27,54.72355164498468
2012-06-28,52.82039822457974
2012-06-29,80.19399694194321
2012-07-02,77.98713934476909
2012-07-03,78.71748416979932
2012-07-05,66.11328476929947
2012-07-06,62.0209960540936
2012-07-09,56.1696401433244
2012-07-10,59.973090179505036
2012-07-11,51.512501801318535
2012-07-12,52.66924898648715
2012-07-13,55.91695792235033
2012-07-16,48.92290730314386
2012-07-17,48.16518842306834
2012-07-18,46.72350870092638
2012-07-19,49.25665362198602
2012-07-20,53.628800974741104
2012-07-23,42.22866189967188
2012-07-24,47.406431700103674
2012-07-25,42.65057866721545
2012-07-26,46.0950794188103
2012-07-27,62.442837369398205
2012-07-30,46.68446292655316
2012-07-31,43.79108398677266
2012-08-01,37.821878728792356
2012-08-02,35.99529661474764
2012-08-03,52.404460193457346
2012-08-06,56.85952951115289
2012-08-07,66.67516529400513
2012-08-08,68.16616179411203
2012-08-09,73.35808067320734
2012-08-10,66.25273476142378
2012-08-13,68.95499412473829
2012-08-14,66.40250512699383
2012-08-15,65.25686590638044
2012-08-16,67.03099013842663
2012-08-17,75.22735017725354
2012-08-20,80.94285094131969
2012-08-21,84.19098081963298
2012-08-22,84.29042027347236
2012-08-23,74.1351810318749
2012-08-24,64.96456630114244
2012-08-27,67.26429813497072
2012-08-28,69.1500327420722
2012-08-29,72.32971438771392
2012-08-30,69.01918624646869
2012-08-31,59.25400869297046
2012-09-04,57.80567851721179
2012-09-05,51.90813629819642
2012-09-06,63.35682943122512
2012-09-07,61.560485731934165
2012-09-10,56.895728663846654
2012-09-11,57.496952263397176
2012-09-12,59.3986176277117
2012-09-13,61.08486807945863
2012-09-14,61.551807241966536
2012-09-17,59.108818219026865
2012-09-18,58.722710404413526
2012-09-19,60.42715048985538
2012-09-20,60.86227386753132
2012-09-21,64.53264036260092
2012-09-24,58.292790663000844
2012-09-25,52.007700138446125
2012-09-26,47.281412373372724
2012-09-27,53.02601189810386
2012-09-28,55.22877283714646
2012-10-01,53.74799673924689
2012-10-02,53.13449359368709
2012-10-03,55.9031904951759
2012-10-04,47.445392397824676
2012-10-05,47.016268065873
2012-10-08,47.91541781414331
2012-10-09,40.60602439267139
2012-10-10,36.5689293754063
2012-10-11,30.861696810203433
2012-10-12,24.422453692778312
2012-10-15,28.462379848511492
2012-10-16,35.433310393027696
2012-10-17,37.53361537680752
2012-10-18,34.4610580955919
2012-10-19,23.700489113228357
2012-10-22,29.890678867456995
2012-10-23,31.30845277956422
2012-10-24,34.97757513471253
2012-10-25,30.51350601662258
2012-10-26,32.62771291491506
2012-10-31,30.26547803078833
2012-11-01,36.01672506872769
2012-11-02,28.51351586477888
2012-11-05,27.649488321797133
2012-11-06,31.708998038104628
2012-11-07,22.748652091757066
2012-11-08,22.140657044740497
2012-11-09,25.475061363185
2012-11-12,26.198312907299172
2012-11-13,23.638490104703653
2012-11-14,15.490423186558303
2012-11-15,8.095851262961922
2012-11-16,7.952850121582948
2012-11-19,21.866821413160526
2012-11-20,33.49557460879983
2012-11-21,32.616267695973335
2012-11-23,44.11034861930331
2012-11-26,46.15851003339606
2012-11-27,42.24815158808065
2012-11-28,46.77129180055609
2012-11-29,53.11679661602503
2012-11-30,45.150890638454015
2012-12-03,50.0442621736184
2012-12-04,46.99830825464757
2012-12-05,39.85620700761617
2012-12-06,55.853857208215636
2012-12-07,61.86409169414793
2012-12-10,61.79222202812926
2012-12-11,67.76515970692502
2012-12-12,70.92923411380585
2012-12-13,74.43166819032865
2012-12-14,72.42389453354701
2012-12-17,77.55053454816706
2012-12-18,74.53181911861081
2012-12-19,71.74855104807253
2012-12-20,70.74971967629006
2012-12-21,59.1246504797122
2012-12-24,56.77666309272365
2012-12-26,55.171378457970135
2012-12-27,50.89738590923224
2012-12-28,40.23675883362713
2012-12-31,50.75309785324394
2013-01-02,67.02370684867975
2013-01-03,68.05154611625687
2013-01-04,72.27187953187425
2013-01-07,68.92879502977306
2013-01-08,68.85869928747312
2013-01-09,69.17308299835186
2013-01-10,66.3830902145847
2013-01-11,66.70344405504702
2013-01-14,68.09148847444179
2013-01-15,70.3653155430102
2013-01-16,63.537333272558364
2013-01-17,59.479318412383975
2013-01-18,60.85706617610826
2013-01-22,60.78348081032894
2013-01-23,67.32386656945779
2013-01-24,65.46248696602258
2013-01-25,74.29742951718728
2013-01-28,76.38522488418224
2013-01-29,84.46873354375956
2013-01-30,72.53623021333973
2013-01-31,56.630104428056484
2013-02-01,63.01803235851001
2013-02-04,54.242507200716574
2013-02-05,61.79655241449984
2013-02-06,61.995131897877215
2013-02-07,59.79386068899659
2013-02-08,60.858961089206396
2013-02-11,61.21607627074052
2013-02-12,62.03563648643178
2013-02-13,65.74860718218696
2013-02-14,64.22120210394148
2013-02-15,59.73381102326685
2013-02-19,63.8530299198248
2013-02-20,55.47249762709557
2013-02-21,48.427395559311705
2013-02-22,55.91369335582435
2013-02-25,42.51121535244424
2013-02-26,43.42411526319368
2013-02-27,47.86983160615276
2013-02-28,49.12741789508356
2013-03-01,50.351137329376385
2013-03-04,46.75679971678084
2013-03-05,61.53624639987474
2013-03-06,55.664312135447865
2013-03-07,59.10148569885659
2013-03-08,62.91777315376575
2013-03-11,59.873203714155224
2013-03-12,57.403257590186996
2013-03-13,58.16191264863274
2013-03-14,57.77851172057814
2013-03-15,56.440643021690654
2013-03-18,54.49663529476385
2013-03-19,48.85935528217952
2013-03-20,60.86814864368955
2013-03-21,61.52965685609085
2013-03-22,60.166988392771586
2013-03-25,67.23509045632585
2013-03-26,67.66095204842983
2013-03-27,62.040507510393184
2013-03-28,63.64785894445332
2013-04-01,58.80566058480869
2013-04-02,58.85462361668997
2013-04-03,46.23481699659546
2013-04-04,45.398518356091564
2013-04-05,39.77466981796862
2013-04-08,39.47409666315327
2013-04-09,40.5230402485215
2013-04-10,52.17119888195356
2013-04-11,52.21573053336048
2013-04-12,48.2946804225107
2013-04-15,38.95104027964774
2013-04-16,49.14731412571355
2013-04-17,42.20979947352975
2013-04-18,32.42425966148559
2013-04-19,43.47812832628018
2013-04-22,43.85054662741537
2013-04-23,50.82950664243465
2013-04-24,48.42065920687749
2013-04-25,51.98522313189101
2013-04-26,48.888761520089076
2013-04-29,57.01443325121468
2013-04-30,56.930632853127776
2013-05-01,58.81954873881482
2013-05-02,64.67253094743941
2013-05-03,75.73565055382
2013-05-06,74.9347125955195
2013-05-07,73.02307701435606
2013-05-08,65.71781056472004
2013-05-09,64.66733686337749
2013-05-10,72.01936027934032
2013-05-13,85.24273694892653
2013-05-14,81.22047295470043
2013-05-15,91.15768830483259
2013-05-16,94.87228676173046
2013-05-17,94.41965089642761
2013-05-20,89.99747990001677
2013-05-21,84.8486244950345
2013-05-22,81.19901042737536
2013-05-23,77.17296351010175
2013-05-24,79.35506491076418
2013-05-28,82.39319528946908
2013-05-29,76.32265790660855
2013-05-30,84.11171266013595
2013-05-31,73.05264466333779
2013-06-03,67.05593397773077
2013-06-04,62.326508975787505
2013-06-05,55.13167353536708
2013-06-06,55.47864047813635
2013-06-07,63.95483062804894
2013-06-10,60.0283585192145
2013-06-11,53.58489243224895
2013-06-12,45.93072449114425
2013-06-13,49.41800974184014
2013-06-14,47.65992525584818
2013-06-17,45.817725946859326
2013-06-18,50.45722395801592
2013-06-19,49.24373535871035
2013-06-20,42.56520453366277
2013-06-21,45.61369154742415
2013-06-24,41.900844644398504
2013-06-25,38.52696541851344
2013-06-26,44.25606472816222
2013-06-27,42.903280032863734
2013-06-28,47.75714115532507
2013-07-01,50.68343908498976
2013-07-02,52.427557703251225
2013-07-03,61.46262231492946
2013-07-05,68.50612703777277
2013-07-08,59.02798245279127
2013-07-09,59.855019670366886
2013-07-10,68.47931785562422
2013-07-11,77.12476253403302
2013-07-12,76.47048676808829
2013-07-15,80.15081747256814
2013-07-16,74.37954749815486
2013-07-17,70.0685869964723
2013-07-18,72.10953348629597
2013-07-19,78.21945153825004
2013-07-22,77.78636832548924
2013-07-23,79.43975689898245
2013-07-24,77.04853811631064
2013-07-25,77.23304249720334
2013-07-26,75.8359923239374
2013-07-29,74.23468789495362
2013-07-30,72.43935151373171
2013-07-31,73.29490185594013
2013-08-01,80.49063019337805
2013-08-02,69.20802791004746
2013-08-05,71.32995219726062
2013-08-06,65.27243965805518
2013-08-07,59.62732873649555
2013-08-08,57.004897623111624
2013-08-09,51.40422544381891
2013-08-12,53.74442575374187
2013-08-13,59.47029608340554
2013-08-14,56.97974634402324
2013-08-15,48.370996124977836
2013-08-16,53.762733450433046
2013-08-19,51.23271572127233
2013-08-20,55.37047547074367
2013-08-21,53.65891226210276
2013-08-22,56.87939721719156
2013-08-23,57.00055061267748
2013-08-26,57.59436207285065
2013-08-27,39.83713113846095
2013-08-28,43.55136217159667
2013-08-29,35.764357644624255
2013-08-30,32.484590450622434
2013-09-03,36.536506655084416
2013-09-04,48.09568942218284
2013-09-05,55.64981918274076
2013-09-06,51.26460853630645
2013-09-09,59.109520540485526
2013-09-10,62.218896901282235
2013-09-11,54.07924359032561
2013-09-12,55.04037872996645
2013-09-13,64.39070120377936
2013-09-16,61.02838126874059
2013-09-17,65.78898141853323
2013-09-18,64.64524363274927
2013-09-19,67.01377939458655
2013-09-20,56.465958689601635
2013-09-23,53.43273065502786
2013-09-24,53.437743886585764
2013-09-25,66.88851204642319
2013-09-26,67.54814074675929
2013-09-27,61.321434737088666
2013-09-30,63.323402883244086
2013-10-01,66.43756440775326
2013-10-02,56.83726798690317
2013-10-03,44.539532876216576
2013-10-04,53.59465032465739
2013-10-07,40.74377453118925
2013-10-08,23.030471604081676
2013-10-09,23.7224377589076
2013-10-10,39.2400784783103
2013-10-11,43.324792585058105
2013-10-14,50.60082400815035
2013-10-15,43.12694188348344
2013-10-16,48.04902992002263
2013-10-17,47.1579469121992
2013-10-18,58.26559789601975
2013-10-21,61.84740569720796
2013-10-22,61.826679435554325
2013-10-23,60.56194829792907
2013-10-24,59.21968595808293
2013-10-25,63.14360781565056
2013-10-28,65.62184166867138
2013-10-29,58.26785931090926
2013-10-30,57.60379107041136
2013-10-31,63.195520098049265
2013-11-01,58.18443466146056
2013-11-04,67.1324694563272
2013-11-05,81.73009738035158
2013-11-06,81.84623175657937
2013-11-07,52.83911010930515
2013-11-08,62.331004811331105
2013-11-11,57.320491803086064
2013-11-12,62.05979492412313
2013-11-13,61.80037550119346
2013-11-14,58.91760301795923
2013-11-15,53.09607166980898
2013-11-18,43.950881361384965
2013-11-19,44.03904611497417
2013-11-20,47.10079873661772
2013-11-21,50.666866345802376
2013-11-22,51.83256008701014
2013-11-25,52.19265233340726
2013-11-26,53.265160670257025
2013-11-27,61.25026738395834
2013-11-29,65.00358304424441
2013-12-02,62.07600332212131
2013-12-03,58.18371602748739
2013-12-04,58.30348421631728
2013-12-05,61.10875593113343
2013-12-06,80.26739407274593
2013-12-09,66.21997896220006
2013-12-10,62.9073981148466
2013-12-11,53.28762306199032
2013-12-12,48.10938657266351
2013-12-13,49.59604237019793
2013-12-16,51.47842980913984
2013-12-17,54.17064834205285
2013-12-18,64.9992507752734
2013-12-19,65.32144690216887
2013-12-20,64.75011795248241
2013-12-23,69.992743133859
2013-12-24,72.8851276091327
2013-12-26,72.01253988997325
2013-12-27,64.54932992042117
2013-12-30,61.28663612737073
2013-12-31,66.57874156653918
2014-01-02,61.71862865440994
2014-01-03,58.47359248320062
2014-01-06,53.78226370803439
2014-01-07,54.68459739766969
2014-01-08,58.0450880265559
2014-01-09,58.998257825306254
2014-01-10,66.4756392573044
2014-01-13,53.8818227634043
2014-01-14,67.07894877450907
2014-01-15,68.58714550653072
2014-01-16,72.75892982101684
2014-01-17,59.25635736765507
2014-01-21,64.83086043693375
2014-01-22,60.9163127321589
2014-01-23,45.1855633600654
2014-01-24,25.603553914446838
2014-01-27,17.758892435915755
2014-01-28,21.300496992367446
2014-01-29,13.618580724622632
2014-01-30,21.51424597208973
2014-01-31,22.37291357722015
2014-02-03,3.7993015650363944
2014-02-04,14.992136860596545
2014-02-05,7.445351924829495
2014-02-06,11.785314007073751
2014-02-07,23.361134484410496
2014-02-10,28.39449818612904
2014-02-11,49.30445992718372
2014-02-12,38.24136417907201
2014-02-13,36.439810592639176
2014-02-14,38.907374112673956
2014-02-18,45.94477190762147
2014-02-19,35.64929248638035
2014-02-20,37.71076537099182
2014-02-21,43.55514519677875
2014-02-24,66.37038628879293
2014-02-25,70.84948607741515
2014-02-26,67.84633665351694
2014-02-27,82.6158697113664
2014-02-28,67.13788829150873
2014-03-03,66.32696909171571
2014-03-04,100.0
2014-03-05,96.57638516753524
2014-03-06,99.6871967487187
2014-03-07,89.04795791821726
2014-03-10,77.63591061629504
2014-03-11,69.19824901822764
2014-03-12,60.8953437241998
2014-03-13,45.875957181742066
2014-03-14,38.87130676008305
2014-03-17,45.171675811885144
2014-03-18,49.13321433771861
2014-03-19,55.02165959925688
2014-03-20,51.49332221953237
2014-03-21,45.36936370252131
2014-03-24,32.598833314395264
2014-03-25,36.01011496516669
2014-03-26,25.61623979253304
2014-03-27,17.997460840105276
2014-03-28,21.956482518827002
2014-03-31,32.6250487733199
2014-04-01,30.82944149897005
2014-04-02,33.151093715474545
2014-04-03,26.1686910082846
2014-04-04,6.365847737467867
2014-04-07,0.0
2014-04-08,7.642844523183847
2014-04-09,17.237267267300794
2014-04-10,6.931689222247265
2014-04-11,0.09971226957630819
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,2.1172035514988394
2014-04-17,3.721667038723268
2014-04-21,14.819445637125192
2014-04-22,28.301913552067454
2014-04-23,20.8869950245887
2014-04-24,35.70222396938124
2014-04-25,26.726754325544807
2014-04-28,25.024904794579996
2014-04-29,25.804859816549573
2014-04-30,12.77962675452116
2014-05-01,10.535219981417463
2014-05-02,16.019766637091323
2014-05-05,39.71616710195993
2014-05-06,39.34121387034158
2014-05-07,30.983874555106876
2014-05-08,16.768327452872548
2014-05-09,43.27372234923873
2014-05-12,66.80660272515979
2014-05-13,57.879573382834906
2014-05-14,48.89467157790871
2014-05-15,32.123489164727005
2014-05-16,32.22107666649821
2014-05-19,33.64969714263418
2014-05-20,20.77220945135626
2014-05-21,33.44243318380485
2014-05-22,34.09472426611573
2014-05-23,52.09185079760016
2014-05-27,60.49050721406527
2014-05-28,51.15562666005152
2014-05-29,56.596747499068016
2014-05-30,54.144906757746334
2014-06-02,55.67463507917897
2014-06-03,53.74662927212421
2014-06-04,67.39149362968169
2014-06-05,78.7304050087272
2014-06-06,87.84401364276889
2014-06-09,87.20226025688163
2014-06-10,73.47208217731688
2014-06-11,75.56735362134155
2014-06-12,75.52643341317344
2014-06-13,85.98219450600354
2014-06-16,83.59518988244406
2014-06-17,81.61302603083989
2014-06-18,90.45274779680918
2014-06-19,82.91340322002611
2014-06-20,79.39108652356055
2014-06-23,74.80018733458931
2014-06-24,59.97730948092091
2014-06-25,68.6984575464129
2014-06-26,62.992633541471484
2014-06-27,66.99903617324806
2014-06-30,66.75307999522751
2014-07-01,75.58583882249037
2014-07-02,74.07106363441706
2014-07-03,72.90953585737131
2014-07-07,61.03899741176716
2014-07-08,45.26173125270685
2014-07-09,48.461693586896224
2014-07-10,44.89945942279181
2014-07-11,55.139267175657395
2014-07-14,57.851237359588644
2014-07-15,51.713441783379956
2014-07-16,48.4581770079812
2014-07-17,33.06964759779554
2014-07-18,46.311779871663056
2014-07-21,43.462829704565
2014-07-22,47.41735945784447
2014-07-23,55.78002815602416
2014-07-24,52.94390542084646
2014-07-25,48.43663430199185
2014-07-28,45.641830330814884
2014-07-29,44.44454971842179
2014-07-30,40.542479263038125
2014-07-31,21.783004889281504
2014-08-01,9.57680545684071
2014-08-04,20.645595059777953
2014-08-05,28.17570465009325
2014-08-06,23.15079010561397
2014-08-07,22.97119823893044
2014-08-08,27.294519370150176
2014-08-11,27.017776183687182
2014-08-12,29.114664389900334
2014-08-13,33.901674523949936
2014-08-14,50.15587925956222
2014-08-15,37.54761494408641
2014-08-18,47.68341587461456
2014-08-19,46.23150637494713
2014-08-20,45.072426833019804
2014-08-21,43.667078316821296
2014-08-22,50.82431907242393
2014-08-25,54.315005220692974
2014-08-26,57.13320577802739
2014-08-27,49.29113221972798
2014-08-28,64.51682933405345
2014-08-29,74.07546950127346
2014-09-02,74.87720059815413
2014-09-03,74.77570272137635
2014-09-04,74.60829494222207
2014-09-05,84.01166552632603
2014-09-08,78.87117747726134
2014-09-09,67.54467016278647
2014-09-10,76.42892091457182
2014-09-11,70.518901877713
2014-09-12,65.6305728912174
2014-09-15,55.08278407266282
2014-09-16,52.032437775953895
2014-09-17,51.72216010194022
2014-09-18,55.90530842399357
2014-09-19,51.93398750462218
2014-09-22,39.94458611428609
2014-09-23,32.92120339286942
2014-09-24,39.97699291116523
2014-09-25,24.596178053398475
2014-09-26,36.3589940340218
2014-09-29,31.285208561845597
2014-09-30,23.169509768070867
2014-10-01,12.112469655857673
2014-10-02,15.296014117553582
2014-10-03,20.334531729711575
2014-10-06,13.433670767804784
2014-10-07,4.42082466201137
2014-10-08,8.882384315551093
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,12.42791499692359
2014-10-22,0.0
2014-10-23,27.54933912888398
2014-10-24,23.917727590852415
2014-10-27,25.8783702499714
2014-10-28,41.99744772652566
2014-10-29,57.666241655955716
2014-10-30,57.06818162166251
2014-10-31,58.83521996834693
2014-11-03,65.52213896811935
2014-11-04,77.45146742187437
2014-11-05,65.17804814019857
2014-11-06,84.1530911206283
2014-11-07,99.45241240359016
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-17,100.0
2014-11-18,87.99697374505453
2014-11-19,90.576924691241
2014-11-20,80.00898146707442
2014-11-21,75.77414428796659
2014-11-24,82.07718565797798
2014-11-25,66.72141951856835
2014-11-26,70.59879451466786
2014-11-28,66.0649260136704
2014-12-01,46.28196572470702
