Date,SafeHaven_Norm
2010-09-17,71.54445439537177
2010-09-20,75.26189983451866
2010-09-21,76.00080100431434
2010-09-22,80.46190675672351
2010-09-23,75.67080121577173
2010-09-24,87.91328100515456
2010-09-27,77.43398571705916
2010-09-28,84.76078310499378
2010-09-29,86.73930678169361
2010-09-30,74.47993055957292
2010-10-01,70.32136541285217
2010-10-04,60.514116342054464
2010-10-05,72.54080557242574
2010-10-06,65.30734095238597
2010-10-07,62.80752659090521
2010-10-08,63.501364780773685
2010-10-11,58.43069711058054
2010-10-12,61.42513243010001
2010-10-13,62.04179723263752
2010-10-14,61.68304784616481
2010-10-15,65.37550042449169
2010-10-18,60.69936941701435
2010-10-19,57.04135601390857
2010-10-20,61.78770858539298
2010-10-21,64.43911742936433
2010-10-22,58.51986639733588
2010-10-25,63.296379984440726
2010-10-26,64.95136836800845
2010-10-27,67.30861251399114
2010-10-28,67.73468838558817
2010-10-29,65.8344992725659
2010-11-01,69.96109330758998
2010-11-02,65.58184382488167
2010-11-03,69.36115419110703
2010-11-04,73.01264572862173
2010-11-05,71.78917453739507
2010-11-08,72.08145223197086
2010-11-09,68.69375394022114
2010-11-10,67.09820376931383
2010-11-11,63.50362273582842
2010-11-12,54.85854147841711
2010-11-15,56.789623702519144
2010-11-16,55.88130007842161
2010-11-17,54.30980131753911
2010-11-18,58.746184602170345
2010-11-19,56.3458519570803
2010-11-22,54.79605477075443
2010-11-23,46.460168877021694
2010-11-24,53.59531533060765
2010-11-26,52.86105189699626
2010-11-29,52.727678974654836
2010-11-30,47.85628267669061
2010-12-01,54.540998443170935
2010-12-02,59.592304190329045
2010-12-03,56.70134446957721
2010-12-06,54.06916971348313
2010-12-07,58.141033454952584
2010-12-08,62.58317512622462
2010-12-09,62.17428441375838
2010-12-10,70.0301599144084
2010-12-13,70.74215786098381
2010-12-14,70.59484686725466
2010-12-15,78.54191023797344
2010-12-16,78.9339986945659
2010-12-17,70.91685047775916
2010-12-20,70.97644212180015
2010-12-21,73.17925528296291
2010-12-22,80.98366024208121
2010-12-23,70.37966437671273
2010-12-27,72.22056349542328
2010-12-28,75.84627545420497
2010-12-29,79.118132306027
2010-12-30,60.12507906628956
2010-12-31,51.17004516476299
2011-01-03,56.39922877964637
2011-01-04,55.70668856800605
2011-01-05,56.733197108513146
2011-01-06,52.49592199580893
2011-01-07,47.95154609695792
2011-01-10,42.713155984610246
2011-01-11,47.97078061748721
2011-01-12,48.454800574217366
2011-01-13,47.272758015176464
2011-01-14,48.44512181726892
2011-01-18,51.83320790881589
2011-01-19,44.8407089093773
2011-01-20,41.14850363656867
2011-01-21,37.02083738487701
2011-01-24,40.89821981887109
2011-01-25,39.821226603744506
2011-01-26,42.38053819196363
2011-01-27,46.15988474082789
2011-01-28,42.722983346384666
2011-01-31,48.20996982396473
2011-02-01,50.52410926927653
2011-02-02,53.13074433375163
2011-02-03,49.55938381119954
2011-02-04,53.39469362125412
2011-02-07,58.88263444657333
2011-02-08,62.80763553142438
2011-02-09,58.24761749990127
2011-02-10,56.119022798267984
2011-02-11,59.458313696372485
2011-02-14,57.3070730196523
2011-02-15,52.90792578998038
2011-02-16,62.50352546842814
2011-02-17,63.38032130220176
2011-02-18,66.24909048630681
2011-02-22,48.37193361281772
2011-02-23,45.35155601195057
2011-02-24,42.82821887195404
2011-02-25,46.969414529365906
2011-02-28,57.1256786376259
2011-03-01,48.23696504033102
2011-03-02,41.851651451958006
2011-03-03,50.72896694792455
2011-03-04,43.620447159086595
2011-03-07,33.98328444219092
2011-03-08,34.789888847001045
2011-03-09,27.208625367221725
2011-03-10,19.629094405188503
2011-03-11,20.795939860782582
2011-03-14,15.890321568922857
2011-03-15,9.418839920939476
2011-03-16,1.7493778617712792
2011-03-17,2.6383451719823583
2011-03-18,5.0256805101132045
2011-03-21,13.706501530334066
2011-03-22,26.08106039042075
2011-03-23,32.857581524428916
2011-03-24,38.246960564695655
2011-03-25,34.39447836892418
2011-03-28,33.958478501786246
2011-03-29,45.698840188184846
2011-03-30,44.95617946709936
2011-03-31,35.457798488936405
2011-04-01,41.5001812718345
2011-04-04,46.04057990733388
2011-04-05,44.08341327400403
2011-04-06,50.802175729964006
2011-04-07,60.07965764462564
2011-04-08,55.668444183804034
2011-04-11,57.51282871098661
2011-04-12,57.346146868600094
2011-04-13,70.76311134421094
2011-04-14,66.89633435436397
2011-04-15,63.719491880708325
2011-04-18,47.98987951227149
2011-04-19,51.04919460312049
2011-04-20,58.495674418753985
2011-04-21,53.42331661596987
2011-04-25,51.71326844877788
2011-04-26,55.777056343223315
2011-04-27,54.669644589325316
2011-04-28,51.49947437264989
2011-04-29,49.887405432093686
2011-05-02,47.008913668787784
2011-05-03,44.341665951696115
2011-05-04,39.48827573921935
2011-05-05,33.10798827926388
2011-05-06,36.28961263922927
2011-05-09,39.858691751079306
2011-05-10,48.13231962960784
2011-05-11,49.5836480828504
2011-05-12,50.933040150376144
2011-05-13,43.83511912431896
2011-05-16,36.361070640290805
2011-05-17,42.30543342164898
2011-05-18,47.219660036151005
2011-05-19,38.204765194183715
2011-05-20,31.351397787363783
2011-05-23,23.76174973384409
2011-05-24,19.69292959452255
2011-05-25,18.015707232597023
2011-05-26,21.1600004751755
2011-05-27,24.52284159617035
2011-05-31,30.917711818348764
2011-06-01,22.02508668112885
2011-06-02,27.27574518888375
2011-06-03,23.001231760988233
2011-06-06,16.667984775998775
2011-06-07,14.266598626152827
2011-06-08,3.6131053290032753
2011-06-09,11.640083937398309
2011-06-10,1.300797958722491
2011-06-13,7.114416950313824
2011-06-14,24.27654865622048
2011-06-15,14.134803096598588
2011-06-16,6.21404967891614
2011-06-17,4.0346730383225875
2011-06-20,10.538680885973179
2011-06-21,27.81065023257989
2011-06-22,26.942074721834924
2011-06-23,26.30368599828021
2011-06-24,17.50545138892072
2011-06-27,22.38346817843787
2011-06-28,27.853546872482106
2011-06-29,44.00642561070842
2011-06-30,47.5424936909711
2011-07-01,63.20454026473171
2011-07-05,68.03212689829388
2011-07-06,69.51080144119452
2011-07-07,83.3834044357069
2011-07-08,74.29754119251521
2011-07-11,70.3380426704599
2011-07-12,66.62116286929135
2011-07-13,59.30736062134983
2011-07-14,65.89859797299118
2011-07-15,71.6336762688596
2011-07-18,68.62292084061497
2011-07-19,76.04298799317313
2011-07-20,64.22277499663781
2011-07-21,72.54238749916787
2011-07-22,74.3652974282245
2011-07-25,80.1642163657956
2011-07-26,70.88485188988355
2011-07-27,48.24530709091308
2011-07-28,44.25851419887719
2011-07-29,32.363795716081
2011-08-01,21.60280959046217
2011-08-02,7.109487133766841
2011-08-03,10.949110732349553
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,13.353346605030275
2011-08-30,27.243861232348618
2011-08-31,23.96872066911194
2011-09-01,41.17365396169931
2011-09-02,29.778149743146994
2011-09-06,62.17984502996599
2011-09-07,55.998054654589886
2011-09-08,72.70302187734474
2011-09-09,38.444781161028004
2011-09-12,43.212163917700266
2011-09-13,40.958992099410125
2011-09-14,54.528524022380864
2011-09-15,64.7010108739045
2011-09-16,91.32355488923895
2011-09-19,94.991114043323
2011-09-20,89.5108219431051
2011-09-21,60.627090055013966
2011-09-22,38.62327811307229
2011-09-23,55.311596027654076
2011-09-26,52.663200160954055
2011-09-27,44.09460273523338
2011-09-28,34.787523635570786
2011-09-29,32.542708136734575
2011-09-30,27.300883883618006
2011-10-03,23.843545614541316
2011-10-04,37.44889029477979
2011-10-05,34.69109122688648
2011-10-06,48.44956120127402
2011-10-07,56.695732741463544
2011-10-10,67.55714467058692
2011-10-11,63.4196268886615
2011-10-12,60.616825126317075
2011-10-13,55.16607935948277
2011-10-14,61.26280556094781
2011-10-17,55.07361660012667
2011-10-18,65.41827458880458
2011-10-19,65.37709716832461
2011-10-20,81.576623687735
2011-10-21,80.7769284949281
2011-10-24,84.34393450209319
2011-10-25,65.55111367194505
2011-10-26,78.59745488083797
2011-10-27,97.46624316401552
2011-10-28,100.0
2011-10-31,100.0
2011-11-01,83.4696574119207
2011-11-02,77.89104379742565
2011-11-03,78.11769827834854
2011-11-04,78.88309123001095
2011-11-07,63.534017097545195
2011-11-08,67.0779379099991
2011-11-09,45.233476114481206
2011-11-10,45.40367138231501
2011-11-11,46.273749829339
2011-11-14,51.46619700186868
2011-11-15,49.652869681714286
2011-11-16,50.46305471042676
2011-11-17,42.35120710416817
2011-11-18,35.13249159626498
2011-11-21,17.896224693590682
2011-11-22,28.018479293572014
2011-11-23,14.804536556796378
2011-11-25,0.0
2011-11-28,12.97650826748778
2011-11-29,22.838674044993297
2011-11-30,52.61959845431938
2011-12-01,48.54791646985674
2011-12-02,38.25112014075659
2011-12-05,44.906366281395606
2011-12-06,43.35647237531954
2011-12-07,36.417506079908
2011-12-08,44.33422636080982
2011-12-09,51.771265848782036
2011-12-12,37.354968880482886
2011-12-13,35.94209288455549
2011-12-14,24.972505266820804
2011-12-15,32.879927883185296
2011-12-16,42.04197291837337
2011-12-19,38.16758625087853
2011-12-20,60.42748200063597
2011-12-21,58.01538491148203
2011-12-22,72.23753464120452
2011-12-23,78.55138556391623
2011-12-27,65.20726052368163
2011-12-28,60.01830349045443
2011-12-29,28.90065125667036
2011-12-30,25.54481959272304
2012-01-03,34.22489852502347
2012-01-04,30.239908019675457
2012-01-05,33.77477643176692
2012-01-06,35.211381270591374
2012-01-09,44.474606273245826
2012-01-10,39.577705691838624
2012-01-11,45.868440074063905
2012-01-12,54.37054482334492
2012-01-13,58.419086770785874
2012-01-17,60.151081848443425
2012-01-18,65.99241869400583
2012-01-19,76.14053741182474
2012-01-20,61.58472812930413
2012-01-23,65.05730597488258
2012-01-24,61.81305693380198
2012-01-25,60.264361787838105
2012-01-26,56.053255198271486
2012-01-27,64.56340727957816
2012-01-30,77.14609955240893
2012-01-31,78.75346272932913
2012-02-01,76.04296077778233
2012-02-02,77.37211075148295
2012-02-03,82.04996939704897
2012-02-06,81.02005537706277
2012-02-07,82.56122409967878
2012-02-08,79.67099503397935
2012-02-09,81.62639467983382
2012-02-10,74.48930136577333
2012-02-13,81.68734210312944
2012-02-14,78.86168450973975
2012-02-15,68.95175850397078
2012-02-16,72.38892253363225
2012-02-17,70.72297958995517
2012-02-21,70.95016658135924
2012-02-22,67.27818610865336
2012-02-23,67.61116349009221
2012-02-24,71.83260821548649
2012-02-27,70.09993355265297
2012-02-28,74.04347020566789
2012-02-29,72.67226931683331
2012-03-01,70.99206731964952
2012-03-02,66.50630977624377
2012-03-05,55.45505297598228
2012-03-06,49.81852044722282
2012-03-07,52.428127293199815
2012-03-08,56.337701252605775
2012-03-09,56.6015046105299
2012-03-12,60.70732201927789
2012-03-13,66.34200663175257
2012-03-14,69.88064096848962
2012-03-15,74.35920919448975
2012-03-16,66.89051428967011
2012-03-19,72.238675803448
2012-03-20,71.7930730716298
2012-03-21,73.8562286886342
2012-03-22,68.47877621497005
2012-03-23,67.50343895479568
2012-03-26,75.37142637069792
2012-03-27,71.08569853478099
2012-03-28,71.60048094912794
2012-03-29,65.42649316006528
2012-03-30,65.61994430449298
2012-04-02,72.1348291014978
2012-04-03,80.33209636401855
2012-04-04,68.15414154140811
2012-04-05,63.479681432577486
2012-04-09,53.94452588170972
2012-04-10,45.242642314224476
2012-04-11,40.415041716055875
2012-04-12,42.72885835860818
2012-04-13,33.732121269622915
2012-04-16,30.526669431181013
2012-04-17,33.717355145504314
2012-04-18,32.10154434084424
2012-04-19,29.95130159302577
2012-04-20,31.35841521744855
2012-04-23,26.87295859985362
2012-04-24,19.65808730975015
2012-04-25,30.298402632116762
2012-04-26,33.98260254961308
2012-04-27,38.43284154603512
2012-04-30,37.69616342892553
2012-05-01,35.72509472606257
2012-05-02,35.23975039227324
2012-05-03,37.88686867234341
2012-05-04,27.28669463579436
2012-05-07,34.156029218778684
2012-05-08,41.01127176970053
2012-05-09,34.65442261528618
2012-05-10,29.430764932366138
2012-05-11,36.23268775384115
2012-05-14,33.919082949700766
2012-05-15,25.612971800362722
2012-05-16,24.69731903690336
2012-05-17,19.14709612927287
2012-05-18,15.062919503284114
2012-05-21,29.274207510203095
2012-05-22,28.754185758456007
2012-05-23,20.79330343495393
2012-05-24,17.52301966583112
2012-05-25,14.819189862386402
2012-05-29,23.101123752727133
2012-05-30,15.235091088380457
2012-05-31,11.779454631428294
2012-06-01,3.9308695278357177
2012-06-04,16.737609138414477
2012-06-05,19.513117230245886
2012-06-06,32.267120338948274
2012-06-07,31.79213151933836
2012-06-08,35.43636199696515
2012-06-11,27.961591772866647
2012-06-12,39.72296425130749
2012-06-13,35.94850378982484
2012-06-14,41.77635160146392
2012-06-15,55.899662278138706
2012-06-18,64.44073289560188
2012-06-19,59.300455394013234
2012-06-20,61.00386161030809
2012-06-21,48.67658063701512
2012-06-22,55.62655703856124
2012-06-25,46.72629036233335
2012-06-26,44.766536135657276
2012-06-27,54.723609255460424
2012-06-28,52.82021413720468
2012-06-29,80.19421692394684
2012-07-02,77.9865027771394
2012-07-03,78.71778969200275
2012-07-05,66.11310292994813
2012-07-06,62.021271461038786
2012-07-09,56.170129430143305
2012-07-10,59.973388529509585
2012-07-11,51.51266243556761
2012-07-12,52.66946317573151
2012-07-13,55.91744429038668
2012-07-16,48.92287904894784
2012-07-17,48.165808738889936
2012-07-18,46.723151054848245
2012-07-19,49.2566541443434
2012-07-20,53.628882458352834
2012-07-23,42.22860212389458
2012-07-24,47.406319323871635
2012-07-25,42.65082174331472
2012-07-26,46.09532120230548
2012-07-27,62.443105916955076
2012-07-30,46.68440474063785
2012-07-31,43.791082396462656
2012-08-01,37.82211801008064
2012-08-02,35.99529312447715
2012-08-03,52.40440396700239
2012-08-06,56.85906825925704
2012-08-07,66.67468361542441
2012-08-08,68.16549264907968
2012-08-09,73.35749849782223
2012-08-10,66.25225945691447
2012-08-13,68.95516842815542
2012-08-14,66.40211290961639
2012-08-15,65.25701199236755
2012-08-16,67.03102681885326
2012-08-17,75.22733783719644
2012-08-20,80.94268164744888
2012-08-21,84.19089348490883
2012-08-22,84.2900613531908
2012-08-23,74.13495509591776
2012-08-24,64.96390078440153
2012-08-27,67.26483065890471
2012-08-28,69.15072739452694
2012-08-29,72.3297580366713
2012-08-30,69.01969033514908
2012-08-31,59.25355017729732
2012-09-04,57.8055775691507
2012-09-05,51.908473175246954
2012-09-06,63.35725323899249
2012-09-07,61.56079802056308
2012-09-10,56.89581559092749
2012-09-11,57.497150115208065
2012-09-12,59.39862235972519
2012-09-13,61.085013675031064
2012-09-14,61.552204307503786
2012-09-17,59.108852529758394
2012-09-18,58.72232647646029
2012-09-19,60.42718557661257
2012-09-20,60.86258522907145
2012-09-21,64.53326036416915
2012-09-24,58.293212593711814
2012-09-25,52.00733475511583
2012-09-26,47.280904044246476
2012-09-27,53.02589921780865
2012-09-28,55.22894438626011
2012-10-01,53.74828009992701
2012-10-02,53.134608213998966
2012-10-03,55.9028837958258
2012-10-04,47.44522346789626
2012-10-05,47.01626841653232
2012-10-08,47.91561651181195
2012-10-09,40.606246992232165
2012-10-10,36.56926417119709
2012-10-11,30.86177138466185
2012-10-12,24.422382136315257
2012-10-15,28.462567008517063
2012-10-16,35.43398335072875
2012-10-17,37.53363428718238
2012-10-18,34.461217104993615
2012-10-19,23.699993000242603
2012-10-22,29.890724430629973
2012-10-23,31.308498289710982
2012-10-24,34.97784596871648
2012-10-25,30.513129663103733
2012-10-26,32.627451214566875
2012-10-31,30.265692136340977
2012-11-01,36.01680040610457
2012-11-02,28.513587574564745
2012-11-05,27.649898277729807
2012-11-06,31.709183890188246
2012-11-07,22.748465228691707
2012-11-08,22.140469564666805
2012-11-09,25.47487598721674
2012-11-12,26.198270660781496
2012-11-13,23.637994506231873
2012-11-14,15.489928754570805
2012-11-15,8.095301430784666
2012-11-16,7.952727593703031
2012-11-19,21.866813524518946
2012-11-20,33.495541838276104
2012-11-21,32.61643150277831
2012-11-23,44.11065567222352
2012-11-26,46.15873171356549
2012-11-27,42.24840381933966
2012-11-28,46.7714009013093
2012-11-29,53.11679255888977
2012-11-30,45.15088541039885
2012-12-03,50.044736013388004
2012-12-04,46.997962278838195
2012-12-05,39.85574543072505
2012-12-06,55.853685677699254
2012-12-07,61.863949636322275
2012-12-10,61.79208086031065
2012-12-11,67.76549633114222
2012-12-12,70.92945944574501
2012-12-13,74.43222831601437
2012-12-14,72.42431161505003
2012-12-17,77.55083688291298
2012-12-18,74.53175790661776
2012-12-19,71.74880012879862
2012-12-20,70.74965699082112
2012-12-21,59.12413161589238
2012-12-24,56.77617379159
2012-12-26,55.171460373731406
2012-12-27,50.897323988541565
2012-12-28,40.23655222041808
2012-12-31,50.75323772958711
2013-01-02,67.02347699455227
2013-01-03,68.05157568403095
2013-01-04,72.27208174904645
2013-01-07,68.929225685422
2013-01-08,68.85849944435759
2013-01-09,69.17273964231123
2013-01-10,66.38286319506649
2013-01-11,66.70318792359105
2013-01-14,68.09088897101107
2013-01-15,70.36546490735947
2013-01-16,63.53736471411133
2013-01-17,59.47903309266762
2013-01-18,60.85646488586557
2013-01-22,60.78348450682707
2013-01-23,67.3243063407362
2013-01-24,65.46232177371118
2013-01-25,74.29695109801028
2013-01-28,76.3850929388466
2013-01-29,84.46888744407565
2013-01-30,72.53604237091204
2013-01-31,56.63022354471343
2013-02-01,63.01812259634674
2013-02-04,54.242422705007236
2013-02-05,61.79666918716079
2013-02-06,61.99527695995384
2013-02-07,59.79414616595707
2013-02-08,60.85864957552569
2013-02-11,61.21644804174637
2013-02-12,62.03634876710613
2013-02-13,65.74846888458197
2013-02-14,64.22100718817053
2013-02-15,59.73438265520133
2013-02-19,63.85348539485768
2013-02-20,55.47261217247442
2013-02-21,48.427079121020235
2013-02-22,55.91397710312796
2013-02-25,42.51155676883759
2013-02-26,43.42422634990928
2013-02-27,47.869799070135784
2013-02-28,49.12741489438565
2013-03-01,50.35101584569986
2013-03-04,46.75662313206008
2013-03-05,61.5362485495727
2013-03-06,55.66405350814092
2013-03-07,59.10171759411886
2013-03-08,62.91797706241735
2013-03-11,59.87340590691126
2013-03-12,57.4036013857054
2013-03-13,58.16191130602116
2013-03-14,57.77876886273208
2013-03-15,56.44078316005909
2013-03-18,54.49637004099691
2013-03-19,48.859319156422856
2013-03-20,60.867884909157006
2013-03-21,61.52965671180307
2013-03-22,60.16698775329084
2013-03-25,67.235121103831
2013-03-26,67.6609824796981
2013-03-27,62.040708465222686
2013-03-28,63.648031579042744
2013-04-01,58.80551277120584
2013-04-02,58.854879893518635
2013-04-03,46.23475024533084
2013-04-04,45.398564972328735
2013-04-05,39.774597486004026
2013-04-08,39.47411160614751
2013-04-09,40.5230559714831
2013-04-10,52.170695605924195
2013-04-11,52.21522790039664
2013-04-12,48.29440830351797
2013-04-15,38.95082692736143
2013-04-16,49.147366163371935
2013-04-17,42.20982017040835
2013-04-18,32.42424626634744
2013-04-19,43.47835307473203
2013-04-22,43.85071289817963
2013-04-23,50.8295288848942
2013-04-24,48.420679456876734
2013-04-25,51.98506933957534
2013-04-26,48.88895473967596
2013-04-29,57.01462942196659
2013-04-30,56.93039303184441
2013-05-01,58.81957311912668
2013-05-02,64.67226788658284
2013-05-03,75.73559464538756
2013-05-06,74.93442722096243
2013-05-07,73.02279236535391
2013-05-08,65.71781075013831
2013-05-09,64.6673365606163
2013-05-10,72.01950663548354
2013-05-13,85.24277195782703
2013-05-14,81.22045192035286
2013-05-15,91.15758618610154
2013-05-16,94.87238627552871
2013-05-17,94.41972179794666
2013-05-20,89.9976038549567
2013-05-21,84.84852153897101
2013-05-22,81.19938498234322
2013-05-23,77.17305458384172
2013-05-24,79.35496268574259
2013-05-28,82.39315262967875
2013-05-29,76.32238346171778
2013-05-30,84.11149754865792
2013-05-31,73.05284467644748
2013-06-03,67.05599426512643
2013-06-04,62.3263962313146
2013-06-05,55.13186804327679
2013-06-06,55.47875101345675
2013-06-07,63.95488738064666
2013-06-10,60.02844809696683
2013-06-11,53.585118316913324
2013-06-12,45.9303232792428
2013-06-13,49.41792215696031
2013-06-14,47.659838919003796
2013-06-17,45.81726545437994
2013-06-18,50.45690971688806
2013-06-19,49.24359030347118
2013-06-20,42.56459991352043
2013-06-21,45.613462615108176
2013-06-24,41.90047062079019
2013-06-25,38.5265307771146
2013-06-26,44.25635285269749
2013-06-27,42.90324691215115
2013-06-28,47.75688303956601
2013-07-01,50.68318212744181
2013-07-02,52.42750204359449
2013-07-03,61.46254398438711
2013-07-05,68.50604776950237
2013-07-08,59.028252683680854
2013-07-09,59.854972989360164
2013-07-10,68.47903610959621
2013-07-11,77.12503725485263
2013-07-12,76.47073070443369
2013-07-15,80.15056664836888
2013-07-16,74.37964366170002
2013-07-17,70.06883119988946
2013-07-18,72.10939543085408
2013-07-19,78.21994111296301
2013-07-22,77.78676915633947
2013-07-23,79.44009828163914
2013-07-24,77.04872610672955
2013-07-25,77.23292857517343
2013-07-26,75.8360562741838
2013-07-29,74.23468915305142
2013-07-30,72.43950186890233
2013-07-31,73.29514088355813
2013-08-01,80.49083810375207
2013-08-02,69.20805864107315
2013-08-05,71.32970966981536
2013-08-06,65.27210654354441
2013-08-07,59.627238299280094
2013-08-08,57.00474526932028
2013-08-09,51.40376061520401
2013-08-12,53.744519128004036
2013-08-13,59.47073753504557
2013-08-14,56.97987343756538
2013-08-15,48.37130928030822
2013-08-16,53.76238261607313
2013-08-19,51.23255652862261
2013-08-20,55.37054122347245
2013-08-21,53.659043808204835
2013-08-22,56.87959889732906
2013-08-23,57.00131620630363
2013-08-26,57.594571460811935
2013-08-27,39.83740997266715
2013-08-28,43.551462554231755
2013-08-29,35.76434857544187
2013-08-30,32.48499008371594
2013-09-03,36.53675817872899
2013-09-04,48.09583190475963
2013-09-05,55.64954731923095
2013-09-06,51.2651240837817
2013-09-09,59.109845411136234
2013-09-10,62.21877708180443
2013-09-11,54.07886385991516
2013-09-12,55.040000570058645
2013-09-13,64.39032071591797
2013-09-16,61.0283043746558
2013-09-17,65.78905616582341
2013-09-18,64.64501504129122
2013-09-19,67.01416333640024
2013-09-20,56.465766186925556
2013-09-23,53.43184016715345
2013-09-24,53.437859960484865
2013-09-25,66.88778415543013
2013-09-26,67.54825970310154
2013-09-27,61.32074309877669
2013-09-30,63.32309623253708
2013-10-01,66.43656614781251
2013-10-02,56.83719750536837
2013-10-03,44.54045137605526
2013-10-04,53.59351840571243
2013-10-07,40.74382348314937
2013-10-08,23.0298982014401
2013-10-09,23.72225435647576
2013-10-10,39.24059524921308
2013-10-11,43.32496292963101
2013-10-14,50.60160976341661
2013-10-15,43.127333306710284
2013-10-16,48.04822971432096
2013-10-17,47.15740980390164
2013-10-18,58.265763479324065
2013-10-21,61.848265849388646
2013-10-22,61.82680171530857
2013-10-23,60.562651427959395
2013-10-24,59.22015518181805
2013-10-25,63.14431322927549
2013-10-28,65.62207799002206
2013-10-29,58.2685647477412
2013-10-30,57.60437312514223
2013-10-31,63.19473283606139
2013-11-01,58.18539281290597
2013-11-04,67.13266217194612
2013-11-05,81.73108476663155
2013-11-06,81.84665632325397
2013-11-07,52.83825847610018
2013-11-08,62.33087804526133
2013-11-11,57.319358123809366
2013-11-12,62.05938674915713
2013-11-13,61.80073153880038
2013-11-14,58.91779756209012
2013-11-15,53.09622884178593
2013-11-18,43.95008066574759
2013-11-19,44.03892985963334
2013-11-20,47.100403499067255
2013-11-21,50.666111286522124
2013-11-22,51.83248334856199
2013-11-25,52.19253498876939
2013-11-26,53.26516313596696
2013-11-27,61.249773725275844
2013-11-29,65.00423950778905
2013-12-02,62.075334202008264
2013-12-03,58.18359168171878
2013-12-04,58.30352587980628
2013-12-05,61.10862938466347
2013-12-06,80.26783017561573
2013-12-09,66.22043013391982
2013-12-10,62.907894540347
2013-12-11,53.28795949336533
2013-12-12,48.110393204212855
2013-12-13,49.596379623241766
2013-12-16,51.478807177350134
2013-12-17,54.170936445817475
2013-12-18,64.99944784942724
2013-12-19,65.32164253624757
2013-12-20,64.75031355719658
2013-12-23,69.99217705057418
2013-12-24,72.88527676947332
2013-12-26,72.01293690980856
2013-12-27,64.5494812487899
2013-12-30,61.28582174235544
2013-12-31,66.57960489405141
2014-01-02,61.71856934689858
2014-01-03,58.4726834836505
2014-01-06,53.782169357459374
2014-01-07,54.68437376577143
2014-01-08,58.045378900083136
2014-01-09,58.99747143561338
2014-01-10,66.47462853073885
2014-01-13,53.88103639474592
2014-01-14,67.07884612545152
2014-01-15,68.58678163239534
2014-01-16,72.75873903419081
2014-01-17,59.25570667852792
2014-01-21,64.83124160992082
2014-01-22,60.91643860099562
2014-01-23,45.185703280994765
2014-01-24,25.60339965534138
2014-01-27,17.75891929101261
2014-01-28,21.30034784479962
2014-01-29,13.619051098027725
2014-01-30,21.513965462580746
2014-01-31,22.373068597944762
2014-02-03,3.800339313447168
2014-02-04,14.992675053573699
2014-02-05,7.4456774620119575
2014-02-06,11.78473198397699
2014-02-07,23.36146780679409
2014-02-10,28.394430313748554
2014-02-11,49.304933670328616
2014-02-12,38.24097851005742
2014-02-13,36.439600674245305
2014-02-14,38.907427652827366
2014-02-18,45.94521173374795
2014-02-19,35.64881691039308
2014-02-20,37.71081454041868
2014-02-21,43.555147735749685
2014-02-24,66.3704508494207
2014-02-25,70.84910616844262
2014-02-26,67.84665748081314
2014-02-27,82.61643074352173
2014-02-28,67.13737478003274
2014-03-03,66.32711015801135
2014-03-04,100.0
2014-03-05,96.57613921387613
2014-03-06,99.68686302979435
2014-03-07,89.04845491044117
2014-03-10,77.63658882918529
2014-03-11,69.19893641435723
2014-03-12,60.89496922491086
2014-03-13,45.87547512614475
2014-03-14,38.87092407045716
2014-03-17,45.171673198879695
2014-03-18,49.13337796927405
2014-03-19,55.021299716941414
2014-03-20,51.492752745965575
2014-03-21,45.36923283181381
2014-03-24,32.59828816204903
2014-03-25,36.00982558800515
2014-03-26,25.61609896941384
2014-03-27,17.997331006934907
2014-03-28,21.956557108136327
2014-03-31,32.624856466157915
2014-04-01,30.829380619340725
2014-04-02,33.15068501212165
2014-04-03,26.16872163908078
2014-04-04,6.365685669324137
2014-04-07,0.0
2014-04-08,7.6427326466367305
2014-04-09,17.237446062373174
2014-04-10,6.9321362001317794
2014-04-11,0.10016420774739743
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,2.1176420051933675
2014-04-17,3.7221432986674827
2014-04-21,14.81995118651028
2014-04-22,28.302361982265996
2014-04-23,20.887025277869615
2014-04-24,35.70159642173002
2014-04-25,26.726137743679864
2014-04-28,25.024982851417487
2014-04-29,25.804463898773893
2014-04-30,12.779589714546056
2014-05-01,10.536173201827928
2014-05-02,16.02071166117439
2014-05-05,39.71669135314391
2014-05-06,39.34216825624095
2014-05-07,30.98359260574559
2014-05-08,16.768061022187645
2014-05-09,43.2734703127332
2014-05-12,66.80739590913116
2014-05-13,57.87891402455855
2014-05-14,48.89397780703242
2014-05-15,32.12311639544403
2014-05-16,32.22118053406156
2014-05-19,33.64979615113107
2014-05-20,20.772839199619913
2014-05-21,33.44240083926232
2014-05-22,34.09526688213178
2014-05-23,52.09180092461226
2014-05-27,60.49045078448867
2014-05-28,51.156695414977506
2014-05-29,56.59672997334659
2014-05-30,54.14488466770567
2014-06-02,55.67334492341461
2014-06-03,53.74560810300601
2014-06-04,67.39045965884665
2014-06-05,78.73076065200613
2014-06-06,87.84394283054564
2014-06-09,87.20247194442372
2014-06-10,73.4718286953317
