Date,SafeHaven_Norm
2011-03-02,41.85130981055293
2011-03-03,50.729173357037524
2011-03-04,43.62009315347751
2011-03-07,33.98321010968782
2011-03-08,34.79064937157966
2011-03-09,27.208714970568256
2011-03-10,19.629379154567424
2011-03-11,20.79622793183657
2011-03-14,15.890855194120626
2011-03-15,9.418569173994989
2011-03-16,1.7490209598064936
2011-03-17,2.638550688199601
2011-03-18,5.025382133387147
2011-03-21,13.706319766612864
2011-03-22,26.081238391452647
2011-03-23,32.85759618916394
2011-03-24,38.246571115281995
2011-03-25,34.39476835714499
2011-03-28,33.958706168130334
2011-03-29,45.699054353871496
2011-03-30,44.95630414277197
2011-03-31,35.45790342031519
2011-04-01,41.50024860822582
2011-04-04,46.04051764626725
2011-04-05,44.0830957924839
2011-04-06,50.802140673929166
2011-04-07,60.079519357639136
2011-04-08,55.66821041486766
2011-04-11,57.51234062153692
2011-04-12,57.346973409032756
2011-04-13,70.76340391819295
2011-04-14,66.89666782688295
2011-04-15,63.71985938377548
2011-04-18,47.98974587563425
2011-04-19,51.049057556170155
2011-04-20,58.495595168631304
2011-04-21,53.42363730231849
2011-04-25,51.71309651564422
2011-04-26,55.77684482894089
2011-04-27,54.670097126170596
2011-04-28,51.499233215494165
2011-04-29,49.88753324280258
2011-05-02,47.00904397566866
2011-05-03,44.341431634723335
2011-05-04,39.48835114882863
2011-05-05,33.108177690731495
2011-05-06,36.289419846533974
2011-05-09,39.85887496500111
2011-05-10,48.13272552457561
2011-05-11,49.58302765984548
2011-05-12,50.93286600222445
2011-05-13,43.83487851711394
2011-05-16,36.36060924001234
2011-05-17,42.30557707914035
2011-05-18,47.219663893185135
2011-05-19,38.20464274892086
2011-05-20,31.351183579992917
2011-05-23,23.76191598067519
2011-05-24,19.692929912768438
2011-05-25,18.014968519174847
2011-05-26,21.160438322229762
2011-05-27,24.52296987291006
2011-05-31,30.91733547813349
2011-06-01,22.02532367405525
2011-06-02,27.27577416439389
2011-06-03,23.001464003203605
2011-06-06,16.66832226599432
2011-06-07,14.266671673832008
2011-06-08,3.612755645665665
2011-06-09,11.640430555957685
2011-06-10,1.3008970890914497
2011-06-13,7.114341248010533
2011-06-14,24.2765188658583
2011-06-15,14.134752479846938
2011-06-16,6.214110977167728
2011-06-17,4.03473892113503
2011-06-20,10.538903017045406
2011-06-21,27.81058128479773
2011-06-22,26.942007590843115
2011-06-23,26.304016777167107
2011-06-24,17.504938275849355
2011-06-27,22.383049342234717
2011-06-28,27.853483734797468
2011-06-29,44.00653269302075
2011-06-30,47.5423674811228
2011-07-01,63.204360050359256
2011-07-05,68.03236044137094
2011-07-06,69.51119357052758
2011-07-07,83.38328918721542
2011-07-08,74.29747041761277
2011-07-11,70.33823872892559
2011-07-12,66.6209393366365
2011-07-13,59.30748025918896
2011-07-14,65.89850619879662
2011-07-15,71.63360861090162
2011-07-18,68.62285892689994
2011-07-19,76.04291539165315
2011-07-20,64.22298114107149
2011-07-21,72.54231799734578
2011-07-22,74.3651271772437
2011-07-25,80.16439204618658
2011-07-26,70.88491320180559
2011-07-27,48.245738574840104
2011-07-28,44.25825670576909
2011-07-29,32.36402578266476
2011-08-01,21.603551244540736
2011-08-02,7.10904698828795
2011-08-03,10.94893284061174
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,13.352780963098496
2011-08-30,27.24395779053521
2011-08-31,23.96870193556507
2011-09-01,41.17398927783217
2011-09-02,29.77797679116473
2011-09-06,62.179598601834584
2011-09-07,55.99816433016581
2011-09-08,72.70304837270115
2011-09-09,38.44483231246926
2011-09-12,43.21175358013117
2011-09-13,40.95898269595541
2011-09-14,54.528891111474195
2011-09-15,64.7007349892497
2011-09-16,91.32366134570191
2011-09-19,94.99132902096646
2011-09-20,89.51104720078649
2011-09-21,60.6273625770073
2011-09-22,38.62327447172788
2011-09-23,55.31190649047689
2011-09-26,52.66357024397703
2011-09-27,44.09427696997818
2011-09-28,34.787214178360855
2011-09-29,32.54228941473335
2011-09-30,27.30084296840389
2011-10-03,23.84365155882004
2011-10-04,37.44860994106564
2011-10-05,34.69104002593663
2011-10-06,48.44971256886167
2011-10-07,56.695787130973606
2011-10-10,67.5577366565094
2011-10-11,63.41958430609216
2011-10-12,60.61634295311817
2011-10-13,55.16630383949601
2011-10-14,61.262939220865206
2011-10-17,55.07320022533422
2011-10-18,65.41784281704744
2011-10-19,65.37705818663834
2011-10-20,81.57675014775712
2011-10-21,80.77680909145755
2011-10-24,84.34355935488148
2011-10-25,65.55154655430864
2011-10-26,78.59786378505586
2011-10-27,97.46647628698383
2011-10-28,100.0
2011-10-31,100.0
2011-11-01,83.46977507067767
2011-11-02,77.8908425785652
2011-11-03,78.11741499169403
2011-11-04,78.88299902594576
2011-11-07,63.533779656320434
2011-11-08,67.07825102573452
2011-11-09,45.23351969843747
2011-11-10,45.403657124111696
2011-11-11,46.27370312840679
2011-11-14,51.4662297365708
2011-11-15,49.65295955003855
2011-11-16,50.46289141650741
2011-11-17,42.35094562125307
2011-11-18,35.132270317698804
2011-11-21,17.896142421659107
2011-11-22,28.018243170313344
2011-11-23,14.80443008071282
2011-11-25,0.0
2011-11-28,12.976765626717551
2011-11-29,22.838504203993722
2011-11-30,52.619731569379795
2011-12-01,48.54805553486736
2011-12-02,38.2515468715736
2011-12-05,44.906646103975824
2011-12-06,43.35656473085303
2011-12-07,36.4170952607771
2011-12-08,44.3340766341166
2011-12-09,51.77150939010976
2011-12-12,37.355044799134674
2011-12-13,35.94198382710882
2011-12-14,24.972980680297457
2011-12-15,32.88019971343377
2011-12-16,42.04204387076989
2011-12-19,38.167717691813074
2011-12-20,60.4273363887835
2011-12-21,58.01575504025245
2011-12-22,72.23777596376792
2011-12-23,78.55153613964485
2011-12-27,65.20751073765453
2011-12-28,60.018349438541826
2011-12-29,28.900799595033362
2011-12-30,25.545080584044495
2012-01-03,34.224671929041136
2012-01-04,30.239364112928556
2012-01-05,33.77442675858461
2012-01-06,35.211663901809075
2012-01-09,44.47520509937878
2012-01-10,39.577697273132635
2012-01-11,45.86822910725287
2012-01-12,54.37107565918011
2012-01-13,58.418988307791935
2012-01-17,60.1506596905123
2012-01-18,65.99205987105597
2012-01-19,76.14061749307564
2012-01-20,61.585110543819624
2012-01-23,65.05730945571136
2012-01-24,61.81306430871296
2012-01-25,60.26459791631295
2012-01-26,56.05318366530078
2012-01-27,64.5633725873829
2012-01-30,77.14609174945005
2012-01-31,78.75334858314544
2012-02-01,76.0429551302224
2012-02-02,77.37241755838735
2012-02-03,82.0507852789546
2012-02-06,81.0200108574713
2012-02-07,82.56084117161103
2012-02-08,79.67077295658102
2012-02-09,81.62645624736618
2012-02-10,74.48937144945039
2012-02-13,81.68737675601831
2012-02-14,78.86174806422062
2012-02-15,68.95274042727898
2012-02-16,72.38891353071588
2012-02-17,70.72299903642795
2012-02-21,70.94969130068239
2012-02-22,67.27802836509512
2012-02-23,67.61100698213914
2012-02-24,71.83247366971096
2012-02-27,70.1003413454639
2012-02-28,74.04328105285038
2012-02-29,72.67228853520243
2012-03-01,70.99221632506911
2012-03-02,66.50615776051572
2012-03-05,55.45463236543305
2012-03-06,49.81831272885145
2012-03-07,52.42814829072807
2012-03-08,56.337950271153666
2012-03-09,56.60154547105971
2012-03-12,60.70725321370149
2012-03-13,66.34156597818611
2012-03-14,69.88084369792878
2012-03-15,74.35873889069714
2012-03-16,66.89056879390452
2012-03-19,72.23867046919392
2012-03-20,71.79332506160726
2012-03-21,73.85577665925945
2012-03-22,68.47882955203929
2012-03-23,67.50312652624746
2012-03-26,75.37092340297896
2012-03-27,71.08574872213788
2012-03-28,71.60032322748954
2012-03-29,65.42605383029465
2012-03-30,65.620056113291
2012-04-02,72.13448885543247
2012-04-03,80.33240075631326
2012-04-04,68.15425319607604
2012-04-05,63.4793520551999
2012-04-09,53.9442341458751
2012-04-10,45.242254983376654
2012-04-11,40.41513967535452
2012-04-12,42.72854974962239
2012-04-13,33.73185200606968
2012-04-16,30.52635066413333
2012-04-17,33.71724744126804
2012-04-18,32.10133385209991
2012-04-19,29.95209063473412
2012-04-20,31.35809723863355
2012-04-23,26.87292143890641
2012-04-24,19.658164216554592
2012-04-25,30.29825019585495
2012-04-26,33.98234105447672
2012-04-27,38.43350319033168
2012-04-30,37.69616134989143
2012-05-01,35.72514976772615
2012-05-02,35.2395886356888
2012-05-03,37.88686477824952
2012-05-04,27.287097588493893
2012-05-07,34.15639499292776
2012-05-08,41.01168064755324
2012-05-09,34.65483794274767
2012-05-10,29.431158393050882
2012-05-11,36.23320242887601
2012-05-14,33.919362736918586
2012-05-15,25.613124826230145
2012-05-16,24.697628088423944
2012-05-17,19.146930638203347
2012-05-18,15.063208479088196
2012-05-21,29.27461783121386
2012-05-22,28.754278009611532
2012-05-23,20.793620401948836
2012-05-24,17.523228565544393
2012-05-25,14.818887624394392
2012-05-29,23.101029843466016
2012-05-30,15.235857647143213
2012-05-31,11.779413713625772
2012-06-01,3.9305105771927913
2012-06-04,16.73737980384402
2012-06-05,19.513181320116534
2012-06-06,32.26707120878574
2012-06-07,31.79165199121769
2012-06-08,35.43598838515266
2012-06-11,27.961410339824564
2012-06-12,39.72277948917153
2012-06-13,35.948322039578514
2012-06-14,41.77608640345241
2012-06-15,55.89968399175407
2012-06-18,64.44088458134968
2012-06-19,59.30026107075
2012-06-20,61.00412451246279
2012-06-21,48.67631128940133
2012-06-22,55.62655324398416
2012-06-25,46.72610354506756
2012-06-26,44.766809014706105
2012-06-27,54.722855158996744
2012-06-28,52.82040140784867
2012-06-29,80.19451460317192
2012-07-02,77.98656292476838
2012-07-03,78.71766101961958
2012-07-05,66.11295626749175
2012-07-06,62.021481363342176
2012-07-09,56.17002041470511
2012-07-10,59.97297899181686
2012-07-11,51.51269204031352
2012-07-12,52.66927603211832
2012-07-13,55.91733658183445
2012-07-16,48.92320647630319
2012-07-17,48.165298335222325
2012-07-18,46.72315832608657
2012-07-19,49.256412502496055
2012-07-20,53.62880464189202
2012-07-23,42.22853346178176
2012-07-24,47.40646433308747
2012-07-25,42.65072344931849
2012-07-26,46.0953058483033
2012-07-27,62.44288637446725
2012-07-30,46.684387839201236
2012-07-31,43.79161014685513
2012-08-01,37.821942092190035
2012-08-02,35.995826985603756
2012-08-03,52.40437958196873
2012-08-06,56.85936577446944
2012-08-07,66.67521508851276
2012-08-08,68.16553369125343
2012-08-09,73.35788572514414
2012-08-10,66.25278691548942
2012-08-13,68.95485650854728
2012-08-14,66.40250274077454
2012-08-15,65.2572397002065
2012-08-16,67.031009117399
2012-08-17,75.227716122044
2012-08-20,80.94299943323215
2012-08-21,84.19096751351115
2012-08-22,84.28994669165398
2012-08-23,74.13538806955759
2012-08-24,64.96393573842653
2012-08-27,67.26448302046745
2012-08-28,69.15010929343782
2012-08-29,72.32938022475372
2012-08-30,69.01915454083947
2012-08-31,59.2542818422619
2012-09-04,57.805376250748274
2012-09-05,51.90808258262724
2012-09-06,63.35715932291235
2012-09-07,61.56073162850643
2012-09-10,56.895616498512624
2012-09-11,57.49675677853303
2012-09-12,59.39836627540155
2012-09-13,61.084724956189206
2012-09-14,61.55233324770573
2012-09-17,59.10861914083685
2012-09-18,58.72256630442347
2012-09-19,60.42689253351052
2012-09-20,60.862488631309546
2012-09-21,64.53285326858783
2012-09-24,58.293315060726805
2012-09-25,52.007835900603766
2012-09-26,47.28079303359104
2012-09-27,53.026206076639916
2012-09-28,55.22868347629121
2012-10-01,53.747515611634
2012-10-02,53.13480114938368
2012-10-03,55.903016648055655
2012-10-04,47.4452236855651
2012-10-05,47.01609957784926
2012-10-08,47.91584305494423
2012-10-09,40.6065106160988
2012-10-10,36.56953153182083
2012-10-11,30.862213842804554
2012-10-12,24.422660218325387
2012-10-15,28.462954611634974
2012-10-16,35.43362411480297
2012-10-17,37.53420981976764
2012-10-18,34.46179373686307
2012-10-19,23.70018095047699
2012-10-22,29.89110385333134
2012-10-23,31.308480363703502
2012-10-24,34.97802047514793
2012-10-25,30.513589290720205
2012-10-26,32.62773807252495
2012-10-31,30.26564411051703
2012-11-01,36.01691656090233
2012-11-02,28.513709744420815
2012-11-05,27.649851665490992
2012-11-06,31.709162185143853
2012-11-07,22.748140808044532
2012-11-08,22.14051439882868
2012-11-09,25.47491768156119
2012-11-12,26.198141532292784
2012-11-13,23.637698715393345
2012-11-14,15.489642598433846
2012-11-15,8.095278555189637
2012-11-16,7.9525596804303404
2012-11-19,21.86654898353454
2012-11-20,33.49546943017168
2012-11-21,32.616272223621834
2012-11-23,44.1104330190933
2012-11-26,46.15901566728884
2012-11-27,42.247724859595714
2012-11-28,46.771514748898525
2012-11-29,53.11698481120345
2012-11-30,45.150352989986935
2012-12-03,50.04453866886976
2012-12-04,46.99774229515402
2012-12-05,39.8562952969912
2012-12-06,55.854131846433994
2012-12-07,61.86337846941275
2012-12-10,61.79151062186227
2012-12-11,67.76526001972053
2012-12-12,70.92958554853438
2012-12-13,74.43201484670327
2012-12-14,72.42454976344403
2012-12-17,77.55042522203118
2012-12-18,74.53148925939067
2012-12-19,71.7486176470275
2012-12-20,70.74916495115949
2012-12-21,59.124329525567816
2012-12-24,56.77591926511782
2012-12-26,55.17166139986779
2012-12-27,50.89735882191205
2012-12-28,40.23625104799054
2012-12-31,50.75387504527863
2013-01-02,67.02375400375837
2013-01-03,68.05253481006216
2013-01-04,72.27220547563748
2013-01-07,68.92840843239289
2013-01-08,68.85908388636088
2013-01-09,69.17337921161895
2013-01-10,66.3825307433071
2013-01-11,66.70328422872531
2013-01-14,68.09132787219137
2013-01-15,70.36541074603609
2013-01-16,63.53726192025819
2013-01-17,59.47930777786473
2013-01-18,60.85690972671176
2013-01-22,60.78389992618959
2013-01-23,67.32448145138484
2013-01-24,65.4625272400963
2013-01-25,74.29706083014855
2013-01-28,76.38445735353511
2013-01-29,84.46935212002066
2013-01-30,72.53538998145147
2013-01-31,56.629643489663835
2013-02-01,63.01742386820516
2013-02-04,54.24187593634305
2013-02-05,61.796684554828026
2013-02-06,61.99509416614912
2013-02-07,59.793910350457296
2013-02-08,60.85903742109291
2013-02-11,61.216493518688424
2013-02-12,62.03573984301062
2013-02-13,65.74811420792138
2013-02-14,64.22153288301028
2013-02-15,59.73383250894466
2013-02-19,63.85347552017939
2013-02-20,55.47204012505391
2013-02-21,48.426885068945985
2013-02-22,55.91374725527772
2013-02-25,42.51171092485893
2013-02-26,43.42478418529824
2013-02-27,47.86957010243384
2013-02-28,49.12779483423623
2013-03-01,50.35122160012909
2013-03-04,46.756714163181556
2013-03-05,61.53617982332426
2013-03-06,55.66404994963114
2013-03-07,59.10150781933796
2013-03-08,62.91773546329422
2013-03-11,59.873169165827356
2013-03-12,57.402851391742985
2013-03-13,58.16182210181401
2013-03-14,57.77845024052218
2013-03-15,56.4402944042351
2013-03-18,54.49637438220959
2013-03-19,48.85915107607507
2013-03-20,60.867883254905024
2013-03-21,61.529565542530804
2013-03-22,60.1668976069631
2013-03-25,67.23505451234405
2013-03-26,67.66091570874454
2013-03-27,62.040414599402965
2013-03-28,63.64788266108067
2013-04-01,58.805484226917585
2013-04-02,58.85502471096103
2013-04-03,46.23496369803335
2013-04-04,45.3988116515541
2013-04-05,39.7744134585331
2013-04-08,39.47421897899114
2013-04-09,40.52316155858052
2013-04-10,52.17131482337233
2013-04-11,52.21584592596607
2013-04-12,48.294477760653876
2013-04-15,38.95118975561793
2013-04-16,49.14760549701773
2013-04-17,42.209366592054444
2013-04-18,32.42424055013107
2013-04-19,43.47830699155177
2013-04-22,43.850405367808136
2013-04-23,50.82907017035815
2013-04-24,48.42022321638507
2013-04-25,51.98484605525558
2013-04-26,48.88905236253262
2013-04-29,57.014720010120165
2013-04-30,56.93036707974698
2013-05-01,58.81942966905604
2013-05-02,64.67241026061127
2013-05-03,75.73618598687847
2013-05-06,74.93478689062398
2013-05-07,73.02315213551827
2013-05-08,65.71788928293394
2013-05-09,64.66741543160828
2013-05-10,72.0200347519827
2013-05-13,85.2424615664825
2013-05-14,81.22045627713726
2013-05-15,91.15780600706944
2013-05-16,94.87291077149058
2013-05-17,94.42004415251255
2013-05-20,89.99817833666546
2013-05-21,84.84873251771987
2013-05-22,81.1996528513991
2013-05-23,77.17335380718619
2013-05-24,79.35497989472692
2013-05-28,82.39322105442588
2013-05-29,76.322825111823
2013-05-30,84.1119809395262
2013-05-31,73.05331220528417
2013-06-03,67.05627651115127
2013-06-04,62.326319884599414
2013-06-05,55.13149169703247
2013-06-06,55.478740486933084
2013-06-07,63.954528984466194
2013-06-10,60.02814904436158
2013-06-11,53.58507847089965
2013-06-12,45.93066521528502
2013-06-13,49.41797358809845
2013-06-14,47.660181613200244
2013-06-17,45.8172095167473
2013-06-18,50.456588861404924
2013-06-19,49.24378437033525
2013-06-20,42.564718265285684
2013-06-21,45.61372265636265
2013-06-24,41.90067671929209
2013-06-25,38.52668523584575
2013-06-26,44.25601306563328
2013-06-27,42.902788354452234
2013-06-28,47.755918003311876
2013-07-01,50.68221433601025
2013-07-02,52.427350750454316
2013-07-03,61.462405669670034
2013-07-05,68.50573424219493
2013-07-08,59.028383616395466
2013-07-09,59.8550447601981
2013-07-10,68.47897765922671
2013-07-11,77.12450130070661
2013-07-12,76.47078538115301
2013-07-15,80.14956962820254
2013-07-16,74.37900359055953
2013-07-17,70.06892844375227
2013-07-18,72.10934396854014
2013-07-19,78.21955624189121
2013-07-22,77.78620257538557
2013-07-23,79.43995215809308
2013-07-24,77.04828355961477
2013-07-25,77.23224918499307
2013-07-26,75.8359806011214
2013-07-29,74.23467518921689
2013-07-30,72.43966866245755
2013-07-31,73.2948301552344
2013-08-01,80.49123494641897
2013-08-02,69.20783858607214
2013-08-05,71.32945818318993
2013-08-06,65.27195138692979
2013-08-07,59.62751392885594
2013-08-08,57.00508196142936
2013-08-09,51.4039203826392
2013-08-12,53.74470907321029
2013-08-13,59.47114232667101
2013-08-14,56.979777486594344
2013-08-15,48.37106133521616
2013-08-16,53.76298960255865
2013-08-19,51.23252259521867
2013-08-20,55.37021414063114
2013-08-21,53.65930954215914
2013-08-22,56.88000030439895
2013-08-23,57.001383520081234
2013-08-26,57.59538339876575
2013-08-27,39.83788978065806
2013-08-28,43.5520885595665
2013-08-29,35.76384006496944
2013-08-30,32.485035728554344
2013-09-03,36.53672669741864
2013-09-04,48.09623914143705
2013-09-05,55.64999070812743
2013-09-06,51.26485883173936
2013-09-09,59.109612993614384
2013-09-10,62.21958231084562
2013-09-11,54.078893166067175
2013-09-12,55.04002908657836
2013-09-13,64.39090716599718
2013-09-16,61.028288468892896
2013-09-17,65.78919072347327
2013-09-18,64.64522589914503
2013-09-19,67.0137989275083
2013-09-20,56.466296367421975
2013-09-23,53.431676872692826
2013-09-24,53.43708072229959
2013-09-25,66.88761499329581
2013-09-26,67.5474744925127
2013-09-27,61.32108632999483
2013-09-30,63.323667592358014
2013-10-01,66.43717456498327
2013-10-02,56.83730110609454
2013-10-03,44.539535737418966
2013-10-04,53.59402363298175
2013-10-07,40.74351153809612
2013-10-08,23.029701454562957
2013-10-09,23.722731666368762
2013-10-10,39.240011973075326
2013-10-11,43.32503599925995
2013-10-14,50.600865283362374
2013-10-15,43.12722084600395
2013-10-16,48.048652217987765
2013-10-17,47.15768270229685
2013-10-18,58.26521200062864
2013-10-21,61.847947824238304
2013-10-22,61.827064723400895
2013-10-23,60.56245035595742
2013-10-24,59.22072880837899
2013-10-25,63.14410669229217
2013-10-28,65.62160199392142
2013-10-29,58.26824746282705
2013-10-30,57.60421346798686
2013-10-31,63.195432763680266
2013-11-01,58.18490772706764
2013-11-04,67.13297408266519
2013-11-05,81.73094677060666
2013-11-06,81.84615602202767
2013-11-07,52.83926434241271
2013-11-08,62.330065036113304
2013-11-11,57.31943492328018
2013-11-12,62.059540842884175
2013-11-13,61.80068346701458
2013-11-14,58.91787134954836
2013-11-15,53.09618525309501
2013-11-18,43.95080294387592
2013-11-19,44.0389678744736
2013-11-20,47.10027941364617
2013-11-21,50.66566681441298
2013-11-22,51.832878159571926
2013-11-25,52.19256734643695
2013-11-26,53.26511463225191
2013-11-27,61.24947709343244
2013-11-29,65.00348653139667
2013-12-02,62.075492907427545
2013-12-03,58.18283641294494
2013-12-04,58.30335482547602
2013-12-05,61.10845845731802
2013-12-06,80.2672463572072
2013-12-09,66.22059454613961
2013-12-10,62.907683462570915
2013-12-11,53.287580816077295
2013-12-12,48.10980904865056
2013-12-13,49.596130346722965
2013-12-16,51.47868193758559
2013-12-17,54.17060465484044
2013-12-18,64.99915404428016
2013-12-19,65.32181204388012
2013-12-20,64.75048302542123
2013-12-23,69.9921778968036
2013-12-24,72.88510698430126
2013-12-26,72.0126451031098
2013-12-27,64.54931711332405
2013-12-30,61.28612159442556
2013-12-31,66.578978643857
2014-01-02,61.71916584408177
2014-01-03,58.4729057823102
2014-01-06,53.78234895913553
2014-01-07,54.68446639625694
2014-01-08,58.04495324947155
2014-01-09,58.99833579102344
2014-01-10,66.47601517983371
2014-01-13,53.881345640775386
2014-01-14,67.07876169683246
2014-01-15,68.58708759450126
2014-01-16,72.75938368990704
2014-01-17,59.25687008813551
2014-01-21,64.83102019971601
2014-01-22,60.916608087425274
2014-01-23,45.18548633597141
2014-01-24,25.60354057119802
2014-01-27,17.758714637351716
2014-01-28,21.300619769784873
2014-01-29,13.619533842074112
2014-01-30,21.514236636450253
2014-01-31,22.37320414790324
2014-02-03,3.7992694398430444
2014-02-04,14.992215872642
2014-02-05,7.445737128090826
2014-02-06,11.785823837783148
2014-02-07,23.36120728412492
2014-02-10,28.393740179756172
2014-02-11,49.30455030340833
2014-02-12,38.240944320385516
2014-02-13,36.439216732701475
2014-02-14,38.90716933235208
2014-02-18,45.94442852221562
2014-02-19,35.64883242801377
2014-02-20,37.710432555003095
2014-02-21,43.555597557999
2014-02-24,66.37028850902524
2014-02-25,70.84929490918243
2014-02-26,67.84623201171492
2014-02-27,82.6155281453992
2014-02-28,67.13787275194613
2014-03-03,66.32642964365522
2014-03-04,100.0
2014-03-05,96.57675235667688
2014-03-06,99.68704011108036
2014-03-07,89.04773094088458
2014-03-10,77.63578427225235
2014-03-11,69.1981347247659
2014-03-12,60.89545865743791
2014-03-13,45.8760082822894
2014-03-14,38.87140970164938
2014-03-17,45.171725835789786
2014-03-18,49.13356110703194
2014-03-19,55.021953890516684
2014-03-20,51.49409963821565
2014-03-21,45.3690672835945
2014-03-24,32.599634934872114
2014-03-25,36.01116775214896
2014-03-26,25.616309365716816
2014-03-27,17.99753929029535
2014-03-28,21.956726583169296
2014-03-31,32.62549380923368
2014-04-01,30.82889937468682
2014-04-02,33.150421039897225
2014-04-03,26.168458093024462
2014-04-04,6.3658580872848205
2014-04-07,0.0
2014-04-08,7.643633067480707
2014-04-09,17.236960346880522
2014-04-10,6.932379926755253
2014-04-11,0.1009092658007944
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,2.116989011865293
2014-04-17,3.721065385023884
2014-04-21,14.8195615516997
2014-04-22,28.301284500587414
2014-04-23,20.88681082042878
2014-04-24,35.70262093522791
2014-04-25,26.72583727186844
2014-04-28,25.02545334598211
2014-04-29,25.805316923842486
2014-04-30,12.779282053397658
2014-05-01,10.535572313248593
2014-05-02,16.020113341519803
2014-05-05,39.716475800762154
2014-05-06,39.34242583943736
2014-05-07,30.98333387285225
2014-05-08,16.768583208970533
2014-05-09,43.27325405483562
2014-05-12,66.80576099185548
2014-05-13,57.879431638665494
2014-05-14,48.893983867054516
2014-05-15,32.123307588143476
2014-05-16,32.22080703983283
2014-05-19,33.649422671248985
2014-05-20,20.772304200103665
2014-05-21,33.44144721055676
2014-05-22,34.09400257732564
2014-05-23,52.09222071404104
2014-05-27,60.48946635089623
2014-05-28,51.15522436253832
2014-05-29,56.596840631357495
2014-05-30,54.14508835086783
2014-06-02,55.67390757535182
2014-06-03,53.74622045866558
2014-06-04,67.39105495800722
2014-06-05,78.72985795283572
2014-06-06,87.84400919261194
2014-06-09,87.2023041144214
2014-06-10,73.4723374364867
2014-06-11,75.56755791909707
2014-06-12,75.52705913598345
2014-06-13,85.98270391692958
2014-06-16,83.59556109942773
2014-06-17,81.6130677962563
2014-06-18,90.45258955908629
2014-06-19,82.91404962848924
2014-06-20,79.39145459268993
2014-06-23,74.80107445402383
2014-06-24,59.977802891771155
2014-06-25,68.69758100767318
2014-06-26,62.99335567117264
2014-06-27,66.99807165470284
2014-06-30,66.75352004338663
2014-07-01,75.5856500531035
2014-07-02,74.0712054157129
2014-07-03,72.91038393340672
2014-07-07,61.039066690059485
2014-07-08,45.26206814011467
2014-07-09,48.46164338878496
2014-07-10,44.89979710930642
2014-07-11,55.139114195842865
2014-07-14,57.8510314955899
2014-07-15,51.71362636827617
2014-07-16,48.458701835067714
2014-07-17,33.06991491492958
2014-07-18,46.31211703267322
2014-07-21,43.4631720437393
2014-07-22,47.41679121822791
2014-07-23,55.77987373411992
2014-07-24,52.94498362999731
2014-07-25,48.43677356429498
2014-07-28,45.64230461189901
2014-07-29,44.444554024328234
2014-07-30,40.542727419017616
2014-07-31,21.783288574803052
2014-08-01,9.577155809090073
2014-08-04,20.645362781754123
2014-08-05,28.175835538239212
2014-08-06,23.15027576525405
2014-08-07,22.971156098748718
2014-08-08,27.29437736865662
2014-08-11,27.017635683970134
2014-08-12,29.11456391155709
2014-08-13,33.90175186950665
2014-08-14,50.1555462690091
2014-08-15,37.54768351600021
2014-08-18,47.68285014604754
2014-08-19,46.2316094893172
2014-08-20,45.07281448427493
2014-08-21,43.66637963125596
2014-08-22,50.82403324011848
2014-08-25,54.31538120547083
2014-08-26,57.13357398091636
2014-08-27,49.2914714772449
2014-08-28,64.51630937267278
2014-08-29,74.07531615686928
2014-09-02,74.87810023272985
2014-09-03,74.77535151532899
2014-09-04,74.6087597409045
2014-09-05,84.01148651253826
2014-09-08,78.87138891224319
2014-09-09,67.54500217116835
2014-09-10,76.4294723024735
2014-09-11,70.51927691733658
2014-09-12,65.6306689417099
2014-09-15,55.081961804962006
2014-09-16,52.03223444497045
2014-09-17,51.722289991907815
2014-09-18,55.905432876418544
2014-09-19,51.93411621066177
2014-09-22,39.94522461134162
2014-09-23,32.921284495288674
2014-09-24,39.976532737836614
2014-09-25,24.59585457854535
2014-09-26,36.35992493833813
2014-09-29,31.28491798983914
2014-09-30,23.168571677109316
2014-10-01,12.11255839867217
2014-10-02,15.2956691099061
2014-10-03,20.334175191393346
2014-10-06,13.433948570560553
2014-10-07,4.421028256224609
2014-10-08,8.882235522724038
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,12.427526857629843
2014-10-22,0.0
2014-10-23,27.54962417061267
2014-10-24,23.917257588474815
2014-10-27,25.878709615517913
2014-10-28,41.99743866148947
2014-10-29,57.665697893550174
2014-10-30,57.0689319954545
2014-10-31,58.83502856244569
2014-11-03,65.52215091349241
2014-11-04,77.45144475940245
2014-11-05,65.17761575432137
2014-11-06,84.15251557903477
2014-11-07,99.45211016844152
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-17,100.0
2014-11-18,87.99652718413208
2014-11-19,90.57643911402161
2014-11-20,80.00841899909896
2014-11-21,75.77323265723417
2014-11-24,82.07715914036044
2014-11-25,66.72221302866718
