Date,JunkBond_Norm
2012-01-16,87.0098474373375
2012-01-17,84.92138468872407
2012-01-18,88.33414961308162
2012-01-19,98.80106325189897
2012-01-20,100.0
2012-01-23,100.0
2012-01-24,100.0
2012-01-25,100.0
2012-01-26,100.0
2012-01-27,100.0
2012-01-30,93.91406985525758
2012-01-31,94.53550490599565
2012-02-01,96.82325979327206
2012-02-02,94.37045308478613
2012-02-03,99.57085258237785
2012-02-06,96.37768444604075
2012-02-07,98.38019371535331
2012-02-08,99.57638197007648
2012-02-09,98.67385390236245
2012-02-10,92.29546637232919
2012-02-13,94.25586878731686
2012-02-14,92.42560350623626
2012-02-15,90.7583978402551
2012-02-16,89.64500159752721
2012-02-17,90.85050220533334
2012-02-20,89.50539628102871
2012-02-21,90.99614569603838
2012-02-22,89.43856928128474
2012-02-23,90.14599459304146
2012-02-24,93.41770812869402
2012-02-27,90.45140296152317
2012-02-28,90.98278264698882
2012-02-29,90.95690766790082
2012-03-01,91.34476403992852
2012-03-02,88.6025989763408
2012-03-05,85.5553267361384
2012-03-06,73.82565127064558
2012-03-07,76.27166147702684
2012-03-08,78.67694915449648
2012-03-09,78.82128932731123
2012-03-12,79.46142203324212
2012-03-13,82.97047589940513
2012-03-14,88.79269199271727
2012-03-15,86.05390000301858
2012-03-16,85.87071702938076
2012-03-19,88.5556271658142
2012-03-20,87.18395863754606
2012-03-21,83.81561815262171
2012-03-22,79.90845768809501
2012-03-23,78.20056996398557
2012-03-26,78.78988567117761
2012-03-27,77.14494478304087
2012-03-28,76.75523050837441
2012-03-29,70.71290272866504
2012-03-30,74.49260583080974
2012-03-31,71.27544569369486
2012-04-02,70.65987815794097
2012-04-03,75.40295166562224
2012-04-04,69.33586658996074
2012-04-05,64.50206364033046
2012-04-09,49.91664297932227
2012-04-10,42.943761311754784
2012-04-11,43.27760816369308
2012-04-12,47.07253311299356
2012-04-13,43.98766391838089
2012-04-16,45.445372750853046
2012-04-17,51.3924806214351
2012-04-18,50.55454143607457
2012-04-19,48.70023319676111
2012-04-20,51.183263679288025
2012-04-23,43.38371202883341
2012-04-24,49.59464450485767
2012-04-25,59.884220276888406
2012-04-26,57.89031440529611
2012-04-27,62.68417437996739
2012-04-30,59.17294464426327
2012-05-01,70.78176082392982
2012-05-02,70.23434208858862
2012-05-03,76.28573010567753
2012-05-04,72.33414964807358
2012-05-07,69.96062004937312
2012-05-08,60.69098472678297
2012-05-09,52.86842458115069
2012-05-10,59.567252417357665
2012-05-11,55.21919896189107
2012-05-14,37.361119029014304
2012-05-15,28.892692622619794
2012-05-16,15.239026836148277
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.777795626740243
2012-06-08,3.043820583405868
2012-06-11,8.043890218791447
2012-06-12,9.64830096289571
2012-06-13,10.531164021990733
2012-06-14,15.492541126579674
2012-06-15,17.194522223270035
2012-06-18,20.05788089531321
2012-06-19,30.82172961846437
2012-06-20,38.334355644273735
2012-06-21,40.14035520428352
2012-06-22,40.658881570906296
2012-06-25,36.01961804277582
2012-06-26,38.498005914286026
2012-06-27,42.32109571689097
2012-06-28,42.81630498333083
2012-06-29,54.046001304133284
2012-06-30,49.15374370986033
2012-07-02,48.95445294174351
2012-07-03,53.57018374648767
2012-07-04,54.44507861029581
2012-07-05,53.119837848661646
2012-07-06,50.43984671977301
2012-07-09,50.66725580038207
2012-07-10,53.68358049055419
2012-07-11,56.00103663222044
2012-07-12,53.44022584349261
2012-07-13,53.74758078855505
2012-07-16,55.478475733620144
2012-07-17,57.968594085964035
2012-07-18,60.35612927795562
2012-07-19,66.43787235551845
2012-07-20,64.63661898973464
2012-07-23,57.64514997157929
2012-07-24,56.69238197745236
2012-07-25,57.236236586037705
2012-07-26,61.852505174789705
2012-07-27,72.90305366628452
2012-07-30,75.41063815158455
2012-07-31,79.52269777647355
2012-08-01,85.23074385121288
2012-08-02,83.2110048473197
2012-08-03,93.38229353498203
2012-08-06,94.24094401965178
2012-08-07,100.0
2012-08-08,100.0
2012-08-09,98.63826658419788
2012-08-10,91.9345448944039
2012-08-13,91.95563790420307
2012-08-14,93.26454541573139
2012-08-15,94.31929244233997
2012-08-16,91.83026419856259
2012-08-17,90.18337413390407
2012-08-20,90.65241609794988
2012-08-21,91.04382217776285
2012-08-22,86.24360352529368
2012-08-23,84.34020718049997
2012-08-24,84.4385705385665
2012-08-27,83.43074037784346
2012-08-28,82.15261058032151
2012-08-29,84.33218033130419
2012-08-30,82.68962545035998
2012-08-31,73.46711153595317
2012-09-03,72.89333962780185
2012-09-04,75.44009110550907
2012-09-05,77.23991139550931
2012-09-06,85.52697463096828
2012-09-07,89.85716347060858
2012-09-10,94.00413051923877
2012-09-11,96.44078499767025
2012-09-12,100.0
2012-09-13,100.0
2012-09-14,100.0
2012-09-17,100.0
2012-09-18,100.0
2012-09-19,100.0
2012-09-20,99.0751219407323
2012-09-21,94.38066918845584
2012-09-24,87.24406480571008
2012-09-25,81.72472496265672
2012-09-26,63.40351400436314
2012-09-27,68.00010690983098
2012-09-28,68.11626457349641
2012-09-30,65.97674927748967
2012-10-01,67.65748765237983
2012-10-02,66.25735622706321
2012-10-03,68.80406033848502
2012-10-04,72.96515601122987
2012-10-05,77.89647480068203
2012-10-08,77.98535294099686
2012-10-09,75.63969971503779
2012-10-10,70.75008464745439
2012-10-11,73.6016610337148
2012-10-12,73.83752009369115
2012-10-15,80.22427929104495
2012-10-16,86.5133758818848
2012-10-17,97.28579829424882
2012-10-18,98.99361475846625
2012-10-19,91.84856768545072
2012-10-22,94.0118991967954
2012-10-23,80.5077747970959
2012-10-24,81.81482717910725
2012-10-25,87.03444104314588
2012-10-26,77.9955605531352
2012-10-29,72.14454186835903
2012-10-31,53.252975485919805
2012-11-01,59.237813581026074
2012-11-02,62.03374975219944
2012-11-05,58.16006906589605
2012-11-06,66.62313194364756
2012-11-07,49.96291252225221
2012-11-08,44.650258701637846
2012-11-09,32.24397352730308
2012-11-12,31.883467406429634
2012-11-13,25.519670469045433
2012-11-14,22.849577829034008
2012-11-15,11.051221924349036
2012-11-16,7.1493948711252315
2012-11-19,22.610082384801988
2012-11-20,29.46865337632968
2012-11-21,37.54275888963837
2012-11-22,37.11969680226153
2012-11-23,37.8774838848302
2012-11-26,41.232410931991325
2012-11-27,44.53458269853512
2012-11-28,42.382891368523026
2012-11-29,52.16285474044974
2012-11-30,41.76746459017981
2012-12-03,48.035314305230564
2012-12-04,50.41632308490513
2012-12-05,60.13971475689607
2012-12-06,64.07367116251777
2012-12-07,72.2371740200052
2012-12-10,73.32332741487028
2012-12-11,81.31227971180252
2012-12-12,89.82833316533868
2012-12-13,92.277005115748
2012-12-14,90.47272948457335
2012-12-17,86.04051751359415
2012-12-18,100.0
2012-12-19,99.27376793573504
2012-12-20,97.23602615031017
2012-12-21,86.88939472359887
2012-12-24,88.07948625815051
2012-12-26,86.71623791135023
2012-12-27,80.67543538317837
2012-12-28,77.30185610547531
2012-12-31,71.61955774382237
2013-01-02,92.30218055261197
2013-01-03,100.0
2013-01-04,100.0
2013-01-07,100.0
2013-01-08,98.53285915992866
2013-01-09,99.24468514418872
2013-01-10,100.0
2013-01-11,100.0
2013-01-14,99.45527829681981
2013-01-15,92.86131933789959
2013-01-16,92.12994519383578
2013-01-17,96.66795107424431
2013-01-18,94.25656225704577
2013-01-21,93.46720749647557
2013-01-22,91.99373780253214
2013-01-23,92.69794176830771
2013-01-24,93.30065454564527
2013-01-25,98.13084080654366
2013-01-28,96.69496042592908
2013-01-29,90.59185933251902
2013-01-30,84.96615910790757
2013-01-31,76.22448024317782
2013-02-01,76.11238167138688
2013-02-04,70.48505146444474
2013-02-05,69.88941156641677
2013-02-06,67.16427407479979
2013-02-07,63.75744069442038
2013-02-08,63.161743755090676
2013-02-11,64.0106680979523
2013-02-12,64.87512576713362
2013-02-13,69.540272541972
2013-02-14,69.03131751061983
2013-02-15,69.4233680923603
2013-02-18,69.7572266403063
2013-02-19,71.84064444425593
2013-02-20,71.27398425610039
2013-02-21,64.24514726511724
2013-02-22,65.58770616035223
2013-02-25,65.02005194282938
2013-02-26,59.2280509777709
2013-02-27,62.90282153263837
2013-02-28,62.2890252347827
2013-03-01,59.29972059287448
2013-03-04,61.13188920877181
2013-03-05,68.5352142345249
2013-03-06,73.67489371488523
2013-03-07,83.39211113789787
2013-03-08,90.15711596254212
2013-03-11,91.05747882956797
2013-03-12,88.69078104082786
2013-03-13,89.1796207486742
2013-03-14,94.10302401235113
2013-03-15,91.3546992820218
2013-03-18,82.74796230602914
2013-03-19,80.19868856517401
2013-03-20,82.51441490289895
2013-03-21,81.59266119872898
2013-03-22,77.6957545408534
2013-03-25,82.16469796950423
2013-03-26,76.41101023339853
2013-03-27,70.67382531359407
2013-03-28,72.47479207620543
2013-03-31,59.84030166836128
2013-04-01,56.86534340667066
2013-04-02,63.27682288729173
2013-04-03,55.58989459909576
2013-04-04,50.27130446101504
2013-04-05,35.20066232755988
2013-04-08,47.158981356440314
2013-04-09,54.34856666107019
2013-04-10,75.97920901727097
2013-04-11,86.98251887552243
2013-04-12,81.06474991479935
2013-04-15,70.77452319679094
2013-04-16,72.64735173482616
2013-04-17,67.46000324189346
2013-04-18,67.0934122634758
2013-04-19,71.33544342012073
2013-04-22,77.76363136983633
2013-04-23,86.1341977713851
2013-04-24,96.62982052904657
2013-04-25,100.0
2013-04-26,100.0
2013-04-29,100.0
2013-04-30,100.0
2013-05-01,100.0
2013-05-02,100.0
2013-05-03,100.0
2013-05-06,100.0
2013-05-07,100.0
2013-05-08,100.0
2013-05-09,100.0
2013-05-10,100.0
2013-05-13,97.78533036961332
2013-05-14,95.74554188915249
2013-05-15,92.78554389000855
2013-05-16,84.61864462388215
2013-05-17,88.84603749593029
2013-05-20,90.60722852269964
2013-05-21,88.13604338866159
2013-05-22,95.12204915997359
2013-05-23,77.82732036664521
2013-05-24,73.816780802635
2013-05-27,74.18018096529212
2013-05-28,83.23545821639932
2013-05-29,60.163456278828335
2013-05-30,60.706570922485795
2013-05-31,50.82719300385292
2013-06-03,33.88595217911795
2013-06-04,30.23994892883924
2013-06-05,3.2648990020761275
2013-06-06,0.0
2013-06-07,21.570768438825787
2013-06-10,25.274029273871083
2013-06-11,2.7933170243976946
2013-06-12,10.584260353730443
2013-06-13,2.9069245478738353
2013-06-14,11.251395394369986
2013-06-17,19.04191580676838
2013-06-18,20.65846006533802
2013-06-19,31.74888105252776
2013-06-20,6.621269499706692
2013-06-21,10.748261108673617
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.21039020859920043
2013-06-27,6.727937536234222
2013-06-28,13.514978212162191
2013-06-30,10.614730467958303
2013-07-01,14.65783625612243
2013-07-02,16.82259527739044
2013-07-03,17.504071742449483
2013-07-04,18.219370685355823
2013-07-05,27.064406422020454
2013-07-08,22.497437192406245
2013-07-09,28.220399949745698
2013-07-10,32.9737711130162
2013-07-11,39.06575024464834
2013-07-12,46.47282265956398
2013-07-15,48.65948848085058
2013-07-16,52.29295283724577
2013-07-17,55.1720565019785
2013-07-18,63.12568151931471
2013-07-19,63.72134925083603
2013-07-22,65.80981051536122
2013-07-23,67.85382682072085
2013-07-24,64.21406108323661
2013-07-25,56.9984490795421
2013-07-26,52.839072399464555
2013-07-29,54.626689987334125
2013-07-30,57.33577329076918
2013-07-31,54.1248559064139
2013-08-01,60.92444616017127
2013-08-02,53.036576457885545
2013-08-05,53.775326350515535
2013-08-06,52.90650835023353
2013-08-07,49.307464799004286
2013-08-08,50.7893764120569
2013-08-09,51.42723535832918
2013-08-12,53.776852415874075
2013-08-13,59.911469433927635
2013-08-14,63.52284586199117
2013-08-15,59.62774784633447
2013-08-16,64.73315305718458
2013-08-19,64.4999160914649
2013-08-20,55.91281055988938
2013-08-21,59.86777878867902
2013-08-22,65.41936615781275
2013-08-23,63.72362875464969
2013-08-26,64.33039662835021
2013-08-27,56.66652884638814
2013-08-28,62.53944518745509
2013-08-29,63.63956497007558
2013-09-02,60.86604925961974
2013-09-03,70.73364017775745
2013-09-04,75.9158099346946
2013-09-05,80.85339193565525
2013-09-06,75.43244844736861
2013-09-09,71.30329280093325
2013-09-10,77.33136531452901
2013-09-11,73.12958280987701
2013-09-12,74.66192418988912
2013-09-13,75.0266404392548
2013-09-16,80.9265134567175
2013-09-17,74.5325422722544
2013-09-18,64.8494313949684
2013-09-19,82.93566729516024
2013-09-20,79.22927110166924
2013-09-23,71.41462526486647
2013-09-24,64.29593170204092
2013-09-25,56.64181247169361
2013-09-26,57.32560046570891
2013-09-27,46.92466991410738
2013-09-30,32.03051847966593
2013-10-01,38.874220184217776
2013-10-02,36.66172876519717
2013-10-03,41.320437765935665
2013-10-04,50.76014357243729
2013-10-07,51.999800029956866
2013-10-08,53.64210989408626
2013-10-09,55.697414821596524
2013-10-10,72.76920975094174
2013-10-11,69.13442423404857
2013-10-14,74.40819048652625
2013-10-15,90.7259390758638
2013-10-16,87.52461113085913
2013-10-17,92.82121232654387
2013-10-18,100.0
2013-10-21,100.0
2013-10-22,100.0
2013-10-23,100.0
2013-10-24,100.0
2013-10-25,100.0
2013-10-28,98.09640530834264
2013-10-29,93.92607470546274
2013-10-30,96.22804723678021
2013-10-31,100.0
2013-11-01,100.0
2013-11-04,100.0
2013-11-05,100.0
2013-11-06,97.33853941968633
2013-11-07,97.07574137591328
2013-11-08,88.66580193672004
2013-11-11,87.24662921260287
2013-11-12,90.69006312593251
2013-11-13,78.02290942971408
2013-11-14,78.74920553290276
2013-11-15,82.60674690462422
2013-11-18,86.39376529452082
2013-11-19,91.44431855851789
2013-11-20,92.94335833932917
2013-11-21,86.81481486135465
2013-11-22,88.6455048257314
2013-11-25,92.15095745585829
2013-11-26,90.75659068662665
2013-11-27,93.91383645110211
2013-11-28,92.51387257168683
2013-11-29,92.38724766646811
2013-11-30,84.87435145553198
2013-12-02,95.16083371526703
2013-12-03,89.08729648607452
2013-12-04,91.85138272058526
2013-12-05,94.26442885066811
2013-12-06,96.42172561672342
2013-12-09,96.99642243799386
2013-12-10,89.89410009587786
2013-12-11,93.3804830964385
2013-12-12,91.63170824212771
2013-12-13,88.91425239414306
2013-12-16,91.0677487483543
2013-12-17,82.36847714061653
2013-12-18,82.49651295577368
2013-12-19,89.71072632091574
2013-12-20,91.93055224923444
2013-12-23,95.11753035053013
2013-12-24,98.31519953531645
2013-12-26,97.31159228003995
2013-12-27,96.1750214262721
2013-12-30,94.03584925795786
2013-12-31,89.49773232519574
2014-01-02,88.62425534115326
2014-01-03,90.32241612276074
2014-01-06,92.01423654389276
2014-01-07,96.22568730686388
2014-01-08,100.0
2014-01-09,98.31123712003574
2014-01-10,87.95313636209315
2014-01-13,84.27878944960594
2014-01-14,90.06280272074474
2014-01-15,95.5062723450202
2014-01-16,92.56034215867754
2014-01-17,90.98826840691265
2014-01-20,89.60887118748269
2014-01-21,90.8890951025912
2014-01-22,94.48773340098057
2014-01-23,80.21224646575808
2014-01-24,58.12778638536296
2014-01-27,56.1179186282507
2014-01-28,56.891862232341225
2014-01-29,46.33145511944511
2014-01-30,50.25620655933304
2014-01-31,36.63896110412558
2014-02-03,26.023327145141987
2014-02-04,21.32281000303787
2014-02-05,25.509601432784216
2014-02-06,35.39172762270539
2014-02-07,36.22303254046711
2014-02-10,41.86687764734448
2014-02-11,53.861598680489394
2014-02-12,64.77621920539775
2014-02-13,53.884398051528024
2014-02-14,60.246967844151484
2014-02-17,59.63937492748137
2014-02-18,62.69651781197132
2014-02-19,73.22022892568492
2014-02-20,78.16842460918578
2014-02-21,81.12226904573492
2014-02-24,89.57159043362435
2014-02-25,90.11736919536071
2014-02-26,88.82644115048386
2014-02-27,89.41300142750349
2014-02-28,92.01919470592138
2014-03-03,79.48959327659765
2014-03-04,93.40348079299682
2014-03-05,93.61868561107036
2014-03-06,91.94437260694215
2014-03-07,88.57639797065781
2014-03-10,81.90201695613507
2014-03-11,80.88871228857369
2014-03-12,71.0000275042715
2014-03-13,61.29157049341311
2014-03-14,53.44005375324687
2014-03-17,64.12955753987691
2014-03-18,69.09516299664526
2014-03-19,92.06120645193774
2014-03-20,81.61120355478366
2014-03-21,85.85257422625361
2014-03-24,86.35274203143909
2014-03-25,88.53930189217675
2014-03-26,83.90374244360132
2014-03-27,79.56084668790591
2014-03-28,85.22307750771272
2014-03-31,77.59353724641733
2014-04-01,83.1641423102773
2014-04-02,92.91097028618148
2014-04-03,94.18933314627277
2014-04-04,86.6207995415085
2014-04-07,79.72046144373252
2014-04-08,77.55586120980276
2014-04-09,75.3281159288145
2014-04-10,70.23991162081003
2014-04-11,62.46776838877106
2014-04-14,71.0847329225694
2014-04-15,72.1296946735255
2014-04-16,74.54956652345518
2014-04-17,81.04289238608138
2014-04-21,81.6497009506818
2014-04-22,83.67156823872728
2014-04-23,78.5913603607045
2014-04-24,80.38800277988432
2014-04-25,75.39061048849543
2014-04-28,75.96365905868909
2014-04-29,77.98319514487554
2014-04-30,70.22320906619223
2014-05-01,63.874507713898176
2014-05-02,66.41377590358542
2014-05-05,64.46766812270087
2014-05-06,67.68367825484293
2014-05-07,63.56910020156345
2014-05-08,61.06438395441402
2014-05-09,62.73753845891613
2014-05-12,71.65482000155602
2014-05-13,71.13871758702156
2014-05-14,63.148026731695694
2014-05-15,48.59647503637731
2014-05-16,50.29232269281626
2014-05-19,52.310017163408965
2014-05-20,47.95867902068077
2014-05-21,47.01621317520351
2014-05-22,42.47131309092715
2014-05-23,41.94427534569619
2014-05-26,41.48672963088097
2014-05-27,48.64476923177233
2014-05-28,32.82023773937427
2014-05-29,40.404937864607156
2014-05-30,51.4718258590784
2014-05-31,82.5916991090537
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,100.0
2014-06-16,100.0
2014-06-17,100.0
2014-06-18,100.0
2014-06-19,100.0
2014-06-20,100.0
2014-06-23,100.0
2014-06-24,100.0
2014-06-25,92.74169298860225
2014-06-26,83.93313464126973
2014-06-27,81.00215463021259
2014-06-30,71.16828169176756
2014-07-01,76.08853041139497
2014-07-02,82.37421723081748
2014-07-03,84.74274818067451
2014-07-04,83.55031108531122
2014-07-07,82.4211166403939
2014-07-08,74.60272581716538
2014-07-09,68.682838132748
2014-07-10,48.719024401854064
2014-07-11,50.11476375236783
2014-07-14,56.923275611572
2014-07-15,51.24313764607926
2014-07-16,45.65710346364376
2014-07-17,26.013653223532504
2014-07-18,19.36262396026567
2014-07-21,16.62748603937633
2014-07-22,18.9917336456675
2014-07-23,22.95641002531475
2014-07-24,31.877124127837682
2014-07-25,26.869985460303404
2014-07-28,28.54814186435411
2014-07-29,18.61745497850773
2014-07-30,20.62972857388733
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,3.35313200949939
2014-08-12,9.892738259587013
2014-08-13,14.97417575229504
2014-08-14,21.630980310752545
2014-08-15,22.20489949623478
2014-08-18,30.39272398055406
2014-08-19,34.488401279751685
2014-08-20,40.422868734274786
2014-08-21,38.54231787486413
2014-08-22,40.49384500006795
2014-08-25,42.44671674335816
2014-08-26,41.51290272481771
2014-08-27,38.79505072570542
2014-08-28,38.15017266126804
2014-08-29,40.43921062240301
2014-08-31,36.90703346680516
2014-09-01,37.30164024448399
2014-09-02,41.62219820404759
2014-09-03,39.13740381100148
2014-09-04,37.69007112421927
2014-09-05,30.386893229714744
2014-09-08,32.00089952102861
2014-09-09,31.634940054898216
2014-09-10,24.37563422613988
2014-09-11,21.175588434155244
2014-09-12,23.9957690845002
2014-09-15,21.70769581505403
2014-09-16,18.35645363855668
2014-09-17,24.255125798101073
2014-09-18,32.38063811411454
2014-09-19,34.09635211955758
2014-09-22,29.108805727605073
2014-09-23,17.4111565378402
2014-09-24,12.838074777272787
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,14.069684758642417
2014-10-06,18.301343432446604
2014-10-07,7.630048785208828
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,5.535741153687468
2014-10-20,7.232768257268809
2014-10-21,22.11604507856839
2014-10-22,27.511619418154677
2014-10-23,32.82671178647121
2014-10-24,33.4382270797575
2014-10-27,31.577591909366156
2014-10-28,33.389223385962545
2014-10-29,39.027691858950426
2014-10-30,36.91714692510004
2014-10-31,40.97085805614031
2014-11-03,41.87556797792153
2014-11-04,37.37814594652469
2014-11-05,39.9863410478665
2014-11-06,41.83490366891368
2014-11-07,37.54516286160911
2014-11-10,41.08397734980015
2014-11-11,41.49036163097422
2014-11-12,41.187745819831264
2014-11-13,38.557964791943604
2014-11-14,34.36021014983652
2014-11-17,32.555723503089055
2014-11-18,27.498157226322437
2014-11-19,24.885951373682513
2014-11-20,22.272907139810233
2014-11-21,28.907808392096946
2014-11-24,29.551146547417307
2014-11-25,30.164415465344167
2014-11-26,28.993673966591803
2014-11-27,29.606981400692824
2014-11-28,22.66503564096123
2014-11-30,20.38827586391575
2014-12-01,6.67417909720335
2014-12-02,7.919354139862158
2014-12-03,9.95680970668544
2014-12-04,8.99148163421777
2014-12-05,16.037287805050667
2014-12-08,7.223574426850718
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,11.566130124123305
2014-12-19,16.992786995070894
2014-12-22,22.244186442527834
2014-12-23,29.382279232698007
2014-12-24,30.649626442825724
2014-12-26,31.253876477126806
2014-12-29,29.725722774962104
2014-12-30,28.958919377446907
2014-12-31,25.45635342169843
2015-01-02,23.42475590468634
2015-01-05,15.308179415587588
2015-01-06,5.871040609786057
2015-01-07,11.573152031601488
2015-01-08,22.01975431065169
2015-01-09,20.869050268190577
2015-01-12,17.088745246955305
2015-01-13,16.93344165396354
2015-01-14,10.83127329392962
2015-01-15,10.45114808400512
2015-01-19,13.674716475513982
2015-01-20,14.9553046983863
2015-01-21,17.906019124468102
2015-01-22,24.24130300267999
2015-01-23,23.257077926653814
2015-01-26,26.47206924736838
2015-01-27,25.408083821772866
2015-01-28,24.93736955235551
2015-01-29,27.519672433921908
2015-01-30,22.641163666247166
2015-01-31,30.27207779328623
2015-02-02,30.913926068987
2015-02-03,41.39720078703236
2015-02-04,46.12639898700528
2015-02-05,50.990506749066036
2015-02-06,66.85911919073638
2015-02-09,66.4488648491913
2015-02-10,71.3362247369148
2015-02-11,71.6456598758372
2015-02-12,74.17947780960321
2015-02-13,77.47892173129776
2015-02-16,79.71460792987959
2015-02-17,89.81089718605446
2015-02-18,85.64491895113957
2015-02-19,89.20320206591205
2015-02-20,93.37455808959072
2015-02-23,90.94210101771057
2015-02-24,89.34541814689865
2015-02-25,92.6303824506617
2015-02-26,100.0
2015-02-27,99.36038872671159
2015-02-28,95.38709971182405
2015-03-02,99.71019122285091
2015-03-03,97.8759339472493
2015-03-04,92.02332007798515
2015-03-05,89.53234831010465
2015-03-06,91.04042927044671
2015-03-09,83.55456510163985
2015-03-10,72.39164554974002
2015-03-11,75.07242364059773
2015-03-12,73.641001217386
2015-03-13,68.80698054344475
2015-03-16,65.40275406018895
2015-03-17,59.633899337762976
2015-03-18,50.323595998467454
2015-03-19,59.03576660553459
2015-03-20,57.26264747932786
2015-03-23,56.359539769118705
2015-03-24,56.96747112182681
2015-03-25,60.5266637800075
2015-03-26,61.7542917594746
2015-03-27,59.97689156336557
2015-03-30,61.86204694870114
2015-03-31,54.78982468254623
2015-04-01,51.363811908287865
2015-04-02,53.81018379111015
2015-04-06,54.8033487313916
2015-04-07,60.595571545756655
2015-04-08,63.98545247699029
2015-04-09,67.33777433719612
2015-04-10,68.30675119500447
2015-04-13,67.70693328807778
2015-04-14,65.45208948462547
2015-04-15,68.33982984635497
2015-04-16,65.10188470094684
2015-04-17,59.83862838186906
2015-04-20,64.98032617768921
2015-04-21,67.39150361880229
2015-04-22,70.94369222938268
2015-04-23,68.3718421927538
2015-04-24,66.85577822354503
2015-04-27,67.64567844457217
2015-04-28,71.56167406128824
2015-04-29,70.21254974651468
2015-04-30,61.01664837034724
2015-05-01,70.60219062248962
2015-05-04,73.95803040985672
2015-05-05,79.27915757890715
2015-05-06,74.64231113825097
2015-05-07,64.4027166785622
2015-05-08,67.69160925159166
2015-05-11,82.27323634758983
2015-05-12,60.3167682461362
2015-05-13,69.50783274182203
2015-05-14,67.00628615595312
2015-05-15,61.04715675880302
2015-05-18,72.26379569045211
2015-05-19,77.47344931244122
2015-05-20,71.48752332914358
2015-05-21,67.43490491026303
2015-05-22,74.57919488714809
2015-05-26,66.84500462279212
2015-05-27,72.842207086971
2015-05-28,69.40328275320599
2015-05-29,65.83069439831938
2015-05-31,54.921983079069086
2015-06-01,67.68155596106877
2015-06-02,74.12197153325047
2015-06-03,80.26624730115395
2015-06-04,60.42701606468447
2015-06-05,60.636906052601375
2015-06-08,50.0
2015-06-09,39.695497261542414
2015-06-10,52.193830846281635
2015-06-11,47.80028154597231
2015-06-12,45.36959885479601
2015-06-15,27.90230016274127
2015-06-16,13.139162611672049
2015-06-17,15.03515876885045
2015-06-18,25.397318275546134
2015-06-19,19.85933618157442
2015-06-22,44.71408211258219
2015-06-23,44.062355036298854
2015-06-24,33.69428329807171
2015-06-25,30.50632343521984
2015-06-26,35.06730827600341
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,4.433821198212371
2015-07-13,11.43456127944713
2015-07-14,11.536019829955514
2015-07-15,14.044144171050611
2015-07-16,17.71434521667196
2015-07-17,13.904567143552761
2015-07-20,13.982173453431955
2015-07-21,3.6867349979817803
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,5.984307218607306
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.7983099042634549
2015-08-05,12.069072342681238
2015-08-06,5.075228599640013
2015-08-07,0.0
2015-08-10,1.3830499980598816
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,10.713405552826458
2015-08-17,8.273593757290783
2015-08-18,11.052852557759692
2015-08-19,4.905416916024301
2015-08-20,2.4123480188270676
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,1.3737705370731064
2015-08-26,2.8812774722936894
2015-08-27,10.69998450533516
2015-08-28,16.385769930326312
2015-08-31,18.45071944874363
2015-09-01,14.87147982045505
2015-09-02,18.75401254554071
2015-09-03,21.397700723350287
2015-09-04,19.958753298133892
2015-09-07,20.811070954057794
2015-09-08,27.511505894499784
2015-09-09,31.19291400491351
2015-09-10,32.444090428105426
2015-09-11,30.6028713463958
2015-09-14,31.251964127312093
2015-09-15,36.96850066568166
2015-09-16,34.331340496399136
2015-09-17,26.975058590831118
2015-09-18,21.462312901395293
2015-09-21,24.117918577262937
2015-09-22,9.998068178038658
2015-09-23,10.65769189332228
2015-09-24,0.8081569567494284
2015-09-25,2.1381685962032506
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
