Date,JunkBond_Norm_v2
2012-02-24,93.07174478155092
2012-02-27,90.12907588880617
2012-02-28,90.65622140571455
2012-02-29,90.63055260504447
2012-03-01,91.01531843879964
2012-03-02,88.29500364425435
2012-03-05,85.27201284472017
2012-03-06,73.63580241825971
2012-03-07,76.06232219286512
2012-03-08,78.44844392603221
2012-03-09,78.59163395961883
2012-03-12,79.22666592525032
2012-03-13,82.70775875723703
2012-03-14,88.4835819511022
2012-03-15,85.76661335293483
2012-03-16,85.58489002784665
2012-03-19,88.24840611706725
2012-03-20,86.88766739268934
2012-03-21,83.54616670191139
2012-03-22,79.6701394862454
2012-03-23,77.97586064613846
2012-03-26,78.56048053580878
2012-03-27,76.92864695526701
2012-03-28,76.5420380231141
2012-03-29,70.54785704878212
2012-03-30,74.29744251476441
2012-03-31,71.10591752831279
2012-04-02,70.49525499133107
2012-04-03,75.20053448230378
2012-04-04,69.18179348445396
2012-04-05,64.38650750681417
2012-04-09,49.917307189275405
2012-04-10,42.999987217267574
2012-04-11,43.33117389253355
2012-04-12,47.0958599141199
2012-04-13,44.03557174227571
2012-04-16,45.48166517981852
2012-04-17,51.381384981490314
2012-04-18,50.550122708794326
2012-04-19,48.710590069409044
2012-04-20,51.173835133179004
2012-04-23,43.436432295075534
2012-04-24,49.597874480596296
2012-04-25,59.80546029442328
2012-04-26,57.82744237221743
2012-04-27,62.58310365068722
2012-04-30,59.09985228704163
2012-05-01,70.61616646522108
2012-05-02,70.07310970166812
2012-05-03,76.07627871910262
2012-05-04,72.15618546016805
2012-05-07,69.80156874931684
2012-05-08,60.60579623987873
2012-05-09,52.84556824414228
2012-05-10,59.491018115458054
2012-05-11,55.177611056400764
2012-05-14,37.4618288488856
2012-05-15,29.060881019110276
2012-05-16,15.516011116158438
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,1.1700106770662373
2012-06-08,3.4179793702277124
2012-06-11,8.378207178359773
2012-06-12,9.969833569370664
2012-06-13,10.845661750943172
2012-06-14,15.767505340210327
2012-06-15,17.455924618408567
2012-06-18,20.29646731989625
2012-06-19,30.974546957277944
2012-06-20,38.42731046712909
2012-06-21,40.2189193630608
2012-06-22,40.7333139796417
2012-06-25,36.13101728388555
2012-06-26,38.58965673014482
2012-06-27,42.38228318031722
2012-06-28,42.87354649330311
2012-06-29,54.01376173613089
2012-06-30,49.160486895332255
2012-07-02,48.96278412677055
2012-07-03,53.54173561386884
2012-07-04,54.409659092762226
2012-07-05,53.09497818675901
2012-07-06,50.43634190917933
2012-07-09,50.6619389363639
2012-07-10,53.654228783821864
2012-07-11,55.95321884521387
2012-07-12,53.412813248516045
2012-07-13,53.7177191111617
2012-07-16,55.43482184483293
2012-07-17,57.905098300469476
2012-07-18,60.27360900448037
2012-07-19,66.30689120554229
2012-07-20,64.51999068495316
2012-07-23,57.584231471096984
2012-07-24,56.63905537480404
2012-07-25,57.178576411470125
2012-07-26,61.75806139737642
2012-07-27,72.72055630638935
2012-07-30,75.20815972038992
2012-07-31,79.28745340776646
2012-08-01,84.95001631882036
2012-08-02,82.9463711092857
2012-08-03,93.03661238033379
2012-08-06,93.88842091943556
2012-08-07,100.0
2012-08-08,100.0
2012-08-09,98.25070449877342
2012-08-10,91.60039976934138
2012-08-13,91.6213247046708
2012-08-14,92.91980250806142
2012-08-15,93.96614504195398
2012-08-16,91.49695000862147
2012-08-17,89.8631827830925
2012-08-20,90.32848730140877
2012-08-21,90.71677455797425
2012-08-22,85.9548052692694
2012-08-23,84.06657567092009
2012-08-24,84.16415524471839
2012-08-27,83.16435573118481
2012-08-28,81.89641039714313
2012-08-29,84.05861278170133
2012-08-30,82.42914619603965
2012-08-31,73.28011961941316
2012-09-03,72.7109196718373
2012-09-04,75.23737798568249
2012-09-05,77.02285684960057
2012-09-06,85.24388665633899
2012-09-07,89.53957144937499
2012-09-10,93.65349440925726
2012-09-11,96.07073300473402
2012-09-12,100.0
2012-09-13,100.0
2012-09-14,100.0
2012-09-17,100.0
2012-09-18,100.0
2012-09-19,100.0
2012-09-20,98.68407888065768
2012-09-21,94.02703272253788
2012-09-24,86.94729461960986
2012-09-25,81.4719342809666
2012-09-26,63.29671139390097
2012-09-27,67.85667747737452
2012-09-28,67.9719095672165
2012-09-30,65.84944247354409
2012-10-01,67.51678829735519
2012-10-02,66.12781347553563
2012-10-03,68.65422480052203
2012-10-04,72.7821638040466
2012-10-05,77.67418859048112
2012-10-08,77.76235852715654
2012-10-09,75.43539606301485
2012-10-10,70.58474269258065
2012-10-11,73.41359699253698
2012-10-12,73.64757666750293
2012-10-15,79.98344454229397
2012-10-16,86.22242801107255
2012-10-17,96.90901302032967
2012-10-18,98.60322116836156
2012-10-19,91.51510764866828
2012-10-22,93.66120118401419
2012-10-23,80.26468108400985
2012-10-24,81.5613185400276
2012-10-25,86.73934119253002
2012-10-26,77.77248480244377
2012-10-29,71.96808852349292
2012-10-31,53.22705494944313
2012-11-01,59.1642043316087
2012-11-02,61.93786177187093
2012-11-05,58.095047559035564
2012-11-06,66.49067459812902
2012-11-07,49.963208044712786
2012-11-08,44.69288680168507
2012-11-09,32.38545806472379
2012-11-12,32.02782454836169
2012-11-13,25.714735964409478
2012-11-14,23.06591930202871
2012-11-15,11.361575699593125
2012-11-16,7.4908393972515555
2012-11-19,22.82833221844222
2012-11-20,29.632252370966295
2012-11-21,37.642021356877194
2012-11-22,37.22233033587181
2012-11-23,37.97407917812779
2012-11-26,41.302273312828035
2012-11-27,44.57813253441186
2012-11-28,42.44358642847155
2012-11-29,52.145620563482765
2012-11-30,41.83306352730965
2012-12-03,48.05096942081225
2012-12-04,50.41300571662029
2012-12-05,60.05891892939697
2012-12-06,63.961528569280375
2012-12-07,72.0599825585821
2012-12-10,73.1374812067967
2012-12-11,81.06277549882871
2012-12-12,89.51097087131411
2012-12-13,91.94013118049381
2012-12-14,90.15023247669359
2012-12-17,85.75333749859163
2012-12-18,100.0
2012-12-19,98.88114201382155
2012-12-20,96.85963747349975
2012-12-21,86.59545063896799
2012-12-24,87.77605922132236
2012-12-26,86.42367358426364
2012-12-27,80.43100570787676
2012-12-28,77.0843079683541
2012-12-31,71.44728760605655
2013-01-02,91.96510601307031
2013-01-03,100.0
2013-01-04,100.0
2013-01-07,100.0
2013-01-08,98.14613698768444
2013-01-09,98.85229096135916
2013-01-10,100.0
2013-01-11,99.64994601214659
2013-01-14,99.06120605415913
2013-01-15,92.51978943822925
2013-01-16,91.79424306946265
2013-01-17,96.29608896420157
2013-01-18,93.90391470673954
2013-01-21,93.12084972577357
2013-01-22,91.65912101331446
2013-01-23,92.35771370268758
2013-01-24,92.95562391123926
2013-01-25,97.74732201884333
2013-01-28,96.32288309849889
2013-01-29,90.26841306769514
2013-01-30,84.68753985408023
2013-01-31,76.01551691109393
2013-02-01,75.90431156924944
2013-02-04,70.32182136141785
2013-02-05,69.73092767367356
2013-02-06,67.02750477107243
2013-02-07,63.647817906025914
2013-02-08,63.056867631499486
2013-02-11,63.899027529166155
2013-02-12,64.75659697965551
2013-02-13,69.38457067782313
2013-02-14,68.87967112967772
2013-02-15,69.26859775261534
2013-02-18,69.59979603069225
2013-02-19,71.66661263139976
2013-02-20,71.10446773582498
2013-02-21,64.13163830665775
2013-02-22,65.4634993509662
2013-02-25,64.90036834670308
2013-02-26,59.15451951926061
2013-02-27,62.80000856720523
2013-02-28,62.191103154447426
2013-03-01,59.22561805263284
2013-03-04,61.04318748275538
2013-03-05,68.3875209307332
2013-03-06,73.48624613706788
2013-03-07,83.12603429885333
2013-03-08,89.83713384352204
2013-03-11,90.73032239010251
2013-03-12,88.38248305161135
2013-03-13,88.86742756026749
2013-03-14,93.75159989385045
2013-03-15,91.02517451435564
2013-03-18,82.48701820879747
2013-03-19,79.95805772983898
2013-03-20,82.25533177080769
2013-03-21,81.34092283471693
2013-03-22,77.47506772076133
2013-03-25,81.9084014709329
2013-03-26,76.20056058288512
2013-03-27,70.5090910124987
2013-03-28,72.2957072136424
2013-03-31,59.76189164054513
2013-04-01,56.810638603339754
2013-04-02,63.17102978389026
2013-04-03,55.545352896434984
2013-04-04,50.269142638029145
2013-04-05,35.31858721621319
2013-04-08,47.18161931596384
2013-04-09,54.31391617530803
2013-04-10,75.7722000687308
2013-04-11,86.68783275395114
2013-04-12,80.81721808223851
2013-04-15,70.60898650933706
2013-04-16,72.4668918729909
2013-04-17,67.32087749290666
2013-04-18,66.9572076046937
2013-04-19,71.16543717758648
2013-04-22,77.54240368989788
2013-04-23,85.84627128824911
2013-04-24,96.25826225289129
2013-04-25,100.0
2013-04-26,100.0
2013-04-29,100.0
2013-04-30,100.0
2013-05-01,100.0
2013-05-02,100.0
2013-05-03,100.0
2013-05-06,100.0
2013-05-07,100.0
2013-05-08,100.0
2013-05-09,100.0
2013-05-10,100.0
2013-05-13,97.40456469699863
2013-05-14,95.38102977022776
2013-05-15,92.44461778839005
2013-05-16,84.34279445389768
2013-05-17,88.53650238377045
2013-05-20,90.28365979225728
2013-05-21,87.83216569022508
2013-05-22,94.762505189779
2013-05-23,77.60558519657285
2013-05-24,73.62700263239556
2013-05-27,73.98750713007995
2013-05-28,82.97062962769772
2013-05-29,60.08247127284083
2013-05-30,60.621258240807876
2013-05-31,50.820601719497276
2013-06-03,34.014353012796505
2013-06-04,30.397402044237097
2013-06-05,3.6372961797988026
2013-06-06,0.04778299955695786
2013-06-07,21.797299790468234
2013-06-10,25.471052100788114
2013-06-11,3.16947188732491
2013-06-12,10.898334997599832
2013-06-13,3.2821741571435794
2013-06-14,11.560154136465556
2013-06-17,19.288597699715883
2013-06-18,20.89226092226119
2013-06-19,31.89431061277674
2013-06-20,6.966922263187826
2013-06-21,11.061028952793329
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.6071264896881203
2013-06-27,7.072740341655816
2013-06-28,13.805700150337628
2013-06-30,10.928562318203603
2013-07-01,14.939451610573414
2013-07-02,17.086961281080306
2013-07-03,17.76300756824621
2013-07-04,18.47260682714891
2013-07-05,27.24716306821265
2013-07-08,22.71658461160501
2013-07-09,28.39394534533613
2013-07-10,33.10944043755782
2013-07-11,39.15287712920538
2013-07-12,46.50092810619528
2013-07-15,48.670170017763446
2013-07-16,52.274682005536654
2013-07-17,55.130844239605416
2013-07-18,63.02109274879517
2013-07-19,63.61201404824846
2013-07-22,65.68383392195422
2013-07-23,67.71156298523923
2013-07-24,64.10079982738505
2013-07-25,56.942683656337536
2013-07-26,52.816449948109245
2013-07-29,54.589823344132526
2013-07-30,57.27731998240857
2013-07-31,54.091988004873905
2013-08-01,60.83739739315541
2013-08-02,53.012380243932654
2013-08-05,53.7452435894239
2013-08-06,52.88334855206165
2013-08-07,49.31298309571955
2013-08-08,50.783086459928114
2013-08-09,51.41586278379657
2013-08-12,53.746757494705314
2013-08-13,59.83249232324495
2013-08-14,63.415092384920314
2013-08-15,59.55103150146213
2013-08-16,64.61575554438802
2013-08-19,64.38437707016446
2013-08-20,55.86569578067858
2013-08-21,59.78914981617591
2013-08-22,65.29650072440548
2013-08-23,63.614275388395654
2013-08-26,64.21620838127055
2013-08-27,56.613408248067145
2013-08-28,62.439527697211005
2013-08-29,63.53088144544926
2013-09-02,60.7794658139681
2013-09-03,70.56842925660297
2013-09-04,75.70930616617794
2013-09-05,80.60754425725781
2013-09-06,75.22979622618696
2013-09-09,71.13354274271427
2013-09-10,77.11358204052068
2013-09-11,72.94528040811942
2013-09-12,74.46541170207118
2013-09-13,74.8272217995503
2013-09-16,80.68008312743254
2013-09-17,74.33706073248078
2013-09-18,64.73110734678633
2013-09-19,82.67322751680874
2013-09-20,78.99636483137712
2013-09-23,71.2439880812434
2013-09-24,64.18201808026458
2013-09-25,56.588888819735914
2013-09-26,57.26722821700712
2013-09-27,46.94917492683011
2013-09-30,32.17370388122544
2013-10-01,38.96287322903618
2013-10-02,36.76801150466874
2013-10-03,41.38959872655876
2013-10-04,50.75408655501366
2013-10-07,51.983865114416645
2013-10-08,53.61308863561987
2013-10-09,55.65201637044153
2013-10-10,72.58777889342412
2013-10-11,68.98195627249596
2013-10-14,74.21369981342589
2013-10-15,90.40142442952484
2013-10-16,87.22560548024775
2013-10-17,92.48000200974629
2013-10-18,100.0
2013-10-21,100.0
2013-10-22,100.0
2013-10-23,100.0
2013-10-24,100.0
2013-10-25,100.0
2013-10-28,97.71316091145499
2013-10-29,93.57606056406874
2013-10-30,95.85969039245944
2013-10-31,100.0
2013-11-01,100.0
2013-11-04,100.0
2013-11-05,100.0
2013-11-06,96.96133389105833
2013-11-07,96.7006298889739
2013-11-08,88.35770298736165
2013-11-11,86.94983859265594
2013-11-12,90.36583434829215
2013-11-13,77.79961575621442
2013-11-14,78.52012454722782
2013-11-15,82.34692804764691
2013-11-18,86.10377051130675
2013-11-19,91.11407968165065
2013-11-20,92.60117473201845
2013-11-21,86.52146504804493
2013-11-22,88.33756760891849
2013-11-25,91.81508790043425
2013-11-26,90.43183180045303
2013-11-27,93.5639198272332
2013-11-28,92.17511121626661
2013-11-29,92.0494952905157
2013-11-30,84.59646374844164
2013-12-02,94.80098069986613
2013-12-03,88.77583896088655
2013-12-04,91.51790025288653
2013-12-05,93.91171861734205
2013-12-06,96.05182549378472
2013-12-09,96.6219429845366
2013-12-10,89.57621375421463
2013-12-11,93.0348163678253
2013-12-12,91.29997619657524
2013-12-13,88.60417372831519
2013-12-16,90.7405104755625
2013-12-17,82.11055687775283
2013-12-18,82.23757247095273
2013-12-19,89.39430114815568
2013-12-20,91.59643893858465
2013-12-23,94.75802238735913
2013-12-24,97.93021173035035
2013-12-26,96.93460147307806
2013-12-27,95.80708710510325
2013-12-30,93.68496040499457
2013-12-31,89.18300434279548
2014-01-02,88.31648744564096
2014-01-03,90.00111684999908
2014-01-06,91.6794564154875
2014-01-07,95.85734926706522
2014-01-08,100.0
2014-01-09,97.92628088860293
2014-01-10,87.65071611338982
2014-01-13,84.00564733213515
2014-01-14,89.74357211363579
2014-01-15,95.14366678671152
2014-01-16,92.22121052176277
2014-01-17,90.6616634537073
2014-01-20,89.29325762234554
2014-01-21,90.56328038751194
2014-01-22,94.13324382017191
2014-01-23,79.97150759762106
2014-01-24,58.06302211511614
2014-01-27,56.06916949575607
2014-01-28,56.83694612025897
2014-01-29,46.36068701861076
2014-01-30,50.2541650402698
2014-01-31,36.7454252621144
2014-02-03,26.214379375942258
2014-02-04,21.551317150596187
2014-02-05,25.70474716079152
2014-02-06,35.50813005446541
2014-02-07,36.33281092309508
2014-02-10,41.93168443593657
2014-02-11,53.83082847951827
2014-02-12,64.65847853057294
2014-02-13,53.853446179366564
2014-02-14,60.165317396759775
2014-02-17,59.562565935067624
2014-02-18,62.595348727083845
2014-02-19,73.03520423260929
2014-02-20,77.94397143370594
2014-02-21,80.87427888610152
2014-02-24,89.25627393102101
2014-02-25,89.79770378869614
2014-02-26,88.51706218699134
2014-02-27,89.09894860245805
2014-02-28,91.6843750696193
2014-03-03,79.25461269296989
2014-03-04,93.05763081288507
2014-03-05,93.2711208242037
2014-03-06,91.6101491721652
2014-03-07,88.26901141485217
2014-03-10,81.64781356672432
2014-03-11,80.642583168616
2014-03-12,70.83269394111012
2014-03-13,61.20159638628557
2014-03-14,53.41264252952917
2014-03-17,64.01696962976297
2014-03-18,68.94300787862333
2014-03-19,91.72605205535243
2014-03-20,81.35931744055998
2014-03-21,85.56689179119172
2014-03-24,86.06307413202468
2014-03-25,88.23221092736452
2014-03-26,83.63358879611494
2014-03-27,79.32529833896456
2014-03-28,84.9424110626961
2014-03-31,77.37366491973918
2014-04-01,82.89988198486387
2014-04-02,92.56904475512025
2014-04-03,93.83722129462939
2014-04-04,86.32899569163962
2014-04-07,79.48364124379856
2014-04-08,77.33628909537201
2014-04-09,75.12629505569085
2014-04-10,70.07863485443949
2014-04-11,62.36842203749893
2014-04-14,70.91672440507952
2014-04-15,71.9533596348861
2014-04-16,74.35394933011573
2014-04-17,80.79553471987157
2014-04-21,81.39750807941093
2014-04-22,83.40326461438815
2014-04-23,78.36353712552949
2014-04-24,80.14586344071053
2014-04-25,75.18829164281685
2014-04-28,75.756774016176
2014-04-29,77.76021792490381
2014-04-30,70.06206539002729
2014-05-01,63.76395210570173
2014-05-02,66.28298676027022
2014-05-05,64.3523860614219
2014-05-06,67.54277020643298
2014-05-07,63.46097815814424
2014-05-08,60.976220127442794
2014-05-09,62.63604251107501
2014-05-12,71.48226888514716
2014-05-13,70.9702789059875
2014-05-14,63.04325990883757
2014-05-15,48.607658680451166
2014-05-16,50.289993391210736
2014-05-19,52.291610358806516
2014-05-20,47.97494478571161
2014-05-21,47.039988747926245
2014-05-22,42.531303584090324
2014-05-23,42.00846540973193
2014-05-26,41.55456553560686
2014-05-27,48.65556805540755
2014-05-28,32.95713045690767
2014-05-29,40.48139376141698
2014-05-30,51.4600979760886
2014-05-31,82.3320001567408
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,100.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,100.0
2014-06-16,100.0
2014-06-17,100.0
2014-06-18,100.0
2014-06-19,100.0
2014-06-20,100.0
2014-06-23,100.0
2014-06-24,100.0
2014-06-25,92.40111630212516
2014-06-26,83.6627467892727
2014-06-27,80.75512157280835
2014-06-30,70.99960743642353
2014-07-01,75.88065036216672
2014-07-02,82.11625122945432
2014-07-03,84.46590912196812
2014-07-04,83.28297366882757
2014-07-07,82.16277693260047
2014-07-08,74.40668503704588
2014-07-09,68.53396852416849
2014-07-10,48.7292315413979
2014-07-11,50.113849285584315
2014-07-14,56.868109189690074
2014-07-15,51.233232008966354
2014-07-16,45.69170876840928
2014-07-17,26.20478253860194
2014-07-18,19.606750369033506
2014-07-21,16.893406723125345
2014-07-22,19.23881540284482
2014-07-23,23.171900232183233
2014-07-24,32.02153181462778
2014-07-25,27.054291302194066
2014-07-28,28.719075728966416
2014-07-29,18.867519083349986
2014-07-30,20.863758370645858
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,3.7248261241657232
2014-08-12,10.212323127478456
2014-08-13,15.25327043313964
2014-08-14,21.857031878876988
2014-08-15,22.426377930240527
2014-08-18,30.548959745462227
2014-08-19,34.61200164568743
2014-08-20,40.49918175335212
2014-08-21,38.6336156017447
2014-08-22,40.569592462197676
2014-08-25,42.50690322647796
2014-08-26,41.58053007567068
2014-08-27,38.884334612915985
2014-08-28,38.24459510100217
2014-08-29,40.51539342515712
2014-08-31,37.01136155599011
2014-09-01,37.402824006446366
2014-09-02,41.688954660708966
2014-09-03,39.22395974170769
2014-09-04,37.7881597700855
2014-09-05,30.543175455529394
2014-09-08,32.14432093398786
2014-09-09,31.78127752601158
2014-09-10,24.579815693417405
2014-09-11,21.405268680638816
2014-09-12,24.202977413892945
2014-09-15,21.93313609451793
2014-09-16,18.60859746849431
2014-09-17,24.460267507199735
2014-09-18,32.521033673329654
2014-09-19,34.223076432968924
2014-09-22,29.275272079879393
2014-09-23,17.67083273563196
2014-09-24,13.134190454273245
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,14.355986653895883
2014-10-06,18.553926394530755
2014-10-07,7.967663338632747
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,5.890043683270811
2014-10-20,7.573548443037801
2014-10-21,22.33823152718543
2014-10-22,27.690812557388604
2014-10-23,32.96355291714985
2014-10-24,33.57019550096314
2014-10-27,31.724386345096857
2014-10-28,33.52158228107062
2014-10-29,39.11512200240966
2014-10-30,37.02139442767567
2014-10-31,41.04280455685077
2014-11-03,41.940305519748094
2014-11-04,37.47872009158432
2014-11-05,40.066132430635044
2014-11-06,41.89996523430252
2014-11-07,37.644406173387516
2014-11-10,41.15502248719257
2014-11-11,41.55816859499911
2014-11-12,41.257964103647865
2014-11-13,38.64913784020712
2014-11-14,34.484831975317014
2014-11-17,32.69472393736976
2014-11-18,27.677457635726693
2014-11-19,25.086066504064842
2014-11-20,22.49384367160564
2014-11-21,29.075876342289625
2014-11-24,29.714088215474145
2014-11-25,30.322470450600612
2014-11-26,29.161057718036165
2014-11-27,29.769478162430122
2014-11-28,22.882847593072093
2014-11-30,20.6242296173113
2014-12-01,7.019410263547385
2014-12-02,8.254663434598868
2014-12-03,10.275884036981736
2014-12-04,9.318247944248519
2014-12-05,16.30791133852219
2014-12-08,7.564427871400085
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,11.872380979799708
2014-12-19,17.25579686784453
2014-12-22,22.465351828147927
2014-12-23,29.546566478491243
2014-12-24,30.803815143538955
2014-12-26,31.403250359799465
2014-12-29,29.887273375212366
2014-12-30,29.12658006230179
2014-12-31,25.65192344340842
2015-01-02,23.636514212405114
2015-01-05,15.58461267024709
2015-01-06,6.222671387977478
2015-01-07,11.879346934932187
2015-01-08,22.242708028611197
2015-01-09,21.101173088787224
2015-01-12,17.350990499958833
2015-01-13,17.196924405517088
2015-01-14,11.143379675832584
2015-01-15,10.76628340031359
2015-01-19,13.964165578557449
2015-01-20,15.234549748590688
2015-01-21,18.16175213123885
2015-01-22,24.446554855330145
2015-01-23,23.4701723351716
2015-01-26,26.65954578690392
2015-01-27,25.60403846793853
2015-01-28,25.137074969605465
2015-01-29,27.6988014046769
2015-01-30,22.8591658363274
2015-01-31,30.429274897716134
2015-02-02,31.066008763021006
2015-02-03,41.465750080369006
2015-02-04,46.15726482561611
2015-02-05,50.98261413922908
2015-02-06,66.7247814387799
2015-02-09,66.31779610822821
2015-02-10,71.16621226864953
2015-02-11,71.47318174964111
2015-02-12,73.9868095773145
2015-02-13,77.25996269021101
2015-02-16,79.4778343722336
2015-02-17,89.49367382634986
2015-02-18,85.36089116615314
2015-02-19,88.8908209755687
2015-02-20,93.02893857293985
2015-02-23,90.61586393801089
2015-02-24,89.03190384263141
2015-02-25,92.29069271487683
2015-02-26,100.0
2015-02-27,98.96707258829268
2015-02-28,95.02544375138328
2015-03-02,99.31408776912633
2015-03-03,97.49444632227154
2015-03-04,91.68846756966867
2015-03-05,89.2173444987277
2015-03-06,90.71340868620703
2015-03-09,83.28719378807153
2015-03-10,72.21322321985866
2015-03-11,74.87264018869419
2015-03-12,73.45262370361357
2015-03-13,68.65712173654552
2015-03-16,65.28002099620294
2015-03-17,59.55713397624152
2015-03-18,50.32101750320418
2015-03-19,58.963767317834076
2015-03-20,57.2047768560416
2015-03-23,56.30886533788681
2015-03-24,56.91195253887248
2015-03-25,60.44278464422294
2015-03-26,61.66063057154753
2015-03-27,59.897393152507156
2015-03-30,61.76752714000518
2015-03-31,54.75165814057929
2015-04-01,51.35294470794495
2015-04-02,53.77982327706147
2015-04-06,54.765074426361906
2015-04-07,60.51114333535921
2015-04-08,63.874012832688734
2015-04-09,67.1996225392263
2015-04-10,68.16087834285008
2015-04-13,67.56583993764515
2015-04-14,65.32896330342287
2015-04-15,68.19369341508889
2015-04-16,64.98154904057937
2015-04-17,59.7602316872255
2015-04-20,64.86095912656879
2015-04-21,67.2529236922438
2015-04-22,70.7768075600276
2015-04-23,68.22545067896522
2015-04-24,66.72146709326532
2015-04-27,67.50507318832051
2015-04-28,71.38986515543489
2015-04-29,70.05149100652147
2015-04-30,60.928864912657424
2015-05-01,70.43802712484229
2015-05-04,73.76712672680229
2015-05-05,79.04585380046946
2015-05-06,74.44595493221952
2015-05-07,64.28795216691871
2015-05-08,67.55063800698136
2015-05-11,82.01607498760147
2015-05-12,60.234561611378936
2015-05-13,69.3523893662559
2015-05-14,66.87077574016729
2015-05-15,60.95913020251033
2015-05-18,72.08639210078432
2015-05-19,77.25453387698052
2015-05-20,71.31630527519353
2015-05-21,67.29597915116959
2015-05-22,74.38334160746702
2015-05-26,66.71077933930484
2015-05-27,72.66019456810382
2015-05-28,69.24867245855464
2015-05-29,65.70455139681852
2015-05-31,54.88276346536748
2015-06-01,67.54066482363568
2015-06-02,73.92976152560573
2015-06-03,80.02507814061856
2015-06-04,60.34393094725357
2015-06-05,60.55214847833474
2015-06-08,50.0
2015-06-09,39.777606161613214
2015-06-10,52.17634984382071
2015-06-11,47.81780946239001
2015-06-12,45.40649506944792
2015-06-15,28.07838025838338
2015-06-16,13.432879144188327
2015-06-17,15.313767521500424
2015-06-18,25.593358704323702
2015-06-19,20.099504660961433
2015-06-22,44.75620165144947
2015-06-23,44.10966770235899
2015-06-24,33.82421139816961
2015-06-25,30.661654010764877
2015-06-26,35.186295763674956
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,4.796904106413351
2015-07-13,11.74186050915906
2015-07-14,11.842510612118204
2015-07-15,14.330649580205481
2015-07-16,17.971605529916467
2015-07-17,14.19218473798177
2015-07-20,14.269172661034887
2015-07-21,4.055770879141853
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,6.335035459635968
2015-07-31,0.017251625145988214
2015-08-03,0.0
2015-08-04,1.1903614916057421
2015-08-05,12.371315626773338
2015-08-06,5.4332006104434925
2015-08-07,0.0
2015-08-10,1.7704422275323637
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.12309075038125172
2015-08-14,11.026451134885058
2015-08-17,8.606080380610273
2015-08-18,11.363193339701809
2015-08-19,5.26474202953586
2015-08-20,2.7915385397382195
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,1.7612367076521238
2015-08-26,3.2567314439882225
2015-08-27,11.013137029715516
2015-08-28,16.653616669543233
2015-08-31,18.70211214471728
2015-09-01,15.151392808618233
2015-09-02,19.002988524938207
2015-09-03,21.62561112259126
2015-09-04,20.198129596636864
2015-09-07,21.043655768583807
2015-09-08,27.690699938319085
2015-09-09,31.34277365207826
2015-09-10,32.583980383135554
2015-09-11,30.75743260361544
2015-09-14,31.401353248074724
2015-09-15,37.072338968584035
2015-09-16,34.45619236262486
2015-09-17,27.158527183279123
2015-09-18,21.689708454359334
2015-09-21,24.32415358841321
2015-09-22,10.31681375033591
2015-09-23,10.971181415997613
2015-09-24,1.2001300802716628
2015-09-25,2.5195438485260055
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,3.427305024095162
2015-10-07,15.359885541852009
2015-10-08,19.468280978975695
2015-10-09,27.284961147551837
2015-10-12,27.90937726856681
2015-10-13,22.263423616218976
2015-10-14,18.891773200813596
2015-10-15,22.472694659366955
2015-10-16,27.948234232261076
2015-10-19,29.825591248346498
2015-10-20,36.74619854851362
2015-10-21,36.69140489640148
2015-10-22,35.29073715819902
2015-10-23,44.30935339658341
2015-10-26,42.904088006183905
2015-10-27,38.79674414905426
2015-10-28,46.294788589572704
2015-10-29,52.44528903140988
2015-10-30,53.756755008068204
2015-10-31,53.0967575916409
2015-11-02,58.276180650487305
2015-11-03,64.08556197301161
2015-11-04,67.64531913479846
2015-11-05,62.39452348003762
