Date,Breadth_Norm
2002-05-06,13.847744693446657
2002-05-07,9.14911819403195
2002-05-08,8.481164506499852
2002-05-09,6.0740010067136225
2002-05-10,1.2899145327057369
2002-05-13,0.0
2002-05-14,1.945692986702099
2002-05-15,3.4461362847878974
2002-05-16,5.092068586612761
2002-05-17,7.796639136940037
2002-05-20,9.190652835893722
2002-05-21,8.91798886111733
2002-05-22,9.170490150801044
2002-05-23,11.753167131187944
2002-05-24,12.32655116502017
2002-05-28,11.495060644800262
2002-05-29,9.638228961397317
2002-05-30,6.8880643508892945
2002-05-31,5.8726894500340165
2002-06-03,2.306157167337034
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,1.7700848340213895
2002-08-02,3.005929317586144
2002-08-05,3.0885259764532123
2002-08-06,4.798169914729648
2002-08-07,7.287746216672069
2002-08-08,10.70125065068087
2002-08-09,14.297789972945168
2002-08-12,17.100802807977686
2002-08-13,18.630535791612278
2002-08-14,21.4482591706388
2002-08-15,24.924364209119894
2002-08-16,28.052573240066668
2002-08-19,32.16471982809952
2002-08-20,35.389329271819264
2002-08-21,39.20193814650656
2002-08-22,43.57103184176278
2002-08-23,46.20116835802422
2002-08-26,49.40508097305012
2002-08-27,51.601032587470726
2002-08-28,52.40554862844178
2002-08-29,53.26289061133442
2002-08-30,54.192340340429425
2002-09-03,53.62722598344609
2002-09-04,54.21966897270548
2002-09-05,54.00063515502499
2002-09-06,54.763223731219504
2002-09-09,56.29563840449627
2002-09-10,58.06742552188233
2002-09-11,59.94334304059412
2002-09-12,60.340970044691225
2002-09-13,60.73948575108142
2002-09-16,61.00816397544853
2002-09-17,59.992869316971614
2002-09-18,58.56030633960566
2002-09-19,56.02390176404679
2002-09-20,54.20432163559147
2002-09-23,51.66205451993228
2002-09-24,48.352306586722676
2002-09-25,46.87513962719049
2002-09-26,46.67646207376139
2002-09-27,45.18670934061172
2002-09-30,43.3712401381073
2002-10-01,43.319068080171135
2002-10-02,42.14878309192581
2002-10-03,40.68463258486904
2002-10-04,38.11303438188658
2002-10-07,34.70011892805689
2002-10-08,32.43260647116146
2002-10-09,29.189276161117316
2002-10-10,28.157945872149
2002-10-11,29.451119249328563
2002-10-14,31.24342163213228
2002-10-15,34.889839140296615
2002-10-16,36.73506292544454
2002-10-17,39.69948050385354
2002-10-18,42.78614364220506
2002-10-21,47.370950364582214
2002-10-22,50.70342742919552
2002-10-23,54.64011582763478
2002-10-24,57.80262094279856
2002-10-25,61.92160528706175
2002-10-28,65.33274967270229
2002-10-29,67.50859322552242
2002-10-30,70.54149842625615
2002-10-31,72.93910884897538
2002-11-01,76.45210139352423
2002-11-04,80.49270229162916
2002-11-05,84.3901398147629
2002-11-06,88.9692822245451
2002-11-07,91.0845581642642
2002-11-08,91.54719049945267
2002-11-11,90.01518315152585
2002-11-12,89.68670432177986
2002-11-13,89.4919458466489
2002-11-14,91.17390126614886
2002-11-15,93.55475690940311
2002-11-18,94.98281037136495
2002-11-19,95.55101531468071
2002-11-20,97.20673005801397
2002-11-21,99.96408950531914
2002-11-22,100.0
2002-11-25,100.0
2002-11-26,100.0
2002-11-27,100.0
2002-11-29,100.0
2002-12-02,100.0
2002-12-03,100.0
2002-12-04,100.0
2002-12-05,100.0
2002-12-06,98.49293823803363
2002-12-09,95.23777246752724
2002-12-10,93.53546254319531
2002-12-11,91.91598326582633
2002-12-12,90.4726177635858
2002-12-13,88.25541648758643
2002-12-16,87.65117913675525
2002-12-17,86.24760389708004
2002-12-18,83.866635057612
2002-12-19,81.01102762511445
2002-12-20,79.5448345184879
2002-12-23,78.23142393464516
2002-12-24,76.2811558398983
2002-12-26,74.8323186014537
2002-12-27,72.15319881119163
2002-12-30,70.1792979622391
2002-12-31,68.93378063343249
2003-01-02,69.54731655884596
2003-01-03,69.9884854625266
2003-01-06,71.53671451832643
2003-01-07,72.53001347643524
2003-01-08,72.45744540030695
2003-01-09,73.69256057236983
2003-01-10,75.00441709705908
2003-01-13,76.07235443260882
2003-01-14,77.61697752857259
2003-01-15,77.9722536938165
2003-01-16,77.96055739457904
2003-01-17,76.87537017299552
2003-01-21,74.52975791220379
2003-01-22,71.78593518359553
2003-01-23,70.05795743527284
2003-01-24,67.1665085433557
2003-01-27,62.97828635441987
2003-01-28,60.35276447791558
2003-01-29,58.500258913044334
2003-01-30,55.498730802203625
2003-01-31,53.98939794546409
2003-02-03,52.960316971802925
2003-02-04,50.83101411183991
2003-02-05,48.11784533630511
2003-02-06,44.65874286752436
2003-02-07,40.25049961126042
2003-02-10,37.372763872757155
2003-02-11,33.92802788175565
2003-02-12,29.337849987210678
2003-02-13,24.74184681151635
2003-02-14,22.63554234894955
2003-02-18,23.127057166574875
2003-02-19,22.759219418180088
2003-02-20,21.839036099576088
2003-02-21,22.679777108246217
2003-02-24,21.982418600022985
2003-02-25,22.400697531333048
2003-02-26,22.23899654020588
2003-02-27,23.732062171241814
2003-02-28,26.02811063705919
2003-03-03,27.397685378749415
2003-03-04,26.754608729377473
2003-03-05,27.14045437632423
2003-03-06,26.788678304305908
2003-03-07,27.57651686731154
2003-03-10,26.04297813297936
2003-03-11,23.86963149858712
2003-03-12,22.33172250392648
2003-03-13,23.13598462619742
2003-03-14,24.250858927849734
2003-03-17,27.79619172488581
2003-03-18,32.04533803816457
2003-03-19,36.626550731820466
2003-03-20,41.28142716102556
2003-03-21,46.99188938497927
2003-03-24,49.53200185295074
2003-03-25,53.571895216070935
2003-03-26,56.224934057741095
2003-03-27,58.3830138908005
2003-03-28,59.96657089573069
2003-03-31,59.76992399460666
2003-04-01,60.78397208880385
2003-04-02,63.71007762027112
2003-04-03,65.5965838357345
2003-04-04,67.3989230773584
2003-04-07,69.67926850987928
2003-04-08,70.81477734295623
2003-04-09,70.48374004654679
2003-04-10,70.78743169715356
2003-04-11,70.99766797855243
2003-04-14,73.34163812562669
2003-04-15,76.39755839755108
2003-04-16,77.88780683178503
2003-04-17,81.26458142099449
2003-04-21,84.40509488091382
2003-04-22,89.10521120086426
2003-04-23,93.92139489181794
2003-04-24,96.46567816361929
2003-04-25,96.57660419663779
2003-04-28,98.62886164836758
2003-04-29,100.0
2003-04-30,100.0
2003-05-01,100.0
2003-05-02,100.0
2003-05-05,100.0
2003-05-06,100.0
2003-05-07,100.0
2003-05-08,100.0
2003-05-09,100.0
2003-05-12,100.0
2003-05-13,100.0
2003-05-14,100.0
2003-05-15,100.0
2003-05-16,100.0
2003-05-19,100.0
2003-05-20,100.0
2003-05-21,100.0
2003-05-22,100.0
2003-05-23,100.0
2003-05-27,100.0
2003-05-28,100.0
2003-05-29,100.0
2003-05-30,100.0
2003-06-02,100.0
2003-06-03,100.0
2003-06-04,100.0
2003-06-05,100.0
2003-06-06,100.0
2003-06-09,100.0
2003-06-10,100.0
2003-06-11,100.0
2003-06-12,100.0
2003-06-13,99.02583748284944
2003-06-16,98.29499434697289
2003-06-17,97.43420206438253
2003-06-18,96.17701712824969
2003-06-19,93.95826455169276
2003-06-20,91.70230464470222
2003-06-23,88.35142409084493
2003-06-24,85.41885657793038
2003-06-25,82.46557271531897
2003-06-26,80.43405991866534
2003-06-27,77.88678233374387
2003-06-30,75.50793281034558
2003-07-01,73.70064812092738
2003-07-02,72.9492455713519
2003-07-03,71.33243539771213
2003-07-07,70.73675842931695
2003-07-08,70.36458370091195
2003-07-09,69.85115798300197
2003-07-10,68.27135286398985
2003-07-11,67.37192138611374
2003-07-14,66.91823326601664
2003-07-15,65.91433967357412
2003-07-16,64.32176517745592
2003-07-17,61.96552736311348
2003-07-18,60.79263152917627
2003-07-21,58.81491185958442
2003-07-22,57.76637891594772
2003-07-23,56.74587846031513
2003-07-24,55.5326634596723
2003-07-25,55.18091879638063
2003-07-28,54.80340944574169
2003-07-29,53.83490179425956
2003-07-30,52.620856839306526
2003-07-31,51.76877751786596
2003-08-01,50.25085831719049
2003-08-04,48.78561863728598
2003-08-05,46.42340972574291
2003-08-06,44.521415408329034
2003-08-07,43.20444662734799
2003-08-08,42.48100993703482
2003-08-11,42.241274420141366
2003-08-12,42.79580155757478
2003-08-13,42.9815350965773
2003-08-14,43.577860813690116
2003-08-15,44.133846602600165
2003-08-18,45.37907228973643
2003-08-19,46.99579871158192
2003-08-20,48.32332409447947
2003-08-21,49.9717831334918
2003-08-22,50.43906941708968
2003-08-25,50.3056265060246
2003-08-26,50.534866986665826
2003-08-27,51.068763519619466
2003-08-28,52.27053794505216
2003-08-29,54.03766030422272
2003-09-02,56.66999982911306
2003-09-03,59.29657844943747
2003-09-04,61.561649707304
2003-09-05,63.01318645874367
2003-09-08,65.21450992517848
2003-09-09,65.91257187745597
2003-09-10,65.00815260278644
2003-09-11,64.88745909441897
2003-09-12,64.9454464593729
2003-09-15,64.08873571855472
2003-09-16,64.68406180785787
2003-09-17,64.84634415875632
2003-09-18,66.04622571757625
2003-09-19,66.62402463962138
2003-09-22,65.29646557693115
2003-09-23,64.69556926042411
2003-09-24,62.19003339317964
2003-09-25,58.461055682633415
2003-09-26,53.739399600461205
2003-09-29,50.5562054682986
2003-09-30,46.484178739095114
2003-10-01,44.72517357139008
2003-10-02,43.88832876334078
2003-10-03,44.44343931779076
2003-10-06,45.73432532372417
2003-10-07,47.525095219143466
2003-10-08,48.09604024467466
2003-10-09,49.39454394160449
2003-10-10,50.24167005821582
2003-10-13,52.34876262795416
2003-10-14,54.335227250033874
2003-10-15,54.79475714121631
2003-10-16,55.68633976761385
2003-10-17,54.20644786866597
2003-10-20,53.14282128341987
2003-10-21,52.21845521938112
2003-10-22,49.23796609441049
2003-10-23,46.45403000729398
2003-10-24,42.6953113509344
2003-10-27,40.23111950001667
2003-10-28,39.72185767843304
2003-10-29,40.16642597634947
2003-10-30,40.28307638416378
2003-10-31,40.448903551682776
2003-11-03,42.21699528989956
2003-11-04,42.59448650545499
2003-11-05,42.737031990194176
2003-11-06,43.66904614703559
2003-11-07,44.26169643989546
2003-11-10,42.99342043788371
2003-11-11,40.70695985034772
2003-11-12,40.95390614119039
2003-11-13,41.047910941631116
2003-11-14,39.79605922360879
2003-11-17,36.292572441523674
2003-11-18,31.762671335026532
2003-11-19,28.831419928968245
2003-11-20,24.720830969067375
2003-11-21,21.80292075482924
2003-11-24,21.74354591141357
2003-11-25,22.977538821190645
2003-11-26,25.539190420964687
2003-11-28,28.256541477579198
2003-12-01,32.69605882838671
2003-12-02,35.8670551464079
2003-12-03,37.90416409206633
2003-12-04,39.568886784261
2003-12-05,39.40267152187238
2003-12-08,40.05938775670215
2003-12-09,38.791927227010284
2003-12-10,36.3833873344012
2003-12-11,37.13132536172755
2003-12-12,38.87047521091505
2003-12-15,38.963813673727586
2003-12-16,39.95800799351785
2003-12-17,41.14049162745058
2003-12-18,45.56263490262488
2003-12-19,49.16894072711315
2003-12-22,53.89827646137005
2003-12-23,59.02676325100417
2003-12-24,62.60920812897266
2003-12-26,67.36386099379709
2003-12-29,75.32432569162984
2003-12-30,82.11180100963213
2003-12-31,87.40666145757808
2004-01-02,91.45335735102586
2004-01-05,96.92177028803617
2004-01-06,100.0
2004-01-07,100.0
2004-01-08,100.0
2004-01-09,100.0
2004-01-12,100.0
2004-01-13,100.0
2004-01-14,100.0
2004-01-15,100.0
2004-01-16,100.0
2004-01-20,100.0
2004-01-21,100.0
2004-01-22,100.0
2004-01-23,100.0
2004-01-26,100.0
2004-01-27,100.0
2004-01-28,100.0
2004-01-29,95.2240248302495
2004-01-30,90.8360538812931
2004-02-02,87.15865675877737
2004-02-03,83.14719979338443
2004-02-04,77.43056427094874
2004-02-05,72.80684112612238
2004-02-06,71.33525315989917
2004-02-09,69.72424127372643
2004-02-10,68.81992107044883
2004-02-11,69.98158252211304
2004-02-12,69.94414032619255
2004-02-13,67.86782570287151
2004-02-17,68.15952513945442
2004-02-18,66.38125576345395
2004-02-19,63.06696337816362
2004-02-20,57.52892242109138
2004-02-23,50.38289562423733
2004-02-24,42.98981975508244
2004-02-25,38.259057448492186
2004-02-26,35.31046458046028
2004-02-27,33.34587695172598
2004-03-01,34.490109602343196
2004-03-02,33.784383513327924
2004-03-03,32.88529143848201
2004-03-04,33.26747530675919
2004-03-05,34.36007112227877
2004-03-08,33.04819127079597
2004-03-09,28.58733352159885
2004-03-10,20.934057451381545
2004-03-11,10.949603410095833
2004-03-12,6.21533892345083
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,4.794153123472064
2004-04-05,10.302917595100006
2004-04-06,14.143213580402445
2004-04-07,16.32572438145145
2004-04-08,17.57291357248112
2004-04-12,18.997171474781194
2004-04-13,17.68331507115134
2004-04-14,15.438707741477849
2004-04-15,13.611783879652748
2004-04-16,13.116425118656139
2004-04-19,12.802170963051154
2004-04-20,10.791499222655517
2004-04-21,10.021642077258356
2004-04-22,11.321093147051023
2004-04-23,11.886568112461212
2004-04-26,11.603462123094893
2004-04-27,11.531539704179565
2004-04-28,9.470082462138976
2004-04-29,6.293503179967281
2004-04-30,2.730576418586864
2004-05-03,0.927451395813506
2004-05-04,0.4501359886444902
2004-05-05,0.6578145142549872
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,3.647353439038014
2004-05-26,7.548516809378697
2004-05-27,11.873410391873577
2004-05-28,15.800946298961854
2004-06-01,19.165164431803156
2004-06-02,22.40419381402001
2004-06-03,24.024021443586502
2004-06-04,26.46788543239584
2004-06-07,30.239849148400644
2004-06-08,33.46072942488438
2004-06-09,35.098660253801135
2004-06-10,36.9043075449847
2004-06-14,36.997786233050064
2004-06-15,38.243462440210706
2004-06-16,39.52831244914777
2004-06-17,40.82986027148245
2004-06-18,42.35954741939111
2004-06-21,43.2851626267121
2004-06-22,44.62568972466217
2004-06-23,46.90258666914633
2004-06-24,48.554782594814526
2004-06-25,49.79753807575374
2004-06-28,50.50616654016179
2004-06-29,51.29463960401232
2004-06-30,52.802707753765894
2004-07-01,52.90749791281448
2004-07-02,52.502474737083695
2004-07-06,50.98519182932664
2004-07-07,50.07184462007282
2004-07-08,48.09442340440969
2004-07-09,46.91842558035011
2004-07-12,45.83626012374285
2004-07-13,45.11071954650841
2004-07-14,44.06762096425553
2004-07-15,42.77045966751024
2004-07-16,41.18351301303523
2004-07-19,39.581838722447785
2004-07-20,39.057480360335894
2004-07-21,37.136316389619026
2004-07-22,35.28452034413931
2004-07-23,32.42521924671844
2004-07-26,29.036354504985287
2004-07-27,27.030467684394548
2004-07-28,25.24537736201773
2004-07-29,24.90081461249086
2004-07-30,25.042897455251474
2004-08-02,25.914968505812936
2004-08-03,25.926040711838457
2004-08-04,25.690717257953153
2004-08-05,23.5931451003616
2004-08-06,20.12958249274525
2004-08-09,17.337985700570762
2004-08-10,17.05714856165497
2004-08-11,16.192333580343522
2004-08-12,13.559569802569591
2004-08-13,11.700955245522245
2004-08-16,12.636601051534363
2004-08-17,14.372601565082874
2004-08-18,18.351079455564467
2004-08-19,21.578840958505562
2004-08-20,26.597914179293902
2004-08-23,30.30654717958757
2004-08-24,33.725965586929235
2004-08-25,38.44925163414872
2004-08-26,43.03214889621219
2004-08-27,48.28984333441359
2004-08-30,50.88844600946492
2004-08-31,54.47646927572831
2004-09-01,58.65183304904839
2004-09-02,64.88785605487095
2004-09-03,69.80199171972234
2004-09-07,75.89851550509194
2004-09-08,79.93692316681799
2004-09-09,84.13008598764623
2004-09-10,88.64054114278002
2004-09-13,93.10979969717889
2004-09-14,96.60553390363496
2004-09-15,97.37980976678207
2004-09-16,98.86236627719964
2004-09-17,100.0
2004-09-20,100.0
2004-09-21,100.0
2004-09-22,99.88649550015583
2004-09-23,97.03533887985998
2004-09-24,94.64257094117065
2004-09-27,90.7583926338074
2004-09-28,88.5975587443203
2004-09-29,87.14875924641098
2004-09-30,86.36411478930916
2004-10-01,87.79640880473389
2004-10-04,89.81569811464432
2004-10-05,90.73738849438274
2004-10-06,92.69099034365837
2004-10-07,92.36718124632759
2004-10-08,90.56082477764835
2004-10-11,88.74226799756151
2004-10-12,85.98656256039709
2004-10-13,82.00088846960011
2004-10-14,77.26146892650208
2004-10-15,73.74042726872605
2004-10-18,70.92478695992182
2004-10-19,67.13601881557554
2004-10-20,63.872273306145395
2004-10-21,61.930010028982
2004-10-22,59.09446796897503
2004-10-25,56.51993282440713
2004-10-26,56.15042093234088
2004-10-27,57.154776033236054
2004-10-28,58.115444353531046
2004-10-29,59.315189446678225
2004-11-01,60.37124818212313
2004-11-02,61.1592529038777
2004-11-03,63.58893727885675
2004-11-04,67.37163260592664
2004-11-05,71.32319354535898
2004-11-08,74.16298268736264
2004-11-09,76.70147593529657
2004-11-10,79.05449941986589
2004-11-11,82.37077156037829
2004-11-12,86.58494748070665
2004-11-15,90.1447256715691
2004-11-16,91.5129173333495
2004-11-17,93.87816126876521
2004-11-18,95.70047441823357
2004-11-19,95.3233932917241
2004-11-22,95.72205683644427
2004-11-23,95.98919417953766
2004-11-24,97.2124088354964
2004-11-26,98.47966202884591
2004-11-29,98.5260586582278
2004-11-30,97.59995498284596
2004-12-01,98.07435989214576
2004-12-02,97.46969169078233
2004-12-03,96.87659860870734
2004-12-06,95.49982352255208
2004-12-07,92.05606533972303
2004-12-08,89.04183295701282
2004-12-09,86.64486622190044
2004-12-10,84.32679683548423
2004-12-13,83.4536150223982
2004-12-14,83.25412862591267
2004-12-15,83.64643288173909
2004-12-16,83.35261891783391
2004-12-17,82.28488688231323
2004-12-20,80.94797886182705
2004-12-21,81.15103651197002
2004-12-22,81.8017064064538
2004-12-23,82.50675925089126
2004-12-27,82.05722859983327
2004-12-28,83.02636544264587
2004-12-29,83.90375279470234
2004-12-30,84.52427572625393
2004-12-31,84.69094190187062
2005-01-03,83.02251148892903
2005-01-04,79.35985064855292
2005-01-05,74.75317867634357
2005-01-06,71.18786163256155
2005-01-07,67.27302964047551
2005-01-10,64.44744993510433
2005-01-11,60.54972798983913
2005-01-12,57.58605056697729
2005-01-13,54.21368741663542
2005-01-14,52.32340247264829
2005-01-18,51.92445853332435
2005-01-19,50.12201498701316
2005-01-20,47.20127269195414
2005-01-21,43.80246430282842
2005-01-24,39.90035399482032
2005-01-25,36.707886334044865
2005-01-26,34.824075457930725
2005-01-27,33.53351061617331
2005-01-28,31.78936523533537
2005-01-31,31.80366889227063
2005-02-01,32.7964632372448
2005-02-02,34.497195254930766
2005-02-03,35.314676505610606
2005-02-04,37.363567660402595
2005-02-07,38.75322324773764
2005-02-08,39.96775957270013
2005-02-09,39.38686548080601
2005-02-10,39.107787668144404
2005-02-11,40.39784465368872
2005-02-14,41.634349090700326
2005-02-15,43.227376362600744
2005-02-16,44.4542762600638
2005-02-17,43.78069537221708
2005-02-18,42.85858002841833
2005-02-22,39.19382907361381
2005-02-23,37.2854602275669
2005-02-24,37.26859823013368
2005-02-25,39.55212298356476
2005-02-28,39.795662007209735
2005-03-01,41.247375900770436
2005-03-02,42.20793234942551
2005-03-03,42.68844699367532
2005-03-04,45.11023099011212
2005-03-07,47.89633181419153
2005-03-08,48.272355864180156
2005-03-09,45.82874627729122
2005-03-10,43.41759982577558
2005-03-11,40.005413673313534
2005-03-14,38.713927297716424
2005-03-15,35.40365457561406
2005-03-16,30.357278669903536
2005-03-17,26.83428149132347
2005-03-18,22.995535370326
2005-03-21,18.213362776827815
2005-03-22,12.336259812318794
2005-03-23,6.282480915174361
2005-03-24,2.113994466684524
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,1.2295719713036917
2005-04-13,0.6601272007401207
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.5697996563203986
2005-05-04,4.096376995000512
2005-05-05,6.9897267733719985
2005-05-06,9.601525069075102
2005-05-09,13.313169186279012
2005-05-10,15.01331902157812
2005-05-11,17.04694803884825
2005-05-12,17.400496292348834
2005-05-13,16.76837789682169
2005-05-16,17.51614753148781
2005-05-17,19.459936447311733
2005-05-18,22.758447507798003
2005-05-19,26.573423057164185
2005-05-20,29.49445745734323
2005-05-23,32.982726054772606
2005-05-24,35.974439417982595
2005-05-25,37.902804195111884
2005-05-26,40.98537295453061
2005-05-27,44.32382492183744
2005-05-31,46.68836113494774
2005-06-01,50.14541898397274
2005-06-02,53.53391791997262
2005-06-03,55.626230800382665
2005-06-06,57.58483475339849
2005-06-07,59.42999103484125
2005-06-08,60.720949732184096
2005-06-09,62.58045275437466
2005-06-10,64.16865832919729
2005-06-13,66.39806630377399
2005-06-14,69.02593033518227
2005-06-15,71.87616559600784
2005-06-16,75.38762277252853
2005-06-17,79.23134288340987
2005-06-20,82.0232958719543
2005-06-21,83.80533997360482
2005-06-22,85.51471888754338
2005-06-23,85.60589738082469
2005-06-24,84.36023503081546
2005-06-27,82.70135016847135
2005-06-28,82.80242484926889
2005-06-29,82.89949939027386
2005-06-30,81.81099459017742
2005-07-01,81.54268722950005
2005-07-05,82.32700834397117
2005-07-06,81.73072845674108
2005-07-07,80.99113718250905
2005-07-08,81.91864281819979
2005-07-11,84.10722234196044
2005-07-12,86.28145603692423
2005-07-13,87.8050997472469
2005-07-14,88.97617741479326
2005-07-15,89.52186107767083
2005-07-18,88.58260351778512
2005-07-19,88.49835647147643
2005-07-20,88.99515032965829
2005-07-21,87.59721886326723
2005-07-22,87.08064328958946
2005-07-25,85.34199561500239
2005-07-26,84.0129868575776
2005-07-27,83.20515343582066
2005-07-28,83.4981391153373
2005-07-29,82.48151530738895
2005-08-01,81.83547078265855
2005-08-02,82.01904403602876
2005-08-03,81.84148917432418
2005-08-04,80.25509441993239
2005-08-05,77.14474054070345
2005-08-08,73.91035971377659
2005-08-09,71.99165654880711
2005-08-10,70.35905867468807
2005-08-11,70.03435688934982
2005-08-12,68.62425260201984
2005-08-15,67.81957817810482
2005-08-16,65.2268636448845
2005-08-17,62.69585083738548
2005-08-18,59.655567178552296
2005-08-19,57.06700654683109
2005-08-22,55.256513288947076
2005-08-23,53.040386245760246
2005-08-24,50.40654279848324
2005-08-25,48.728113389614634
2005-08-26,45.699001881605305
2005-08-29,44.07797895384907
2005-08-30,42.16011748303992
2005-08-31,42.2330356156386
2005-09-01,42.619053851251564
2005-09-02,42.52570119616053
2005-09-06,44.17035482279874
2005-09-07,46.17035763714646
2005-09-08,47.06840454698135
2005-09-09,49.16450670344475
2005-09-12,50.80398527856511
2005-09-13,50.843763159080055
2005-09-14,50.28620103907428
2005-09-15,49.729143355615314
2005-09-16,50.08621413797327
2005-09-19,49.33059584481076
2005-09-20,47.05765463182796
2005-09-21,43.73609804558687
2005-09-22,40.9310083167863
2005-09-23,38.859453466200314
2005-09-26,37.36174892702398
2005-09-27,35.71175977099526
2005-09-28,34.599807446521126
2005-09-29,34.958823972987375
2005-09-30,36.04775348071288
2005-10-03,37.133500543482356
2005-10-04,36.80583303935578
2005-10-05,34.33596161866951
2005-10-06,31.143491678331223
2005-10-07,29.204286801131044
2005-10-10,26.022387701681325
2005-10-11,22.598776881860687
2005-10-12,18.32974037170898
2005-10-13,14.344147566887784
2005-10-14,12.461401690738889
2005-10-17,11.79341745173452
2005-10-18,9.660434481604291
2005-10-19,9.317217219311786
2005-10-20,7.321129990106293
2005-10-21,6.374638402391383
2005-10-24,7.664591416768538
2005-10-25,8.292995383145154
2005-10-26,8.091939975065891
2005-10-27,6.362472660712903
2005-10-28,6.902579217888167
2005-10-31,8.975263988976145
2005-11-01,10.458574208153657
2005-11-02,13.546508267716803
2005-11-03,16.691190437329986
2005-11-04,19.516960913952104
2005-11-07,22.40122294111213
2005-11-08,24.129683291471633
2005-11-09,26.224590889246294
2005-11-10,28.728344830970833
2005-11-11,31.838808155102964
2005-11-14,34.15540060778325
2005-11-15,35.33585280995987
2005-11-16,36.48881738928762
2005-11-17,39.2750417947705
2005-11-18,42.62361355769336
2005-11-21,46.46510847175665
2005-11-22,50.64367812839734
2005-11-23,55.01083545534392
2005-11-25,59.34827131130121
2005-11-28,61.57736771871497
2005-11-29,63.44430396128365
2005-11-30,64.13261523710102
2005-12-01,66.41569207203904
2005-12-02,68.04830388074691
2005-12-05,68.7975406983928
2005-12-06,69.82265681131776
2005-12-07,69.67002601381202
2005-12-08,69.45288408530654
2005-12-09,69.68419722263008
2005-12-12,70.15520000748563
2005-12-13,70.9971983635453
2005-12-14,72.48596196723426
2005-12-15,73.067557690282
2005-12-16,73.35357366193767
2005-12-19,72.30762107599632
2005-12-20,71.07321120232584
2005-12-21,70.76731906565263
2005-12-22,71.2231129308543
2005-12-23,71.85383523365876
2005-12-27,70.54690378422535
2005-12-28,69.78698677841233
2005-12-29,68.6392831027145
2005-12-30,66.28685700874911
2006-01-03,65.91184665990713
2006-01-04,66.6476490992627
2006-01-05,67.14347808847458
2006-01-06,69.16580516084484
2006-01-09,71.63427457205864
2006-01-10,73.6403397590552
2006-01-11,75.76856860714187
2006-01-12,76.21302134905334
2006-01-13,76.36331309380544
2006-01-17,75.29226407488194
2006-01-18,73.6326576992262
2006-01-19,73.43823341294566
2006-01-20,71.11604140502034
2006-01-23,69.77586215374626
2006-01-24,69.38251023570206
2006-01-25,68.62483303548564
2006-01-26,68.98423500669307
2006-01-27,70.0959437189604
2006-01-30,71.01271681935239
2006-01-31,71.25560498874859
2006-02-01,71.90466610156838
2006-02-02,70.69436497078307
2006-02-03,68.61908155817626
2006-02-06,67.33434672440984
2006-02-07,64.52053163552968
2006-02-08,62.91945776231262
2006-02-09,61.154286486802775
2006-02-10,59.36011078820965
2006-02-13,56.695650424870365
2006-02-14,55.79564957599825
2006-02-15,55.75149896800018
2006-02-16,57.51403190391404
2006-02-17,59.00436876964903
2006-02-21,59.78189621424916
2006-02-22,61.352058243082226
2006-02-23,61.7096569719617
2006-02-24,62.41255845331993
2006-02-27,63.37175910668099
2006-02-28,61.967744373684724
2006-03-01,62.3866383488125
2006-03-02,62.294925940415936
2006-03-03,61.69746719625331
2006-03-06,59.8264246025888
2006-03-07,56.71958541634944
2006-03-08,54.0556214082937
2006-03-09,50.844141753818214
2006-03-10,49.65736173301314
2006-03-13,49.33577794644743
2006-03-14,51.052745295706366
