Date,Breadth_Norm
2002-01-22,66.91754900869208
2002-01-23,64.9742411900804
2002-01-24,63.79366144843996
2002-01-25,62.99222274983637
2002-01-28,62.28334849293426
2002-01-29,59.953620858253416
2002-01-30,58.63654164190156
2002-01-31,58.71689993895818
2002-02-01,58.23829908954415
2002-02-04,56.14702388392057
2002-02-05,53.42566881339493
2002-02-06,50.58326108271708
2002-02-07,48.43448540070176
2002-02-08,47.89070595923836
2002-02-11,48.90120928832603
2002-02-12,49.388532798946414
2002-02-13,50.54285238123124
2002-02-14,51.17367371359285
2002-02-15,51.03767329993566
2002-02-19,49.44847152230438
2002-02-20,48.85061835813409
2002-02-21,47.52719828368926
2002-02-22,46.79308781866212
2002-02-25,47.29033723556738
2002-02-26,48.1010363362062
2002-02-27,49.34255659058283
2002-02-28,50.25956549373895
2002-03-01,52.30210025729546
2002-03-04,55.52005735570851
2002-03-05,57.980940585040315
2002-03-06,61.476675116183586
2002-03-07,64.22919820923352
2002-03-08,67.00534973624343
2002-03-11,69.78559376360678
2002-03-12,71.86311866669759
2002-03-13,72.6093537896089
2002-03-14,72.76298020638552
2002-03-15,73.7736139267116
2002-03-18,74.66646343198092
2002-03-19,75.67864829314915
2002-03-20,75.38585782994066
2002-03-21,75.1720838185571
2002-03-22,74.50575565056306
2002-03-25,72.39189946950486
2002-03-26,70.81789749477568
2002-03-27,70.39658426858328
2002-03-28,70.49861522825182
2002-04-01,70.1389272389176
2002-04-02,68.85207316247444
2002-04-03,65.9870660082735
2002-04-04,63.1342367913881
2002-04-05,60.245127255831896
2002-04-08,57.86106261305317
2002-04-09,55.44176816145548
2002-04-10,54.2856000147647
2002-04-11,50.5690474794358
2002-04-12,48.17660189462575
2002-04-15,45.28372267226048
2002-04-16,45.468510052176434
2002-04-17,46.09037106723118
2002-04-18,46.1271178098305
2002-04-19,46.291014485212244
2002-04-22,44.15368431826744
2002-04-23,41.786050484553655
2002-04-24,38.837507256808934
2002-04-25,35.924532928414436
2002-04-26,31.04850154084802
2002-04-29,24.516348131553052
2002-04-30,21.416013912192263
2002-05-01,20.854723678821763
2002-05-02,20.115709399651475
2002-05-03,18.431253150938527
2002-05-06,13.991491804705241
2002-05-07,9.311547790807609
2002-05-08,8.646249993266956
2002-05-09,6.248657758025303
2002-05-10,1.4835935719720226
2002-05-13,0.09774469189677149
2002-05-14,2.1367645466399523
2002-05-15,3.631241843770127
2002-05-16,5.2706296572440365
2002-05-17,7.964446405339395
2002-05-20,9.352917284333977
2002-05-21,9.081337464844324
2002-05-22,9.332834769280836
2002-05-23,11.90524261563732
2002-05-24,12.476346783447184
2002-05-28,11.64816240164955
2002-05-29,9.798713776048082
2002-05-30,7.0594842569996175
2002-05-31,6.048146648081037
2002-06-03,2.4957954644192526
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,1.9618546398763357
2002-08-02,3.1927852094135787
2002-08-05,3.2750534508413764
2002-08-06,4.977899573177311
2002-08-07,7.457576924179392
2002-08-08,10.857508722193657
2002-08-09,14.439747632665679
2002-08-12,17.231615243300986
2002-08-13,18.75526576553643
2002-08-14,21.561785428705495
2002-08-15,25.024068921242186
2002-08-16,28.139839696047016
2002-08-19,32.23563573587509
2002-08-20,35.44742362009484
2002-08-21,39.24487295611857
2002-08-22,43.596594440645866
2002-08-23,46.216273116221494
2002-08-26,49.40744646562677
2002-08-27,51.594666627518066
2002-08-28,52.395983784882276
2002-08-29,53.249916839829574
2002-08-30,54.175670929123285
2002-09-03,53.61280355661321
2002-09-04,54.20289089841521
2002-09-05,53.98472799399567
2002-09-06,54.74428439684506
2002-09-09,56.270605945898566
2002-09-10,58.035348156190175
2002-09-11,59.903806728786776
2002-09-12,60.29985270473743
2002-09-13,60.69678384935965
2002-09-16,60.96439376641693
2002-09-17,59.95313608082026
2002-09-18,58.52626920146939
2002-09-19,55.99994977350721
2002-09-20,54.18760458475208
2002-09-23,51.65544592708051
2002-09-24,48.35885807753259
2002-09-25,46.887564568535616
2002-09-26,46.68967698862643
2002-09-27,45.2058477490476
2002-09-30,43.39759714054862
2002-10-01,43.34563252700432
2002-10-02,42.18000077781651
2002-10-03,40.72167196581175
2002-10-04,38.160298845880455
2002-10-07,34.760953686166516
2002-10-08,32.50245721908024
2002-10-09,29.27202290567511
2002-10-10,28.244793349801746
2002-10-11,29.532824864163906
2002-10-14,31.318000767918246
2002-10-15,34.94991954069812
2002-10-16,36.78780642289236
2002-10-17,39.74043700599922
2002-10-18,42.8148270812789
2002-10-21,47.381403883657086
2002-10-22,50.700630489970855
2002-10-23,54.621665989845354
2002-10-24,57.771596482187114
2002-10-25,61.87420309024031
2002-10-28,65.27178422381361
2002-10-29,67.43897627695229
2002-10-30,70.45982216471565
2002-10-31,72.8478993074426
2002-11-01,76.34692363546196
2002-11-04,80.371458462393
2002-11-05,84.25339915467868
2002-11-06,88.81433416666879
2002-11-07,90.92119943315959
2002-11-08,91.38199226867661
2002-11-11,89.85607642538274
2002-11-12,89.52890367965517
2002-11-13,89.33491959516613
2002-11-14,91.01018729267561
2002-11-15,93.38157627560288
2002-11-18,94.80395157009939
2002-11-19,95.36989724027958
2002-11-20,97.01902859872013
2002-11-21,99.76542434675147
2002-11-22,100.0
2002-11-25,100.0
2002-11-26,100.0
2002-11-27,100.0
2002-11-29,100.0
2002-12-02,100.0
2002-12-03,100.0
2002-12-04,100.0
2002-12-05,100.0
2002-12-06,98.30012261065298
2002-12-09,95.05789989645692
2002-12-10,93.36235862686075
2002-12-11,91.74931865641443
2002-12-12,90.31169220474428
2002-12-13,88.10330687330497
2002-12-16,87.50147206618675
2002-12-17,86.10347766467578
2002-12-18,83.73197593562084
2002-12-19,80.88772285199667
2002-12-20,79.42735956212256
2002-12-23,78.11917130744638
2002-12-24,76.17665778851844
2002-12-26,74.73358135713674
2002-12-27,72.06511417284077
2002-12-30,70.09906186729285
2002-12-31,68.85849691328332
2003-01-02,69.46959332237385
2003-01-03,69.909008068397
2003-01-06,71.45108111947596
2003-01-07,72.44043056310403
2003-01-08,72.36815102917663
2003-01-09,73.5983551870704
2003-01-10,74.9049955617792
2003-01-13,75.96868660880038
2003-01-14,77.50716803791252
2003-01-15,77.86103156867429
2003-01-16,77.84938177578101
2003-01-17,76.76850943101374
2003-01-21,74.43222369726055
2003-01-22,71.69931084378177
2003-01-23,69.97820380954134
2003-01-24,67.09825177783502
2003-01-27,62.926682625780664
2003-01-28,60.31160024142129
2003-01-29,58.466460533016885
2003-01-30,55.47686697485169
2003-01-31,53.973535465365444
2003-02-03,52.94854628116418
2003-02-04,50.827709867693066
2003-02-05,48.12532908229976
2003-02-06,44.67998055454478
2003-02-07,40.28926517388472
2003-02-10,37.422971769915435
2003-02-11,33.99193259654138
2003-02-12,29.420005978629334
2003-02-13,24.84227724181134
2003-02-14,22.744347780454216
2003-02-18,23.233908257068858
2003-02-19,22.86753309000669
2003-02-20,21.951008566483555
2003-02-21,22.788406655319548
2003-02-24,22.093820955326915
2003-02-25,22.510436743146577
2003-02-26,22.34937870085249
2003-02-27,23.8365076657092
2003-02-28,26.123426678011928
2003-03-03,27.487555772920192
2003-03-04,26.847036098483322
2003-03-05,27.23134756183157
2003-03-06,26.88097020736859
2003-03-07,27.665676199069615
2003-03-10,26.13823505840605
2003-03-11,23.973529995550862
2003-03-12,22.44173597140829
2003-03-13,23.24280021969348
2003-03-14,24.353241603982262
2003-03-17,27.884477594506475
2003-03-18,32.11672862690526
2003-03-19,36.679725690991425
2003-03-20,41.316093591909976
2003-03-21,47.00385011073729
2003-03-24,49.5338626879427
2003-03-25,53.55769279316053
2003-03-26,56.200182730860156
2003-03-27,58.34968169561032
2003-03-28,59.926942226280694
2003-03-31,59.731077224480366
2003-04-01,60.74109330233495
2003-04-02,63.65556417328603
2003-04-03,65.53456934029353
2003-04-04,67.32974219472266
2003-04-07,69.60102061148427
2003-04-08,70.73201448102219
2003-04-09,70.40229344150112
2003-04-10,70.70477756585213
2003-04-11,70.91417791439213
2003-04-14,73.24882806373287
2003-04-15,76.29259751110702
2003-04-16,77.77692048078384
2003-04-17,81.14026847769763
2003-04-21,84.26829475711041
2003-04-22,88.94972266778062
2003-04-23,93.74675644714526
2003-04-24,96.2809232444018
2003-04-25,96.39140821788823
2003-04-28,98.43550556791084
2003-04-29,100.0
2003-04-30,100.0
2003-05-01,100.0
2003-05-02,100.0
2003-05-05,100.0
2003-05-06,100.0
2003-05-07,100.0
2003-05-08,100.0
2003-05-09,100.0
2003-05-12,100.0
2003-05-13,100.0
2003-05-14,100.0
2003-05-15,100.0
2003-05-16,100.0
2003-05-19,100.0
2003-05-20,100.0
2003-05-21,100.0
2003-05-22,100.0
2003-05-23,100.0
2003-05-27,100.0
2003-05-28,100.0
2003-05-29,100.0
2003-05-30,100.0
2003-06-02,100.0
2003-06-03,100.0
2003-06-04,100.0
2003-06-05,100.0
2003-06-06,100.0
2003-06-09,100.0
2003-06-10,100.0
2003-06-11,100.0
2003-06-12,100.0
2003-06-13,98.83090296340009
2003-06-16,98.102965775954
2003-06-17,97.24559614024881
2003-06-18,95.99340997117362
2003-06-19,93.78347950739425
2003-06-20,91.53648965543887
2003-06-23,88.19893273507844
2003-06-24,85.27802557654505
2003-06-25,82.33648443981278
2003-06-26,80.31304926082166
2003-06-27,77.77590005630968
2003-06-30,75.40650921658708
2003-07-01,73.60641057824988
2003-07-02,72.85799572460036
2003-07-03,71.24761424510272
2003-07-07,70.65430578297979
2003-07-08,70.28361088042904
2003-07-09,69.77222662475066
2003-07-10,68.19870306190381
2003-07-11,67.30284786649261
2003-07-14,66.85096368244663
2003-07-15,65.8510617304343
2003-07-16,64.26481956355364
2003-07-17,61.91795052513896
2003-07-18,60.74971831139657
2003-07-21,58.77986236944695
2003-07-22,57.735498559393456
2003-07-23,56.71905577571775
2003-07-24,55.51066471068278
2003-07-25,55.16031864006037
2003-07-28,54.78431032658128
2003-07-29,53.819653615405684
2003-07-30,52.61043589609073
2003-07-31,51.761744577417396
2003-08-01,50.24986086466296
2003-08-04,48.79044721053476
2003-08-05,46.437630816950644
2003-08-06,44.54319913114689
2003-08-07,43.23146682728958
2003-08-08,42.510906636202506
2003-08-11,42.272124345815314
2003-08-12,42.82444659524258
2003-08-13,43.0094416281832
2003-08-14,43.60339625949577
2003-08-15,44.15717136056964
2003-08-18,45.39744583252242
2003-08-19,47.007743893236224
2003-08-20,48.32999082428351
2003-08-21,49.97189532823635
2003-08-22,50.437323607324466
2003-08-25,50.30441128647626
2003-08-26,50.532740270542895
2003-08-27,51.064513946051754
2003-08-28,52.26150992542139
2003-08-29,54.02160592531733
2003-09-02,56.643478850009544
2003-09-03,59.2596137764077
2003-09-04,61.5156787510603
2003-09-05,62.961443961744465
2003-09-08,65.15401461631284
2003-09-09,65.8493009633544
2003-09-10,64.94847780342234
2003-09-11,64.82826419162089
2003-09-12,64.88602098959825
2003-09-15,64.03271666680662
2003-09-16,64.62567564498855
2003-09-17,64.7873127354751
2003-09-18,65.98242337457036
2003-09-19,66.55792487629613
2003-09-22,65.23564439937238
2003-09-23,64.63713734209497
2003-09-24,62.14156388355827
2003-09-25,58.42741318087901
2003-09-26,53.72453115350403
2003-09-29,50.55399390698227
2003-09-30,46.4981582030503
2003-10-01,44.746147119376886
2003-10-02,43.91262973924899
2003-10-03,44.46553308593407
2003-10-06,45.75128632400158
2003-10-07,47.534935833784836
2003-10-08,48.103610691178204
2003-10-09,49.396951331092374
2003-10-10,50.24070913966588
2003-10-13,52.339423574555205
2003-10-14,54.31798969767213
2003-10-15,54.77569242499344
2003-10-16,55.663729977206636
2003-10-17,54.18972236358604
2003-10-20,53.130324926640384
2003-10-21,52.20963428894294
2003-10-22,49.24099606229716
2003-10-23,46.468129347397074
2003-10-24,42.7243559536305
2003-10-27,40.26996212104254
2003-10-28,39.76272520537712
2003-10-29,40.20552582910447
2003-10-30,40.321712416362956
2003-10-31,40.48688022871595
2003-11-03,42.247941753253016
2003-11-04,42.623932003756565
2003-11-05,42.76591070499966
2003-11-06,43.6942190254676
2003-11-07,44.28451284659804
2003-11-10,43.021279711484134
2003-11-11,40.74391045453535
2003-11-12,40.989874847688824
2003-11-13,41.08350587010676
2003-11-14,39.83663171341952
2003-11-17,36.347075351441994
2003-11-18,31.83518585149124
2003-11-19,28.915589566764133
2003-11-20,24.821344961691103
2003-11-21,21.915036822085714
2003-11-24,21.855898062481415
2003-11-25,23.084984420382547
2003-11-26,25.636450486380173
2003-11-28,28.3429969234391
2003-12-01,32.764862047873734
2003-12-02,35.92324998070119
2003-12-03,37.95225905751952
2003-12-04,39.610362547785556
2003-12-05,39.444808183689794
2003-12-08,40.09891321042556
2003-12-09,38.83649230518402
2003-12-10,36.43752914987605
2003-12-11,37.18249325676736
2003-12-12,38.91472796982445
2003-12-15,39.00769530407848
2003-12-16,39.9979365492877
2003-12-17,41.175718440409455
2003-12-18,45.580278571296134
2003-12-19,49.1722451508275
2003-12-22,53.882776294770274
2003-12-23,58.99087140607377
2003-12-24,62.55907191399994
2003-12-26,67.2948195235765
2003-12-29,75.22363214894833
2003-12-30,81.98411938663784
2003-12-31,87.25792662815294
2004-01-02,91.28853221575693
2004-01-05,96.73520187406446
2004-01-06,100.0
2004-01-07,100.0
2004-01-08,100.0
2004-01-09,100.0
2004-01-12,100.0
2004-01-13,100.0
2004-01-14,100.0
2004-01-15,100.0
2004-01-16,100.0
2004-01-20,100.0
2004-01-21,100.0
2004-01-22,100.0
2004-01-23,100.0
2004-01-26,100.0
2004-01-27,100.0
2004-01-28,99.99560761649516
2004-01-29,95.04420692196933
2004-01-30,90.67368324270193
2004-02-02,87.01090803543961
2004-02-03,83.01540126031348
2004-02-04,77.32149598901981
2004-02-05,72.71615750207143
2004-02-06,71.2504208034196
2004-02-09,69.64581455647675
2004-02-10,68.745090074013
2004-02-11,69.90213257517132
2004-02-12,69.86483925537095
2004-02-13,67.79678038889372
2004-02-17,68.08731998216922
2004-02-18,66.3161212877534
2004-02-19,63.0150070555883
2004-02-20,57.498986229289656
2004-02-23,50.38137317039784
2004-02-24,43.017693345569796
2004-02-25,38.30574130157193
2004-02-26,35.36887250727935
2004-02-27,33.4120963911063
2004-03-01,34.551779390899824
2004-03-02,33.848859380945896
2004-03-03,32.9533422390445
2004-03-04,33.33400648353698
2004-03-05,34.422257964493696
2004-03-08,33.11559435574236
2004-03-09,28.67247368573284
2004-03-10,21.049628257184477
2004-03-11,11.104873991576916
2004-03-12,6.389433692748661
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,4.973898753319979
2004-04-05,10.460759502132127
2004-04-06,14.285785860420035
2004-04-07,16.45961865174928
2004-04-08,17.701848820392016
2004-04-12,19.120443646975048
2004-04-13,17.81181134516205
2004-04-14,15.576128930872521
2004-04-15,13.756469208598325
2004-04-16,13.263080072742007
2004-04-19,12.950075441590926
2004-04-20,10.947398451506722
2004-04-21,10.180602380440732
2004-04-22,11.474886626312703
2004-04-23,12.038113173413237
2004-04-26,11.756132858442783
2004-04-27,11.68449641449267
2004-04-28,9.631235853987263
2004-04-29,6.467287155761824
2004-04-30,2.9185271572909812
2004-05-03,1.1225716461031183
2004-05-04,0.6471541208326883
2004-05-05,0.8540068836277399
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,3.8316589266439465
2004-05-26,7.717310651576092
2004-05-27,12.025007770013254
2004-05-28,15.936927170296613
2004-06-01,19.287768637307824
2004-06-02,22.51391912405807
2004-06-03,24.12730606159822
2004-06-04,26.561452858887378
2004-06-07,30.318418647837557
2004-06-08,33.52649219258274
2004-06-09,35.15791034827617
2004-06-10,36.95637809893429
2004-06-14,37.04948510088327
2004-06-15,38.29020830152123
2004-06-16,39.56994954267551
2004-06-17,40.86632220406825
2004-06-18,42.38992707282789
2004-06-21,43.31186188701541
2004-06-22,44.64705883623036
2004-06-23,46.91490247669163
2004-06-24,48.56052900884525
2004-06-25,49.798343096533316
2004-06-28,50.504153941574316
2004-06-29,51.28949191124406
2004-06-30,52.79156374242028
2004-07-01,52.89593723914658
2004-07-02,52.49252449991583
2004-07-06,50.98127455007807
2004-07-07,50.071558954448165
2004-07-08,48.102000279727015
2004-07-09,46.93067840986785
2004-07-12,45.852815815059174
2004-07-13,45.13016010243952
2004-07-14,44.09120904588552
2004-07-15,42.79920546855946
2004-07-16,41.21856876612943
2004-07-19,39.62326298700819
2004-07-20,39.10098955705831
2004-07-21,37.18746443953893
2004-07-22,35.343031429364224
2004-07-23,32.49509936741535
2004-07-26,29.119709290345277
2004-07-27,27.12179819446457
2004-07-28,25.34380567483896
2004-07-29,25.0006129615511
2004-07-30,25.142130860353635
2004-08-02,26.010734417856433
2004-08-03,26.021762599031558
2004-08-04,25.787374828588973
2004-08-05,23.69814295117506
2004-08-06,20.248352018805154
2004-08-09,17.467855059027592
2004-08-10,17.18813457319778
2004-08-11,16.326758233660755
2004-08-12,13.704462742981832
2004-08-13,11.853238332724878
2004-08-16,12.785163862349393
2004-08-17,14.51426176202638
2004-08-18,18.476920592282998
2004-08-19,21.691848002635812
2004-08-20,26.690964590827768
2004-08-23,30.384851477054966
2004-08-24,33.79067373350446
2004-08-25,38.49517924492671
2004-08-26,43.059854179308815
2004-08-27,48.296643189039344
2004-08-30,50.884913406967875
2004-08-31,54.45867012263074
2004-09-01,58.617431986172875
2004-09-02,64.82865957369503
2004-09-03,69.72325585434575
2004-09-07,75.79553889248022
2004-09-08,79.81788920368871
2004-09-09,83.99437934289807
2004-09-10,88.48690021167783
2004-09-13,92.93838828395283
2004-09-14,96.4202228957738
2004-09-15,97.19142011506588
2004-09-16,98.66808174523757
2004-09-17,100.0
2004-09-20,100.0
2004-09-21,100.0
2004-09-22,99.68813886768146
2004-09-23,96.84831889912249
2004-09-24,94.4650649859395
2004-09-27,90.59633078867569
2004-09-28,88.44408871806377
2004-09-29,87.001049877155
2004-09-30,86.2195252910852
2004-10-01,87.64612427793026
2004-10-04,89.65738457270365
2004-10-05,90.57541016504669
2004-10-06,92.52124418296569
2004-10-07,92.19872260205527
2004-10-08,90.39954849370386
2004-10-11,88.58822258432153
2004-10-12,85.84347426982382
2004-10-13,81.87364785248765
2004-10-14,77.15307299452988
2004-10-15,73.64603155783647
2004-10-18,70.84158668227153
2004-10-19,67.06788328205697
2004-10-20,63.81711494334233
2004-10-21,61.88257441357127
2004-10-22,59.058306919328516
2004-10-25,56.494008535558166
2004-10-26,56.125965881485776
2004-10-27,57.126327506919814
2004-10-28,58.08317605733464
2004-10-29,59.27815077336636
2004-11-01,60.33001045148408
2004-11-02,61.11488194126045
2004-11-03,63.53490550511688
2004-11-04,67.30256023454142
2004-11-05,71.23840913982293
2004-11-08,74.06690682898957
2004-11-09,76.59530662443358
2004-11-10,78.93897411376105
2004-11-11,82.24206022932691
2004-11-12,86.43947991661403
2004-11-15,89.98510386378356
2004-11-16,91.34785537812748
2004-11-17,93.70369472784708
2004-11-18,95.51876207068945
2004-11-19,95.14318027865266
2004-11-22,95.54025867377615
2004-11-23,95.80633383634849
2004-11-24,97.02468479648101
2004-11-26,98.28689918978242
2004-11-29,98.33311133879401
2004-11-30,97.41068999877226
2004-12-01,97.88320859877545
2004-12-02,97.28094465425514
2004-12-03,96.69020980450986
2004-12-06,95.3189089948502
2004-12-07,91.88884374172795
2004-12-08,88.88659642589678
2004-12-09,86.49916041137246
2004-12-10,84.19030803715006
2004-12-13,83.32059813369098
2004-12-14,83.12190492681387
2004-12-15,83.51264931858668
2004-12-16,83.22000360568552
2004-12-17,82.15651704238789
2004-12-20,80.8249247806098
2004-12-21,81.02717504127237
2004-12-22,81.67525776887206
2004-12-23,82.37750721117558
2004-12-27,81.92976396541123
2004-12-28,82.89504736615257
2004-12-29,83.76894608669096
2004-12-30,84.38700172047302
2004-12-31,84.55300520489422
2005-01-03,82.89120873636807
2005-01-04,79.24311121744617
2005-01-05,74.65475610494323
2005-01-06,71.10361532821341
2005-01-07,67.20434933014775
2005-01-10,64.39000457863585
2005-01-11,60.50778059512629
2005-01-12,57.55588722459054
2005-01-13,54.196933125962495
2005-01-14,52.31416425525625
2005-01-18,51.916806580422474
2005-01-19,50.12152983603808
2005-01-20,47.212400876415124
2005-01-21,43.827106689474455
2005-01-24,39.94051179204952
2005-01-25,36.76073788993813
2005-01-26,34.88441734518237
2005-01-27,33.59898399429106
2005-01-28,31.861773612611113
2005-01-31,31.876020395933715
2005-02-01,32.86486723284916
2005-02-02,34.55883686980688
2005-02-03,35.373067685146054
2005-02-04,37.41381212316236
2005-02-07,38.79794221908256
2005-02-08,40.00764935464175
2005-02-09,39.4290649899541
2005-02-10,39.15109683501775
2005-02-11,40.43602434901296
2005-02-14,41.66761224791729
2005-02-15,43.2543053902717
2005-02-16,44.47632693880277
2005-02-17,43.80542431559005
2005-02-18,42.886975448911315
2005-02-22,39.23679612618807
2005-02-23,37.33601525788996
2005-02-24,37.31922030643769
2005-02-25,39.593665402624445
2005-02-28,39.83623607641598
2005-03-01,41.28217772487596
2005-03-02,42.23891484847028
2005-03-03,42.717518890146536
2005-03-04,45.12967348862108
2005-03-07,47.90469633314594
2005-03-08,48.27922525176611
2005-03-09,45.8453318448549
2005-03-10,43.443772494732734
2005-03-11,40.045153736568324
2005-03-14,38.758802516002284
2005-03-15,35.46169196420563
2005-03-16,30.43538125090481
2005-03-17,26.926392068868772
2005-03-18,23.1029094123791
2005-03-21,18.339751496942526
2005-03-22,12.486016827621569
2005-03-23,6.456308717245037
2005-03-24,2.30439683319689
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,1.4234909421818145
2005-04-13,0.8563103745039555
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.7663419867528063
2005-05-04,4.278897093603483
2005-05-05,7.160742453537601
2005-05-06,9.76215582423356
2005-05-09,13.459041854691733
2005-05-10,15.152431624112275
2005-05-11,17.17797460929048
2005-05-12,17.53011709876057
2005-05-13,16.900512106410083
2005-05-16,17.645308490197138
2005-05-17,19.581368592446996
2005-05-18,22.866764248862935
2005-05-19,26.666570849290984
2005-05-20,29.57599075257759
2005-05-23,33.05038943981955
2005-05-24,36.03020727535004
2005-05-25,37.950904567731435
2005-05-26,41.021216543979506
2005-05-27,44.34639429582435
2005-05-31,46.701528737254876
2005-06-01,50.14484077498713
2005-06-02,53.51986650082564
2005-06-03,55.60386001277975
2005-06-06,57.554676245279715
2005-06-07,59.39249589217425
2005-06-08,60.67832153261861
2005-06-09,62.53043087534022
2005-06-10,64.11232149245053
2005-06-13,66.33286498669413
2005-06-14,68.95028021317746
2005-06-15,71.7891824857378
2005-06-16,75.28667755059621
2005-06-17,79.11511441959567
2005-06-20,81.89596615944981
2005-06-21,83.67092457060672
2005-06-22,85.37350672238367
2005-06-23,85.46432267548852
2005-06-24,84.22361327690373
2005-06-27,82.57132440434921
2005-06-28,82.67199719615634
2005-06-29,82.76868575336229
2005-06-30,81.68450902130138
2005-07-01,81.41726849332089
2005-07-05,82.19847102242167
2005-07-06,81.60456203876493
2005-07-07,80.86791149695142
2005-07-08,81.79172922286513
2005-07-11,83.97160660670028
2005-07-12,86.13719520303323
2005-07-13,87.65478066387496
2005-07-14,88.82120194054494
2005-07-15,89.36471587847635
2005-07-18,88.4291929558855
2005-07-19,88.34528088921877
2005-07-20,88.8400994160859
2005-07-21,87.44772634731976
2005-07-22,86.9332047602006
2005-07-25,85.20147022501796
2005-07-26,83.87774581757624
2005-07-27,83.07312446985924
2005-07-28,83.36494519176222
2005-07-29,82.3523636416036
2005-08-01,81.70888789255226
2005-08-02,81.89173122949947
2005-08-03,81.71488235413636
2005-08-04,80.13479535734713
2005-08-05,77.03680873933993
2005-08-08,73.81528832448525
2005-08-09,71.90421422815861
2005-08-10,70.27810782258729
2005-08-11,69.95469710313877
2005-08-12,68.55019961450387
2005-08-15,67.74872470395144
2005-08-16,65.16631921566645
2005-08-17,62.64537011723762
2005-08-18,59.61717510929656
2005-08-19,57.03890700593831
2005-08-22,55.23561255691331
2005-08-23,53.02829718696619
2005-08-24,50.40492631972169
2005-08-25,48.73317061286505
2005-08-26,45.71610333350105
2005-08-29,44.10152585046667
2005-08-30,42.19129010159065
2005-08-31,42.2639183001083
2005-09-01,42.6484016658828
2005-09-02,42.555420195781025
2005-09-06,44.19353441828399
2005-09-07,46.1855849036654
2005-09-08,47.080061036297906
2005-09-09,49.16782875754172
2005-09-12,50.80078850535392
2005-09-13,50.84040822269571
2005-09-14,50.285063058269
2005-09-15,49.73022032466926
2005-09-16,50.0858713368623
2005-09-19,49.33325750209208
2005-09-20,47.0693538645152
2005-09-21,43.76100431501651
2005-09-22,40.96706806867275
2005-09-23,38.90375004931792
2005-09-26,37.41200062135664
2005-09-27,35.76857208437577
2005-09-28,34.66104105901963
2005-09-29,35.01863007873324
2005-09-30,36.10322982971818
2005-10-03,37.18465978965391
2005-10-04,36.858295143586176
2005-10-05,34.39824432410148
2005-10-06,31.218468151491173
2005-10-07,29.286973860999137
2005-10-10,26.117726497934427
2005-10-11,22.707728498704093
2005-10-12,18.455666356015442
2005-10-13,14.485920901449113
2005-10-14,12.610661122049514
2005-10-17,11.945332894514117
2005-10-18,9.820831003578526
2005-10-19,9.478978427654006
2005-10-20,7.490827958426159
2005-10-21,6.548099771650165
2005-10-24,7.832923727884086
2005-10-25,8.45882906024454
2005-10-26,8.258573080413093
2005-10-27,6.5359824028935805
2005-10-28,7.073941410581064
2005-10-31,9.138384857694454
2005-11-01,10.615797199760316
2005-11-02,13.69145314286694
2005-11-03,16.823631556521477
2005-11-04,19.6381663207475
2005-11-07,22.510960063812902
2005-11-08,24.23254778118776
2005-11-09,26.31912569349798
2005-11-10,28.812924311733752
2005-11-11,31.91101993947382
2005-11-14,34.218401252483496
2005-11-15,35.39415978914457
2005-11-16,36.542539998112666
2005-11-17,39.31768593266171
2005-11-18,42.6529432422073
2005-11-21,46.479163762124806
2005-11-22,50.6411187618861
2005-11-23,54.99091157741182
2005-11-25,59.311101099239295
2005-11-28,61.53133426516049
